timestamp,open,high,low,close,volume
2025-03-25 00:00:00,2.92200000,2.95400000,2.89700000,2.91000000,1064838.30000000
2025-03-25 04:00:00,2.90900000,2.95100000,2.90100000,2.92700000,606603.40000000
2025-03-25 08:00:00,2.92700000,2.99300000,2.92200000,2.98500000,1099740.70000000
2025-03-25 12:00:00,2.98500000,3.02600000,2.97500000,3.01400000,2146484.10000000
2025-03-25 16:00:00,3.01400000,3.06500000,2.98600000,3.05200000,1365067.30000000
2025-03-25 20:00:00,3.05200000,3.07600000,3.01600000,3.02600000,1329503.60000000
2025-03-26 00:00:00,3.02600000,3.07400000,3.01200000,3.02200000,974736.20000000
2025-03-26 04:00:00,3.02200000,3.06600000,3.01100000,3.06100000,755620.20000000
2025-03-26 08:00:00,3.06200000,3.07000000,3.01400000,3.03000000,1105338.40000000
2025-03-26 12:00:00,3.03100000,3.05800000,2.97400000,2.97900000,2125425.10000000
2025-03-26 16:00:00,2.97800000,3.01800000,2.93400000,2.98200000,1494854.30000000
2025-03-26 20:00:00,2.98200000,3.02300000,2.96500000,2.98400000,793139.40000000
2025-03-27 00:00:00,2.98500000,3.09300000,2.98400000,3.06200000,1752367.00000000
2025-03-27 04:00:00,3.06300000,3.06600000,2.99200000,2.99500000,806676.30000000
2025-03-27 08:00:00,2.99500000,3.03500000,2.97900000,2.98200000,889302.30000000
2025-03-27 12:00:00,2.98100000,3.01400000,2.93800000,3.00300000,2250789.60000000
2025-03-27 16:00:00,3.00400000,3.03800000,2.99300000,3.02200000,1170922.10000000
2025-03-27 20:00:00,3.02300000,3.03900000,3.00600000,3.01300000,527343.40000000
2025-03-28 00:00:00,3.01300000,3.04100000,2.97100000,2.98000000,2197798.80000000
2025-03-28 04:00:00,2.98000000,2.98300000,2.80900000,2.81500000,2405993.10000000
2025-03-28 08:00:00,2.81400000,2.82500000,2.76600000,2.80400000,1654774.80000000
2025-03-28 12:00:00,2.80500000,2.80700000,2.73300000,2.74500000,2448152.20000000
2025-03-28 16:00:00,2.74600000,2.75700000,2.70000000,2.70600000,1779740.80000000
2025-03-28 20:00:00,2.70600000,2.74400000,2.66700000,2.73400000,1577993.20000000
2025-03-29 00:00:00,2.73300000,2.76000000,2.70400000,2.75800000,959233.90000000
2025-03-29 04:00:00,2.75800000,2.77200000,2.65600000,2.66600000,983052.80000000
2025-03-29 08:00:00,2.66600000,2.69600000,2.58900000,2.60000000,3465354.10000000
2025-03-29 12:00:00,2.60000000,2.63400000,2.57500000,2.57800000,1078406.90000000
2025-03-29 16:00:00,2.57900000,2.58300000,2.52100000,2.55100000,1276053.90000000
2025-03-29 20:00:00,2.55200000,2.57500000,2.52800000,2.56600000,1276613.70000000
2025-03-30 00:00:00,2.56700000,2.66300000,2.54600000,2.62300000,1270039.00000000
2025-03-30 04:00:00,2.62300000,2.65200000,2.59400000,2.64600000,795534.40000000
2025-03-30 08:00:00,2.64500000,2.73300000,2.63200000,2.72200000,1803321.20000000
2025-03-30 12:00:00,2.72200000,2.77600000,2.61700000,2.63900000,3251999.90000000
2025-03-30 16:00:00,2.63800000,2.66800000,2.58500000,2.63000000,1367125.70000000
2025-03-30 20:00:00,2.63100000,2.63300000,2.55900000,2.59300000,1028704.00000000
2025-03-31 00:00:00,2.59400000,2.61600000,2.53400000,2.56200000,1303040.50000000
2025-03-31 04:00:00,2.56200000,2.61000000,2.52200000,2.54900000,1684613.60000000
2025-03-31 08:00:00,2.54800000,2.56900000,2.46800000,2.53900000,2681057.30000000
2025-03-31 12:00:00,2.53900000,2.63200000,2.50700000,2.60000000,2761431.20000000
2025-03-31 16:00:00,2.60100000,2.62100000,2.50900000,2.51200000,3574834.70000000
2025-03-31 20:00:00,2.51200000,2.53700000,2.48200000,2.50900000,1144044.30000000
2025-04-01 00:00:00,2.50900000,2.57800000,2.48200000,2.56900000,1187784.70000000
2025-04-01 04:00:00,2.57000000,2.58400000,2.52700000,2.56600000,870652.60000000
2025-04-01 08:00:00,2.56500000,2.65500000,2.56500000,2.62700000,3342597.50000000
2025-04-01 12:00:00,2.62600000,2.69900000,2.58400000,2.68400000,2433210.80000000
2025-04-01 16:00:00,2.68400000,2.69100000,2.63500000,2.67200000,1165721.10000000
2025-04-01 20:00:00,2.67100000,2.69700000,2.63900000,2.64900000,741021.00000000
2025-04-02 00:00:00,2.65000000,2.65300000,2.56300000,2.58500000,1600989.20000000
2025-04-02 04:00:00,2.58600000,2.59100000,2.51700000,2.54300000,1438425.70000000
2025-04-02 08:00:00,2.54300000,2.61000000,2.52900000,2.56700000,1315223.30000000
2025-04-02 12:00:00,2.56800000,2.72700000,2.55500000,2.69600000,4441487.30000000
2025-04-02 16:00:00,2.69700000,2.72500000,2.60800000,2.65600000,1893244.30000000
2025-04-02 20:00:00,2.65600000,2.74000000,2.40400000,2.44900000,4840288.90000000
2025-04-03 00:00:00,2.45000000,2.55000000,2.44100000,2.51300000,1684660.60000000
2025-04-03 04:00:00,2.51400000,2.54600000,2.45100000,2.47400000,1354032.60000000
2025-04-03 08:00:00,2.47500000,2.48900000,2.37200000,2.37300000,1868368.00000000
2025-04-03 12:00:00,2.37300000,2.43800000,2.36300000,2.40300000,4278817.50000000
2025-04-03 16:00:00,2.40300000,2.48200000,2.39400000,2.48100000,1809634.80000000
2025-04-03 20:00:00,2.48100000,2.52200000,2.46500000,2.50900000,1263941.80000000
2025-04-04 00:00:00,2.51000000,2.52000000,2.45800000,2.48100000,933646.40000000
2025-04-04 04:00:00,2.48200000,2.55200000,2.44700000,2.54700000,1475631.60000000
2025-04-04 08:00:00,2.54700000,2.57300000,2.40000000,2.43500000,2396481.10000000
2025-04-04 12:00:00,2.43500000,2.51600000,2.41700000,2.46300000,3595553.90000000
2025-04-04 16:00:00,2.46400000,2.52000000,2.42700000,2.49300000,3083025.40000000
2025-04-04 20:00:00,2.49300000,2.52200000,2.47300000,2.50800000,850045.50000000
2025-04-05 00:00:00,2.50700000,2.53300000,2.49000000,2.49600000,524100.50000000
2025-04-05 04:00:00,2.49600000,2.51300000,2.46100000,2.48400000,1010799.40000000
2025-04-05 08:00:00,2.48400000,2.49400000,2.46200000,2.46300000,570710.00000000
2025-04-05 12:00:00,2.46200000,2.46800000,2.41700000,2.43000000,1002633.90000000
2025-04-05 16:00:00,2.43100000,2.44900000,2.41000000,2.41300000,577397.00000000
2025-04-05 20:00:00,2.41300000,2.44900000,2.40300000,2.44300000,509200.90000000
2025-04-06 00:00:00,2.44300000,2.45400000,2.41200000,2.42200000,380281.50000000
2025-04-06 04:00:00,2.42100000,2.43600000,2.39100000,2.39200000,454670.80000000
2025-04-06 08:00:00,2.39200000,2.41400000,2.37500000,2.39200000,553364.40000000
2025-04-06 12:00:00,2.39100000,2.39600000,2.29300000,2.33800000,1786808.30000000
2025-04-06 16:00:00,2.33700000,2.33800000,2.15500000,2.18800000,3769096.30000000
2025-04-06 20:00:00,2.18700000,2.20000000,2.11000000,2.16200000,4752874.60000000
2025-04-07 00:00:00,2.16200000,2.22500000,2.09000000,2.12200000,3146478.10000000
2025-04-07 04:00:00,2.12100000,2.16600000,1.98400000,1.99000000,7606694.90000000
2025-04-07 08:00:00,1.98900000,2.09500000,1.97800000,2.02000000,5092624.80000000
2025-04-07 12:00:00,2.02000000,2.26000000,1.99000000,2.13200000,12089164.10000000
2025-04-07 16:00:00,2.13100000,2.13400000,2.04000000,2.08900000,4809587.10000000
2025-04-07 20:00:00,2.09000000,2.15000000,2.08900000,2.11800000,1741959.50000000
2025-04-08 00:00:00,2.11900000,2.17000000,2.06300000,2.11900000,2414061.80000000
2025-04-08 04:00:00,2.12000000,2.16100000,2.07200000,2.09500000,2082379.80000000
2025-04-08 08:00:00,2.09400000,2.15600000,2.05200000,2.14700000,2037355.80000000
2025-04-08 12:00:00,2.14700000,2.15600000,2.05900000,2.07100000,4877095.50000000
2025-04-08 16:00:00,2.07000000,2.07100000,1.87800000,1.89900000,7133516.80000000
2025-04-08 20:00:00,1.90000000,1.91900000,1.87600000,1.90800000,3386534.70000000
2025-04-09 00:00:00,1.90800000,1.92300000,1.82100000,1.85800000,4451350.90000000
2025-04-09 04:00:00,1.85700000,1.93700000,1.85400000,1.92200000,4367238.80000000
2025-04-09 08:00:00,1.92200000,1.93500000,1.84000000,1.85300000,3692434.30000000
2025-04-09 12:00:00,1.85200000,1.92600000,1.82800000,1.90400000,4344345.50000000
2025-04-09 16:00:00,1.90400000,2.14700000,1.89700000,2.06800000,15636112.30000000
2025-04-09 20:00:00,2.06900000,2.13400000,2.06900000,2.10200000,3037856.90000000
2025-04-10 00:00:00,2.10200000,2.10600000,2.02100000,2.05000000,3077085.70000000
2025-04-10 04:00:00,2.04900000,2.09200000,2.02900000,2.06100000,1566607.70000000
2025-04-10 08:00:00,2.06200000,2.06700000,2.02500000,2.04800000,1596749.30000000
2025-04-10 12:00:00,2.04700000,2.08400000,1.93200000,1.95200000,5938449.80000000
2025-04-10 16:00:00,1.95200000,2.00200000,1.94000000,1.98800000,2072173.90000000
2025-04-10 20:00:00,1.98700000,2.01900000,1.98700000,2.00400000,969576.30000000
2025-04-11 00:00:00,2.00300000,2.05000000,2.00000000,2.02300000,1874260.00000000
2025-04-11 04:00:00,2.02300000,2.05500000,2.01900000,2.04700000,1280679.00000000
2025-04-11 08:00:00,2.04700000,2.08100000,2.02500000,2.05100000,2207293.20000000
2025-04-11 12:00:00,2.05200000,2.09500000,2.04100000,2.06900000,2612877.50000000
2025-04-11 16:00:00,2.06900000,2.10800000,2.05100000,2.10200000,2083442.00000000
2025-04-11 20:00:00,2.10100000,2.12200000,2.08700000,2.08900000,1214719.70000000
2025-04-12 00:00:00,2.08900000,2.09600000,2.06000000,2.07200000,910980.50000000
2025-04-12 04:00:00,2.07200000,2.13600000,2.06400000,2.13000000,1769108.10000000
2025-04-12 08:00:00,2.13000000,2.15000000,2.09500000,2.11800000,1338007.00000000
2025-04-12 12:00:00,2.11800000,2.21800000,2.11100000,2.20700000,2884524.10000000
2025-04-12 16:00:00,2.20600000,2.23400000,2.18800000,2.20800000,1432227.10000000
2025-04-12 20:00:00,2.20800000,2.23600000,2.20300000,2.21200000,1292294.50000000
2025-04-13 00:00:00,2.21300000,2.22300000,2.18000000,2.19300000,1251628.30000000
2025-04-13 04:00:00,2.19200000,2.19300000,2.15600000,2.17200000,1117568.70000000
2025-04-13 08:00:00,2.17200000,2.20900000,2.16100000,2.17800000,979174.60000000
2025-04-13 12:00:00,2.17700000,2.18800000,2.12600000,2.14600000,1608653.60000000
2025-04-13 16:00:00,2.14600000,2.24700000,2.12200000,2.15100000,2862427.90000000
2025-04-13 20:00:00,2.15100000,2.17300000,2.07700000,2.09400000,2000203.80000000
2025-04-14 00:00:00,2.09500000,2.19200000,2.08800000,2.10800000,3975032.70000000
2025-04-14 04:00:00,2.10900000,2.15200000,2.07600000,2.12600000,2169938.60000000
2025-04-14 08:00:00,2.12600000,2.21000000,2.11500000,2.18500000,3039926.00000000
2025-04-14 12:00:00,2.18500000,2.21000000,2.10200000,2.11100000,3178686.00000000
2025-04-14 16:00:00,2.11100000,2.17700000,2.10200000,2.15500000,2615049.50000000
2025-04-14 20:00:00,2.15600000,2.15800000,2.10200000,2.11500000,1061823.60000000
2025-04-15 00:00:00,2.11600000,2.12800000,2.08400000,2.12800000,1351886.30000000
2025-04-15 04:00:00,2.12700000,2.14200000,2.09700000,2.11800000,995908.80000000
2025-04-15 08:00:00,2.11800000,2.12800000,2.08800000,2.09300000,1426413.10000000
2025-04-15 12:00:00,2.09200000,2.14400000,2.05400000,2.06500000,3570907.40000000
2025-04-15 16:00:00,2.06500000,2.07700000,2.02800000,2.04600000,2197224.70000000
2025-04-15 20:00:00,2.04600000,2.06000000,2.01500000,2.03900000,1324302.90000000
2025-04-16 00:00:00,2.03800000,2.06100000,2.01800000,2.04500000,1120152.80000000
2025-04-16 04:00:00,2.04400000,2.05000000,2.00300000,2.00700000,1034834.20000000
2025-04-16 08:00:00,2.00600000,2.03900000,1.99300000,2.01600000,1506942.80000000
2025-04-16 12:00:00,2.01500000,2.06200000,1.98800000,2.01400000,2865427.80000000
2025-04-16 16:00:00,2.01500000,2.02200000,1.91200000,1.99400000,8336921.10000000
2025-04-16 20:00:00,1.99400000,2.01100000,1.95500000,1.96700000,2172532.10000000
2025-04-17 00:00:00,1.96700000,1.98800000,1.95800000,1.96800000,1004912.40000000
2025-04-17 04:00:00,1.96800000,2.03400000,1.96200000,2.02700000,1093073.80000000
2025-04-17 08:00:00,2.02700000,2.04300000,2.00900000,2.03000000,1337405.60000000
2025-04-17 12:00:00,2.03000000,2.04900000,2.00100000,2.03500000,2737288.60000000
2025-04-17 16:00:00,2.03500000,2.09600000,2.02300000,2.05000000,2844892.60000000
2025-04-17 20:00:00,2.05000000,2.06700000,2.03100000,2.05200000,1053819.00000000
2025-04-18 00:00:00,2.05200000,2.05800000,2.02500000,2.03900000,840000.30000000
2025-04-18 04:00:00,2.03900000,2.08000000,2.03500000,2.07400000,3591649.20000000
2025-04-18 08:00:00,2.07500000,2.09100000,2.05800000,2.06800000,1101664.50000000
2025-04-18 12:00:00,2.06800000,2.07900000,2.04800000,2.05700000,1206741.30000000
2025-04-18 16:00:00,2.05700000,2.07100000,2.04200000,2.05400000,1365514.00000000
2025-04-18 20:00:00,2.05500000,2.06400000,2.03900000,2.05600000,908134.60000000
2025-04-19 00:00:00,2.05500000,2.10000000,2.04900000,2.09700000,1500882.70000000
2025-04-19 04:00:00,2.09700000,2.11600000,2.07800000,2.11200000,845674.50000000
2025-04-19 08:00:00,2.11100000,2.12400000,2.08800000,2.09700000,772048.20000000
2025-04-19 12:00:00,2.09800000,2.13400000,2.09600000,2.12400000,1204503.80000000
2025-04-19 16:00:00,2.12300000,2.17300000,2.11200000,2.16300000,1416836.20000000
2025-04-19 20:00:00,2.16300000,2.19900000,2.16300000,2.18200000,984455.70000000
2025-04-20 00:00:00,2.18300000,2.20000000,2.16900000,2.19800000,924347.30000000
2025-04-20 04:00:00,2.19700000,2.20600000,2.17200000,2.17500000,1004850.10000000
2025-04-20 08:00:00,2.17500000,2.19000000,2.14300000,2.15300000,1366457.70000000
2025-04-20 12:00:00,2.15300000,2.19500000,2.15200000,2.17600000,1070623.60000000
2025-04-20 16:00:00,2.17500000,2.25200000,2.17500000,2.24800000,1245025.50000000
2025-04-20 20:00:00,2.24800000,2.27600000,2.21400000,2.24300000,992013.70000000
2025-04-21 00:00:00,2.24400000,2.31600000,2.24000000,2.26600000,2307616.30000000
2025-04-21 04:00:00,2.26600000,2.31800000,2.25800000,2.29800000,1811700.70000000
2025-04-21 08:00:00,2.29800000,2.33200000,2.28400000,2.29000000,1705994.60000000
2025-04-21 12:00:00,2.28900000,2.32000000,2.27200000,2.28900000,1961256.70000000
2025-04-21 16:00:00,2.28900000,2.30300000,2.21700000,2.25300000,2210572.40000000
2025-04-21 20:00:00,2.25300000,2.25300000,2.20000000,2.21700000,898895.50000000
2025-04-22 00:00:00,2.21600000,2.23300000,2.16800000,2.18900000,2038247.30000000
2025-04-22 04:00:00,2.18900000,2.21000000,2.14900000,2.19700000,1150013.60000000
2025-04-22 08:00:00,2.19700000,2.24500000,2.17800000,2.23700000,1530367.40000000
2025-04-22 12:00:00,2.23600000,2.33400000,2.22900000,2.29600000,3732165.30000000
2025-04-22 16:00:00,2.29700000,2.32700000,2.27600000,2.32200000,1420718.80000000
2025-04-22 20:00:00,2.32200000,2.42700000,2.31000000,2.40400000,2240370.70000000
2025-04-23 00:00:00,2.40400000,2.44700000,2.39100000,2.44300000,2234548.70000000
2025-04-23 04:00:00,2.44400000,2.49700000,2.42400000,2.49300000,1862244.80000000
2025-04-23 08:00:00,2.49200000,2.51000000,2.46600000,2.47800000,1782973.30000000
2025-04-23 12:00:00,2.47900000,2.54900000,2.43500000,2.49000000,5019052.80000000
2025-04-23 16:00:00,2.49000000,2.53200000,2.45500000,2.49200000,2071218.90000000
2025-04-23 20:00:00,2.49100000,2.51700000,2.45700000,2.47000000,919833.60000000
2025-04-24 00:00:00,2.47000000,2.48300000,2.39700000,2.39900000,1532251.50000000
2025-04-24 04:00:00,2.39900000,2.43200000,2.38000000,2.39600000,1343479.50000000
2025-04-24 08:00:00,2.39700000,2.43500000,2.35900000,2.42200000,2959921.50000000
2025-04-24 12:00:00,2.42200000,2.58900000,2.40500000,2.51800000,4076273.10000000
2025-04-24 16:00:00,2.51900000,2.55700000,2.48400000,2.51600000,1489225.50000000
2025-04-24 20:00:00,2.51700000,2.54500000,2.50600000,2.54400000,976610.50000000
2025-04-25 00:00:00,2.54300000,2.56900000,2.48500000,2.52700000,1246938.00000000
2025-04-25 04:00:00,2.52600000,2.60000000,2.52000000,2.58300000,1450077.60000000
2025-04-25 08:00:00,2.58300000,2.64400000,2.56700000,2.62300000,1902186.70000000
2025-04-25 12:00:00,2.62300000,2.64600000,2.56600000,2.60200000,4047969.80000000
2025-04-25 16:00:00,2.60300000,2.62900000,2.57500000,2.61700000,1363938.60000000
2025-04-25 20:00:00,2.61800000,2.64900000,2.59900000,2.61900000,941858.70000000
2025-04-26 00:00:00,2.62000000,2.72100000,2.62000000,2.71300000,1503717.10000000
2025-04-26 04:00:00,2.71300000,2.72900000,2.67000000,2.67900000,1295384.40000000
2025-04-26 08:00:00,2.67800000,2.71300000,2.60300000,2.60800000,1531470.30000000
2025-04-26 12:00:00,2.60900000,2.62100000,2.54900000,2.60600000,2958099.40000000
2025-04-26 16:00:00,2.60500000,2.61900000,2.58200000,2.61600000,876561.60000000
2025-04-26 20:00:00,2.61700000,2.63600000,2.59900000,2.62300000,964464.10000000
2025-04-27 00:00:00,2.62300000,2.65800000,2.57800000,2.60700000,2176736.10000000
2025-04-27 04:00:00,2.60600000,2.61500000,2.53900000,2.56900000,1181130.20000000
2025-04-27 08:00:00,2.56900000,2.59600000,2.54800000,2.55100000,620643.00000000
2025-04-27 12:00:00,2.55200000,2.58400000,2.50700000,2.51400000,1467841.90000000
2025-04-27 16:00:00,2.51400000,2.54500000,2.49400000,2.54400000,864451.80000000
2025-04-27 20:00:00,2.54500000,2.54600000,2.48700000,2.48800000,648884.30000000
2025-04-28 00:00:00,2.48900000,2.50700000,2.41900000,2.50000000,1568373.50000000
2025-04-28 04:00:00,2.50000000,2.57600000,2.49500000,2.55900000,1824476.70000000
2025-04-28 08:00:00,2.56000000,2.59700000,2.54100000,2.57600000,1956312.50000000
2025-04-28 12:00:00,2.57700000,2.58700000,2.46100000,2.49100000,2634868.40000000
2025-04-28 16:00:00,2.49100000,2.60000000,2.46500000,2.59800000,2677650.00000000
2025-04-28 20:00:00,2.59800000,2.63000000,2.57700000,2.58400000,1480082.70000000
2025-04-29 00:00:00,2.58500000,2.60800000,2.53200000,2.56000000,2295428.50000000
2025-04-29 04:00:00,2.56100000,2.60800000,2.51800000,2.59300000,1904851.50000000
2025-04-29 08:00:00,2.59400000,2.62000000,2.56700000,2.57600000,1552895.90000000
2025-04-29 12:00:00,2.57500000,2.61100000,2.55200000,2.57000000,1457413.90000000
2025-04-29 16:00:00,2.57000000,2.58900000,2.54200000,2.56100000,908107.00000000
2025-04-29 20:00:00,2.56200000,2.56800000,2.48600000,2.52900000,1747668.20000000
2025-04-30 00:00:00,2.52800000,2.55000000,2.50400000,2.54100000,1113039.40000000
2025-04-30 04:00:00,2.54100000,2.54800000,2.50200000,2.51100000,556200.90000000
2025-04-30 08:00:00,2.51200000,2.53500000,2.49900000,2.52300000,1239303.10000000
2025-04-30 12:00:00,2.52300000,2.52500000,2.37500000,2.42000000,3386781.70000000
2025-04-30 16:00:00,2.42000000,2.47800000,2.40900000,2.46400000,914667.50000000
2025-04-30 20:00:00,2.46400000,2.49300000,2.44800000,2.46300000,708915.70000000
2025-05-01 00:00:00,2.46400000,2.50200000,2.45900000,2.47800000,932179.50000000
2025-05-01 04:00:00,2.47900000,2.50300000,2.46400000,2.50000000,801264.90000000
2025-05-01 08:00:00,2.50000000,2.59400000,2.49400000,2.58400000,1957335.40000000
2025-05-01 12:00:00,2.58300000,2.58900000,2.53100000,2.55300000,2089020.00000000
2025-05-01 16:00:00,2.55300000,2.60600000,2.55300000,2.58400000,1446232.00000000
2025-05-01 20:00:00,2.58500000,2.59700000,2.53200000,2.54200000,732997.80000000
2025-05-02 00:00:00,2.54200000,2.63500000,2.53700000,2.58200000,1695692.50000000
2025-05-02 04:00:00,2.58100000,2.58900000,2.52200000,2.52600000,1139507.30000000
2025-05-02 08:00:00,2.52600000,2.57000000,2.52400000,2.54600000,612223.70000000
2025-05-02 12:00:00,2.54600000,2.59200000,2.52300000,2.57900000,1623279.80000000
2025-05-02 16:00:00,2.58000000,2.61700000,2.50300000,2.51200000,1452597.30000000
2025-05-02 20:00:00,2.51300000,2.52400000,2.48600000,2.51000000,768228.40000000
2025-05-03 00:00:00,2.51100000,2.51100000,2.46400000,2.47500000,1014786.60000000
2025-05-03 04:00:00,2.47500000,2.50600000,2.46800000,2.47000000,1051194.70000000
2025-05-03 08:00:00,2.47000000,2.51600000,2.44600000,2.44700000,1893319.30000000
2025-05-03 12:00:00,2.44800000,2.49000000,2.44600000,2.46000000,1448674.80000000
2025-05-03 16:00:00,2.46000000,2.47100000,2.39900000,2.46200000,1030043.20000000
2025-05-03 20:00:00,2.46200000,2.46700000,2.42100000,2.42200000,374096.50000000
2025-05-04 00:00:00,2.42200000,2.45400000,2.40400000,2.42800000,1291537.10000000
2025-05-04 04:00:00,2.42800000,2.43800000,2.40600000,2.42300000,479657.30000000
2025-05-04 08:00:00,2.42200000,2.42300000,2.37900000,2.38800000,916814.30000000
2025-05-04 12:00:00,2.38800000,2.39700000,2.34700000,2.35300000,1316176.50000000
2025-05-04 16:00:00,2.35200000,2.35900000,2.30600000,2.32400000,1325723.40000000
2025-05-04 20:00:00,2.32400000,2.35400000,2.30400000,2.32200000,927393.60000000
