timestamp,open,high,low,close,volume
2024-11-08 01:00:00,0.00001113,0.00001128,0.00001103,0.00001120,1792506366376.00
2024-11-08 02:00:00,0.00001120,0.00001122,0.00001073,0.00001075,2222610988185.00
2024-11-08 03:00:00,0.00001076,0.00001087,0.00001070,0.00001085,1420589741988.00
2024-11-08 04:00:00,0.00001085,0.00001094,0.00001076,0.00001077,1234613473230.00
2024-11-08 05:00:00,0.00001077,0.00001105,0.00001076,0.00001096,1114270482584.00
2024-11-08 06:00:00,0.00001095,0.00001096,0.00001081,0.00001086,724563330211.00
2024-11-08 07:00:00,0.00001085,0.00001095,0.00001067,0.00001084,1752891342193.00
2024-11-08 08:00:00,0.00001084,0.00001084,0.00001065,0.00001073,1455277163300.00
2024-11-08 09:00:00,0.00001072,0.00001084,0.00001069,0.00001075,749300754942.00
2024-11-08 10:00:00,0.00001074,0.00001086,0.00001068,0.00001083,736953081716.00
2024-11-08 11:00:00,0.00001082,0.00001090,0.00001076,0.00001078,763672323628.00
2024-11-08 12:00:00,0.00001078,0.00001090,0.00001073,0.00001087,730193096715.00
2024-11-08 13:00:00,0.00001088,0.00001102,0.00001083,0.00001101,1240735067751.00
2024-11-08 14:00:00,0.00001101,0.00001110,0.00001067,0.00001073,2533044014691.00
2024-11-08 15:00:00,0.00001073,0.00001092,0.00001061,0.00001079,2675084330681.00
2024-11-08 16:00:00,0.00001078,0.00001087,0.00001043,0.00001045,2007954225989.00
2024-11-08 17:00:00,0.00001046,0.00001053,0.00001027,0.00001050,2330222890717.00
2024-11-08 18:00:00,0.00001051,0.00001072,0.00001045,0.00001065,1562631424276.00
2024-11-08 19:00:00,0.00001065,0.00001087,0.00001062,0.00001080,1653239783035.00
2024-11-08 20:00:00,0.00001080,0.00001080,0.00001058,0.00001070,1285090591407.00
2024-11-08 21:00:00,0.00001070,0.00001085,0.00001062,0.00001083,997514317062.00
2024-11-08 22:00:00,0.00001083,0.00001090,0.00001074,0.00001088,820832795505.00
2024-11-08 23:00:00,0.00001087,0.00001089,0.00001073,0.00001076,487959036406.00
2024-11-09 00:00:00,0.00001077,0.00001090,0.00001070,0.00001085,1479537625945.00
2024-11-09 01:00:00,0.00001085,0.00001103,0.00001064,0.00001071,2203521724975.00
2024-11-09 02:00:00,0.00001071,0.00001076,0.00001053,0.00001061,1251848953122.00
2024-11-09 03:00:00,0.00001060,0.00001065,0.00001045,0.00001048,1070750754892.00
2024-11-09 04:00:00,0.00001048,0.00001060,0.00001048,0.00001059,712537405133.00
2024-11-09 05:00:00,0.00001058,0.00001088,0.00001057,0.00001087,1341376455406.00
2024-11-09 06:00:00,0.00001087,0.00001108,0.00001083,0.00001093,2826945074175.00
2024-11-09 07:00:00,0.00001092,0.00001096,0.00001076,0.00001093,1579057118817.00
2024-11-09 08:00:00,0.00001093,0.00001117,0.00001093,0.00001112,2981711769789.00
2024-11-09 09:00:00,0.00001111,0.00001148,0.00001110,0.00001116,3205989998535.00
2024-11-09 10:00:00,0.00001116,0.00001125,0.00001105,0.00001108,1847840688757.00
2024-11-09 11:00:00,0.00001108,0.00001124,0.00001107,0.00001119,1101968085637.00
2024-11-09 12:00:00,0.00001119,0.00001128,0.00001092,0.00001093,1524634928758.00
2024-11-09 13:00:00,0.00001092,0.00001104,0.00001088,0.00001095,1307283656938.00
2024-11-09 14:00:00,0.00001095,0.00001098,0.00001071,0.00001077,1217179200752.00
2024-11-09 15:00:00,0.00001077,0.00001082,0.00001067,0.00001078,1163801814440.00
2024-11-09 16:00:00,0.00001078,0.00001083,0.00001066,0.00001071,856975880709.00
2024-11-09 17:00:00,0.00001071,0.00001077,0.00001053,0.00001077,1433468893898.00
2024-11-09 18:00:00,0.00001077,0.00001084,0.00001073,0.00001083,695321936249.00
2024-11-09 19:00:00,0.00001082,0.00001092,0.00001072,0.00001076,1491259394984.00
2024-11-09 20:00:00,0.00001077,0.00001090,0.00001073,0.00001085,615335864897.00
2024-11-09 21:00:00,0.00001085,0.00001092,0.00001079,0.00001089,819134641886.00
2024-11-09 22:00:00,0.00001088,0.00001121,0.00001087,0.00001118,2051724855981.00
2024-11-09 23:00:00,0.00001117,0.00001135,0.00001113,0.00001120,2583107175763.00
2024-11-10 00:00:00,0.00001119,0.00001124,0.00001100,0.00001111,2300383156610.00
2024-11-10 01:00:00,0.00001111,0.00001151,0.00001107,0.00001121,3813900808399.00
2024-11-10 02:00:00,0.00001122,0.00001164,0.00001121,0.00001131,4084629034057.00
2024-11-10 03:00:00,0.00001132,0.00001145,0.00001123,0.00001136,1715267930092.00
2024-11-10 04:00:00,0.00001136,0.00001159,0.00001130,0.00001152,3308044607258.00
2024-11-10 05:00:00,0.00001151,0.00001164,0.00001136,0.00001141,3362854795239.00
2024-11-10 06:00:00,0.00001141,0.00001146,0.00001126,0.00001135,1704879766889.00
2024-11-10 07:00:00,0.00001135,0.00001148,0.00001134,0.00001141,995886775940.00
2024-11-10 08:00:00,0.00001141,0.00001160,0.00001137,0.00001159,1111994033733.00
2024-11-10 09:00:00,0.00001159,0.00001194,0.00001152,0.00001179,3540720020917.00
2024-11-10 10:00:00,0.00001180,0.00001203,0.00001178,0.00001188,2703924404274.00
2024-11-10 11:00:00,0.00001188,0.00001211,0.00001186,0.00001207,2631604963377.00
2024-11-10 12:00:00,0.00001207,0.00001223,0.00001177,0.00001208,4323886281006.00
2024-11-10 13:00:00,0.00001208,0.00001242,0.00001190,0.00001235,4151595045813.00
2024-11-10 14:00:00,0.00001235,0.00001285,0.00001210,0.00001221,8151965802805.00
2024-11-10 15:00:00,0.00001220,0.00001260,0.00001214,0.00001254,3549342545188.00
2024-11-10 16:00:00,0.00001254,0.00001279,0.00001225,0.00001263,3947199091374.00
2024-11-10 17:00:00,0.00001263,0.00001290,0.00001252,0.00001261,4177101188168.00
2024-11-10 18:00:00,0.00001261,0.00001299,0.00001260,0.00001267,4346237278025.00
2024-11-10 19:00:00,0.00001268,0.00001288,0.00001214,0.00001229,4484064038403.00
2024-11-10 20:00:00,0.00001228,0.00001239,0.00001177,0.00001178,4353677937860.00
2024-11-10 21:00:00,0.00001178,0.00001225,0.00001141,0.00001221,5319944141453.00
2024-11-10 22:00:00,0.00001221,0.00001251,0.00001189,0.00001217,3696775938162.00
2024-11-10 23:00:00,0.00001217,0.00001237,0.00001204,0.00001232,2203317977917.00
2024-11-11 00:00:00,0.00001232,0.00001262,0.00001220,0.00001236,3571168695399.00
2024-11-11 01:00:00,0.00001236,0.00001288,0.00001220,0.00001266,2800988176157.00
2024-11-11 02:00:00,0.00001265,0.00001314,0.00001258,0.00001297,3590192030385.00
2024-11-11 03:00:00,0.00001297,0.00001315,0.00001275,0.00001281,2779463070094.00
2024-11-11 04:00:00,0.00001280,0.00001282,0.00001247,0.00001265,1660621893476.00
2024-11-11 05:00:00,0.00001265,0.00001268,0.00001175,0.00001192,4193790546610.00
2024-11-11 06:00:00,0.00001192,0.00001215,0.00001185,0.00001202,2635323174146.00
2024-11-11 07:00:00,0.00001202,0.00001211,0.00001184,0.00001205,1204377881233.00
2024-11-11 08:00:00,0.00001205,0.00001217,0.00001198,0.00001210,1396207672839.00
2024-11-11 09:00:00,0.00001209,0.00001224,0.00001193,0.00001218,1677926843699.00
2024-11-11 10:00:00,0.00001219,0.00001257,0.00001212,0.00001236,3178950899514.00
2024-11-11 11:00:00,0.00001235,0.00001250,0.00001229,0.00001245,1595779613982.00
2024-11-11 12:00:00,0.00001245,0.00001254,0.00001208,0.00001217,2345129004811.00
2024-11-11 13:00:00,0.00001218,0.00001223,0.00001194,0.00001202,1904098290125.00
2024-11-11 14:00:00,0.00001202,0.00001218,0.00001186,0.00001207,2973286601931.00
2024-11-11 15:00:00,0.00001207,0.00001264,0.00001201,0.00001245,5877385740783.00
2024-11-11 16:00:00,0.00001245,0.00001277,0.00001242,0.00001260,4904161930080.00
2024-11-11 17:00:00,0.00001259,0.00001336,0.00001257,0.00001329,8519909439481.00
2024-11-11 18:00:00,0.00001329,0.00001334,0.00001284,0.00001312,3429870674143.00
2024-11-11 19:00:00,0.00001312,0.00001321,0.00001286,0.00001298,2923010995326.00
2024-11-11 20:00:00,0.00001299,0.00001345,0.00001290,0.00001321,3888338643984.00
2024-11-11 21:00:00,0.00001321,0.00001329,0.00001293,0.00001299,3505262428716.00
2024-11-11 22:00:00,0.00001299,0.00001305,0.00001257,0.00001292,2730181914149.00
2024-11-11 23:00:00,0.00001292,0.00001313,0.00001277,0.00001299,4016144730917.00
2024-11-12 00:00:00,0.00001299,0.00001302,0.00001240,0.00001279,3864073514705.00
2024-11-12 01:00:00,0.00001279,0.00001293,0.00001253,0.00001271,2556038260970.00
2024-11-12 02:00:00,0.00001271,0.00001292,0.00001245,0.00001261,2265951600829.00
2024-11-12 03:00:00,0.00001260,0.00001276,0.00001234,0.00001276,2303762047538.00
2024-11-12 04:00:00,0.00001275,0.00001316,0.00001267,0.00001298,3101317309878.00
2024-11-12 05:00:00,0.00001298,0.00001364,0.00001295,0.00001342,7364131500296.00
2024-11-12 06:00:00,0.00001343,0.00001444,0.00001338,0.00001425,8367984817434.00
2024-11-12 07:00:00,0.00001426,0.00001459,0.00001420,0.00001443,5754347993635.00
2024-11-12 08:00:00,0.00001443,0.00001480,0.00001422,0.00001479,4188275126174.00
2024-11-12 09:00:00,0.00001479,0.00001490,0.00001378,0.00001379,7498640306132.00
2024-11-12 10:00:00,0.00001380,0.00001400,0.00001234,0.00001308,12724316868359.00
2024-11-12 11:00:00,0.00001307,0.00001345,0.00001286,0.00001311,5111178324768.00
2024-11-12 12:00:00,0.00001311,0.00001329,0.00001258,0.00001280,4095561230176.00
2024-11-12 13:00:00,0.00001279,0.00001294,0.00001229,0.00001286,5035475516147.00
2024-11-12 14:00:00,0.00001286,0.00001310,0.00001252,0.00001310,4718517395417.00
2024-11-12 15:00:00,0.00001310,0.00001315,0.00001272,0.00001279,3270370512303.00
2024-11-12 16:00:00,0.00001278,0.00001284,0.00001234,0.00001276,3724772560151.00
2024-11-12 17:00:00,0.00001276,0.00001307,0.00001269,0.00001283,2255294147745.00
2024-11-12 18:00:00,0.00001283,0.00001356,0.00001279,0.00001355,3629517570041.00
2024-11-12 19:00:00,0.00001354,0.00001371,0.00001336,0.00001361,3478720127960.00
2024-11-12 20:00:00,0.00001361,0.00001389,0.00001341,0.00001365,3391886060730.00
2024-11-12 21:00:00,0.00001364,0.00001375,0.00001336,0.00001359,2113864821624.00
2024-11-12 22:00:00,0.00001359,0.00001470,0.00001346,0.00001453,4759448063721.00
2024-11-12 23:00:00,0.00001453,0.00001457,0.00001409,0.00001413,3695060674744.00
2024-11-13 00:00:00,0.00001412,0.00001487,0.00001406,0.00001420,6063523163626.00
2024-11-13 01:00:00,0.00001420,0.00001432,0.00001365,0.00001400,4302161966993.00
2024-11-13 02:00:00,0.00001399,0.00001408,0.00001341,0.00001370,2801294969082.00
2024-11-13 03:00:00,0.00001370,0.00001373,0.00001307,0.00001308,2626901430005.00
2024-11-13 04:00:00,0.00001307,0.00001343,0.00001250,0.00001285,3597992559651.00
2024-11-13 05:00:00,0.00001285,0.00001306,0.00001267,0.00001274,2191206002158.00
2024-11-13 06:00:00,0.00001273,0.00001295,0.00001249,0.00001271,2274594008092.00
2024-11-13 07:00:00,0.00001272,0.00001302,0.00001266,0.00001298,2185454328455.00
2024-11-13 08:00:00,0.00001297,0.00001314,0.00001278,0.00001288,2069575687276.00
2024-11-13 09:00:00,0.00001288,0.00001312,0.00001266,0.00001296,2148718731719.00
2024-11-13 10:00:00,0.00001296,0.00001326,0.00001284,0.00001319,2438962338200.00
2024-11-13 11:00:00,0.00001319,0.00001341,0.00001309,0.00001335,2713678832356.00
2024-11-13 12:00:00,0.00001336,0.00001375,0.00001304,0.00001354,3714342256513.00
2024-11-13 13:00:00,0.00001354,0.00001800,0.00001334,0.00001785,33534939050439.00
2024-11-13 14:00:00,0.00001788,0.00001999,0.00001712,0.00001840,35902346394666.00
2024-11-13 15:00:00,0.00001839,0.00001949,0.00001739,0.00001933,15893528580410.00
2024-11-13 16:00:00,0.00001933,0.00001998,0.00001821,0.00001855,18708189082107.00
2024-11-13 17:00:00,0.00001855,0.00001979,0.00001855,0.00001959,8075647764686.00
2024-11-13 18:00:00,0.00001959,0.00002244,0.00001951,0.00002089,20628206218485.00
2024-11-13 19:00:00,0.00002088,0.00002101,0.00001790,0.00001818,19860954435507.00
2024-11-13 20:00:00,0.00001818,0.00001908,0.00001774,0.00001861,7486146640597.00
2024-11-13 21:00:00,0.00001861,0.00001874,0.00001767,0.00001866,5771522856555.00
2024-11-13 22:00:00,0.00001866,0.00001997,0.00001852,0.00001968,4788279041709.00
2024-11-13 23:00:00,0.00001967,0.00002149,0.00001929,0.00002081,9689641306312.00
2024-11-14 00:00:00,0.00002082,0.00002289,0.00002041,0.00002185,10035879629168.00
2024-11-14 01:00:00,0.00002185,0.00002597,0.00002113,0.00002472,17611148605678.00
2024-11-14 02:00:00,0.00002471,0.00002576,0.00002334,0.00002337,15413836452376.00
2024-11-14 03:00:00,0.00002337,0.00002394,0.00002201,0.00002362,7336729796574.00
2024-11-14 04:00:00,0.00002361,0.00002387,0.00002279,0.00002364,4192991318949.00
2024-11-14 05:00:00,0.00002364,0.00002469,0.00002312,0.00002426,4621750112591.00
2024-11-14 06:00:00,0.00002427,0.00002428,0.00002243,0.00002252,5142336890870.00
2024-11-14 07:00:00,0.00002252,0.00002299,0.00002210,0.00002283,4019333599204.00
2024-11-14 08:00:00,0.00002284,0.00002307,0.00002228,0.00002261,3443333141583.00
2024-11-14 09:00:00,0.00002260,0.00002301,0.00002237,0.00002282,3356270018840.00
2024-11-14 10:00:00,0.00002282,0.00002346,0.00002137,0.00002156,5900798875025.00
2024-11-14 11:00:00,0.00002156,0.00002177,0.00002038,0.00002126,8627773025991.00
2024-11-14 12:00:00,0.00002125,0.00002154,0.00002081,0.00002138,4022159006205.00
2024-11-14 13:00:00,0.00002138,0.00002202,0.00002107,0.00002143,4729461562372.00
2024-11-14 14:00:00,0.00002143,0.00002261,0.00002061,0.00002072,10232420433544.00
2024-11-14 15:00:00,0.00002073,0.00002134,0.00002007,0.00002074,6946518798023.00
2024-11-14 16:00:00,0.00002074,0.00002330,0.00002043,0.00002300,8514302088183.00
2024-11-14 17:00:00,0.00002301,0.00002344,0.00002255,0.00002291,6412258274574.00
2024-11-14 18:00:00,0.00002292,0.00002322,0.00002197,0.00002271,3815891740110.00
2024-11-14 19:00:00,0.00002272,0.00002287,0.00002231,0.00002255,2243340398124.00
2024-11-14 20:00:00,0.00002254,0.00002256,0.00002148,0.00002153,3067241250287.00
2024-11-14 21:00:00,0.00002153,0.00002246,0.00002150,0.00002207,2493919583778.00
2024-11-14 22:00:00,0.00002207,0.00002215,0.00002073,0.00002117,2581592698130.00
2024-11-14 23:00:00,0.00002117,0.00002132,0.00002010,0.00002065,6603746929894.00
2024-11-15 00:00:00,0.00002065,0.00002179,0.00002063,0.00002082,5970981827667.00
2024-11-15 01:00:00,0.00002082,0.00002143,0.00002035,0.00002130,4016035194511.00
2024-11-15 02:00:00,0.00002130,0.00002151,0.00002073,0.00002129,3174504304350.00
2024-11-15 03:00:00,0.00002129,0.00002148,0.00002085,0.00002110,1125539306968.00
2024-11-15 04:00:00,0.00002110,0.00002121,0.00001911,0.00001925,5610835887339.00
2024-11-15 05:00:00,0.00001925,0.00001958,0.00001880,0.00001956,5086075446263.00
2024-11-15 06:00:00,0.00001956,0.00002021,0.00001955,0.00002008,2859818348686.00
2024-11-15 07:00:00,0.00002007,0.00002023,0.00001960,0.00001972,1775300039873.00
2024-11-15 08:00:00,0.00001971,0.00002072,0.00001948,0.00002065,3065835641713.00
2024-11-15 09:00:00,0.00002065,0.00002148,0.00002051,0.00002110,4656272958641.00
2024-11-15 10:00:00,0.00002111,0.00002207,0.00002096,0.00002130,4085594812387.00
2024-11-15 11:00:00,0.00002130,0.00002166,0.00002103,0.00002149,2184633429957.00
2024-11-15 12:00:00,0.00002150,0.00002280,0.00002124,0.00002169,5068713035896.00
2024-11-15 13:00:00,0.00002170,0.00002199,0.00002127,0.00002142,3109576761881.00
2024-11-15 14:00:00,0.00002142,0.00002142,0.00002055,0.00002065,3630009282283.00
2024-11-15 15:00:00,0.00002065,0.00002065,0.00002006,0.00002037,3435106320093.00
2024-11-15 16:00:00,0.00002036,0.00002159,0.00002025,0.00002141,4378754971250.00
2024-11-15 17:00:00,0.00002141,0.00002226,0.00002124,0.00002207,4512626386103.00
2024-11-15 18:00:00,0.00002208,0.00002225,0.00002158,0.00002197,2668899192830.00
2024-11-15 19:00:00,0.00002197,0.00002250,0.00002159,0.00002206,2740013732182.00
2024-11-15 20:00:00,0.00002206,0.00002261,0.00002195,0.00002225,2766867067876.00
2024-11-15 21:00:00,0.00002225,0.00002228,0.00002176,0.00002211,2218161752296.00
2024-11-15 22:00:00,0.00002211,0.00002294,0.00002191,0.00002238,2317617887557.00
2024-11-15 23:00:00,0.00002238,0.00002400,0.00002233,0.00002333,5855911983572.00
2024-11-16 00:00:00,0.00002333,0.00002334,0.00002248,0.00002282,3639956772018.00
2024-11-16 01:00:00,0.00002282,0.00002366,0.00002267,0.00002321,2968671067825.00
2024-11-16 02:00:00,0.00002320,0.00002362,0.00002289,0.00002291,2080933651805.00
2024-11-16 03:00:00,0.00002291,0.00002312,0.00002257,0.00002285,1472688628237.00
2024-11-16 04:00:00,0.00002285,0.00002308,0.00002241,0.00002270,1556870643869.00
2024-11-16 05:00:00,0.00002270,0.00002278,0.00002245,0.00002250,928467972132.00
2024-11-16 06:00:00,0.00002250,0.00002251,0.00002175,0.00002197,3392332195302.00
2024-11-16 07:00:00,0.00002196,0.00002216,0.00002188,0.00002191,1002100320336.00
2024-11-16 08:00:00,0.00002191,0.00002213,0.00002159,0.00002194,1617990254691.00
2024-11-16 09:00:00,0.00002194,0.00002208,0.00002144,0.00002158,1533540454363.00
2024-11-16 10:00:00,0.00002157,0.00002198,0.00002146,0.00002185,1390315522990.00
2024-11-16 11:00:00,0.00002185,0.00002215,0.00002150,0.00002211,1504184248085.00
2024-11-16 12:00:00,0.00002211,0.00002228,0.00002165,0.00002197,2077366985309.00
2024-11-16 13:00:00,0.00002197,0.00002229,0.00002166,0.00002174,1618893387633.00
2024-11-16 14:00:00,0.00002174,0.00002187,0.00002127,0.00002156,2152613446216.00
2024-11-16 15:00:00,0.00002157,0.00002160,0.00002064,0.00002102,4185488789796.00
2024-11-16 16:00:00,0.00002102,0.00002107,0.00002070,0.00002093,1851937567769.00
2024-11-16 17:00:00,0.00002093,0.00002131,0.00002084,0.00002112,1163301599259.00
2024-11-16 18:00:00,0.00002112,0.00002142,0.00002106,0.00002122,1199366733620.00
2024-11-16 19:00:00,0.00002122,0.00002136,0.00002107,0.00002123,846704225335.00
2024-11-16 20:00:00,0.00002123,0.00002134,0.00002093,0.00002101,895222338583.00
2024-11-16 21:00:00,0.00002101,0.00002125,0.00002094,0.00002108,889688764134.00
2024-11-16 22:00:00,0.00002108,0.00002158,0.00002095,0.00002097,1377829609511.00
2024-11-16 23:00:00,0.00002096,0.00002142,0.00002087,0.00002130,1846268755117.00
2024-11-17 00:00:00,0.00002129,0.00002170,0.00002109,0.00002127,1707035121716.00
2024-11-17 01:00:00,0.00002127,0.00002144,0.00002038,0.00002056,2082334218303.00
2024-11-17 02:00:00,0.00002055,0.00002055,0.00001943,0.00002022,5733085746961.00
2024-11-17 03:00:00,0.00002022,0.00002047,0.00001992,0.00002042,1446181044730.00
2024-11-17 04:00:00,0.00002042,0.00002138,0.00002033,0.00002117,2220235027407.00
2024-11-17 05:00:00,0.00002116,0.00002160,0.00002094,0.00002111,1911589276073.00
2024-11-17 06:00:00,0.00002111,0.00002134,0.00002093,0.00002116,1041279884721.00
2024-11-17 07:00:00,0.00002116,0.00002199,0.00002100,0.00002189,2197545489224.00
2024-11-17 08:00:00,0.00002189,0.00002203,0.00002151,0.00002165,2282945399906.00
2024-11-17 09:00:00,0.00002165,0.00002193,0.00002132,0.00002146,1564277789308.00
2024-11-17 10:00:00,0.00002146,0.00002154,0.00002106,0.00002108,1057903836927.00
2024-11-17 11:00:00,0.00002109,0.00002111,0.00002047,0.00002059,1826775719692.00
2024-11-17 12:00:00,0.00002058,0.00002102,0.00002051,0.00002102,1130843488340.00
2024-11-17 13:00:00,0.00002101,0.00002106,0.00002067,0.00002097,1271258734568.00
2024-11-17 14:00:00,0.00002097,0.00002140,0.00002080,0.00002124,1792992110328.00
2024-11-17 15:00:00,0.00002125,0.00002186,0.00002103,0.00002149,1967562581382.00
2024-11-17 16:00:00,0.00002149,0.00002209,0.00002114,0.00002202,2481674867039.00
2024-11-17 17:00:00,0.00002202,0.00002258,0.00002195,0.00002220,4041639232563.00
2024-11-17 18:00:00,0.00002219,0.00002228,0.00002112,0.00002115,2311047236216.00
2024-11-17 19:00:00,0.00002115,0.00002138,0.00002074,0.00002128,1724191314578.00
2024-11-17 20:00:00,0.00002129,0.00002149,0.00002088,0.00002112,1543971356829.00
2024-11-17 21:00:00,0.00002112,0.00002146,0.00002088,0.00002093,1103108850123.00
2024-11-17 22:00:00,0.00002093,0.00002177,0.00002072,0.00002109,2230666134607.00
2024-11-17 23:00:00,0.00002109,0.00002141,0.00002072,0.00002121,2194867555036.00
2024-11-18 00:00:00,0.00002121,0.00002128,0.00002084,0.00002101,1439675781795.00
2024-11-18 01:00:00,0.00002101,0.00002178,0.00002098,0.00002140,1926642273310.00
2024-11-18 02:00:00,0.00002140,0.00002153,0.00002113,0.00002137,1267390056434.00
2024-11-18 03:00:00,0.00002136,0.00002140,0.00002096,0.00002129,812034923351.00
2024-11-18 04:00:00,0.00002130,0.00002130,0.00002087,0.00002107,1091006211425.00
