timestamp,open,high,low,close,volume
2025-05-09 04:00:00,0.75550000,0.79690000,0.75440000,0.79410000,32345056.00000000
2025-05-09 08:00:00,0.79410000,0.81800000,0.77430000,0.79420000,88689323.50000000
2025-05-09 12:00:00,0.79400000,0.79980000,0.77200000,0.78160000,35074512.40000000
2025-05-09 16:00:00,0.78160000,0.79000000,0.77230000,0.78130000,18222825.90000000
2025-05-09 20:00:00,0.78140000,0.78390000,0.77240000,0.77740000,11182823.20000000
2025-05-10 00:00:00,0.77730000,0.79130000,0.77040000,0.78070000,17980713.00000000
2025-05-10 04:00:00,0.78070000,0.80210000,0.77490000,0.80050000,27872075.80000000
2025-05-10 08:00:00,0.80060000,0.81300000,0.78750000,0.78890000,30495145.70000000
2025-05-10 12:00:00,0.78880000,0.81400000,0.78880000,0.80140000,26975243.90000000
2025-05-10 16:00:00,0.80150000,0.83990000,0.80130000,0.81260000,44621596.40000000
2025-05-10 20:00:00,0.81260000,0.84350000,0.80500000,0.84060000,29706264.10000000
2025-05-11 00:00:00,0.84060000,0.84660000,0.80650000,0.81630000,32571382.60000000
2025-05-11 04:00:00,0.81630000,0.82210000,0.78370000,0.79170000,26461972.30000000
2025-05-11 08:00:00,0.79170000,0.80420000,0.78710000,0.80390000,17444624.40000000
2025-05-11 12:00:00,0.80390000,0.80600000,0.78450000,0.79020000,21816629.80000000
2025-05-11 16:00:00,0.79010000,0.81640000,0.78130000,0.80910000,20078799.70000000
2025-05-11 20:00:00,0.80910000,0.81400000,0.80030000,0.80530000,13034544.70000000
2025-05-12 00:00:00,0.80540000,0.82200000,0.79630000,0.81970000,25140495.00000000
2025-05-12 04:00:00,0.81970000,0.84490000,0.80700000,0.82480000,37656071.40000000
2025-05-12 08:00:00,0.82490000,0.83770000,0.81380000,0.82450000,33654965.30000000
2025-05-12 12:00:00,0.82440000,0.86430000,0.80900000,0.82200000,92444958.10000000
2025-05-12 16:00:00,0.82190000,0.83410000,0.78020000,0.80750000,45950286.30000000
2025-05-12 20:00:00,0.80740000,0.82460000,0.80030000,0.81700000,15340211.70000000
2025-05-13 00:00:00,0.81690000,0.81740000,0.77410000,0.77410000,30587414.40000000
2025-05-13 04:00:00,0.77410000,0.79760000,0.77160000,0.79160000,16035855.20000000
2025-05-13 08:00:00,0.79170000,0.80450000,0.78670000,0.79880000,17726251.20000000
2025-05-13 12:00:00,0.79880000,0.80890000,0.79050000,0.80580000,34475708.60000000
2025-05-13 16:00:00,0.80590000,0.84190000,0.80480000,0.83480000,49146667.00000000
2025-05-13 20:00:00,0.83470000,0.83620000,0.82460000,0.82990000,22804823.90000000
2025-05-14 00:00:00,0.83000000,0.83370000,0.81240000,0.81680000,22620198.30000000
2025-05-14 04:00:00,0.81680000,0.83190000,0.81260000,0.82430000,14677512.90000000
2025-05-14 08:00:00,0.82440000,0.82960000,0.79890000,0.82090000,39661758.30000000
2025-05-14 12:00:00,0.82090000,0.82900000,0.79800000,0.80740000,34038968.60000000
2025-05-14 16:00:00,0.80730000,0.81030000,0.78870000,0.80140000,16668014.00000000
2025-05-14 20:00:00,0.80150000,0.80350000,0.79160000,0.79860000,9562389.40000000
2025-05-15 00:00:00,0.79870000,0.81020000,0.78520000,0.79220000,20160746.40000000
2025-05-15 04:00:00,0.79220000,0.79660000,0.76590000,0.76760000,23897074.10000000
2025-05-15 08:00:00,0.76760000,0.78390000,0.75920000,0.77200000,27873914.90000000
2025-05-15 12:00:00,0.77190000,0.77890000,0.74450000,0.77570000,47098078.30000000
2025-05-15 16:00:00,0.77570000,0.79240000,0.75870000,0.76980000,38323668.00000000
2025-05-15 20:00:00,0.76980000,0.77740000,0.74870000,0.76240000,24120597.20000000
2025-05-16 00:00:00,0.76240000,0.78350000,0.75960000,0.78140000,19982748.90000000
2025-05-16 04:00:00,0.78150000,0.78590000,0.77300000,0.77830000,12925247.90000000
2025-05-16 08:00:00,0.77830000,0.78540000,0.76330000,0.77910000,16522582.90000000
2025-05-16 12:00:00,0.77910000,0.78510000,0.76860000,0.77880000,17387749.20000000
2025-05-16 16:00:00,0.77880000,0.78280000,0.76670000,0.77300000,9134267.50000000
2025-05-16 20:00:00,0.77290000,0.77290000,0.75050000,0.75880000,13476304.70000000
2025-05-17 00:00:00,0.75880000,0.76140000,0.73520000,0.75560000,25479182.30000000
2025-05-17 04:00:00,0.75570000,0.78140000,0.75400000,0.77610000,20664616.00000000
2025-05-17 08:00:00,0.77600000,0.77700000,0.75660000,0.76000000,15946446.90000000
2025-05-17 12:00:00,0.76000000,0.76190000,0.74560000,0.75040000,16471025.70000000
2025-05-17 16:00:00,0.75050000,0.75110000,0.72670000,0.73500000,33464258.70000000
2025-05-17 20:00:00,0.73490000,0.75370000,0.73270000,0.74270000,15343625.30000000
2025-05-18 00:00:00,0.74280000,0.74600000,0.73550000,0.73800000,8876478.10000000
2025-05-18 04:00:00,0.73800000,0.76060000,0.73780000,0.75940000,12216517.00000000
2025-05-18 08:00:00,0.75940000,0.76640000,0.75510000,0.75570000,13251244.30000000
2025-05-18 12:00:00,0.75560000,0.77670000,0.75100000,0.77400000,23103221.80000000
2025-05-18 16:00:00,0.77410000,0.77620000,0.73020000,0.73040000,40203764.80000000
2025-05-18 20:00:00,0.73050000,0.76260000,0.71710000,0.75960000,39392131.80000000
2025-05-19 00:00:00,0.75970000,0.76500000,0.72660000,0.72820000,22913102.80000000
2025-05-19 04:00:00,0.72830000,0.73130000,0.71000000,0.72370000,30418489.00000000
2025-05-19 08:00:00,0.72360000,0.73000000,0.71630000,0.72820000,16002952.20000000
2025-05-19 12:00:00,0.72820000,0.73960000,0.71730000,0.73620000,22985727.20000000
2025-05-19 16:00:00,0.73630000,0.74790000,0.73050000,0.74210000,20400209.70000000
2025-05-19 20:00:00,0.74200000,0.74490000,0.73730000,0.74250000,9016264.70000000
2025-05-20 00:00:00,0.74260000,0.75380000,0.74020000,0.74310000,20591607.10000000
2025-05-20 04:00:00,0.74310000,0.74680000,0.73120000,0.73300000,13130806.30000000
2025-05-20 08:00:00,0.73300000,0.73670000,0.72400000,0.72890000,15659900.70000000
2025-05-20 12:00:00,0.72890000,0.73370000,0.72240000,0.73210000,13374276.70000000
2025-05-20 16:00:00,0.73210000,0.74150000,0.72480000,0.73930000,14376445.10000000
2025-05-20 20:00:00,0.73930000,0.75000000,0.73600000,0.74600000,17327395.50000000
2025-05-21 00:00:00,0.74610000,0.75490000,0.73660000,0.75190000,16986482.40000000
2025-05-21 04:00:00,0.75200000,0.76650000,0.75060000,0.75280000,25067279.60000000
2025-05-21 08:00:00,0.75290000,0.76700000,0.74480000,0.75530000,16025554.80000000
2025-05-21 12:00:00,0.75530000,0.76840000,0.74800000,0.76550000,25559183.40000000
2025-05-21 16:00:00,0.76550000,0.78390000,0.74230000,0.76120000,50383179.60000000
2025-05-21 20:00:00,0.76110000,0.77860000,0.75710000,0.76930000,18140226.80000000
2025-05-22 00:00:00,0.76930000,0.79230000,0.76880000,0.78870000,28752696.80000000
2025-05-22 04:00:00,0.78870000,0.79480000,0.78340000,0.79410000,26214081.70000000
2025-05-22 08:00:00,0.79400000,0.81080000,0.79260000,0.80240000,29075286.60000000
2025-05-22 12:00:00,0.80240000,0.80900000,0.79550000,0.80320000,26477313.10000000
2025-05-22 16:00:00,0.80330000,0.80870000,0.79920000,0.80210000,13651067.30000000
2025-05-22 20:00:00,0.80220000,0.80950000,0.79730000,0.80930000,11900993.40000000
2025-05-23 00:00:00,0.80930000,0.83950000,0.80670000,0.83810000,32600627.50000000
2025-05-23 04:00:00,0.83810000,0.84140000,0.80400000,0.80860000,41171509.90000000
2025-05-23 08:00:00,0.80860000,0.82490000,0.77780000,0.78180000,38988889.00000000
2025-05-23 12:00:00,0.78190000,0.79070000,0.76010000,0.77760000,63573201.90000000
2025-05-23 16:00:00,0.77760000,0.78510000,0.77040000,0.77340000,21636176.20000000
2025-05-23 20:00:00,0.77340000,0.77350000,0.74300000,0.74710000,30353005.50000000
2025-05-24 00:00:00,0.74720000,0.76300000,0.74290000,0.76170000,21286425.00000000
2025-05-24 04:00:00,0.76170000,0.76680000,0.75490000,0.75730000,12683417.30000000
2025-05-24 08:00:00,0.75740000,0.76580000,0.75340000,0.76100000,10518602.40000000
2025-05-24 12:00:00,0.76100000,0.76210000,0.75510000,0.75840000,9034983.80000000
2025-05-24 16:00:00,0.75840000,0.76230000,0.75200000,0.75480000,9268151.30000000
2025-05-24 20:00:00,0.75480000,0.75480000,0.74090000,0.74670000,10566123.90000000
2025-05-25 00:00:00,0.74670000,0.74920000,0.73130000,0.74420000,19331681.70000000
2025-05-25 04:00:00,0.74410000,0.74430000,0.73440000,0.73860000,6471396.80000000
2025-05-25 08:00:00,0.73870000,0.73980000,0.72770000,0.73900000,12015015.00000000
2025-05-25 12:00:00,0.73900000,0.75220000,0.73080000,0.74000000,17826582.50000000
2025-05-25 16:00:00,0.74000000,0.75120000,0.73470000,0.74830000,9409861.50000000
2025-05-25 20:00:00,0.74830000,0.76040000,0.74120000,0.75980000,15616252.00000000
2025-05-26 00:00:00,0.75980000,0.76550000,0.75480000,0.76300000,13021304.00000000
2025-05-26 04:00:00,0.76300000,0.77540000,0.76040000,0.77530000,14179933.10000000
2025-05-26 08:00:00,0.77530000,0.77710000,0.76160000,0.76700000,13449272.50000000
2025-05-26 12:00:00,0.76700000,0.77260000,0.75720000,0.76860000,20295943.20000000
2025-05-26 16:00:00,0.76870000,0.76980000,0.75160000,0.75430000,12072582.80000000
2025-05-26 20:00:00,0.75420000,0.76300000,0.75100000,0.76040000,6604427.40000000
2025-05-27 00:00:00,0.76040000,0.76360000,0.74340000,0.75390000,13928794.70000000
2025-05-27 04:00:00,0.75400000,0.76660000,0.75050000,0.76490000,11806861.20000000
2025-05-27 08:00:00,0.76480000,0.77320000,0.76480000,0.76940000,16690516.90000000
2025-05-27 12:00:00,0.76940000,0.77560000,0.75590000,0.76760000,24663536.40000000
2025-05-27 16:00:00,0.76780000,0.77490000,0.76260000,0.76380000,13484199.70000000
2025-05-27 20:00:00,0.76390000,0.76650000,0.75530000,0.75830000,10563288.20000000
2025-05-28 00:00:00,0.75840000,0.76050000,0.75010000,0.75460000,12604924.20000000
2025-05-28 04:00:00,0.75460000,0.75880000,0.74560000,0.75080000,12260951.00000000
2025-05-28 08:00:00,0.75080000,0.76000000,0.74750000,0.75890000,10380734.00000000
2025-05-28 12:00:00,0.75890000,0.76140000,0.74040000,0.74150000,18573110.60000000
2025-05-28 16:00:00,0.74150000,0.75110000,0.73270000,0.73290000,12117821.30000000
2025-05-28 20:00:00,0.73290000,0.74810000,0.73240000,0.74760000,9418749.40000000
2025-05-29 00:00:00,0.74760000,0.76520000,0.74380000,0.75800000,24264873.10000000
2025-05-29 04:00:00,0.75800000,0.76020000,0.74460000,0.75060000,14537993.20000000
2025-05-29 08:00:00,0.75060000,0.75660000,0.74660000,0.75610000,10100503.60000000
2025-05-29 12:00:00,0.75610000,0.75640000,0.73360000,0.73760000,19628692.60000000
2025-05-29 16:00:00,0.73770000,0.74030000,0.72300000,0.72740000,21233784.10000000
2025-05-29 20:00:00,0.72730000,0.73630000,0.71940000,0.72210000,14705327.40000000
2025-05-30 00:00:00,0.72210000,0.72810000,0.68450000,0.70920000,69995078.90000000
2025-05-30 04:00:00,0.70910000,0.71300000,0.69650000,0.69980000,18308637.90000000
2025-05-30 08:00:00,0.69990000,0.71040000,0.69410000,0.70900000,17726525.70000000
2025-05-30 12:00:00,0.70910000,0.71160000,0.69630000,0.70190000,18759189.50000000
2025-05-30 16:00:00,0.70200000,0.71530000,0.68210000,0.71140000,33429205.20000000
2025-05-30 20:00:00,0.71150000,0.71250000,0.68290000,0.68890000,16298546.40000000
2025-05-31 00:00:00,0.68900000,0.69120000,0.65920000,0.66170000,36422822.20000000
2025-05-31 04:00:00,0.66180000,0.67140000,0.65610000,0.66570000,18355692.50000000
2025-05-31 08:00:00,0.66570000,0.67230000,0.66280000,0.66400000,17027683.90000000
2025-05-31 12:00:00,0.66400000,0.68660000,0.66320000,0.67990000,15758067.60000000
2025-05-31 16:00:00,0.67980000,0.69370000,0.67930000,0.68910000,11352690.30000000
2025-05-31 20:00:00,0.68910000,0.69520000,0.68410000,0.68580000,12361654.40000000
2025-06-01 00:00:00,0.68580000,0.68610000,0.67190000,0.67810000,9856573.20000000
2025-06-01 04:00:00,0.67810000,0.68470000,0.67070000,0.67330000,9172385.20000000
2025-06-01 08:00:00,0.67320000,0.67330000,0.65410000,0.66370000,26561016.60000000
2025-06-01 12:00:00,0.66380000,0.67580000,0.65710000,0.67510000,18209015.50000000
2025-06-01 16:00:00,0.67500000,0.68540000,0.66990000,0.67870000,18441019.20000000
2025-06-01 20:00:00,0.67880000,0.68800000,0.67620000,0.68550000,9916933.30000000
2025-06-02 00:00:00,0.68540000,0.68980000,0.67410000,0.67720000,15616753.80000000
2025-06-02 04:00:00,0.67710000,0.68440000,0.67580000,0.67910000,7500913.50000000
2025-06-02 08:00:00,0.67910000,0.68030000,0.66360000,0.66640000,15420404.20000000
2025-06-02 12:00:00,0.66630000,0.67680000,0.66450000,0.67430000,11807639.60000000
2025-06-02 16:00:00,0.67440000,0.67960000,0.66940000,0.67330000,9020222.30000000
2025-06-02 20:00:00,0.67340000,0.69210000,0.67340000,0.68960000,13576474.50000000
2025-06-03 00:00:00,0.68970000,0.70720000,0.68760000,0.69380000,17954388.40000000
2025-06-03 04:00:00,0.69390000,0.69850000,0.68950000,0.69310000,8443780.10000000
2025-06-03 08:00:00,0.69320000,0.69600000,0.68830000,0.69180000,6480615.70000000
2025-06-03 12:00:00,0.69180000,0.69710000,0.68300000,0.69340000,17442290.80000000
2025-06-03 16:00:00,0.69330000,0.69370000,0.68480000,0.69100000,12951484.40000000
2025-06-03 20:00:00,0.69100000,0.69110000,0.67380000,0.68370000,12239759.20000000
2025-06-04 00:00:00,0.68370000,0.70270000,0.68290000,0.69570000,10843603.50000000
2025-06-04 04:00:00,0.69570000,0.69890000,0.69080000,0.69610000,8159965.00000000
2025-06-04 08:00:00,0.69620000,0.70180000,0.69290000,0.69290000,9192379.80000000
2025-06-04 12:00:00,0.69300000,0.69380000,0.67870000,0.68840000,13521878.20000000
2025-06-04 16:00:00,0.68840000,0.68880000,0.67110000,0.67360000,11416277.20000000
2025-06-04 20:00:00,0.67360000,0.67410000,0.66200000,0.66540000,18357722.90000000
2025-06-05 00:00:00,0.66540000,0.67590000,0.66530000,0.67570000,8952566.50000000
2025-06-05 04:00:00,0.67580000,0.68110000,0.67210000,0.67650000,10129933.10000000
2025-06-05 08:00:00,0.67650000,0.68430000,0.67580000,0.68110000,11628172.50000000
2025-06-05 12:00:00,0.68110000,0.68990000,0.66850000,0.67410000,17870297.90000000
2025-06-05 16:00:00,0.67410000,0.67420000,0.63390000,0.64210000,39470312.70000000
2025-06-05 20:00:00,0.64210000,0.64300000,0.61860000,0.62560000,57588689.90000000
2025-06-06 00:00:00,0.62560000,0.63790000,0.62100000,0.63740000,14642726.90000000
2025-06-06 04:00:00,0.63750000,0.64300000,0.63480000,0.63950000,14062109.60000000
2025-06-06 08:00:00,0.63950000,0.65280000,0.63850000,0.65080000,17593279.80000000
2025-06-06 12:00:00,0.65090000,0.67230000,0.65060000,0.66670000,26927235.60000000
2025-06-06 16:00:00,0.66660000,0.67230000,0.66060000,0.66280000,14697892.00000000
2025-06-06 20:00:00,0.66290000,0.66640000,0.65290000,0.65540000,11581414.50000000
2025-06-07 00:00:00,0.65540000,0.66240000,0.64940000,0.66200000,10474900.30000000
2025-06-07 04:00:00,0.66190000,0.67020000,0.65700000,0.66890000,9471017.70000000
2025-06-07 08:00:00,0.66890000,0.67050000,0.66300000,0.66810000,8085230.10000000
2025-06-07 12:00:00,0.66810000,0.67080000,0.66600000,0.66620000,8426518.90000000
2025-06-07 16:00:00,0.66620000,0.66750000,0.66190000,0.66410000,9429751.60000000
2025-06-07 20:00:00,0.66410000,0.66980000,0.66400000,0.66450000,6766324.40000000
2025-06-08 00:00:00,0.66450000,0.66490000,0.65570000,0.65810000,8596364.60000000
2025-06-08 04:00:00,0.65820000,0.66610000,0.65600000,0.66230000,7805674.90000000
2025-06-08 08:00:00,0.66230000,0.66540000,0.65170000,0.66440000,12899214.10000000
2025-06-08 12:00:00,0.66430000,0.67960000,0.66320000,0.67000000,21341469.30000000
2025-06-08 16:00:00,0.67000000,0.67780000,0.66990000,0.67440000,11193196.50000000
2025-06-08 20:00:00,0.67440000,0.67910000,0.66770000,0.67030000,11316662.30000000
2025-06-09 00:00:00,0.67030000,0.67200000,0.66060000,0.66350000,10651904.10000000
2025-06-09 04:00:00,0.66350000,0.66390000,0.65650000,0.66260000,12849815.50000000
2025-06-09 08:00:00,0.66260000,0.67770000,0.66030000,0.67580000,16280135.40000000
2025-06-09 12:00:00,0.67570000,0.67610000,0.66550000,0.67370000,14043146.40000000
2025-06-09 16:00:00,0.67370000,0.68650000,0.67370000,0.68140000,17035403.70000000
2025-06-09 20:00:00,0.68140000,0.70800000,0.68140000,0.70490000,28331840.10000000
2025-06-10 00:00:00,0.70500000,0.71580000,0.70480000,0.70590000,24111994.20000000
2025-06-10 04:00:00,0.70600000,0.70700000,0.69340000,0.69640000,17273790.00000000
2025-06-10 08:00:00,0.69650000,0.70740000,0.68590000,0.70480000,28189586.80000000
2025-06-10 12:00:00,0.70490000,0.71260000,0.68770000,0.69590000,33821000.30000000
2025-06-10 16:00:00,0.69580000,0.71540000,0.69530000,0.70870000,19579834.20000000
2025-06-10 20:00:00,0.70870000,0.72060000,0.70360000,0.71670000,23856344.80000000
2025-06-11 00:00:00,0.71670000,0.72180000,0.70930000,0.72010000,16550192.60000000
2025-06-11 04:00:00,0.72000000,0.72760000,0.71710000,0.72360000,16639434.90000000
2025-06-11 08:00:00,0.72350000,0.72900000,0.71130000,0.71480000,18774493.50000000
2025-06-11 12:00:00,0.71480000,0.73150000,0.71110000,0.72570000,24416852.50000000
2025-06-11 16:00:00,0.72560000,0.72630000,0.70210000,0.70420000,21063112.80000000
2025-06-11 20:00:00,0.70410000,0.71010000,0.69090000,0.69800000,16177128.70000000
2025-06-12 00:00:00,0.69790000,0.70030000,0.68870000,0.69070000,10371912.90000000
2025-06-12 04:00:00,0.69070000,0.69470000,0.68570000,0.68700000,9747815.20000000
2025-06-12 08:00:00,0.68690000,0.68880000,0.67560000,0.67740000,15813530.20000000
2025-06-12 12:00:00,0.67740000,0.69010000,0.67630000,0.67720000,16571723.70000000
2025-06-12 16:00:00,0.67720000,0.68840000,0.66640000,0.66850000,20071096.90000000
2025-06-12 20:00:00,0.66850000,0.67120000,0.65690000,0.66130000,26518543.20000000
2025-06-13 00:00:00,0.66130000,0.66140000,0.61740000,0.63460000,85430885.30000000
2025-06-13 04:00:00,0.63460000,0.63700000,0.62500000,0.63560000,21847319.60000000
2025-06-13 08:00:00,0.63570000,0.64240000,0.63020000,0.64170000,21112583.70000000
2025-06-13 12:00:00,0.64160000,0.64360000,0.62770000,0.63830000,24608920.10000000
2025-06-13 16:00:00,0.63840000,0.64500000,0.62790000,0.63200000,17225496.10000000
2025-06-13 20:00:00,0.63210000,0.64270000,0.63080000,0.64200000,10083476.90000000
2025-06-14 00:00:00,0.64210000,0.64280000,0.63340000,0.63630000,12464374.10000000
2025-06-14 04:00:00,0.63630000,0.63900000,0.63240000,0.63650000,9280398.30000000
2025-06-14 08:00:00,0.63650000,0.63790000,0.63150000,0.63610000,7467458.40000000
2025-06-14 12:00:00,0.63600000,0.63740000,0.62630000,0.62850000,6390220.20000000
2025-06-14 16:00:00,0.62850000,0.63020000,0.61450000,0.61890000,14177884.40000000
2025-06-14 20:00:00,0.61900000,0.62740000,0.61310000,0.62470000,7969856.40000000
2025-06-15 00:00:00,0.62470000,0.63000000,0.62360000,0.62750000,5890574.90000000
2025-06-15 04:00:00,0.62760000,0.63480000,0.62740000,0.62780000,6132111.40000000
2025-06-15 08:00:00,0.62790000,0.62870000,0.62110000,0.62610000,6188047.30000000
2025-06-15 12:00:00,0.62610000,0.63590000,0.62560000,0.63050000,12018134.70000000
2025-06-15 16:00:00,0.63050000,0.63270000,0.62740000,0.62970000,5917580.00000000
2025-06-15 20:00:00,0.62970000,0.63490000,0.62080000,0.63340000,8519831.20000000
2025-06-16 00:00:00,0.63330000,0.64100000,0.62470000,0.63690000,11635574.10000000
2025-06-16 04:00:00,0.63690000,0.65060000,0.63630000,0.64910000,17061407.40000000
2025-06-16 08:00:00,0.64920000,0.64970000,0.63900000,0.64610000,11447211.10000000
2025-06-16 12:00:00,0.64610000,0.65410000,0.64300000,0.64920000,19282854.90000000
2025-06-16 16:00:00,0.64930000,0.65750000,0.64840000,0.65510000,13930565.10000000
2025-06-16 20:00:00,0.65510000,0.65660000,0.62830000,0.63030000,26244539.60000000
2025-06-17 00:00:00,0.63020000,0.64260000,0.61890000,0.63670000,29724755.40000000
2025-06-17 04:00:00,0.63670000,0.63770000,0.63010000,0.63250000,8890662.40000000
2025-06-17 08:00:00,0.63250000,0.63290000,0.62050000,0.62170000,11384598.80000000
2025-06-17 12:00:00,0.62180000,0.62800000,0.60670000,0.61180000,24996786.10000000
2025-06-17 16:00:00,0.61170000,0.62210000,0.59980000,0.61760000,24497243.80000000
2025-06-17 20:00:00,0.61750000,0.61960000,0.60530000,0.60900000,10876258.30000000
2025-06-18 00:00:00,0.60900000,0.61780000,0.60820000,0.61380000,8010429.40000000
