timestamp,open,high,low,close,volume
2024-08-10 12:00:00,61.26000000,61.55000000,60.91000000,60.97000000,37583.85400000
2024-08-10 16:00:00,60.97000000,61.35000000,60.82000000,61.00000000,38416.37500000
2024-08-10 20:00:00,61.00000000,61.30000000,60.72000000,61.16000000,33536.32500000
2024-08-11 00:00:00,61.17000000,62.18000000,61.06000000,61.84000000,37874.83900000
2024-08-11 04:00:00,61.84000000,62.02000000,61.47000000,61.65000000,28303.89500000
2024-08-11 08:00:00,61.64000000,62.42000000,60.93000000,61.12000000,50405.01400000
2024-08-11 12:00:00,61.12000000,61.19000000,59.84000000,60.14000000,69948.69200000
2024-08-11 16:00:00,60.14000000,61.50000000,60.05000000,60.46000000,51472.99900000
2024-08-11 20:00:00,60.46000000,60.46000000,58.81000000,59.73000000,68207.44300000
2024-08-12 00:00:00,59.73000000,60.45000000,59.17000000,60.40000000,40654.08900000
2024-08-12 04:00:00,60.40000000,60.97000000,59.87000000,60.57000000,50999.76000000
2024-08-12 08:00:00,60.57000000,61.87000000,60.35000000,61.66000000,84711.82400000
2024-08-12 12:00:00,61.66000000,61.92000000,59.43000000,61.42000000,141158.20400000
2024-08-12 16:00:00,61.42000000,62.06000000,60.58000000,60.99000000,81205.99000000
2024-08-12 20:00:00,61.00000000,61.78000000,60.40000000,61.50000000,45665.03700000
2024-08-13 00:00:00,61.50000000,62.62000000,61.43000000,61.98000000,45482.72100000
2024-08-13 04:00:00,61.98000000,62.31000000,61.51000000,61.94000000,23136.17200000
2024-08-13 08:00:00,61.94000000,62.18000000,61.12000000,61.78000000,37014.71700000
2024-08-13 12:00:00,61.78000000,63.10000000,61.50000000,62.99000000,74773.77200000
2024-08-13 16:00:00,63.00000000,63.52000000,62.69000000,63.18000000,81694.45200000
2024-08-13 20:00:00,63.18000000,63.45000000,62.88000000,63.44000000,34286.76700000
2024-08-14 00:00:00,63.43000000,63.97000000,63.00000000,63.75000000,36550.74500000
2024-08-14 04:00:00,63.74000000,64.13000000,63.49000000,63.57000000,33316.69400000
2024-08-14 08:00:00,63.57000000,63.88000000,63.28000000,63.64000000,35272.82700000
2024-08-14 12:00:00,63.64000000,64.49000000,62.57000000,64.15000000,85874.54500000
2024-08-14 16:00:00,64.15000000,64.67000000,63.45000000,64.26000000,95005.27500000
2024-08-14 20:00:00,64.26000000,64.69000000,63.81000000,64.06000000,48498.82400000
2024-08-15 00:00:00,64.05000000,64.76000000,63.92000000,64.40000000,39406.80400000
2024-08-15 04:00:00,64.39000000,64.95000000,63.59000000,63.98000000,60374.04100000
2024-08-15 08:00:00,63.98000000,65.73000000,63.77000000,65.26000000,87720.59200000
2024-08-15 12:00:00,65.26000000,66.16000000,65.01000000,65.95000000,108673.55500000
2024-08-15 16:00:00,65.94000000,66.89000000,63.74000000,64.23000000,159864.16000000
2024-08-15 20:00:00,64.24000000,65.53000000,63.96000000,65.33000000,116307.34800000
2024-08-16 00:00:00,65.33000000,65.88000000,64.89000000,65.30000000,54723.38300000
2024-08-16 04:00:00,65.29000000,66.77000000,65.11000000,65.43000000,84112.10300000
2024-08-16 08:00:00,65.43000000,65.74000000,65.25000000,65.70000000,63937.15500000
2024-08-16 12:00:00,65.70000000,66.52000000,64.28000000,65.71000000,111644.00100000
2024-08-16 16:00:00,65.70000000,66.79000000,65.57000000,66.73000000,68729.03100000
2024-08-16 20:00:00,66.74000000,66.75000000,66.04000000,66.49000000,42082.18100000
2024-08-17 00:00:00,66.49000000,66.59000000,65.88000000,66.07000000,25998.02700000
2024-08-17 04:00:00,66.07000000,66.62000000,65.88000000,66.58000000,28090.20800000
2024-08-17 08:00:00,66.57000000,67.51000000,66.31000000,67.29000000,52628.52500000
2024-08-17 12:00:00,67.28000000,67.87000000,67.09000000,67.37000000,47106.13500000
2024-08-17 16:00:00,67.38000000,67.70000000,66.90000000,67.43000000,37273.83100000
2024-08-17 20:00:00,67.42000000,67.81000000,67.42000000,67.59000000,27294.15200000
2024-08-18 00:00:00,67.59000000,67.93000000,67.39000000,67.58000000,41278.72100000
2024-08-18 04:00:00,67.57000000,67.71000000,67.11000000,67.34000000,35847.38200000
2024-08-18 08:00:00,67.35000000,67.72000000,67.12000000,67.61000000,37519.22200000
2024-08-18 12:00:00,67.61000000,68.16000000,66.50000000,66.98000000,68615.12400000
2024-08-18 16:00:00,66.98000000,67.25000000,66.56000000,66.60000000,51206.86300000
2024-08-18 20:00:00,66.59000000,66.82000000,66.09000000,66.33000000,56547.06100000
2024-08-19 00:00:00,66.34000000,66.80000000,66.06000000,66.17000000,38860.18500000
2024-08-19 04:00:00,66.17000000,66.61000000,66.00000000,66.59000000,28632.44900000
2024-08-19 08:00:00,66.60000000,67.42000000,66.42000000,66.80000000,54148.40800000
2024-08-19 12:00:00,66.81000000,67.38000000,65.59000000,66.34000000,98216.45400000
2024-08-19 16:00:00,66.34000000,67.19000000,66.22000000,66.93000000,58831.10400000
2024-08-19 20:00:00,66.93000000,67.01000000,66.08000000,66.32000000,47250.07900000
2024-08-20 00:00:00,66.32000000,67.30000000,66.13000000,66.91000000,41772.05700000
2024-08-20 04:00:00,66.91000000,67.29000000,66.84000000,67.17000000,28383.14200000
2024-08-20 08:00:00,67.17000000,67.18000000,65.98000000,66.16000000,52957.78300000
2024-08-20 12:00:00,66.16000000,66.30000000,63.46000000,63.65000000,144768.48600000
2024-08-20 16:00:00,63.65000000,64.69000000,63.15000000,64.59000000,116826.14800000
2024-08-20 20:00:00,64.59000000,64.92000000,64.15000000,64.41000000,39217.15300000
2024-08-21 00:00:00,64.41000000,64.66000000,63.78000000,64.11000000,41323.13400000
2024-08-21 04:00:00,64.11000000,64.36000000,63.09000000,63.51000000,50341.35800000
2024-08-21 08:00:00,63.51000000,63.67000000,62.37000000,62.77000000,85506.73600000
2024-08-21 12:00:00,62.76000000,63.56000000,62.17000000,62.58000000,103476.15100000
2024-08-21 16:00:00,62.58000000,64.41000000,62.06000000,64.39000000,106647.46800000
2024-08-21 20:00:00,64.38000000,64.77000000,63.86000000,64.27000000,66539.51500000
2024-08-22 00:00:00,64.27000000,64.37000000,62.48000000,63.24000000,61457.99400000
2024-08-22 04:00:00,63.24000000,63.66000000,63.17000000,63.41000000,27994.91500000
2024-08-22 08:00:00,63.41000000,63.74000000,63.13000000,63.60000000,44997.35400000
2024-08-22 12:00:00,63.59000000,63.69000000,62.78000000,63.05000000,63215.03400000
2024-08-22 16:00:00,63.04000000,63.87000000,62.94000000,63.77000000,70236.29600000
2024-08-22 20:00:00,63.78000000,64.14000000,63.48000000,63.77000000,53399.65000000
2024-08-23 00:00:00,63.77000000,64.04000000,63.59000000,63.85000000,31634.34700000
2024-08-23 04:00:00,63.85000000,64.44000000,63.83000000,64.11000000,43255.52200000
2024-08-23 08:00:00,64.10000000,64.47000000,63.87000000,63.93000000,46342.28900000
2024-08-23 12:00:00,63.93000000,64.93000000,63.47000000,64.78000000,113778.55800000
2024-08-23 16:00:00,64.79000000,65.87000000,64.63000000,65.84000000,114709.35100000
2024-08-23 20:00:00,65.84000000,66.88000000,65.71000000,66.10000000,77595.67600000
2024-08-24 00:00:00,66.10000000,66.30000000,65.43000000,66.06000000,48696.19100000
2024-08-24 04:00:00,66.05000000,66.56000000,65.80000000,66.51000000,47950.61700000
2024-08-24 08:00:00,66.51000000,67.55000000,66.34000000,66.77000000,54257.47600000
2024-08-24 12:00:00,66.78000000,67.41000000,66.68000000,67.30000000,46058.36500000
2024-08-24 16:00:00,67.29000000,67.99000000,67.24000000,67.53000000,51738.67200000
2024-08-24 20:00:00,67.54000000,67.58000000,65.96000000,66.57000000,58381.57600000
2024-08-25 00:00:00,66.57000000,66.87000000,65.47000000,66.01000000,72672.63600000
2024-08-25 04:00:00,66.02000000,66.06000000,64.43000000,64.73000000,57622.49200000
2024-08-25 08:00:00,64.73000000,65.36000000,64.42000000,65.08000000,37161.51300000
2024-08-25 12:00:00,65.07000000,65.91000000,65.03000000,65.26000000,45285.58000000
2024-08-25 16:00:00,65.25000000,65.54000000,64.75000000,65.10000000,30667.34500000
2024-08-25 20:00:00,65.10000000,65.50000000,64.58000000,64.82000000,29830.09000000
2024-08-26 00:00:00,64.82000000,65.10000000,64.00000000,64.38000000,35449.10000000
2024-08-26 04:00:00,64.37000000,64.53000000,64.00000000,64.05000000,48920.67400000
2024-08-26 08:00:00,64.05000000,64.85000000,64.01000000,64.12000000,58310.61500000
2024-08-26 12:00:00,64.12000000,64.62000000,63.52000000,64.32000000,78921.69100000
2024-08-26 16:00:00,64.32000000,64.40000000,62.97000000,63.84000000,65070.84900000
2024-08-26 20:00:00,63.84000000,64.04000000,63.01000000,63.01000000,39140.84600000
2024-08-27 00:00:00,63.00000000,63.46000000,62.88000000,63.35000000,36099.28600000
2024-08-27 04:00:00,63.36000000,63.78000000,63.03000000,63.29000000,33336.59600000
2024-08-27 08:00:00,63.29000000,63.44000000,62.37000000,62.93000000,47085.05200000
2024-08-27 12:00:00,62.93000000,63.10000000,62.10000000,62.96000000,58060.52900000
2024-08-27 16:00:00,62.96000000,63.97000000,62.84000000,63.53000000,50348.58100000
2024-08-27 20:00:00,63.53000000,63.71000000,59.00000000,60.38000000,177057.10200000
2024-08-28 00:00:00,60.37000000,60.85000000,59.76000000,60.80000000,51296.04800000
2024-08-28 04:00:00,60.79000000,61.05000000,60.00000000,60.07000000,43420.80200000
2024-08-28 08:00:00,60.07000000,61.83000000,59.73000000,61.55000000,80871.64300000
2024-08-28 12:00:00,61.54000000,62.00000000,60.30000000,60.82000000,90641.57200000
2024-08-28 16:00:00,60.82000000,61.72000000,59.40000000,61.27000000,77175.03700000
2024-08-28 20:00:00,61.28000000,62.38000000,61.21000000,61.82000000,50186.22200000
2024-08-29 00:00:00,61.83000000,62.29000000,61.52000000,62.20000000,27670.86100000
2024-08-29 04:00:00,62.19000000,62.66000000,61.84000000,62.51000000,28808.49200000
2024-08-29 08:00:00,62.51000000,62.73000000,62.13000000,62.18000000,60062.47900000
2024-08-29 12:00:00,62.18000000,63.50000000,62.14000000,63.40000000,76050.56700000
2024-08-29 16:00:00,63.40000000,63.96000000,61.51000000,63.13000000,197989.46300000
2024-08-29 20:00:00,63.13000000,63.43000000,61.09000000,62.47000000,255475.66900000
2024-08-30 00:00:00,62.46000000,62.60000000,61.85000000,62.19000000,28752.79300000
2024-08-30 04:00:00,62.19000000,64.04000000,61.91000000,63.98000000,65356.15300000
2024-08-30 08:00:00,63.98000000,64.01000000,63.00000000,63.56000000,71764.27400000
2024-08-30 12:00:00,63.55000000,63.94000000,61.55000000,61.78000000,100719.48200000
2024-08-30 16:00:00,61.79000000,64.78000000,61.58000000,64.60000000,115229.96400000
2024-08-30 20:00:00,64.60000000,65.42000000,63.98000000,64.94000000,63871.98100000
2024-08-31 00:00:00,64.93000000,66.07000000,64.91000000,65.78000000,60906.23900000
2024-08-31 04:00:00,65.77000000,66.45000000,65.16000000,65.66000000,87987.68600000
2024-08-31 08:00:00,65.65000000,66.04000000,65.13000000,65.73000000,45991.06900000
2024-08-31 12:00:00,65.72000000,65.84000000,64.89000000,65.52000000,82001.42500000
2024-08-31 16:00:00,65.51000000,65.64000000,64.88000000,65.05000000,35995.65600000
2024-08-31 20:00:00,65.04000000,65.42000000,64.86000000,64.97000000,20377.93100000
2024-09-01 00:00:00,64.96000000,65.01000000,64.02000000,64.43000000,36804.32600000
2024-09-01 04:00:00,64.43000000,64.68000000,63.81000000,64.37000000,33848.47000000
2024-09-01 08:00:00,64.38000000,64.43000000,63.85000000,64.25000000,35694.59000000
2024-09-01 12:00:00,64.25000000,64.59000000,63.72000000,64.37000000,64250.36100000
2024-09-01 16:00:00,64.37000000,64.99000000,64.15000000,64.63000000,50163.63100000
2024-09-01 20:00:00,64.64000000,65.13000000,62.84000000,63.59000000,54339.04300000
2024-09-02 00:00:00,63.57000000,64.13000000,63.28000000,63.51000000,36538.25400000
2024-09-02 04:00:00,63.51000000,63.74000000,62.60000000,62.87000000,40421.33000000
2024-09-02 08:00:00,62.84000000,64.14000000,62.78000000,63.92000000,69660.18900000
2024-09-02 12:00:00,63.92000000,64.74000000,63.54000000,64.32000000,84793.55300000
2024-09-02 16:00:00,64.33000000,65.01000000,64.29000000,64.97000000,64997.30400000
2024-09-02 20:00:00,64.97000000,65.74000000,64.97000000,65.33000000,41818.15300000
2024-09-03 00:00:00,65.33000000,66.38000000,65.24000000,66.08000000,73407.67100000
2024-09-03 04:00:00,66.08000000,66.17000000,65.44000000,66.07000000,31401.60000000
2024-09-03 08:00:00,66.06000000,66.31000000,65.73000000,65.83000000,45589.78800000
2024-09-03 12:00:00,65.83000000,66.00000000,64.68000000,64.89000000,69115.24700000
2024-09-03 16:00:00,64.88000000,65.19000000,64.41000000,65.19000000,44351.52400000
2024-09-03 20:00:00,65.19000000,65.89000000,64.30000000,64.36000000,56656.95900000
2024-09-04 00:00:00,64.36000000,65.04000000,62.02000000,64.83000000,92262.30300000
2024-09-04 04:00:00,64.83000000,65.96000000,64.61000000,65.42000000,100518.43300000
2024-09-04 08:00:00,65.42000000,66.22000000,65.27000000,65.33000000,68103.06100000
2024-09-04 12:00:00,65.33000000,66.00000000,64.08000000,65.80000000,84066.36400000
2024-09-04 16:00:00,65.79000000,66.22000000,65.23000000,65.59000000,49409.91500000
2024-09-04 20:00:00,65.59000000,65.81000000,65.31000000,65.42000000,31180.56200000
2024-09-05 00:00:00,65.41000000,67.00000000,65.11000000,65.22000000,108938.53900000
2024-09-05 04:00:00,65.21000000,68.55000000,64.64000000,68.30000000,139030.18100000
2024-09-05 08:00:00,68.30000000,68.46000000,65.82000000,66.27000000,99437.53300000
2024-09-05 12:00:00,66.26000000,66.27000000,64.65000000,65.21000000,79622.24700000
2024-09-05 16:00:00,65.22000000,65.89000000,64.43000000,65.12000000,164957.12200000
2024-09-05 20:00:00,65.12000000,66.33000000,64.96000000,66.08000000,144179.78700000
2024-09-06 00:00:00,66.07000000,66.81000000,65.97000000,66.56000000,49791.96300000
2024-09-06 04:00:00,66.57000000,66.75000000,64.73000000,65.22000000,71481.99500000
2024-09-06 08:00:00,65.22000000,65.77000000,65.05000000,65.44000000,44603.70300000
2024-09-06 12:00:00,65.43000000,66.03000000,63.48000000,63.97000000,135697.84900000
2024-09-06 16:00:00,63.97000000,64.21000000,62.82000000,63.16000000,97378.53300000
2024-09-06 20:00:00,63.16000000,63.28000000,61.18000000,63.05000000,104510.78100000
2024-09-07 00:00:00,63.05000000,63.93000000,62.77000000,63.82000000,65461.31200000
2024-09-07 04:00:00,63.82000000,64.16000000,63.42000000,63.89000000,44110.14200000
2024-09-07 08:00:00,63.89000000,63.98000000,63.32000000,63.40000000,39614.15900000
2024-09-07 12:00:00,63.40000000,63.63000000,62.77000000,62.99000000,64926.74700000
2024-09-07 16:00:00,62.98000000,63.05000000,62.20000000,62.60000000,55450.37200000
2024-09-07 20:00:00,62.60000000,62.63000000,61.64000000,62.07000000,46137.92400000
2024-09-08 00:00:00,62.06000000,62.11000000,61.68000000,61.95000000,59031.50100000
2024-09-08 04:00:00,61.94000000,62.32000000,61.74000000,62.09000000,51607.30100000
2024-09-08 08:00:00,62.10000000,62.20000000,61.77000000,61.93000000,71607.64400000
2024-09-08 12:00:00,61.94000000,61.98000000,60.57000000,60.63000000,64801.41600000
2024-09-08 16:00:00,60.62000000,61.21000000,60.22000000,60.70000000,56294.77900000
2024-09-08 20:00:00,60.71000000,61.20000000,59.89000000,60.95000000,90381.63300000
2024-09-09 00:00:00,60.94000000,61.27000000,59.97000000,60.38000000,73214.82100000
2024-09-09 04:00:00,60.38000000,60.71000000,60.16000000,60.68000000,54421.75000000
2024-09-09 08:00:00,60.68000000,61.02000000,60.17000000,60.50000000,77745.83100000
2024-09-09 12:00:00,60.50000000,60.67000000,59.65000000,60.10000000,115503.35000000
2024-09-09 16:00:00,60.11000000,61.50000000,60.04000000,61.46000000,158199.01400000
2024-09-09 20:00:00,61.47000000,61.82000000,60.99000000,61.42000000,116786.02100000
2024-09-10 00:00:00,61.41000000,61.43000000,60.35000000,60.59000000,46499.65800000
2024-09-10 04:00:00,60.59000000,61.20000000,60.50000000,61.14000000,53078.03800000
2024-09-10 08:00:00,61.14000000,61.47000000,60.68000000,60.91000000,74698.89000000
2024-09-10 12:00:00,60.90000000,61.33000000,60.47000000,60.67000000,83282.67600000
2024-09-10 16:00:00,60.67000000,61.75000000,60.63000000,61.62000000,73781.58900000
2024-09-10 20:00:00,61.62000000,61.77000000,61.37000000,61.51000000,45805.07800000
2024-09-11 00:00:00,61.52000000,61.55000000,60.54000000,61.38000000,46462.02800000
2024-09-11 04:00:00,61.37000000,62.00000000,60.87000000,61.48000000,80771.05700000
2024-09-11 08:00:00,61.47000000,61.74000000,61.06000000,61.24000000,85925.96000000
2024-09-11 12:00:00,61.24000000,61.59000000,60.13000000,61.40000000,152914.03800000
2024-09-11 16:00:00,61.40000000,62.42000000,61.35000000,62.07000000,80655.89400000
2024-09-11 20:00:00,62.08000000,62.31000000,61.77000000,62.19000000,43019.91300000
2024-09-12 00:00:00,62.17000000,62.53000000,61.81000000,62.38000000,42189.36500000
2024-09-12 04:00:00,62.40000000,62.46000000,61.87000000,62.01000000,50497.95000000
2024-09-12 08:00:00,62.01000000,62.11000000,61.52000000,61.83000000,48725.91400000
2024-09-12 12:00:00,61.83000000,62.46000000,61.56000000,62.20000000,116314.17900000
2024-09-12 16:00:00,62.19000000,63.12000000,62.16000000,63.11000000,87463.42300000
2024-09-12 20:00:00,63.11000000,63.11000000,62.66000000,62.84000000,38381.80800000
2024-09-13 00:00:00,62.83000000,62.85000000,62.40000000,62.50000000,41187.78600000
2024-09-13 04:00:00,62.50000000,63.08000000,62.45000000,63.06000000,33124.27300000
2024-09-13 08:00:00,63.06000000,63.62000000,62.99000000,63.35000000,61721.47300000
2024-09-13 12:00:00,63.34000000,64.97000000,63.14000000,64.93000000,115492.75400000
2024-09-13 16:00:00,64.93000000,65.01000000,64.25000000,64.51000000,98708.86000000
2024-09-13 20:00:00,64.51000000,65.00000000,64.40000000,64.91000000,56889.26000000
2024-09-14 00:00:00,64.92000000,65.62000000,64.87000000,65.32000000,38124.49800000
2024-09-14 04:00:00,65.31000000,65.46000000,64.87000000,65.35000000,44248.82800000
2024-09-14 08:00:00,65.35000000,65.95000000,65.35000000,65.78000000,93879.10400000
2024-09-14 12:00:00,65.79000000,66.75000000,65.66000000,66.55000000,70101.74900000
2024-09-14 16:00:00,66.54000000,66.76000000,65.92000000,66.03000000,120514.18000000
2024-09-14 20:00:00,66.04000000,66.12000000,65.57000000,65.91000000,47258.73200000
2024-09-15 00:00:00,65.91000000,66.31000000,65.63000000,65.66000000,32996.13200000
2024-09-15 04:00:00,65.66000000,65.66000000,65.05000000,65.20000000,39031.56800000
2024-09-15 08:00:00,65.19000000,65.23000000,64.50000000,64.66000000,41733.16500000
2024-09-15 12:00:00,64.66000000,65.04000000,64.46000000,64.51000000,46153.93900000
2024-09-15 16:00:00,64.51000000,64.56000000,63.85000000,64.27000000,70074.00400000
2024-09-15 20:00:00,64.27000000,64.37000000,62.89000000,63.24000000,65665.86900000
2024-09-16 00:00:00,63.24000000,63.30000000,62.40000000,63.06000000,44047.39200000
2024-09-16 04:00:00,63.06000000,63.33000000,62.62000000,63.29000000,44881.51000000
2024-09-16 08:00:00,63.30000000,63.75000000,63.08000000,63.13000000,49804.78900000
2024-09-16 12:00:00,63.13000000,63.34000000,62.45000000,62.78000000,66848.86000000
2024-09-16 16:00:00,62.78000000,62.93000000,62.15000000,62.44000000,50981.24100000
2024-09-16 20:00:00,62.42000000,62.67000000,62.10000000,62.62000000,34592.36100000
