timestamp,open,high,low,close,volume
2025-02-04 00:00:00,3.65040000,3.66860000,3.52480000,3.58010000,12268164.60000000
2025-02-04 04:00:00,3.58010000,3.59370000,3.27720000,3.29040000,26380551.20000000
2025-02-04 08:00:00,3.29040000,3.48890000,3.27440000,3.42080000,19677490.90000000
2025-02-04 12:00:00,3.42090000,3.77090000,3.41800000,3.67350000,38943992.80000000
2025-02-04 16:00:00,3.67360000,3.89990000,3.62520000,3.62550000,27058953.10000000
2025-02-04 20:00:00,3.62550000,3.67680000,3.46080000,3.59400000,36272890.40000000
2025-02-05 00:00:00,3.59510000,3.72020000,3.53750000,3.64320000,15903899.10000000
2025-02-05 04:00:00,3.64320000,3.66090000,3.55140000,3.57960000,10656907.70000000
2025-02-05 08:00:00,3.57960000,3.64640000,3.53180000,3.63240000,8599559.60000000
2025-02-05 12:00:00,3.63260000,3.64800000,3.50210000,3.52600000,13926251.30000000
2025-02-05 16:00:00,3.52590000,3.53520000,3.33000000,3.40220000,25666609.50000000
2025-02-05 20:00:00,3.40220000,3.41900000,3.30290000,3.33020000,11858893.00000000
2025-02-06 00:00:00,3.33030000,3.39290000,3.28440000,3.36800000,11701528.50000000
2025-02-06 04:00:00,3.36800000,3.51230000,3.35630000,3.43470000,10974424.50000000
2025-02-06 08:00:00,3.43460000,3.50540000,3.38850000,3.44490000,12032289.10000000
2025-02-06 12:00:00,3.44500000,3.46790000,3.20040000,3.23230000,23986597.30000000
2025-02-06 16:00:00,3.23220000,3.25700000,3.10450000,3.12690000,27424991.00000000
2025-02-06 20:00:00,3.12690000,3.21330000,3.10630000,3.13580000,11009415.40000000
2025-02-07 00:00:00,3.13580000,3.27900000,3.13200000,3.19750000,11436854.10000000
2025-02-07 04:00:00,3.19760000,3.22320000,3.08050000,3.16200000,11509074.20000000
2025-02-07 08:00:00,3.16200000,3.26190000,3.13670000,3.23010000,11874739.40000000
2025-02-07 12:00:00,3.23000000,3.38750000,3.19230000,3.24300000,31699858.70000000
2025-02-07 16:00:00,3.24310000,3.24800000,3.08840000,3.09920000,16336700.50000000
2025-02-07 20:00:00,3.09910000,3.10370000,2.90420000,3.01390000,22402656.70000000
2025-02-08 00:00:00,3.01400000,3.06980000,2.94370000,2.94970000,10196467.60000000
2025-02-08 04:00:00,2.94960000,3.00680000,2.88320000,2.97070000,12227501.90000000
2025-02-08 08:00:00,2.97070000,2.99340000,2.93330000,2.97220000,7831900.40000000
2025-02-08 12:00:00,2.97190000,3.02080000,2.93600000,2.95800000,13805577.20000000
2025-02-08 16:00:00,2.95810000,3.08440000,2.92730000,3.04040000,10222338.80000000
2025-02-08 20:00:00,3.04030000,3.08930000,3.00200000,3.06240000,6167498.00000000
2025-02-09 00:00:00,3.06270000,3.18310000,3.04480000,3.17440000,11472556.50000000
2025-02-09 04:00:00,3.17440000,3.17440000,3.06370000,3.10430000,8302942.20000000
2025-02-09 08:00:00,3.10440000,3.15360000,3.06020000,3.06170000,7778951.10000000
2025-02-09 12:00:00,3.06170000,3.09080000,2.99180000,3.06390000,9926271.50000000
2025-02-09 16:00:00,3.06380000,3.10480000,2.99860000,3.01420000,6800116.10000000
2025-02-09 20:00:00,3.01420000,3.09690000,2.86790000,2.99520000,20512589.00000000
2025-02-10 00:00:00,2.99510000,3.13500000,2.90060000,3.08870000,21262556.90000000
2025-02-10 04:00:00,3.08880000,3.17890000,3.06370000,3.11660000,13713325.00000000
2025-02-10 08:00:00,3.11660000,3.28010000,3.10870000,3.22200000,19027128.50000000
2025-02-10 12:00:00,3.22190000,3.30720000,3.16740000,3.24140000,21857990.50000000
2025-02-10 16:00:00,3.24190000,3.28890000,3.20900000,3.24460000,8817805.10000000
2025-02-10 20:00:00,3.24460000,3.26730000,3.18760000,3.21590000,4450726.20000000
2025-02-11 00:00:00,3.21580000,3.43360000,3.20120000,3.32890000,15294993.30000000
2025-02-11 04:00:00,3.32900000,3.55000000,3.32780000,3.48800000,16257598.60000000
2025-02-11 08:00:00,3.48800000,3.58540000,3.47670000,3.51900000,14003453.00000000
2025-02-11 12:00:00,3.51900000,3.55570000,3.37180000,3.46830000,23490746.80000000
2025-02-11 16:00:00,3.46830000,3.48130000,3.23790000,3.28040000,18084250.20000000
2025-02-11 20:00:00,3.28030000,3.38960000,3.26650000,3.32790000,11858919.40000000
2025-02-12 00:00:00,3.32780000,3.35630000,3.24160000,3.25250000,10383671.10000000
2025-02-12 04:00:00,3.25260000,3.29820000,3.21000000,3.26490000,8898775.10000000
2025-02-12 08:00:00,3.26490000,3.32150000,3.24340000,3.29040000,6946031.90000000
2025-02-12 12:00:00,3.29050000,3.34240000,3.08000000,3.21550000,43336712.10000000
2025-02-12 16:00:00,3.21560000,3.45600000,3.16580000,3.44120000,27240080.90000000
2025-02-12 20:00:00,3.44130000,3.66990000,3.42090000,3.58210000,22490413.60000000
2025-02-13 00:00:00,3.58220000,3.65660000,3.54690000,3.62680000,10279403.10000000
2025-02-13 04:00:00,3.62690000,3.63480000,3.49440000,3.53720000,13763640.10000000
2025-02-13 08:00:00,3.53730000,3.55040000,3.47650000,3.50950000,9862026.30000000
2025-02-13 12:00:00,3.50960000,3.53890000,3.40930000,3.51470000,16990040.50000000
2025-02-13 16:00:00,3.51460000,3.54150000,3.43890000,3.46950000,11857073.80000000
2025-02-13 20:00:00,3.46950000,3.52910000,3.45410000,3.46760000,6208821.70000000
2025-02-14 00:00:00,3.46770000,3.54750000,3.42670000,3.53800000,6568012.40000000
2025-02-14 04:00:00,3.53810000,3.54840000,3.45840000,3.49330000,4900198.20000000
2025-02-14 08:00:00,3.49330000,3.65740000,3.47990000,3.57660000,13503053.90000000
2025-02-14 12:00:00,3.57650000,3.69690000,3.52040000,3.64090000,14464079.70000000
2025-02-14 16:00:00,3.64090000,3.73860000,3.57720000,3.62010000,14156249.60000000
2025-02-14 20:00:00,3.62010000,3.62270000,3.50640000,3.55310000,8719535.50000000
2025-02-15 00:00:00,3.55320000,3.59950000,3.51290000,3.56450000,4797720.10000000
2025-02-15 04:00:00,3.56440000,3.56620000,3.42240000,3.46980000,9734243.80000000
2025-02-15 08:00:00,3.46970000,3.49580000,3.44220000,3.46230000,4193675.80000000
2025-02-15 12:00:00,3.46230000,3.49180000,3.38510000,3.42750000,6026835.00000000
2025-02-15 16:00:00,3.42740000,3.44170000,3.38350000,3.39730000,5024313.80000000
2025-02-15 20:00:00,3.39740000,3.43400000,3.37360000,3.41780000,2977427.40000000
2025-02-16 00:00:00,3.41770000,3.46380000,3.36520000,3.39390000,4745838.10000000
2025-02-16 04:00:00,3.39400000,3.41780000,3.34430000,3.36380000,8036683.40000000
2025-02-16 08:00:00,3.36370000,3.40490000,3.34320000,3.39970000,3583069.10000000
2025-02-16 12:00:00,3.39970000,3.40630000,3.30590000,3.33020000,5845414.30000000
2025-02-16 16:00:00,3.33020000,3.34440000,3.24820000,3.28700000,5139793.90000000
2025-02-16 20:00:00,3.28690000,3.31400000,3.25890000,3.26880000,6269943.20000000
2025-02-17 00:00:00,3.26890000,3.33690000,3.25570000,3.29140000,4809575.50000000
2025-02-17 04:00:00,3.29140000,3.29300000,3.19130000,3.24130000,12288499.10000000
2025-02-17 08:00:00,3.24130000,3.33000000,3.22910000,3.28840000,6732475.70000000
2025-02-17 12:00:00,3.28850000,3.35730000,3.21350000,3.22230000,9928332.70000000
2025-02-17 16:00:00,3.22220000,3.25170000,3.14370000,3.18500000,10932379.50000000
2025-02-17 20:00:00,3.18510000,3.27690000,3.18000000,3.21830000,4281740.10000000
2025-02-18 00:00:00,3.21830000,3.23520000,3.17350000,3.18050000,4593786.70000000
2025-02-18 04:00:00,3.18060000,3.19120000,3.07500000,3.08220000,11302170.60000000
2025-02-18 08:00:00,3.08220000,3.10980000,3.00880000,3.06440000,11281981.00000000
2025-02-18 12:00:00,3.06440000,3.17850000,3.02180000,3.04530000,16281324.70000000
2025-02-18 16:00:00,3.04550000,3.06430000,2.92050000,2.99270000,20415208.80000000
2025-02-18 20:00:00,2.99270000,3.07850000,2.96000000,3.06520000,10013533.40000000
2025-02-19 00:00:00,3.06530000,3.10000000,3.01240000,3.08150000,7814233.20000000
2025-02-19 04:00:00,3.08160000,3.16060000,3.00590000,3.13850000,10330300.80000000
2025-02-19 08:00:00,3.13840000,3.20570000,3.12070000,3.19960000,14658835.10000000
2025-02-19 12:00:00,3.19950000,3.23700000,3.13500000,3.17920000,16101389.50000000
2025-02-19 16:00:00,3.17930000,3.26010000,3.14610000,3.17500000,12808085.30000000
2025-02-19 20:00:00,3.17500000,3.24470000,3.14370000,3.21820000,7630509.00000000
2025-02-20 00:00:00,3.21820000,3.29800000,3.18910000,3.29420000,7785124.00000000
2025-02-20 04:00:00,3.29420000,3.35190000,3.26790000,3.27620000,10019136.50000000
2025-02-20 08:00:00,3.27610000,3.32950000,3.26060000,3.30310000,7163344.20000000
2025-02-20 12:00:00,3.30310000,3.36500000,3.25640000,3.28420000,10630980.30000000
2025-02-20 16:00:00,3.28440000,3.46650000,3.27900000,3.43090000,12362088.90000000
2025-02-20 20:00:00,3.43090000,3.48010000,3.39310000,3.45080000,8315238.00000000
2025-02-21 00:00:00,3.45070000,3.49560000,3.42780000,3.46570000,7255687.10000000
2025-02-21 04:00:00,3.46560000,3.55880000,3.46160000,3.49340000,11645653.80000000
2025-02-21 08:00:00,3.49380000,3.54980000,3.45410000,3.50040000,10000151.90000000
2025-02-21 12:00:00,3.50010000,3.56990000,3.35780000,3.42200000,19026743.10000000
2025-02-21 16:00:00,3.42200000,3.48070000,3.22130000,3.25430000,21197982.10000000
2025-02-21 20:00:00,3.25430000,3.29540000,3.22880000,3.26950000,11088363.00000000
2025-02-22 00:00:00,3.26960000,3.36760000,3.25160000,3.32360000,6493689.20000000
2025-02-22 04:00:00,3.32350000,3.39020000,3.31380000,3.32510000,4757504.50000000
2025-02-22 08:00:00,3.32520000,3.37070000,3.32040000,3.35430000,4057511.30000000
2025-02-22 12:00:00,3.35440000,3.44600000,3.34360000,3.42760000,7062645.00000000
2025-02-22 16:00:00,3.42750000,3.45510000,3.39930000,3.40830000,8482498.40000000
2025-02-22 20:00:00,3.40840000,3.43040000,3.38650000,3.42160000,3219794.60000000
2025-02-23 00:00:00,3.42160000,3.48660000,3.39290000,3.39990000,6050466.00000000
2025-02-23 04:00:00,3.39990000,3.47920000,3.35180000,3.42790000,6730047.70000000
2025-02-23 08:00:00,3.42790000,3.42980000,3.32840000,3.32910000,4516652.10000000
2025-02-23 12:00:00,3.32910000,3.37710000,3.28520000,3.28930000,6424977.70000000
2025-02-23 16:00:00,3.28940000,3.33960000,3.28780000,3.33560000,4252408.80000000
2025-02-23 20:00:00,3.33570000,3.38440000,3.30530000,3.37820000,3654855.90000000
2025-02-24 00:00:00,3.37820000,3.44960000,3.26600000,3.29760000,14100850.00000000
2025-02-24 04:00:00,3.29760000,3.37720000,3.22710000,3.32350000,11896775.90000000
2025-02-24 08:00:00,3.32340000,3.32670000,3.18780000,3.21410000,12132653.60000000
2025-02-24 12:00:00,3.21400000,3.24690000,2.97350000,3.04680000,32929608.00000000
2025-02-24 16:00:00,3.04690000,3.07350000,2.95730000,2.98940000,17690191.70000000
2025-02-24 20:00:00,2.98950000,3.04130000,2.80000000,2.83040000,26159118.10000000
2025-02-25 00:00:00,2.83040000,2.93300000,2.74940000,2.82660000,31775032.10000000
2025-02-25 04:00:00,2.82670000,2.86350000,2.63860000,2.76240000,46983759.70000000
2025-02-25 08:00:00,2.76240000,2.82140000,2.63380000,2.78690000,43306741.00000000
2025-02-25 12:00:00,2.78690000,2.86050000,2.71110000,2.80500000,33733920.30000000
2025-02-25 16:00:00,2.80510000,2.90060000,2.75310000,2.88790000,21384203.80000000
2025-02-25 20:00:00,2.88780000,3.01580000,2.85470000,2.95770000,20553166.40000000
2025-02-26 00:00:00,2.95770000,3.07360000,2.88270000,3.05400000,16434410.00000000
2025-02-26 04:00:00,3.05400000,3.09600000,2.97780000,2.99860000,10937813.40000000
2025-02-26 08:00:00,2.99870000,3.03960000,2.95020000,2.96370000,10040675.50000000
2025-02-26 12:00:00,2.96370000,3.05380000,2.87560000,3.00340000,23035274.10000000
2025-02-26 16:00:00,3.00360000,3.02250000,2.74870000,2.79380000,31245634.80000000
2025-02-26 20:00:00,2.79390000,2.96330000,2.74340000,2.88310000,21693323.00000000
2025-02-27 00:00:00,2.88320000,2.92470000,2.83820000,2.90440000,12410661.90000000
2025-02-27 04:00:00,2.90430000,2.98030000,2.87600000,2.93860000,10018803.70000000
2025-02-27 08:00:00,2.93880000,2.95850000,2.88880000,2.91190000,10260330.40000000
2025-02-27 12:00:00,2.91190000,2.93720000,2.81000000,2.85610000,15624896.20000000
2025-02-27 16:00:00,2.85600000,2.86970000,2.77860000,2.79940000,8323848.00000000
2025-02-27 20:00:00,2.79950000,2.81940000,2.75880000,2.78880000,8738066.20000000
2025-02-28 00:00:00,2.78890000,2.80450000,2.54580000,2.55710000,31726265.50000000
2025-02-28 04:00:00,2.55730000,2.59890000,2.51650000,2.57460000,20131830.30000000
2025-02-28 08:00:00,2.57480000,2.66250000,2.54220000,2.62580000,14343285.00000000
2025-02-28 12:00:00,2.62560000,2.83930000,2.60350000,2.79920000,23556761.50000000
2025-02-28 16:00:00,2.79920000,2.84230000,2.75930000,2.83020000,13513484.10000000
2025-02-28 20:00:00,2.83020000,2.85770000,2.78680000,2.83000000,6913951.20000000
2025-03-01 00:00:00,2.83010000,2.89940000,2.79220000,2.86340000,9377331.50000000
2025-03-01 04:00:00,2.86300000,2.92500000,2.82470000,2.82780000,8700022.80000000
2025-03-01 08:00:00,2.82780000,2.87390000,2.80230000,2.83930000,5527438.60000000
2025-03-01 12:00:00,2.83940000,2.87330000,2.78160000,2.81040000,7570999.80000000
2025-03-01 16:00:00,2.81040000,2.84820000,2.79140000,2.83300000,6610188.70000000
2025-03-01 20:00:00,2.83300000,2.88760000,2.78710000,2.81940000,7519616.30000000
2025-03-02 00:00:00,2.81950000,2.86760000,2.79100000,2.84800000,6410925.20000000
2025-03-02 04:00:00,2.84810000,2.89750000,2.84160000,2.86720000,4322713.00000000
2025-03-02 08:00:00,2.86720000,2.89610000,2.83540000,2.87760000,5366667.40000000
2025-03-02 12:00:00,2.87760000,3.01510000,2.79230000,2.94190000,22769915.40000000
2025-03-02 16:00:00,2.94160000,3.25000000,2.94160000,3.19270000,51668466.60000000
2025-03-02 20:00:00,3.19260000,3.25130000,3.17610000,3.19350000,10822219.40000000
2025-03-03 00:00:00,3.19350000,3.20730000,3.05660000,3.09840000,13176708.80000000
2025-03-03 04:00:00,3.09850000,3.11210000,2.93910000,2.97600000,9622537.30000000
2025-03-03 08:00:00,2.97600000,2.99060000,2.89710000,2.94640000,9165620.50000000
2025-03-03 12:00:00,2.94640000,3.01400000,2.85670000,2.87500000,21025564.00000000
2025-03-03 16:00:00,2.87510000,2.89300000,2.62500000,2.64220000,25048806.70000000
2025-03-03 20:00:00,2.64220000,2.68480000,2.58310000,2.61790000,14312115.80000000
2025-03-04 00:00:00,2.61810000,2.65340000,2.42460000,2.50050000,34733940.10000000
2025-03-04 04:00:00,2.50060000,2.51020000,2.41930000,2.42680000,16139732.90000000
2025-03-04 08:00:00,2.42680000,2.46720000,2.40130000,2.41760000,12212686.10000000
2025-03-04 12:00:00,2.41760000,2.47860000,2.28770000,2.39130000,41719505.20000000
2025-03-04 16:00:00,2.39130000,2.55760000,2.25590000,2.55510000,29859201.30000000
2025-03-04 20:00:00,2.55510000,2.58580000,2.47920000,2.52620000,11701283.70000000
2025-03-05 00:00:00,2.52610000,2.54290000,2.44830000,2.46030000,13611087.10000000
2025-03-05 04:00:00,2.46030000,2.48960000,2.44240000,2.47720000,5174935.10000000
2025-03-05 08:00:00,2.47720000,2.64490000,2.47400000,2.51850000,17888892.00000000
2025-03-05 12:00:00,2.51860000,2.55460000,2.45750000,2.48510000,15405698.60000000
2025-03-05 16:00:00,2.48500000,2.63840000,2.44680000,2.62490000,12958745.50000000
2025-03-05 20:00:00,2.62490000,2.69090000,2.62490000,2.63320000,8527912.20000000
2025-03-06 00:00:00,2.63310000,2.70410000,2.58790000,2.66200000,9781905.30000000
2025-03-06 04:00:00,2.66200000,2.72710000,2.64900000,2.66260000,8738931.90000000
2025-03-06 08:00:00,2.66270000,2.71520000,2.65510000,2.70170000,8616355.70000000
2025-03-06 12:00:00,2.70180000,3.00000000,2.62810000,2.91990000,62394821.10000000
2025-03-06 16:00:00,2.92000000,2.99610000,2.76740000,2.79480000,31525441.20000000
2025-03-06 20:00:00,2.79490000,2.85530000,2.73120000,2.73610000,12072727.10000000
2025-03-07 00:00:00,2.73610000,2.79470000,2.56130000,2.68070000,40573911.90000000
2025-03-07 04:00:00,2.68070000,2.89090000,2.67100000,2.79520000,17310381.40000000
2025-03-07 08:00:00,2.79520000,2.86600000,2.77500000,2.82380000,10339709.00000000
2025-03-07 12:00:00,2.82390000,2.85260000,2.71480000,2.76340000,27941431.60000000
2025-03-07 16:00:00,2.76320000,2.77930000,2.64600000,2.71090000,19672761.00000000
2025-03-07 20:00:00,2.71100000,2.75090000,2.56780000,2.58260000,15895584.90000000
2025-03-08 00:00:00,2.58270000,2.62990000,2.55370000,2.59800000,8215151.30000000
2025-03-08 04:00:00,2.59790000,2.62210000,2.57940000,2.58850000,3374000.80000000
2025-03-08 08:00:00,2.58830000,2.59780000,2.53260000,2.55370000,4545771.00000000
2025-03-08 12:00:00,2.55380000,2.58760000,2.51050000,2.52420000,5550413.10000000
2025-03-08 16:00:00,2.52430000,2.54760000,2.48590000,2.53760000,5670574.60000000
2025-03-08 20:00:00,2.53760000,2.54440000,2.46740000,2.48340000,4248463.30000000
2025-03-09 00:00:00,2.48330000,2.51710000,2.44800000,2.48030000,4307796.50000000
2025-03-09 04:00:00,2.48030000,2.52510000,2.46670000,2.51530000,3116426.10000000
2025-03-09 08:00:00,2.51550000,2.51550000,2.40130000,2.43280000,7141966.30000000
2025-03-09 12:00:00,2.43280000,2.43590000,2.33700000,2.34370000,12801947.40000000
2025-03-09 16:00:00,2.34360000,2.36060000,2.25100000,2.34060000,14062643.80000000
2025-03-09 20:00:00,2.34070000,2.37990000,2.27550000,2.28980000,10777422.80000000
2025-03-10 00:00:00,2.28990000,2.38920000,2.26510000,2.33100000,11862472.10000000
2025-03-10 04:00:00,2.33100000,2.38560000,2.32900000,2.36850000,5379834.50000000
2025-03-10 08:00:00,2.36850000,2.44940000,2.30250000,2.40640000,14194476.90000000
2025-03-10 12:00:00,2.40650000,2.42060000,2.20720000,2.24970000,22470682.40000000
2025-03-10 16:00:00,2.24960000,2.25870000,2.05770000,2.14170000,30777674.80000000
2025-03-10 20:00:00,2.14210000,2.14870000,2.08550000,2.08880000,11617208.50000000
2025-03-11 00:00:00,2.08900000,2.13560000,1.96260000,2.12520000,28875097.40000000
2025-03-11 04:00:00,2.12470000,2.21400000,2.11850000,2.17080000,14209213.60000000
2025-03-11 08:00:00,2.17070000,2.21680000,2.16570000,2.19650000,11991624.50000000
2025-03-11 12:00:00,2.19650000,2.21850000,2.07620000,2.18850000,25548491.00000000
2025-03-11 16:00:00,2.18750000,2.30630000,2.15220000,2.28130000,18603223.40000000
2025-03-11 20:00:00,2.28120000,2.29830000,2.22370000,2.22880000,6710285.60000000
2025-03-12 00:00:00,2.22970000,2.29580000,2.20010000,2.20300000,10134301.90000000
2025-03-12 04:00:00,2.20300000,2.25650000,2.17440000,2.25270000,7906832.70000000
2025-03-12 08:00:00,2.25290000,2.29510000,2.21210000,2.28110000,10623637.50000000
2025-03-12 12:00:00,2.28100000,2.37620000,2.17160000,2.23160000,24401839.30000000
2025-03-12 16:00:00,2.23080000,2.27030000,2.20880000,2.22140000,7837791.60000000
2025-03-12 20:00:00,2.22130000,2.28960000,2.21120000,2.28540000,5636869.60000000
2025-03-13 00:00:00,2.28460000,2.31240000,2.25270000,2.27880000,5881892.20000000
2025-03-13 04:00:00,2.27870000,2.28860000,2.22310000,2.23210000,5336723.60000000
2025-03-13 08:00:00,2.23210000,2.31740000,2.20940000,2.30690000,8775841.00000000
2025-03-13 12:00:00,2.30640000,2.34300000,2.20780000,2.21400000,15167655.30000000
2025-03-13 16:00:00,2.21400000,2.22160000,2.11790000,2.13390000,11424980.30000000
2025-03-13 20:00:00,2.13440000,2.20310000,2.11430000,2.16350000,6873717.50000000
2025-03-14 00:00:00,2.16350000,2.20520000,2.15920000,2.17230000,7010321.00000000
2025-03-14 04:00:00,2.17180000,2.19860000,2.16220000,2.18110000,3747009.90000000
2025-03-14 08:00:00,2.18150000,2.24810000,2.17800000,2.23470000,6240620.20000000
2025-03-14 12:00:00,2.23440000,2.38620000,2.22210000,2.34730000,21998238.90000000
2025-03-14 16:00:00,2.34730000,2.37890000,2.30450000,2.35500000,8560089.10000000
2025-03-14 20:00:00,2.35510000,2.35990000,2.31490000,2.32540000,4806807.90000000
2025-03-15 00:00:00,2.32490000,2.38280000,2.31590000,2.37950000,5815442.20000000
2025-03-15 04:00:00,2.37900000,2.42690000,2.33810000,2.34290000,8751193.90000000
2025-03-15 08:00:00,2.34290000,2.35790000,2.30000000,2.32570000,5630049.80000000
2025-03-15 12:00:00,2.32580000,2.37430000,2.31650000,2.36930000,7333863.50000000
2025-03-15 16:00:00,2.36940000,2.37930000,2.33280000,2.35770000,4663490.90000000
2025-03-15 20:00:00,2.35780000,2.38230000,2.34750000,2.35230000,3366553.50000000
2025-03-16 00:00:00,2.35230000,2.36770000,2.31300000,2.34240000,3671002.80000000
2025-03-16 04:00:00,2.34230000,2.35520000,2.31160000,2.33790000,3040505.90000000
