timestamp,open,high,low,close,volume
2023-05-10 21:00:00,0.37170000,0.37190000,0.36600000,0.36700000,7115462.90000000
2023-05-10 22:00:00,0.36710000,0.37050000,0.36690000,0.37010000,2367808.60000000
2023-05-10 23:00:00,0.37010000,0.37130000,0.36900000,0.36930000,2411001.50000000
2023-05-11 00:00:00,0.36930000,0.36960000,0.36560000,0.36620000,3366781.00000000
2023-05-11 01:00:00,0.36630000,0.36810000,0.36570000,0.36660000,2833689.90000000
2023-05-11 02:00:00,0.36660000,0.36690000,0.36480000,0.36580000,2064931.80000000
2023-05-11 03:00:00,0.36580000,0.36580000,0.36330000,0.36570000,2378669.10000000
2023-05-11 04:00:00,0.36560000,0.36610000,0.36410000,0.36600000,1246992.30000000
2023-05-11 05:00:00,0.36600000,0.36690000,0.36450000,0.36670000,1861825.60000000
2023-05-11 06:00:00,0.36670000,0.36700000,0.36350000,0.36440000,3199407.70000000
2023-05-11 07:00:00,0.36440000,0.36560000,0.36380000,0.36450000,3282508.50000000
2023-05-11 08:00:00,0.36440000,0.36450000,0.36000000,0.36110000,4538361.50000000
2023-05-11 09:00:00,0.36110000,0.36200000,0.36010000,0.36040000,1610926.10000000
2023-05-11 10:00:00,0.36030000,0.36110000,0.35960000,0.36030000,2878293.90000000
2023-05-11 11:00:00,0.36040000,0.36140000,0.35890000,0.35910000,2580830.60000000
2023-05-11 12:00:00,0.35910000,0.36250000,0.35690000,0.35740000,8037339.70000000
2023-05-11 13:00:00,0.35740000,0.35950000,0.35510000,0.35640000,9176889.60000000
2023-05-11 14:00:00,0.35640000,0.35690000,0.35090000,0.35420000,11660102.40000000
2023-05-11 15:00:00,0.35420000,0.35580000,0.35170000,0.35480000,5870464.70000000
2023-05-11 16:00:00,0.35480000,0.35630000,0.35380000,0.35450000,3561986.20000000
2023-05-11 17:00:00,0.35450000,0.35470000,0.34850000,0.35270000,10416497.10000000
2023-05-11 18:00:00,0.35270000,0.35450000,0.35020000,0.35340000,4884054.40000000
2023-05-11 19:00:00,0.35350000,0.35420000,0.35120000,0.35380000,3706050.90000000
2023-05-11 20:00:00,0.35380000,0.35750000,0.35300000,0.35730000,2861859.20000000
2023-05-11 21:00:00,0.35720000,0.35950000,0.35700000,0.35860000,2207405.20000000
2023-05-11 22:00:00,0.35870000,0.36020000,0.35780000,0.35850000,1913112.70000000
2023-05-11 23:00:00,0.35840000,0.36060000,0.35720000,0.35980000,2319723.60000000
2023-05-12 00:00:00,0.35980000,0.36160000,0.35860000,0.36100000,2327142.90000000
2023-05-12 01:00:00,0.36110000,0.36160000,0.35790000,0.35790000,2737170.20000000
2023-05-12 02:00:00,0.35800000,0.35920000,0.35400000,0.35570000,3738922.10000000
2023-05-12 03:00:00,0.35560000,0.35790000,0.35560000,0.35660000,3153487.70000000
2023-05-12 04:00:00,0.35670000,0.36090000,0.35560000,0.36090000,2826054.30000000
2023-05-12 05:00:00,0.36090000,0.36360000,0.35640000,0.36050000,8204089.90000000
2023-05-12 06:00:00,0.36050000,0.36130000,0.35690000,0.36100000,7204672.90000000
2023-05-12 07:00:00,0.36100000,0.36230000,0.35950000,0.36110000,4360255.60000000
2023-05-12 08:00:00,0.36110000,0.36250000,0.35940000,0.36050000,2474012.60000000
2023-05-12 09:00:00,0.36040000,0.36640000,0.36040000,0.36620000,7264837.80000000
2023-05-12 10:00:00,0.36630000,0.36730000,0.36420000,0.36510000,5268887.70000000
2023-05-12 11:00:00,0.36510000,0.36610000,0.36410000,0.36440000,2902475.20000000
2023-05-12 12:00:00,0.36450000,0.36760000,0.36320000,0.36580000,5296603.60000000
2023-05-12 13:00:00,0.36580000,0.36620000,0.36350000,0.36400000,4455136.30000000
2023-05-12 14:00:00,0.36390000,0.36580000,0.36080000,0.36100000,5909918.80000000
2023-05-12 15:00:00,0.36100000,0.36210000,0.35900000,0.35940000,3656984.80000000
2023-05-12 16:00:00,0.35940000,0.36210000,0.35810000,0.35900000,3619094.20000000
2023-05-12 17:00:00,0.35910000,0.35990000,0.35820000,0.35900000,2019368.90000000
2023-05-12 18:00:00,0.35900000,0.36050000,0.35810000,0.35990000,2558856.80000000
2023-05-12 19:00:00,0.35990000,0.36140000,0.35330000,0.36080000,10239447.90000000
2023-05-12 20:00:00,0.36080000,0.36200000,0.35940000,0.36150000,4955720.60000000
2023-05-12 21:00:00,0.36150000,0.36700000,0.36130000,0.36660000,5844376.20000000
2023-05-12 22:00:00,0.36660000,0.37100000,0.36660000,0.36910000,6633854.60000000
2023-05-12 23:00:00,0.36910000,0.37070000,0.36850000,0.37050000,2071647.00000000
2023-05-13 00:00:00,0.37050000,0.37100000,0.36670000,0.36820000,5152226.60000000
2023-05-13 01:00:00,0.36820000,0.36980000,0.36730000,0.36760000,2791586.10000000
2023-05-13 02:00:00,0.36770000,0.36820000,0.36660000,0.36680000,1089979.80000000
2023-05-13 03:00:00,0.36680000,0.36810000,0.36660000,0.36680000,1244243.90000000
2023-05-13 04:00:00,0.36670000,0.36730000,0.36560000,0.36610000,958828.80000000
2023-05-13 05:00:00,0.36600000,0.36800000,0.36590000,0.36660000,1461286.20000000
2023-05-13 06:00:00,0.36650000,0.36720000,0.36550000,0.36550000,1343758.40000000
2023-05-13 07:00:00,0.36560000,0.36830000,0.36560000,0.36820000,1876251.50000000
2023-05-13 08:00:00,0.36820000,0.36860000,0.36600000,0.36670000,2666505.40000000
2023-05-13 09:00:00,0.36670000,0.36700000,0.36620000,0.36630000,1371187.20000000
2023-05-13 10:00:00,0.36630000,0.36720000,0.36440000,0.36470000,2582864.10000000
2023-05-13 11:00:00,0.36470000,0.36530000,0.36400000,0.36480000,2095606.80000000
2023-05-13 12:00:00,0.36480000,0.36600000,0.36360000,0.36490000,1830329.60000000
2023-05-13 13:00:00,0.36490000,0.36610000,0.36320000,0.36440000,1995475.70000000
2023-05-13 14:00:00,0.36440000,0.36490000,0.36220000,0.36320000,2951347.10000000
2023-05-13 15:00:00,0.36320000,0.36420000,0.36300000,0.36360000,1201559.90000000
2023-05-13 16:00:00,0.36370000,0.36420000,0.36310000,0.36350000,1189134.10000000
2023-05-13 17:00:00,0.36360000,0.36420000,0.36260000,0.36370000,1429154.40000000
2023-05-13 18:00:00,0.36370000,0.36610000,0.36240000,0.36300000,2383915.60000000
2023-05-13 19:00:00,0.36300000,0.36530000,0.36270000,0.36410000,2575657.50000000
2023-05-13 20:00:00,0.36420000,0.36570000,0.36400000,0.36560000,1355241.30000000
2023-05-13 21:00:00,0.36560000,0.36630000,0.36400000,0.36420000,1827467.50000000
2023-05-13 22:00:00,0.36430000,0.36580000,0.36420000,0.36540000,1556312.00000000
2023-05-13 23:00:00,0.36540000,0.36600000,0.36400000,0.36460000,1601337.90000000
2023-05-14 00:00:00,0.36460000,0.36580000,0.36270000,0.36480000,2585069.90000000
2023-05-14 01:00:00,0.36480000,0.36500000,0.36280000,0.36470000,1470481.10000000
2023-05-14 02:00:00,0.36470000,0.36630000,0.36450000,0.36590000,1603263.40000000
2023-05-14 03:00:00,0.36600000,0.36780000,0.36590000,0.36740000,1287760.80000000
2023-05-14 04:00:00,0.36740000,0.36890000,0.36740000,0.36850000,1692944.70000000
2023-05-14 05:00:00,0.36860000,0.36890000,0.36770000,0.36770000,1715691.90000000
2023-05-14 06:00:00,0.36780000,0.36880000,0.36780000,0.36790000,1150148.30000000
2023-05-14 07:00:00,0.36790000,0.36860000,0.36700000,0.36720000,1155027.40000000
2023-05-14 08:00:00,0.36720000,0.36750000,0.36680000,0.36710000,1280828.30000000
2023-05-14 09:00:00,0.36710000,0.36800000,0.36620000,0.36700000,1010572.50000000
2023-05-14 10:00:00,0.36700000,0.36760000,0.36650000,0.36720000,904190.30000000
2023-05-14 11:00:00,0.36730000,0.36790000,0.36640000,0.36700000,1374589.30000000
2023-05-14 12:00:00,0.36700000,0.36820000,0.36600000,0.36810000,1472592.90000000
2023-05-14 13:00:00,0.36810000,0.36900000,0.36710000,0.36870000,2075348.50000000
2023-05-14 14:00:00,0.36880000,0.37020000,0.36810000,0.36990000,3202104.50000000
2023-05-14 15:00:00,0.36990000,0.37300000,0.36980000,0.37250000,4622814.40000000
2023-05-14 16:00:00,0.37240000,0.37300000,0.36970000,0.37020000,2478076.80000000
2023-05-14 17:00:00,0.37010000,0.37100000,0.36930000,0.36960000,1372947.70000000
2023-05-14 18:00:00,0.36960000,0.36970000,0.36780000,0.36880000,1458699.10000000
2023-05-14 19:00:00,0.36870000,0.36890000,0.36740000,0.36790000,1459197.20000000
2023-05-14 20:00:00,0.36780000,0.36920000,0.36700000,0.36910000,1612800.50000000
2023-05-14 21:00:00,0.36910000,0.37020000,0.36850000,0.37020000,1698453.70000000
2023-05-14 22:00:00,0.37020000,0.37070000,0.36930000,0.36980000,1279130.00000000
2023-05-14 23:00:00,0.36980000,0.37120000,0.36860000,0.37110000,1935532.20000000
2023-05-15 00:00:00,0.37100000,0.37230000,0.36610000,0.36700000,5910667.20000000
2023-05-15 01:00:00,0.36690000,0.37570000,0.36660000,0.37500000,6248462.60000000
2023-05-15 02:00:00,0.37500000,0.37580000,0.37200000,0.37210000,3080803.70000000
2023-05-15 03:00:00,0.37220000,0.37390000,0.37130000,0.37150000,5146744.40000000
2023-05-15 04:00:00,0.37140000,0.37260000,0.37040000,0.37130000,1694085.60000000
2023-05-15 05:00:00,0.37140000,0.37260000,0.37070000,0.37230000,2614252.70000000
2023-05-15 06:00:00,0.37230000,0.37490000,0.37110000,0.37490000,3736761.10000000
2023-05-15 07:00:00,0.37480000,0.37520000,0.37360000,0.37390000,2928748.90000000
2023-05-15 08:00:00,0.37400000,0.37430000,0.37180000,0.37330000,2254734.20000000
2023-05-15 09:00:00,0.37340000,0.37410000,0.37150000,0.37200000,3126269.00000000
2023-05-15 10:00:00,0.37210000,0.37220000,0.37070000,0.37100000,2203308.40000000
2023-05-15 11:00:00,0.37110000,0.37150000,0.36880000,0.36950000,3011300.70000000
2023-05-15 12:00:00,0.36960000,0.37030000,0.36910000,0.37000000,1688492.60000000
2023-05-15 13:00:00,0.36990000,0.37020000,0.36860000,0.36930000,2371818.30000000
2023-05-15 14:00:00,0.36920000,0.37130000,0.36750000,0.37040000,3117677.20000000
2023-05-15 15:00:00,0.37050000,0.37120000,0.36990000,0.37080000,1726885.60000000
2023-05-15 16:00:00,0.37090000,0.37160000,0.36900000,0.37090000,3646156.70000000
2023-05-15 17:00:00,0.37100000,0.37250000,0.37060000,0.37120000,2976029.20000000
2023-05-15 18:00:00,0.37120000,0.37170000,0.36990000,0.37010000,1588790.10000000
2023-05-15 19:00:00,0.37020000,0.37080000,0.36850000,0.37000000,1897310.50000000
2023-05-15 20:00:00,0.37010000,0.37030000,0.36800000,0.36880000,1729195.10000000
2023-05-15 21:00:00,0.36880000,0.36930000,0.36810000,0.36930000,1130113.80000000
2023-05-15 22:00:00,0.36920000,0.36940000,0.36760000,0.36880000,1613439.20000000
2023-05-15 23:00:00,0.36880000,0.36910000,0.36570000,0.36690000,3576163.70000000
2023-05-16 00:00:00,0.36690000,0.36890000,0.36450000,0.36600000,5239978.40000000
2023-05-16 01:00:00,0.36600000,0.36660000,0.36130000,0.36360000,6972561.40000000
2023-05-16 02:00:00,0.36360000,0.36530000,0.36320000,0.36470000,1520229.10000000
2023-05-16 03:00:00,0.36460000,0.36530000,0.36410000,0.36500000,1168602.90000000
2023-05-16 04:00:00,0.36510000,0.36590000,0.36450000,0.36580000,1195028.30000000
2023-05-16 05:00:00,0.36580000,0.36680000,0.36430000,0.36460000,1557006.40000000
2023-05-16 06:00:00,0.36460000,0.36650000,0.36380000,0.36590000,1865568.00000000
2023-05-16 07:00:00,0.36580000,0.36920000,0.36570000,0.36840000,11826377.40000000
2023-05-16 08:00:00,0.36830000,0.36920000,0.36600000,0.36680000,4048329.50000000
2023-05-16 09:00:00,0.36670000,0.37040000,0.36670000,0.36870000,4384917.80000000
2023-05-16 10:00:00,0.36870000,0.36910000,0.36620000,0.36620000,1996812.40000000
2023-05-16 11:00:00,0.36620000,0.36770000,0.36620000,0.36670000,1442084.10000000
2023-05-16 12:00:00,0.36680000,0.36720000,0.36420000,0.36580000,3455411.50000000
2023-05-16 13:00:00,0.36580000,0.36710000,0.36480000,0.36550000,2120357.00000000
2023-05-16 14:00:00,0.36550000,0.36680000,0.36360000,0.36650000,3603851.20000000
2023-05-16 15:00:00,0.36650000,0.36790000,0.36630000,0.36730000,1881176.60000000
2023-05-16 16:00:00,0.36740000,0.36760000,0.36530000,0.36720000,2202878.60000000
2023-05-16 17:00:00,0.36730000,0.36780000,0.36580000,0.36760000,1163588.30000000
2023-05-16 18:00:00,0.36760000,0.36810000,0.36620000,0.36680000,1180210.90000000
2023-05-16 19:00:00,0.36690000,0.36730000,0.36440000,0.36510000,1322633.40000000
2023-05-16 20:00:00,0.36500000,0.36570000,0.36440000,0.36500000,1372076.50000000
2023-05-16 21:00:00,0.36500000,0.36750000,0.36440000,0.36720000,1365129.60000000
2023-05-16 22:00:00,0.36720000,0.36780000,0.36680000,0.36710000,1698957.50000000
2023-05-16 23:00:00,0.36710000,0.36850000,0.36630000,0.36820000,1544727.80000000
2023-05-17 00:00:00,0.36830000,0.36880000,0.36630000,0.36830000,2748120.30000000
2023-05-17 01:00:00,0.36830000,0.37720000,0.36820000,0.37520000,11818477.40000000
2023-05-17 02:00:00,0.37530000,0.37680000,0.37230000,0.37260000,5315453.50000000
2023-05-17 03:00:00,0.37260000,0.37390000,0.37200000,0.37290000,2121996.20000000
2023-05-17 04:00:00,0.37300000,0.37410000,0.37300000,0.37300000,1783413.40000000
2023-05-17 05:00:00,0.37300000,0.37300000,0.36960000,0.36970000,2948541.30000000
2023-05-17 06:00:00,0.36960000,0.36980000,0.36840000,0.36850000,2330566.50000000
2023-05-17 07:00:00,0.36850000,0.36990000,0.36600000,0.36660000,3233762.40000000
2023-05-17 08:00:00,0.36650000,0.36700000,0.36450000,0.36630000,2806350.90000000
2023-05-17 09:00:00,0.36630000,0.36770000,0.36570000,0.36740000,1885150.40000000
2023-05-17 10:00:00,0.36750000,0.36770000,0.36620000,0.36700000,1696988.80000000
2023-05-17 11:00:00,0.36700000,0.36710000,0.36460000,0.36500000,3503178.30000000
2023-05-17 12:00:00,0.36500000,0.36750000,0.36490000,0.36750000,2461253.10000000
2023-05-17 13:00:00,0.36740000,0.36860000,0.36660000,0.36700000,2250569.70000000
2023-05-17 14:00:00,0.36700000,0.36850000,0.36450000,0.36770000,3745733.50000000
2023-05-17 15:00:00,0.36770000,0.36830000,0.36580000,0.36680000,2688131.90000000
2023-05-17 16:00:00,0.36690000,0.36910000,0.36580000,0.36900000,2616969.40000000
2023-05-17 17:00:00,0.36880000,0.37320000,0.36850000,0.37250000,3539704.80000000
2023-05-17 18:00:00,0.37260000,0.37480000,0.37250000,0.37450000,5244054.00000000
2023-05-17 19:00:00,0.37450000,0.38070000,0.37440000,0.37790000,20793195.70000000
2023-05-17 20:00:00,0.37790000,0.37900000,0.37520000,0.37590000,5001074.20000000
2023-05-17 21:00:00,0.37600000,0.37660000,0.37480000,0.37490000,1688322.40000000
2023-05-17 22:00:00,0.37490000,0.37540000,0.37440000,0.37500000,1352767.70000000
2023-05-17 23:00:00,0.37500000,0.37590000,0.37460000,0.37550000,829505.40000000
2023-05-18 00:00:00,0.37550000,0.37600000,0.37380000,0.37430000,1817640.70000000
2023-05-18 01:00:00,0.37440000,0.37570000,0.37380000,0.37450000,1517626.40000000
2023-05-18 02:00:00,0.37460000,0.37560000,0.37380000,0.37540000,1564342.70000000
2023-05-18 03:00:00,0.37550000,0.37920000,0.37530000,0.37710000,4480276.60000000
2023-05-18 04:00:00,0.37720000,0.37780000,0.37640000,0.37750000,1853486.70000000
2023-05-18 05:00:00,0.37750000,0.37920000,0.37670000,0.37810000,3118450.30000000
2023-05-18 06:00:00,0.37810000,0.37890000,0.37530000,0.37550000,3313176.60000000
2023-05-18 07:00:00,0.37560000,0.37840000,0.37510000,0.37800000,2987439.80000000
2023-05-18 08:00:00,0.37800000,0.37890000,0.37650000,0.37690000,2744209.40000000
2023-05-18 09:00:00,0.37690000,0.37710000,0.37490000,0.37580000,2354057.70000000
2023-05-18 10:00:00,0.37580000,0.38030000,0.37580000,0.37850000,5960160.70000000
2023-05-18 11:00:00,0.37850000,0.38010000,0.37770000,0.37910000,3003803.60000000
2023-05-18 12:00:00,0.37900000,0.37920000,0.37620000,0.37680000,3310054.60000000
2023-05-18 13:00:00,0.37680000,0.37760000,0.37540000,0.37730000,2694767.00000000
2023-05-18 14:00:00,0.37730000,0.37760000,0.37340000,0.37510000,4083537.20000000
2023-05-18 15:00:00,0.37520000,0.37610000,0.37300000,0.37390000,3285276.70000000
2023-05-18 16:00:00,0.37390000,0.37560000,0.37280000,0.37460000,3647333.20000000
2023-05-18 17:00:00,0.37460000,0.37570000,0.36620000,0.36790000,7365577.00000000
2023-05-18 18:00:00,0.36790000,0.36900000,0.36580000,0.36830000,6094879.80000000
2023-05-18 19:00:00,0.36850000,0.37250000,0.36760000,0.37070000,3474365.20000000
2023-05-18 20:00:00,0.37070000,0.37190000,0.36970000,0.37100000,1875707.20000000
2023-05-18 21:00:00,0.37100000,0.37550000,0.37090000,0.37430000,3280048.90000000
2023-05-18 22:00:00,0.37430000,0.37580000,0.37340000,0.37460000,2509235.20000000
2023-05-18 23:00:00,0.37470000,0.37470000,0.37100000,0.37140000,4084947.80000000
2023-05-19 00:00:00,0.37130000,0.37290000,0.37090000,0.37230000,2486629.40000000
2023-05-19 01:00:00,0.37220000,0.37260000,0.37030000,0.37080000,2065186.20000000
2023-05-19 02:00:00,0.37080000,0.37080000,0.36610000,0.36810000,4612684.70000000
2023-05-19 03:00:00,0.36800000,0.37010000,0.36740000,0.36920000,1241314.70000000
2023-05-19 04:00:00,0.36920000,0.37090000,0.36840000,0.37070000,1204013.80000000
2023-05-19 05:00:00,0.37080000,0.37130000,0.37020000,0.37070000,1033053.40000000
2023-05-19 06:00:00,0.37080000,0.37150000,0.37060000,0.37100000,896855.50000000
2023-05-19 07:00:00,0.37100000,0.37160000,0.36920000,0.36960000,1162574.90000000
2023-05-19 08:00:00,0.36950000,0.37130000,0.36940000,0.37000000,1984791.80000000
2023-05-19 09:00:00,0.37000000,0.37050000,0.36920000,0.37000000,1272154.40000000
2023-05-19 10:00:00,0.37000000,0.37000000,0.36860000,0.36920000,1128698.40000000
2023-05-19 11:00:00,0.36910000,0.36960000,0.36830000,0.36880000,1181171.50000000
2023-05-19 12:00:00,0.36880000,0.37140000,0.36880000,0.37010000,1686346.60000000
2023-05-19 13:00:00,0.37010000,0.37050000,0.36900000,0.36950000,947068.90000000
2023-05-19 14:00:00,0.36950000,0.36960000,0.36810000,0.36950000,1412619.70000000
2023-05-19 15:00:00,0.36950000,0.37300000,0.36740000,0.36960000,4188942.40000000
2023-05-19 16:00:00,0.36960000,0.37020000,0.36840000,0.36870000,1383480.90000000
2023-05-19 17:00:00,0.36870000,0.37080000,0.36830000,0.36990000,1361945.60000000
2023-05-19 18:00:00,0.36990000,0.37000000,0.36840000,0.36900000,988785.20000000
2023-05-19 19:00:00,0.36910000,0.36910000,0.36580000,0.36800000,2372994.10000000
2023-05-19 20:00:00,0.36790000,0.36820000,0.36670000,0.36720000,1519365.30000000
2023-05-19 21:00:00,0.36720000,0.36830000,0.36680000,0.36830000,1155530.40000000
2023-05-19 22:00:00,0.36840000,0.36870000,0.36810000,0.36870000,638411.30000000
2023-05-19 23:00:00,0.36870000,0.36880000,0.36760000,0.36810000,798822.60000000
2023-05-20 00:00:00,0.36810000,0.36830000,0.36400000,0.36510000,2656283.20000000
2023-05-20 01:00:00,0.36500000,0.36600000,0.36370000,0.36560000,2476312.40000000
2023-05-20 02:00:00,0.36570000,0.36610000,0.36400000,0.36470000,955300.70000000
2023-05-20 03:00:00,0.36470000,0.36570000,0.36440000,0.36530000,724025.10000000
2023-05-20 04:00:00,0.36540000,0.36560000,0.36490000,0.36560000,710787.50000000
2023-05-20 05:00:00,0.36560000,0.36560000,0.36430000,0.36480000,1058216.80000000
2023-05-20 06:00:00,0.36470000,0.36480000,0.36390000,0.36440000,1071868.10000000
2023-05-20 07:00:00,0.36440000,0.36660000,0.36280000,0.36450000,15155980.40000000
2023-05-20 08:00:00,0.36440000,0.36550000,0.36410000,0.36540000,1413284.20000000
2023-05-20 09:00:00,0.36550000,0.36560000,0.36470000,0.36510000,973311.20000000
2023-05-20 10:00:00,0.36520000,0.36560000,0.36480000,0.36540000,697081.60000000
2023-05-20 11:00:00,0.36550000,0.36600000,0.36500000,0.36530000,689555.30000000
2023-05-20 12:00:00,0.36530000,0.36570000,0.36500000,0.36520000,634256.40000000
2023-05-20 13:00:00,0.36530000,0.36550000,0.36460000,0.36510000,864742.10000000
2023-05-20 14:00:00,0.36520000,0.36590000,0.36410000,0.36560000,3767273.00000000
2023-05-20 15:00:00,0.36550000,0.36630000,0.36530000,0.36590000,1279618.00000000
2023-05-20 16:00:00,0.36580000,0.36590000,0.36410000,0.36420000,1191782.50000000
2023-05-20 17:00:00,0.36420000,0.36690000,0.36420000,0.36660000,1674493.40000000
2023-05-20 18:00:00,0.36670000,0.36690000,0.36560000,0.36560000,1241596.80000000
2023-05-20 19:00:00,0.36570000,0.36600000,0.36400000,0.36590000,1255371.70000000
2023-05-20 20:00:00,0.36600000,0.36600000,0.36500000,0.36530000,926132.20000000
2023-05-20 21:00:00,0.36530000,0.36570000,0.36450000,0.36520000,1038334.50000000
2023-05-20 22:00:00,0.36530000,0.36590000,0.36460000,0.36580000,962697.80000000
2023-05-20 23:00:00,0.36590000,0.36630000,0.36560000,0.36620000,613991.30000000
2023-05-21 00:00:00,0.36630000,0.36750000,0.36510000,0.36730000,1516977.80000000
2023-05-21 01:00:00,0.36740000,0.36760000,0.36540000,0.36560000,801110.10000000
2023-05-21 02:00:00,0.36570000,0.36580000,0.36500000,0.36500000,475678.20000000
