timestamp,open,high,low,close,volume
2024-01-28 00:00:00,91.61000000,93.14000000,91.39000000,93.08000000,7722.00500000
2024-01-28 04:00:00,93.06000000,93.51000000,91.85000000,91.96000000,11405.37600000
2024-01-28 08:00:00,91.95000000,93.41000000,91.50000000,92.66000000,16141.51900000
2024-01-28 12:00:00,92.66000000,92.80000000,91.01000000,91.35000000,12756.58300000
2024-01-28 16:00:00,91.34000000,92.02000000,90.06000000,90.59000000,11317.48600000
2024-01-28 20:00:00,90.58000000,91.45000000,90.09000000,91.16000000,6215.02800000
2024-01-29 00:00:00,91.21000000,92.85000000,90.73000000,92.37000000,9218.77900000
2024-01-29 04:00:00,92.38000000,92.77000000,91.90000000,91.93000000,5171.15100000
2024-01-29 08:00:00,91.97000000,92.74000000,91.58000000,91.74000000,5904.05900000
2024-01-29 12:00:00,91.76000000,92.10000000,90.27000000,92.09000000,8861.40900000
2024-01-29 16:00:00,92.09000000,93.66000000,91.78000000,93.15000000,13274.64900000
2024-01-29 20:00:00,93.17000000,93.93000000,93.09000000,93.62000000,8482.19800000
2024-01-30 00:00:00,93.64000000,94.21000000,92.93000000,93.19000000,10942.05300000
2024-01-30 04:00:00,93.15000000,93.44000000,92.22000000,92.69000000,5974.96900000
2024-01-30 08:00:00,92.76000000,94.03000000,92.46000000,93.67000000,7509.69800000
2024-01-30 12:00:00,93.64000000,94.23000000,92.22000000,93.64000000,17243.64100000
2024-01-30 16:00:00,93.67000000,95.22000000,93.62000000,94.32000000,13341.14000000
2024-01-30 20:00:00,94.30000000,95.41000000,92.51000000,93.10000000,15031.14100000
2024-01-31 00:00:00,93.07000000,93.41000000,88.44000000,88.58000000,60223.35500000
2024-01-31 04:00:00,88.58000000,88.70000000,87.41000000,88.44000000,55089.37900000
2024-01-31 08:00:00,88.43000000,88.55000000,86.50000000,87.04000000,61217.13500000
2024-01-31 12:00:00,87.04000000,87.44000000,85.27000000,87.44000000,120193.26900000
2024-01-31 16:00:00,87.43000000,88.04000000,86.73000000,87.41000000,31572.87700000
2024-01-31 20:00:00,87.42000000,87.46000000,85.12000000,85.88000000,33804.39400000
2024-02-01 00:00:00,85.87000000,86.16000000,83.53000000,83.83000000,82518.17300000
2024-02-01 04:00:00,83.80000000,84.13000000,83.09000000,83.58000000,41230.32300000
2024-02-01 08:00:00,83.61000000,84.40000000,82.83000000,83.11000000,50401.32800000
2024-02-01 12:00:00,83.14000000,84.58000000,82.91000000,83.92000000,72541.75300000
2024-02-01 16:00:00,83.93000000,84.65000000,82.97000000,84.06000000,45661.28000000
2024-02-01 20:00:00,84.04000000,84.36000000,82.99000000,83.93000000,56438.16400000
2024-02-02 00:00:00,83.94000000,84.93000000,82.30000000,83.05000000,224628.84600000
2024-02-02 04:00:00,83.05000000,84.09000000,82.60000000,83.73000000,121867.80900000
2024-02-02 08:00:00,83.71000000,84.61000000,82.73000000,84.06000000,45871.98700000
2024-02-02 12:00:00,84.07000000,86.49000000,83.25000000,86.46000000,46886.70200000
2024-02-02 16:00:00,86.45000000,86.49000000,84.75000000,85.48000000,24917.88800000
2024-02-02 20:00:00,85.52000000,85.94000000,84.70000000,85.86000000,13440.78800000
2024-02-03 00:00:00,85.86000000,86.03000000,85.20000000,85.26000000,10456.70100000
2024-02-03 04:00:00,85.23000000,85.81000000,84.88000000,85.42000000,9123.75100000
2024-02-03 08:00:00,85.47000000,86.47000000,85.46000000,85.72000000,15208.13800000
2024-02-03 12:00:00,85.77000000,86.48000000,85.26000000,86.08000000,13057.90300000
2024-02-03 16:00:00,86.06000000,86.69000000,85.88000000,86.57000000,9476.95900000
2024-02-03 20:00:00,86.56000000,86.85000000,85.44000000,85.64000000,7767.22600000
2024-02-04 00:00:00,85.64000000,85.81000000,84.45000000,85.41000000,10279.74600000
2024-02-04 04:00:00,85.40000000,85.40000000,83.96000000,84.28000000,12329.90100000
2024-02-04 08:00:00,84.26000000,85.28000000,83.80000000,85.21000000,9643.52500000
2024-02-04 12:00:00,85.21000000,85.47000000,84.46000000,84.95000000,9999.42700000
2024-02-04 16:00:00,84.91000000,84.94000000,83.61000000,84.18000000,13200.30500000
2024-02-04 20:00:00,84.15000000,84.98000000,82.68000000,83.24000000,12242.62800000
2024-02-05 00:00:00,83.24000000,83.68000000,81.45000000,83.64000000,22858.75600000
2024-02-05 04:00:00,83.66000000,84.56000000,83.17000000,84.46000000,14400.01600000
2024-02-05 08:00:00,84.48000000,85.41000000,84.48000000,85.09000000,19399.91900000
2024-02-05 12:00:00,85.10000000,85.97000000,84.04000000,84.26000000,16667.15700000
2024-02-05 16:00:00,84.24000000,84.98000000,84.00000000,84.23000000,12542.08800000
2024-02-05 20:00:00,84.24000000,84.30000000,83.07000000,84.19000000,11950.30100000
2024-02-06 00:00:00,84.19000000,85.30000000,83.70000000,84.56000000,13301.39200000
2024-02-06 04:00:00,84.61000000,84.82000000,83.65000000,83.77000000,22625.08000000
2024-02-06 08:00:00,83.77000000,84.34000000,82.72000000,83.22000000,57400.34500000
2024-02-06 12:00:00,83.16000000,84.12000000,82.51000000,83.98000000,20661.46500000
2024-02-06 16:00:00,83.97000000,85.13000000,83.72000000,85.04000000,14040.44700000
2024-02-06 20:00:00,85.01000000,85.42000000,84.39000000,84.49000000,10923.60800000
2024-02-07 00:00:00,84.53000000,85.03000000,83.97000000,84.00000000,6890.84800000
2024-02-07 04:00:00,84.00000000,84.18000000,83.29000000,83.57000000,8886.68200000
2024-02-07 08:00:00,83.60000000,83.77000000,82.65000000,82.97000000,38645.82400000
2024-02-07 12:00:00,82.97000000,83.27000000,82.27000000,82.94000000,39962.27100000
2024-02-07 16:00:00,82.95000000,84.73000000,82.70000000,83.20000000,89226.05700000
2024-02-07 20:00:00,83.21000000,84.92000000,83.20000000,84.20000000,108609.46500000
2024-02-08 00:00:00,84.21000000,85.17000000,84.02000000,84.93000000,31334.01200000
2024-02-08 04:00:00,84.93000000,85.61000000,84.24000000,85.33000000,16793.55700000
2024-02-08 08:00:00,85.34000000,85.97000000,84.73000000,84.97000000,28195.94200000
2024-02-08 12:00:00,84.99000000,86.77000000,84.45000000,86.59000000,42817.44500000
2024-02-08 16:00:00,86.58000000,86.72000000,84.95000000,85.26000000,27399.59600000
2024-02-08 20:00:00,85.26000000,85.97000000,85.10000000,85.16000000,11500.51600000
2024-02-09 00:00:00,85.16000000,87.52000000,85.15000000,86.81000000,19410.16800000
2024-02-09 04:00:00,86.85000000,87.60000000,86.77000000,87.14000000,13146.47600000
2024-02-09 08:00:00,87.16000000,88.53000000,87.12000000,88.30000000,33486.91400000
2024-02-09 12:00:00,88.33000000,89.99000000,86.53000000,86.74000000,119094.37300000
2024-02-09 16:00:00,86.75000000,87.77000000,85.70000000,86.98000000,77008.92500000
2024-02-09 20:00:00,87.02000000,88.32000000,86.98000000,87.61000000,22053.69900000
2024-02-10 00:00:00,87.61000000,88.90000000,87.14000000,88.84000000,17276.88700000
2024-02-10 04:00:00,88.86000000,89.00000000,88.13000000,88.26000000,11279.47100000
2024-02-10 08:00:00,88.27000000,88.37000000,86.09000000,87.13000000,20649.56300000
2024-02-10 12:00:00,87.13000000,88.79000000,86.68000000,88.06000000,16475.93700000
2024-02-10 16:00:00,88.06000000,88.95000000,87.87000000,88.34000000,13504.21700000
2024-02-10 20:00:00,88.34000000,89.26000000,88.20000000,88.38000000,12923.13500000
2024-02-11 00:00:00,88.40000000,89.60000000,87.71000000,89.48000000,12176.63400000
2024-02-11 04:00:00,89.55000000,89.87000000,88.85000000,89.41000000,11648.38200000
2024-02-11 08:00:00,89.39000000,89.63000000,88.83000000,89.27000000,21902.01000000
2024-02-11 12:00:00,89.26000000,89.53000000,87.34000000,87.87000000,23111.09200000
2024-02-11 16:00:00,87.88000000,88.45000000,87.04000000,87.76000000,23355.13300000
2024-02-11 20:00:00,87.76000000,87.91000000,86.66000000,87.28000000,13572.63700000
2024-02-12 00:00:00,87.27000000,88.28000000,86.06000000,86.74000000,12170.08900000
2024-02-12 04:00:00,86.73000000,86.91000000,85.54000000,86.74000000,9930.32100000
2024-02-12 08:00:00,86.75000000,86.79000000,85.05000000,86.14000000,24710.56600000
2024-02-12 12:00:00,86.13000000,88.40000000,85.90000000,88.23000000,27025.73400000
2024-02-12 16:00:00,88.22000000,91.04000000,87.60000000,89.24000000,55359.39400000
2024-02-12 20:00:00,89.25000000,91.00000000,89.25000000,90.81000000,21836.44500000
2024-02-13 00:00:00,90.81000000,91.34000000,89.18000000,89.44000000,28048.93300000
2024-02-13 04:00:00,89.46000000,90.28000000,89.46000000,90.27000000,6994.63900000
2024-02-13 08:00:00,90.27000000,91.06000000,89.45000000,90.37000000,22007.54900000
2024-02-13 12:00:00,90.39000000,91.49000000,87.19000000,89.22000000,93431.41500000
2024-02-13 16:00:00,89.24000000,89.83000000,88.89000000,89.22000000,27058.63600000
2024-02-13 20:00:00,89.24000000,89.90000000,89.00000000,89.58000000,14889.01800000
2024-02-14 00:00:00,89.58000000,90.23000000,88.99000000,89.89000000,24044.25800000
2024-02-14 04:00:00,89.89000000,90.37000000,89.26000000,90.24000000,15320.53900000
2024-02-14 08:00:00,90.24000000,92.72000000,89.94000000,91.86000000,44933.23500000
2024-02-14 12:00:00,91.89000000,92.07000000,90.16000000,91.12000000,41287.77500000
2024-02-14 16:00:00,91.14000000,91.14000000,89.92000000,90.79000000,21059.09100000
2024-02-14 20:00:00,90.78000000,91.22000000,90.43000000,91.00000000,21155.94500000
2024-02-15 00:00:00,91.02000000,92.21000000,90.27000000,91.62000000,39307.73900000
2024-02-15 04:00:00,91.64000000,91.77000000,89.99000000,91.33000000,16873.84400000
2024-02-15 08:00:00,91.31000000,93.47000000,91.17000000,92.12000000,47458.92200000
2024-02-15 12:00:00,92.12000000,93.45000000,91.53000000,92.15000000,44184.10000000
2024-02-15 16:00:00,92.21000000,92.66000000,91.12000000,92.31000000,29327.01500000
2024-02-15 20:00:00,92.28000000,92.48000000,90.71000000,92.24000000,17052.70900000
2024-02-16 00:00:00,92.24000000,93.02000000,91.51000000,92.97000000,20744.04800000
2024-02-16 04:00:00,92.95000000,94.96000000,92.84000000,92.92000000,38568.74300000
2024-02-16 08:00:00,92.92000000,93.71000000,91.93000000,93.39000000,35733.29500000
2024-02-16 12:00:00,93.37000000,94.55000000,89.99000000,91.86000000,46022.98900000
2024-02-16 16:00:00,91.87000000,93.22000000,91.02000000,92.20000000,24237.24800000
2024-02-16 20:00:00,92.20000000,94.82000000,92.01000000,94.51000000,21609.81500000
2024-02-17 00:00:00,94.54000000,94.82000000,92.73000000,93.48000000,20155.00300000
2024-02-17 04:00:00,93.47000000,94.73000000,92.78000000,94.63000000,27856.06800000
2024-02-17 08:00:00,94.60000000,94.64000000,92.30000000,93.22000000,21190.78900000
2024-02-17 12:00:00,93.25000000,93.60000000,91.06000000,92.49000000,44156.56100000
2024-02-17 16:00:00,92.40000000,93.37000000,91.94000000,93.35000000,12928.78200000
2024-02-17 20:00:00,93.31000000,94.33000000,93.13000000,93.91000000,12268.00300000
2024-02-18 00:00:00,93.93000000,94.26000000,92.61000000,93.37000000,14164.76800000
2024-02-18 04:00:00,93.38000000,94.26000000,92.81000000,93.57000000,8342.99500000
2024-02-18 08:00:00,93.57000000,94.56000000,93.21000000,94.35000000,13167.70200000
2024-02-18 12:00:00,94.36000000,95.50000000,93.58000000,94.95000000,39418.41100000
2024-02-18 16:00:00,94.94000000,95.22000000,93.39000000,93.99000000,31846.08200000
2024-02-18 20:00:00,94.01000000,95.15000000,93.43000000,94.65000000,20610.65000000
2024-02-19 00:00:00,94.66000000,96.52000000,94.23000000,96.22000000,20554.22000000
2024-02-19 04:00:00,96.24000000,97.96000000,95.69000000,97.94000000,32575.21300000
2024-02-19 08:00:00,97.95000000,98.04000000,95.54000000,96.33000000,30285.30200000
2024-02-19 12:00:00,96.31000000,97.29000000,95.53000000,97.06000000,40598.65200000
2024-02-19 16:00:00,97.06000000,97.54000000,95.44000000,97.43000000,27751.69900000
2024-02-19 20:00:00,97.48000000,98.00000000,95.91000000,96.22000000,18746.46100000
2024-02-20 00:00:00,96.23000000,97.12000000,94.41000000,94.76000000,27888.82400000
2024-02-20 04:00:00,94.78000000,96.74000000,94.52000000,95.98000000,12790.71700000
2024-02-20 08:00:00,96.00000000,96.35000000,93.76000000,95.95000000,27444.30100000
2024-02-20 12:00:00,95.94000000,96.81000000,90.02000000,92.17000000,68629.64100000
2024-02-20 16:00:00,92.20000000,93.00000000,89.91000000,92.97000000,34201.96800000
2024-02-20 20:00:00,92.97000000,94.62000000,92.62000000,93.85000000,19708.44000000
2024-02-21 00:00:00,93.87000000,94.24000000,92.69000000,92.80000000,14629.70300000
2024-02-21 04:00:00,92.80000000,93.08000000,90.65000000,91.09000000,23186.85500000
2024-02-21 08:00:00,91.11000000,91.43000000,88.80000000,90.02000000,41933.04300000
2024-02-21 12:00:00,90.05000000,90.99000000,88.40000000,89.87000000,31371.54900000
2024-02-21 16:00:00,89.96000000,90.64000000,88.05000000,89.78000000,22811.21400000
2024-02-21 20:00:00,89.77000000,92.55000000,89.04000000,91.72000000,26204.14900000
2024-02-22 00:00:00,91.72000000,91.74000000,90.07000000,90.98000000,19124.69300000
2024-02-22 04:00:00,91.01000000,93.07000000,90.56000000,92.95000000,18758.90100000
2024-02-22 08:00:00,92.95000000,93.85000000,92.45000000,92.86000000,21619.41900000
2024-02-22 12:00:00,92.87000000,93.23000000,90.60000000,92.75000000,17909.33300000
2024-02-22 16:00:00,92.76000000,93.28000000,91.57000000,92.79000000,11600.44000000
2024-02-22 20:00:00,92.80000000,93.91000000,91.60000000,91.95000000,13984.02700000
2024-02-23 00:00:00,92.02000000,92.76000000,90.30000000,90.79000000,20009.50500000
2024-02-23 04:00:00,90.78000000,91.97000000,90.09000000,90.97000000,8511.52800000
2024-02-23 08:00:00,90.98000000,91.34000000,89.75000000,90.73000000,11405.14100000
2024-02-23 12:00:00,90.72000000,101.90000000,89.46000000,97.71000000,281911.44600000
2024-02-23 16:00:00,97.71000000,97.94000000,93.37000000,95.94000000,132492.46400000
2024-02-23 20:00:00,95.94000000,96.40000000,93.50000000,94.64000000,28605.28200000
2024-02-24 00:00:00,94.60000000,98.70000000,93.69000000,98.12000000,87922.20700000
2024-02-24 04:00:00,98.26000000,103.16000000,97.44000000,102.57000000,84003.89600000
2024-02-24 08:00:00,102.55000000,104.00000000,100.94000000,101.18000000,129595.38200000
2024-02-24 12:00:00,101.18000000,101.35000000,97.37000000,97.43000000,72887.20400000
2024-02-24 16:00:00,97.43000000,100.45000000,97.34000000,99.18000000,45143.89900000
2024-02-24 20:00:00,99.16000000,102.00000000,98.69000000,101.14000000,31156.16500000
2024-02-25 00:00:00,101.17000000,101.76000000,97.55000000,98.61000000,34537.37000000
2024-02-25 04:00:00,98.60000000,99.97000000,97.76000000,99.42000000,16146.49300000
2024-02-25 08:00:00,99.45000000,100.35000000,97.24000000,99.41000000,42655.72600000
2024-02-25 12:00:00,99.41000000,99.61000000,97.90000000,98.14000000,25829.68500000
2024-02-25 16:00:00,98.07000000,100.04000000,97.39000000,99.85000000,31878.35300000
2024-02-25 20:00:00,99.84000000,100.49000000,99.06000000,100.32000000,14368.16800000
2024-02-26 00:00:00,100.32000000,102.55000000,99.99000000,102.51000000,29900.84900000
2024-02-26 04:00:00,102.54000000,102.68000000,99.82000000,99.87000000,22686.24600000
2024-02-26 08:00:00,99.88000000,100.49000000,97.83000000,99.49000000,33648.76300000
2024-02-26 12:00:00,99.47000000,103.86000000,99.01000000,103.17000000,48304.97200000
2024-02-26 16:00:00,103.13000000,103.91000000,101.40000000,102.92000000,45121.60100000
2024-02-26 20:00:00,102.86000000,103.26000000,102.15000000,102.79000000,19034.02800000
2024-02-27 00:00:00,102.77000000,104.35000000,101.52000000,103.02000000,40429.21400000
2024-02-27 04:00:00,103.05000000,103.55000000,101.01000000,101.53000000,42414.80700000
2024-02-27 08:00:00,101.52000000,105.19000000,101.37000000,104.80000000,38639.97300000
2024-02-27 12:00:00,104.80000000,105.75000000,101.69000000,101.99000000,48671.45800000
2024-02-27 16:00:00,102.04000000,104.49000000,101.58000000,103.84000000,30046.83800000
2024-02-27 20:00:00,103.99000000,105.75000000,103.37000000,104.75000000,21720.25900000
2024-02-28 00:00:00,104.77000000,106.12000000,103.52000000,103.79000000,19910.94000000
2024-02-28 04:00:00,103.79000000,107.31000000,103.72000000,106.89000000,36009.49700000
2024-02-28 08:00:00,106.89000000,108.00000000,103.90000000,104.87000000,61616.56400000
2024-02-28 12:00:00,104.89000000,107.00000000,104.51000000,105.76000000,56218.91400000
2024-02-28 16:00:00,105.68000000,108.54000000,97.57000000,102.53000000,129458.38700000
2024-02-28 20:00:00,102.56000000,105.52000000,101.59000000,104.42000000,41598.79600000
2024-02-29 00:00:00,104.38000000,106.50000000,103.48000000,106.08000000,37159.38300000
2024-02-29 04:00:00,106.08000000,110.30000000,105.74000000,109.91000000,66781.19400000
2024-02-29 08:00:00,109.92000000,113.74000000,108.78000000,112.29000000,90488.03200000
2024-02-29 12:00:00,112.29000000,114.88000000,110.66000000,112.23000000,61022.55200000
2024-02-29 16:00:00,112.25000000,112.32000000,107.70000000,109.49000000,61904.42900000
2024-02-29 20:00:00,109.45000000,109.79000000,103.06000000,105.78000000,36530.84300000
2024-03-01 00:00:00,105.79000000,109.90000000,105.72000000,108.70000000,37039.74700000
2024-03-01 04:00:00,108.58000000,110.27000000,108.17000000,108.41000000,16212.99500000
2024-03-01 08:00:00,108.41000000,109.68000000,108.01000000,108.66000000,21714.35200000
2024-03-01 12:00:00,108.67000000,109.98000000,106.67000000,107.14000000,30521.72600000
2024-03-01 16:00:00,107.16000000,109.14000000,106.83000000,108.39000000,16914.32300000
2024-03-01 20:00:00,108.36000000,110.60000000,107.86000000,110.52000000,18607.96000000
2024-03-02 00:00:00,110.54000000,114.32000000,109.69000000,114.29000000,39207.57100000
2024-03-02 04:00:00,114.29000000,114.66000000,112.14000000,113.45000000,29883.96600000
2024-03-02 08:00:00,113.48000000,114.11000000,111.11000000,113.80000000,29329.26300000
2024-03-02 12:00:00,113.79000000,117.21000000,112.70000000,116.71000000,59022.64900000
2024-03-02 16:00:00,116.78000000,118.59000000,114.71000000,116.73000000,42280.93900000
2024-03-02 20:00:00,116.77000000,117.43000000,115.40000000,116.02000000,25543.60500000
2024-03-03 00:00:00,116.02000000,119.11000000,114.85000000,115.81000000,72367.01900000
2024-03-03 04:00:00,115.83000000,117.06000000,105.20000000,110.92000000,55218.78800000
2024-03-03 08:00:00,110.92000000,113.88000000,109.52000000,113.65000000,34813.71100000
2024-03-03 12:00:00,113.62000000,114.46000000,111.66000000,112.84000000,23820.04200000
2024-03-03 16:00:00,112.78000000,113.80000000,111.46000000,112.22000000,30458.05600000
2024-03-03 20:00:00,112.18000000,113.36000000,111.31000000,112.65000000,20157.09200000
