timestamp,open,high,low,close,volume
2025-03-26 04:00:00,4.79000000,4.91200000,4.77300000,4.90300000,364557.96000000
2025-03-26 08:00:00,4.90200000,4.94900000,4.86200000,4.92700000,277245.54000000
2025-03-26 12:00:00,4.92900000,4.98500000,4.86800000,4.91900000,673148.31000000
2025-03-26 16:00:00,4.91700000,4.94500000,4.82400000,4.88100000,429370.40000000
2025-03-26 20:00:00,4.87800000,4.95200000,4.84600000,4.87700000,284656.69000000
2025-03-27 00:00:00,4.87800000,4.96500000,4.87800000,4.95100000,239101.92000000
2025-03-27 04:00:00,4.95100000,4.95100000,4.84800000,4.86100000,243677.38000000
2025-03-27 08:00:00,4.85900000,4.92000000,4.77600000,4.78400000,261522.94000000
2025-03-27 12:00:00,4.78600000,4.88800000,4.73800000,4.84600000,324356.05000000
2025-03-27 16:00:00,4.84600000,4.86800000,4.77700000,4.82900000,183903.95000000
2025-03-27 20:00:00,4.83000000,4.86600000,4.80500000,4.80600000,149076.71000000
2025-03-28 00:00:00,4.80600000,4.82700000,4.71600000,4.74700000,182417.38000000
2025-03-28 04:00:00,4.74800000,4.74900000,4.55200000,4.56300000,340933.29000000
2025-03-28 08:00:00,4.56300000,4.61500000,4.53100000,4.61200000,330485.24000000
2025-03-28 12:00:00,4.61100000,4.67500000,4.55500000,4.56100000,397728.91000000
2025-03-28 16:00:00,4.56100000,4.58600000,4.49500000,4.51900000,207386.60000000
2025-03-28 20:00:00,4.52000000,4.59500000,4.52000000,4.54900000,214665.77000000
2025-03-29 00:00:00,4.54800000,4.56100000,4.42000000,4.53500000,237954.72000000
2025-03-29 04:00:00,4.53500000,4.54500000,4.42900000,4.45000000,217026.53000000
2025-03-29 08:00:00,4.45000000,4.50500000,4.38200000,4.41000000,317200.65000000
2025-03-29 12:00:00,4.41100000,4.44800000,4.34500000,4.35600000,491621.41000000
2025-03-29 16:00:00,4.35500000,4.36700000,4.24400000,4.27000000,658588.60000000
2025-03-29 20:00:00,4.26900000,4.27000000,4.17100000,4.24300000,247807.82000000
2025-03-30 00:00:00,4.24300000,4.31400000,4.18600000,4.27600000,236593.53000000
2025-03-30 04:00:00,4.27500000,4.34400000,4.27300000,4.33000000,132710.31000000
2025-03-30 08:00:00,4.33100000,4.39400000,4.30700000,4.32500000,334930.65000000
2025-03-30 12:00:00,4.32700000,4.33600000,4.25100000,4.28700000,222615.83000000
2025-03-30 16:00:00,4.28800000,4.36200000,4.24300000,4.32200000,155144.39000000
2025-03-30 20:00:00,4.32300000,4.36300000,4.22900000,4.31400000,200948.08000000
2025-03-31 00:00:00,4.31500000,4.35700000,4.24900000,4.28300000,207176.61000000
2025-03-31 04:00:00,4.28500000,4.34900000,4.21200000,4.23800000,192280.37000000
2025-03-31 08:00:00,4.23800000,4.30800000,4.17800000,4.29100000,288551.79000000
2025-03-31 12:00:00,4.29000000,4.46600000,4.25700000,4.39500000,564094.66000000
2025-03-31 16:00:00,4.39700000,4.43600000,4.35500000,4.36900000,269814.40000000
2025-03-31 20:00:00,4.36900000,4.40300000,4.34900000,4.37500000,120689.73000000
2025-04-01 00:00:00,4.37500000,4.41300000,4.34500000,4.41300000,185122.00000000
2025-04-01 04:00:00,4.41400000,4.47600000,4.39200000,4.43400000,149280.68000000
2025-04-01 08:00:00,4.43400000,4.54500000,4.43400000,4.45000000,317487.60000000
2025-04-01 12:00:00,4.45100000,4.52500000,4.36700000,4.49800000,521166.10000000
2025-04-01 16:00:00,4.49900000,4.50400000,4.39000000,4.40700000,230111.97000000
2025-04-01 20:00:00,4.40700000,4.42800000,4.36600000,4.37200000,144842.99000000
2025-04-02 00:00:00,4.37500000,4.38100000,4.28300000,4.36300000,159456.84000000
2025-04-02 04:00:00,4.36200000,4.36900000,4.28600000,4.32800000,247357.37000000
2025-04-02 08:00:00,4.32800000,4.38800000,4.31100000,4.34100000,348263.43000000
2025-04-02 12:00:00,4.34400000,4.55100000,4.33200000,4.53200000,506090.74000000
2025-04-02 16:00:00,4.53300000,4.56300000,4.43100000,4.49900000,281141.93000000
2025-04-02 20:00:00,4.50100000,4.60800000,4.14300000,4.21300000,881677.28000000
2025-04-03 00:00:00,4.21200000,4.46400000,4.19700000,4.44400000,333202.63000000
2025-04-03 04:00:00,4.44400000,4.48300000,4.36900000,4.39900000,415174.14000000
2025-04-03 08:00:00,4.39900000,4.42700000,4.28200000,4.32600000,264120.26000000
2025-04-03 12:00:00,4.32600000,4.36700000,4.23200000,4.33900000,428180.47000000
2025-04-03 16:00:00,4.34000000,4.55000000,4.32500000,4.54900000,518914.76000000
2025-04-03 20:00:00,4.55000000,4.71500000,4.53900000,4.65000000,657409.54000000
2025-04-04 00:00:00,4.65100000,4.82400000,4.61500000,4.81400000,747738.72000000
2025-04-04 04:00:00,4.81500000,4.86700000,4.73300000,4.77900000,909967.88000000
2025-04-04 08:00:00,4.78100000,4.85400000,4.63400000,4.74100000,660262.48000000
2025-04-04 12:00:00,4.74200000,5.08600000,4.71700000,5.03800000,1995849.76000000
2025-04-04 16:00:00,5.03900000,5.09200000,4.97000000,5.00600000,888545.88000000
2025-04-04 20:00:00,5.00400000,5.07000000,4.93500000,4.98900000,424884.60000000
2025-04-05 00:00:00,4.99000000,5.01600000,4.89600000,4.89600000,425754.82000000
2025-04-05 04:00:00,4.89700000,4.95900000,4.85700000,4.91600000,296078.44000000
2025-04-05 08:00:00,4.91600000,4.96200000,4.87900000,4.94600000,324237.45000000
2025-04-05 12:00:00,4.94500000,4.96600000,4.86000000,4.88800000,489756.56000000
2025-04-05 16:00:00,4.88700000,4.90800000,4.82900000,4.85700000,256915.11000000
2025-04-05 20:00:00,4.85900000,4.87600000,4.72500000,4.80400000,408223.91000000
2025-04-06 00:00:00,4.80400000,4.83400000,4.74900000,4.75200000,324199.72000000
2025-04-06 04:00:00,4.75200000,4.77500000,4.68600000,4.70900000,221464.25000000
2025-04-06 08:00:00,4.70800000,4.77000000,4.69200000,4.71600000,297982.24000000
2025-04-06 12:00:00,4.71700000,4.76100000,4.66600000,4.74600000,386684.10000000
2025-04-06 16:00:00,4.74400000,4.76300000,4.43300000,4.49000000,1158877.87000000
2025-04-06 20:00:00,4.48800000,4.54400000,4.37800000,4.44100000,938649.43000000
2025-04-07 00:00:00,4.44100000,4.56800000,4.25300000,4.30600000,641677.69000000
2025-04-07 04:00:00,4.30600000,4.35400000,4.04100000,4.05200000,1219361.33000000
2025-04-07 08:00:00,4.05200000,4.28400000,4.04200000,4.14400000,935757.36000000
2025-04-07 12:00:00,4.14500000,4.58300000,4.14500000,4.45000000,2115017.55000000
2025-04-07 16:00:00,4.44900000,4.45800000,4.31100000,4.33700000,475353.86000000
2025-04-07 20:00:00,4.33900000,4.43900000,4.32300000,4.33000000,183412.68000000
2025-04-08 00:00:00,4.33200000,4.41500000,4.26000000,4.31000000,390139.00000000
2025-04-08 04:00:00,4.31100000,4.35300000,4.23100000,4.28100000,337033.35000000
2025-04-08 08:00:00,4.28000000,4.36100000,4.24100000,4.36000000,268724.20000000
2025-04-08 12:00:00,4.36100000,4.43300000,4.26100000,4.27400000,454201.23000000
2025-04-08 16:00:00,4.27300000,4.28600000,4.10100000,4.17900000,568950.35000000
2025-04-08 20:00:00,4.17800000,4.26600000,4.15100000,4.17100000,379858.45000000
2025-04-09 00:00:00,4.17000000,4.20300000,4.01300000,4.17800000,543730.63000000
2025-04-09 04:00:00,4.17800000,4.32800000,4.17000000,4.28800000,355760.56000000
2025-04-09 08:00:00,4.28800000,4.30700000,4.18400000,4.21400000,506801.27000000
2025-04-09 12:00:00,4.21500000,4.32000000,4.18300000,4.28200000,357366.92000000
2025-04-09 16:00:00,4.28300000,4.58500000,4.27100000,4.50400000,1275121.58000000
2025-04-09 20:00:00,4.50500000,4.56200000,4.50000000,4.53700000,298818.47000000
2025-04-10 00:00:00,4.53600000,4.54200000,4.40000000,4.44000000,268658.61000000
2025-04-10 04:00:00,4.44100000,4.48700000,4.40300000,4.42800000,309513.42000000
2025-04-10 08:00:00,4.42900000,4.44200000,4.36000000,4.38100000,292316.80000000
2025-04-10 12:00:00,4.38100000,4.45700000,4.22900000,4.24500000,710382.06000000
2025-04-10 16:00:00,4.24500000,4.32000000,4.22700000,4.28400000,298505.92000000
2025-04-10 20:00:00,4.28400000,4.34100000,4.27100000,4.33600000,139145.27000000
2025-04-11 00:00:00,4.33500000,4.41800000,4.31000000,4.36500000,342518.61000000
2025-04-11 04:00:00,4.36400000,4.37300000,4.30100000,4.30700000,215639.50000000
2025-04-11 08:00:00,4.30700000,4.33100000,4.23700000,4.23900000,399565.80000000
2025-04-11 12:00:00,4.23900000,4.30400000,4.20800000,4.24700000,554877.50000000
2025-04-11 16:00:00,4.24900000,4.31300000,4.20100000,4.23700000,388747.19000000
2025-04-11 20:00:00,4.23600000,4.30500000,4.22200000,4.24600000,234135.71000000
2025-04-12 00:00:00,4.24500000,4.24500000,4.16800000,4.19500000,252995.55000000
2025-04-12 04:00:00,4.19400000,4.22300000,4.16200000,4.19200000,321084.25000000
2025-04-12 08:00:00,4.19100000,4.24100000,4.17500000,4.19600000,286918.87000000
2025-04-12 12:00:00,4.19700000,4.35600000,4.18700000,4.30400000,668174.34000000
2025-04-12 16:00:00,4.30600000,4.32600000,4.26000000,4.28900000,387656.17000000
2025-04-12 20:00:00,4.29000000,4.39700000,4.29000000,4.35200000,240651.28000000
2025-04-13 00:00:00,4.35300000,4.39100000,4.27100000,4.30100000,216787.38000000
2025-04-13 04:00:00,4.30000000,4.30900000,4.22500000,4.24200000,191466.50000000
2025-04-13 08:00:00,4.24200000,4.29400000,4.21800000,4.24800000,199049.62000000
2025-04-13 12:00:00,4.25000000,4.28200000,4.17200000,4.20600000,333818.18000000
2025-04-13 16:00:00,4.20500000,4.31200000,4.05100000,4.10500000,655902.37000000
2025-04-13 20:00:00,4.10500000,4.15400000,4.05500000,4.14700000,434126.91000000
2025-04-14 00:00:00,4.14800000,4.27800000,4.14500000,4.22200000,258853.47000000
2025-04-14 04:00:00,4.22300000,4.24700000,4.08600000,4.12200000,331432.13000000
2025-04-14 08:00:00,4.12200000,4.20900000,4.06300000,4.20900000,425635.20000000
2025-04-14 12:00:00,4.20900000,4.23400000,4.10900000,4.13200000,466043.43000000
2025-04-14 16:00:00,4.13200000,4.19800000,4.10200000,4.17600000,235515.47000000
2025-04-14 20:00:00,4.17700000,4.19400000,4.12300000,4.13300000,121685.62000000
2025-04-15 00:00:00,4.13200000,4.17500000,4.09000000,4.16600000,145343.26000000
2025-04-15 04:00:00,4.16500000,4.16500000,4.11100000,4.14300000,126302.59000000
2025-04-15 08:00:00,4.14400000,4.18500000,4.11800000,4.13500000,214637.77000000
2025-04-15 12:00:00,4.13600000,4.17400000,4.03700000,4.05500000,546127.38000000
2025-04-15 16:00:00,4.05400000,4.08200000,4.01900000,4.03200000,271010.28000000
2025-04-15 20:00:00,4.03200000,4.06100000,3.97300000,3.98000000,254821.47000000
2025-04-16 00:00:00,3.98000000,4.07500000,3.96600000,4.02800000,153086.26000000
2025-04-16 04:00:00,4.02700000,4.05100000,3.97000000,3.98300000,191628.94000000
2025-04-16 08:00:00,3.98200000,4.03800000,3.93600000,4.01700000,336341.66000000
2025-04-16 12:00:00,4.01800000,4.09600000,3.97400000,4.04500000,264393.93000000
2025-04-16 16:00:00,4.04500000,4.07900000,3.92400000,4.05400000,464199.34000000
2025-04-16 20:00:00,4.05300000,4.09200000,4.00600000,4.02200000,230971.16000000
2025-04-17 00:00:00,4.02200000,4.03800000,3.99100000,4.01200000,92947.31000000
2025-04-17 04:00:00,4.01200000,4.13900000,4.00000000,4.12500000,211703.59000000
2025-04-17 08:00:00,4.12600000,4.14700000,4.07400000,4.08500000,233412.92000000
2025-04-17 12:00:00,4.08600000,4.10600000,4.02100000,4.09600000,256593.27000000
2025-04-17 16:00:00,4.09700000,4.19400000,4.08800000,4.16200000,473636.22000000
2025-04-17 20:00:00,4.16100000,4.20700000,4.09100000,4.11200000,638916.04000000
2025-04-18 00:00:00,4.11300000,4.14000000,4.07200000,4.13100000,163187.39000000
2025-04-18 04:00:00,4.13300000,4.17200000,4.11600000,4.15800000,175649.16000000
2025-04-18 08:00:00,4.15900000,4.19200000,4.15900000,4.18200000,122443.37000000
2025-04-18 12:00:00,4.18200000,4.20000000,4.12500000,4.15000000,124991.47000000
2025-04-18 16:00:00,4.15000000,4.22500000,4.14300000,4.19400000,198387.29000000
2025-04-18 20:00:00,4.19400000,4.19800000,4.11100000,4.12200000,164733.09000000
2025-04-19 00:00:00,4.12200000,4.20000000,4.12200000,4.17500000,87893.90000000
2025-04-19 04:00:00,4.17600000,4.18400000,4.13500000,4.16600000,156562.01000000
2025-04-19 08:00:00,4.16700000,4.17500000,4.14800000,4.15600000,93059.45000000
2025-04-19 12:00:00,4.15500000,4.20100000,4.14800000,4.18100000,243251.67000000
2025-04-19 16:00:00,4.18000000,4.21300000,4.15800000,4.20900000,156113.54000000
2025-04-19 20:00:00,4.21000000,4.25200000,4.19400000,4.21100000,200580.25000000
2025-04-20 00:00:00,4.21200000,4.24800000,4.20600000,4.22500000,127167.70000000
2025-04-20 04:00:00,4.22500000,4.26500000,4.18200000,4.19600000,207810.41000000
2025-04-20 08:00:00,4.19600000,4.20200000,4.11800000,4.13300000,183042.27000000
2025-04-20 12:00:00,4.13200000,4.15100000,4.10300000,4.11000000,226887.20000000
2025-04-20 16:00:00,4.11000000,4.16500000,4.10500000,4.16500000,150239.87000000
2025-04-20 20:00:00,4.16600000,4.18900000,4.12000000,4.14900000,151298.82000000
2025-04-21 00:00:00,4.15000000,4.25200000,4.14800000,4.21400000,289806.32000000
2025-04-21 04:00:00,4.21400000,4.29200000,4.20200000,4.26900000,304643.00000000
2025-04-21 08:00:00,4.26900000,4.29500000,4.23800000,4.27100000,332651.92000000
2025-04-21 12:00:00,4.27100000,4.28500000,4.22000000,4.25500000,329971.39000000
2025-04-21 16:00:00,4.25400000,4.26300000,4.13100000,4.15400000,374187.22000000
2025-04-21 20:00:00,4.15300000,4.15400000,4.04800000,4.06200000,316846.64000000
2025-04-22 00:00:00,4.06200000,4.09400000,3.97900000,4.05600000,588461.05000000
2025-04-22 04:00:00,4.05600000,4.08100000,3.98100000,4.07800000,648700.31000000
2025-04-22 08:00:00,4.07900000,4.12200000,4.06200000,4.11900000,486138.62000000
2025-04-22 12:00:00,4.11800000,4.25100000,4.08600000,4.20700000,900897.39000000
2025-04-22 16:00:00,4.20800000,4.25600000,4.19700000,4.25500000,364599.87000000
2025-04-22 20:00:00,4.25600000,4.34000000,4.24700000,4.31000000,452864.45000000
2025-04-23 00:00:00,4.31100000,4.38300000,4.29200000,4.38300000,432948.15000000
2025-04-23 04:00:00,4.38200000,4.42200000,4.34400000,4.36000000,807165.02000000
2025-04-23 08:00:00,4.35900000,4.39900000,4.31300000,4.37100000,577543.22000000
2025-04-23 12:00:00,4.37100000,4.41500000,4.27500000,4.35300000,610121.67000000
2025-04-23 16:00:00,4.35200000,4.43000000,4.30500000,4.37300000,334256.43000000
2025-04-23 20:00:00,4.37200000,4.44300000,4.37000000,4.40900000,190107.40000000
2025-04-24 00:00:00,4.40800000,4.42200000,4.30200000,4.30200000,210046.14000000
2025-04-24 04:00:00,4.30200000,4.39800000,4.29600000,4.33900000,305764.31000000
2025-04-24 08:00:00,4.33900000,4.38200000,4.28100000,4.36000000,216134.94000000
2025-04-24 12:00:00,4.36200000,4.59400000,4.34600000,4.55600000,1084616.22000000
2025-04-24 16:00:00,4.55600000,4.61500000,4.52000000,4.55200000,471794.16000000
2025-04-24 20:00:00,4.55300000,4.60200000,4.53400000,4.55100000,259245.49000000
2025-04-25 00:00:00,4.55000000,4.56000000,4.42400000,4.48400000,386774.78000000
2025-04-25 04:00:00,4.48400000,4.57900000,4.45000000,4.57000000,235466.72000000
2025-04-25 08:00:00,4.57100000,4.57900000,4.50800000,4.54900000,288646.74000000
2025-04-25 12:00:00,4.55000000,4.61200000,4.49200000,4.60700000,491034.48000000
2025-04-25 16:00:00,4.60700000,4.63000000,4.52100000,4.54400000,310900.74000000
2025-04-25 20:00:00,4.54400000,4.58500000,4.51000000,4.54300000,131781.95000000
2025-04-26 00:00:00,4.54400000,4.64200000,4.54400000,4.60000000,194675.79000000
2025-04-26 04:00:00,4.60100000,4.66300000,4.55500000,4.64400000,355939.24000000
2025-04-26 08:00:00,4.64400000,4.67000000,4.54800000,4.55800000,903660.87000000
2025-04-26 12:00:00,4.55800000,4.69200000,4.54900000,4.66400000,396309.17000000
2025-04-26 16:00:00,4.66500000,4.73400000,4.62800000,4.64300000,290687.84000000
2025-04-26 20:00:00,4.64400000,4.65100000,4.57600000,4.58700000,132002.00000000
2025-04-27 00:00:00,4.58800000,4.62600000,4.46600000,4.49900000,324858.14000000
2025-04-27 04:00:00,4.49900000,4.52300000,4.43500000,4.47800000,1145619.37000000
2025-04-27 08:00:00,4.47900000,4.49000000,4.43900000,4.48100000,160554.38000000
2025-04-27 12:00:00,4.48100000,4.49300000,4.40800000,4.41700000,264791.91000000
2025-04-27 16:00:00,4.41700000,4.46200000,4.36300000,4.45900000,345622.69000000
2025-04-27 20:00:00,4.46000000,4.46500000,4.37400000,4.37800000,705888.07000000
2025-04-28 00:00:00,4.37900000,4.39300000,4.28200000,4.38600000,330625.95000000
2025-04-28 04:00:00,4.38700000,4.48400000,4.37900000,4.47000000,324278.20000000
2025-04-28 08:00:00,4.47000000,4.49600000,4.40600000,4.44800000,360420.48000000
2025-04-28 12:00:00,4.44900000,4.45700000,4.33600000,4.36600000,367582.72000000
2025-04-28 16:00:00,4.36500000,4.48200000,4.34600000,4.46600000,181414.50000000
2025-04-28 20:00:00,4.46600000,4.49400000,4.45400000,4.46100000,183209.55000000
2025-04-29 00:00:00,4.46100000,4.49800000,4.45000000,4.46200000,163926.10000000
2025-04-29 04:00:00,4.46200000,4.53300000,4.43400000,4.51500000,184936.37000000
2025-04-29 08:00:00,4.51600000,4.53800000,4.45100000,4.47700000,273911.84000000
2025-04-29 12:00:00,4.47700000,4.50900000,4.42300000,4.48100000,443479.66000000
2025-04-29 16:00:00,4.48100000,4.51100000,4.45600000,4.45800000,124176.38000000
2025-04-29 20:00:00,4.45800000,4.46600000,4.33400000,4.37700000,300335.11000000
2025-04-30 00:00:00,4.37600000,4.40700000,4.32800000,4.38000000,189390.25000000
2025-04-30 04:00:00,4.38000000,4.38800000,4.33500000,4.35100000,160328.87000000
2025-04-30 08:00:00,4.35100000,4.42800000,4.33400000,4.40700000,188273.03000000
2025-04-30 12:00:00,4.40700000,4.41400000,4.21600000,4.27500000,547953.28000000
2025-04-30 16:00:00,4.27400000,4.32100000,4.23800000,4.29500000,256215.62000000
2025-04-30 20:00:00,4.29400000,4.35000000,4.28300000,4.30100000,151076.39000000
2025-05-01 00:00:00,4.30200000,4.35400000,4.29200000,4.32100000,111816.43000000
2025-05-01 04:00:00,4.32200000,4.35200000,4.30700000,4.34100000,82023.27000000
2025-05-01 08:00:00,4.34000000,4.40000000,4.32900000,4.39000000,266897.09000000
2025-05-01 12:00:00,4.39100000,4.42300000,4.34500000,4.39900000,274251.55000000
2025-05-01 16:00:00,4.40000000,4.48400000,4.40000000,4.44600000,252015.84000000
2025-05-01 20:00:00,4.44700000,4.47700000,4.42300000,4.43300000,116213.73000000
2025-05-02 00:00:00,4.43300000,4.51300000,4.41600000,4.47300000,206336.83000000
2025-05-02 04:00:00,4.47400000,4.48600000,4.41000000,4.41900000,168882.99000000
2025-05-02 08:00:00,4.42000000,4.47400000,4.41000000,4.41200000,158880.13000000
2025-05-02 12:00:00,4.41300000,4.47400000,4.40400000,4.44200000,310601.89000000
2025-05-02 16:00:00,4.44300000,4.48100000,4.36200000,4.37400000,146539.86000000
2025-05-02 20:00:00,4.37300000,4.38200000,4.32900000,4.36800000,219371.38000000
2025-05-03 00:00:00,4.36700000,4.36900000,4.32000000,4.35100000,97990.50000000
2025-05-03 04:00:00,4.35200000,4.36000000,4.31100000,4.32200000,91335.41000000
2025-05-03 08:00:00,4.32200000,4.32500000,4.25600000,4.26400000,281372.17000000
2025-05-03 12:00:00,4.26400000,4.27900000,4.23600000,4.25300000,145889.16000000
2025-05-03 16:00:00,4.25300000,4.26300000,4.16100000,4.26100000,222674.50000000
2025-05-03 20:00:00,4.26100000,4.26200000,4.21400000,4.21700000,115583.28000000
2025-05-04 00:00:00,4.21600000,4.24900000,4.19000000,4.20800000,158243.38000000
2025-05-04 04:00:00,4.20800000,4.23500000,4.17300000,4.18900000,220059.12000000
2025-05-04 08:00:00,4.19000000,4.19200000,4.13800000,4.14800000,195305.52000000
2025-05-04 12:00:00,4.14900000,4.16200000,4.11200000,4.13100000,180168.56000000
2025-05-04 16:00:00,4.13000000,4.13500000,4.06300000,4.09200000,292559.36000000
2025-05-04 20:00:00,4.09300000,4.12200000,4.06500000,4.09500000,205436.26000000
2025-05-05 00:00:00,4.09500000,4.17800000,4.08500000,4.15300000,227088.60000000
2025-05-05 04:00:00,4.15200000,4.20300000,4.13800000,4.15500000,267732.19000000
2025-05-05 08:00:00,4.15500000,4.16000000,4.04700000,4.07500000,255754.70000000
2025-05-05 12:00:00,4.07600000,4.09800000,4.04700000,4.06900000,328790.61000000
2025-05-05 16:00:00,4.07000000,4.15000000,4.05800000,4.09500000,226819.51000000
2025-05-05 20:00:00,4.09700000,4.11200000,4.05200000,4.07400000,167150.86000000
2025-05-06 00:00:00,4.07300000,4.09000000,4.02700000,4.07700000,187823.33000000
