timestamp,open,high,low,close,volume
2025-04-23 16:00:00,606.62000000,608.66000000,602.21000000,602.50000000,42299.04800000
2025-04-23 20:00:00,602.49000000,607.28000000,601.38000000,605.71000000,23724.88000000
2025-04-24 00:00:00,605.72000000,606.78000000,601.80000000,604.06000000,27444.89100000
2025-04-24 04:00:00,604.06000000,606.58000000,601.69000000,602.88000000,30264.44900000
2025-04-24 08:00:00,602.88000000,604.82000000,592.59000000,597.69000000,48485.10700000
2025-04-24 12:00:00,597.69000000,600.91000000,595.84000000,598.46000000,52248.76000000
2025-04-24 16:00:00,598.47000000,600.87000000,595.48000000,598.94000000,26221.11700000
2025-04-24 20:00:00,598.95000000,602.57000000,598.00000000,601.55000000,19549.95600000
2025-04-25 00:00:00,601.56000000,604.17000000,597.20000000,600.78000000,25877.47100000
2025-04-25 04:00:00,600.78000000,609.85000000,600.77000000,606.43000000,53789.78800000
2025-04-25 08:00:00,606.42000000,610.35000000,603.92000000,605.89000000,70779.02000000
2025-04-25 12:00:00,605.88000000,608.61000000,601.60000000,605.53000000,56631.19000000
2025-04-25 16:00:00,605.53000000,606.72000000,602.29000000,604.60000000,23862.66900000
2025-04-25 20:00:00,604.60000000,604.60000000,598.01000000,599.91000000,26486.41600000
2025-04-26 00:00:00,599.90000000,606.90000000,599.34000000,602.20000000,32321.59700000
2025-04-26 04:00:00,602.20000000,605.12000000,600.10000000,602.32000000,16266.71900000
2025-04-26 08:00:00,602.33000000,606.17000000,600.74000000,602.22000000,32332.36700000
2025-04-26 12:00:00,602.23000000,608.96000000,601.60000000,607.95000000,25982.35900000
2025-04-26 16:00:00,607.96000000,609.25000000,606.72000000,608.12000000,17034.36800000
2025-04-26 20:00:00,608.12000000,609.00000000,606.37000000,607.23000000,13595.73200000
2025-04-27 00:00:00,607.23000000,608.68000000,600.00000000,602.77000000,29596.54700000
2025-04-27 04:00:00,602.76000000,602.76000000,597.00000000,599.96000000,21813.58900000
2025-04-27 08:00:00,599.97000000,601.22000000,598.80000000,600.53000000,15563.34300000
2025-04-27 12:00:00,600.53000000,601.40000000,597.18000000,599.60000000,19439.87900000
2025-04-27 16:00:00,599.59000000,606.20000000,597.59000000,605.45000000,19831.21500000
2025-04-27 20:00:00,605.46000000,607.06000000,602.74000000,603.46000000,15539.90300000
2025-04-28 00:00:00,603.46000000,605.80000000,598.20000000,603.83000000,26333.92100000
2025-04-28 04:00:00,603.82000000,607.00000000,603.30000000,605.27000000,18728.66200000
2025-04-28 08:00:00,605.28000000,608.27000000,602.92000000,607.49000000,32448.75500000
2025-04-28 12:00:00,607.50000000,607.86000000,598.81000000,600.91000000,30001.58400000
2025-04-28 16:00:00,600.91000000,605.50000000,598.66000000,604.86000000,23208.98900000
2025-04-28 20:00:00,604.86000000,606.54000000,603.21000000,606.16000000,13056.09700000
2025-04-29 00:00:00,606.16000000,607.28000000,603.43000000,606.52000000,17698.34300000
2025-04-29 04:00:00,606.52000000,610.75000000,605.19000000,609.74000000,39186.60600000
2025-04-29 08:00:00,609.74000000,610.37000000,602.43000000,603.70000000,64591.47500000
2025-04-29 12:00:00,603.69000000,604.20000000,600.87000000,601.61000000,42051.04100000
2025-04-29 16:00:00,601.60000000,604.37000000,600.65000000,602.81000000,38401.47900000
2025-04-29 20:00:00,602.81000000,602.81000000,598.10000000,601.00000000,34881.05300000
2025-04-30 00:00:00,601.00000000,603.89000000,600.00000000,603.87000000,26473.99600000
2025-04-30 04:00:00,603.87000000,604.44000000,602.20000000,603.29000000,30851.17100000
2025-04-30 08:00:00,603.29000000,603.30000000,599.79000000,602.43000000,53902.01600000
2025-04-30 12:00:00,602.42000000,602.50000000,591.42000000,597.09000000,60199.81400000
2025-04-30 16:00:00,597.08000000,599.20000000,594.52000000,598.44000000,22653.12100000
2025-04-30 20:00:00,598.45000000,600.34000000,598.31000000,599.88000000,16500.54600000
2025-05-01 00:00:00,599.88000000,602.50000000,599.24000000,599.26000000,23462.28500000
2025-05-01 04:00:00,599.26000000,601.34000000,598.70000000,599.72000000,22032.27900000
2025-05-01 08:00:00,599.72000000,605.28000000,599.71000000,603.66000000,33710.12200000
2025-05-01 12:00:00,603.65000000,605.05000000,600.91000000,602.66000000,36932.94900000
2025-05-01 16:00:00,602.67000000,603.88000000,600.06000000,600.37000000,22691.16400000
2025-05-01 20:00:00,600.36000000,600.68000000,598.14000000,599.63000000,17400.43000000
2025-05-02 00:00:00,599.64000000,603.61000000,598.90000000,601.29000000,25940.94300000
2025-05-02 04:00:00,601.29000000,601.99000000,595.12000000,595.69000000,25932.93200000
2025-05-02 08:00:00,595.69000000,600.65000000,595.50000000,597.85000000,28022.75800000
2025-05-02 12:00:00,597.85000000,600.82000000,596.63000000,599.75000000,24588.81700000
2025-05-02 16:00:00,599.75000000,601.89000000,598.33000000,599.00000000,18005.76900000
2025-05-02 20:00:00,598.99000000,601.68000000,598.28000000,600.69000000,18853.64600000
2025-05-03 00:00:00,600.69000000,601.20000000,598.18000000,599.29000000,16495.82200000
2025-05-03 04:00:00,599.28000000,600.15000000,597.39000000,597.47000000,13620.24600000
2025-05-03 08:00:00,597.48000000,597.66000000,595.23000000,596.34000000,18204.61600000
2025-05-03 12:00:00,596.34000000,599.12000000,596.34000000,598.70000000,12077.35100000
2025-05-03 16:00:00,598.69000000,599.96000000,596.45000000,599.96000000,26385.98700000
2025-05-03 20:00:00,599.95000000,600.00000000,598.44000000,599.36000000,13986.27200000
2025-05-04 00:00:00,599.36000000,600.49000000,598.24000000,599.80000000,17349.95800000
2025-05-04 04:00:00,599.80000000,600.22000000,596.53000000,597.09000000,25285.77600000
2025-05-04 08:00:00,597.09000000,597.10000000,593.00000000,594.14000000,18304.21500000
2025-05-04 12:00:00,594.14000000,594.25000000,588.14000000,589.34000000,35302.40800000
2025-05-04 16:00:00,589.33000000,589.80000000,586.00000000,588.55000000,26439.88100000
2025-05-04 20:00:00,588.55000000,590.02000000,584.70000000,586.03000000,21278.59700000
2025-05-05 00:00:00,586.02000000,588.99000000,583.55000000,588.27000000,31427.29900000
2025-05-05 04:00:00,588.28000000,592.00000000,588.18000000,591.84000000,25585.94400000
2025-05-05 08:00:00,591.84000000,596.74000000,590.53000000,593.57000000,55056.20000000
2025-05-05 12:00:00,593.57000000,597.00000000,592.81000000,597.00000000,41664.51600000
2025-05-05 16:00:00,596.99000000,599.87000000,596.84000000,599.34000000,31244.86800000
2025-05-05 20:00:00,599.34000000,599.98000000,596.68000000,597.61000000,16121.76200000
2025-05-06 00:00:00,597.61000000,600.41000000,596.36000000,599.22000000,32091.21500000
2025-05-06 04:00:00,599.21000000,599.86000000,597.80000000,599.04000000,28763.38100000
2025-05-06 08:00:00,599.03000000,599.04000000,593.23000000,594.39000000,61929.16900000
2025-05-06 12:00:00,594.39000000,599.00000000,593.76000000,598.54000000,34215.50000000
2025-05-06 16:00:00,598.54000000,602.56000000,596.69000000,599.52000000,29959.38600000
2025-05-06 20:00:00,599.52000000,603.18000000,596.83000000,602.57000000,27654.45600000
2025-05-07 00:00:00,602.57000000,607.00000000,601.44000000,602.01000000,32112.53000000
2025-05-07 04:00:00,602.00000000,606.64000000,601.98000000,606.60000000,34962.97500000
2025-05-07 08:00:00,606.59000000,606.96000000,603.85000000,606.49000000,31232.87900000
2025-05-07 12:00:00,606.49000000,609.07000000,600.51000000,600.82000000,47202.47400000
2025-05-07 16:00:00,600.81000000,602.07000000,598.00000000,599.04000000,29633.10300000
2025-05-07 20:00:00,599.04000000,603.98000000,597.89000000,602.70000000,18944.63000000
2025-05-08 00:00:00,602.70000000,611.00000000,600.80000000,610.99000000,59041.12800000
2025-05-08 04:00:00,611.00000000,614.50000000,608.19000000,612.75000000,58576.19100000
2025-05-08 08:00:00,612.74000000,617.88000000,612.69000000,613.62000000,50569.18400000
2025-05-08 12:00:00,613.62000000,623.49000000,613.25000000,621.01000000,93951.15300000
2025-05-08 16:00:00,621.00000000,622.90000000,614.84000000,619.40000000,58920.32800000
2025-05-08 20:00:00,619.41000000,629.33000000,619.13000000,629.17000000,63209.54100000
2025-05-09 00:00:00,629.17000000,629.37000000,623.12000000,624.70000000,57799.85100000
2025-05-09 04:00:00,624.71000000,635.87000000,624.50000000,631.53000000,65625.86300000
2025-05-09 08:00:00,631.53000000,641.16000000,628.83000000,636.66000000,124768.04200000
2025-05-09 12:00:00,636.65000000,643.94000000,631.55000000,635.90000000,88051.41800000
2025-05-09 16:00:00,635.89000000,636.81000000,631.15000000,635.24000000,31901.36100000
2025-05-09 20:00:00,635.24000000,671.15000000,635.00000000,666.29000000,112588.33400000
2025-05-10 00:00:00,666.29000000,678.95000000,659.29000000,661.72000000,160795.46800000
2025-05-10 04:00:00,661.72000000,664.39000000,655.00000000,661.86000000,66118.42900000
2025-05-10 08:00:00,661.87000000,663.50000000,648.84000000,649.25000000,66213.50900000
2025-05-10 12:00:00,649.27000000,655.52000000,648.83000000,651.44000000,51243.10800000
2025-05-10 16:00:00,651.45000000,658.50000000,650.85000000,652.36000000,42482.78500000
2025-05-10 20:00:00,652.36000000,664.00000000,649.50000000,663.90000000,57742.13100000
2025-05-11 00:00:00,663.90000000,668.49000000,655.91000000,662.31000000,106580.96400000
2025-05-11 04:00:00,662.30000000,667.29000000,654.42000000,655.54000000,67382.43900000
2025-05-11 08:00:00,655.54000000,659.83000000,654.49000000,659.10000000,35585.36100000
2025-05-11 12:00:00,659.11000000,659.76000000,649.60000000,651.41000000,65191.02700000
2025-05-11 16:00:00,651.41000000,655.16000000,647.83000000,653.43000000,25418.79900000
2025-05-11 20:00:00,653.42000000,653.59000000,648.80000000,651.15000000,19840.36900000
2025-05-12 00:00:00,651.15000000,657.42000000,647.31000000,655.70000000,42906.51900000
2025-05-12 04:00:00,655.70000000,668.17000000,652.30000000,661.29000000,77416.51300000
2025-05-12 08:00:00,661.30000000,693.00000000,657.67000000,678.10000000,188182.10500000
2025-05-12 12:00:00,678.09000000,691.88000000,661.00000000,663.68000000,158957.57500000
2025-05-12 16:00:00,663.69000000,671.00000000,649.55000000,659.83000000,88074.58000000
2025-05-12 20:00:00,659.83000000,663.74000000,658.00000000,660.07000000,30849.65300000
2025-05-13 00:00:00,660.08000000,660.13000000,640.80000000,641.93000000,85046.26200000
2025-05-13 04:00:00,641.92000000,652.54000000,640.66000000,649.48000000,42587.61200000
2025-05-13 08:00:00,649.48000000,654.49000000,648.00000000,653.12000000,49553.08200000
2025-05-13 12:00:00,653.13000000,659.01000000,649.84000000,655.54000000,106687.90100000
2025-05-13 16:00:00,655.54000000,672.00000000,655.30000000,666.66000000,96180.34600000
2025-05-13 20:00:00,666.65000000,667.13000000,662.37000000,664.13000000,36254.54700000
2025-05-14 00:00:00,664.12000000,667.33000000,657.74000000,661.80000000,70524.11300000
2025-05-14 04:00:00,661.80000000,664.39000000,656.57000000,658.29000000,42543.16200000
2025-05-14 08:00:00,658.28000000,661.05000000,650.08000000,659.70000000,72464.52400000
2025-05-14 12:00:00,659.71000000,659.85000000,648.30000000,651.92000000,64075.94000000
2025-05-14 16:00:00,651.93000000,654.68000000,647.15000000,652.62000000,24066.43300000
2025-05-14 20:00:00,652.62000000,653.36000000,649.50000000,652.47000000,16355.82200000
2025-05-15 00:00:00,652.47000000,654.97000000,645.04000000,647.72000000,34255.81600000
2025-05-15 04:00:00,647.71000000,652.52000000,642.29000000,644.53000000,68142.64700000
2025-05-15 08:00:00,644.54000000,654.37000000,644.44000000,653.38000000,62717.73600000
2025-05-15 12:00:00,653.37000000,656.13000000,643.21000000,655.40000000,65492.54000000
2025-05-15 16:00:00,655.39000000,661.00000000,648.51000000,651.93000000,54904.06700000
2025-05-15 20:00:00,651.93000000,654.90000000,645.75000000,651.88000000,28048.00700000
2025-05-16 00:00:00,651.88000000,659.97000000,646.70000000,657.89000000,43934.29000000
2025-05-16 04:00:00,657.89000000,659.28000000,655.20000000,655.48000000,37668.13700000
2025-05-16 08:00:00,655.49000000,657.39000000,651.65000000,654.37000000,43934.82000000
2025-05-16 12:00:00,654.36000000,655.16000000,650.11000000,651.99000000,30596.97700000
2025-05-16 16:00:00,652.00000000,654.51000000,648.07000000,649.80000000,22266.14200000
2025-05-16 20:00:00,649.80000000,650.42000000,644.00000000,646.76000000,22393.24100000
2025-05-17 00:00:00,646.76000000,646.90000000,635.05000000,643.47000000,48662.64700000
2025-05-17 04:00:00,643.46000000,645.84000000,642.28000000,643.05000000,21384.29300000
2025-05-17 08:00:00,643.04000000,644.22000000,639.57000000,641.52000000,20537.89600000
2025-05-17 12:00:00,641.52000000,642.99000000,636.61000000,640.56000000,21181.01600000
2025-05-17 16:00:00,640.57000000,642.74000000,636.01000000,640.42000000,16540.63300000
2025-05-17 20:00:00,640.41000000,642.64000000,637.77000000,639.51000000,13471.22600000
2025-05-18 00:00:00,639.50000000,643.40000000,639.00000000,642.40000000,13640.42600000
2025-05-18 04:00:00,642.41000000,646.33000000,642.41000000,645.59000000,19955.65200000
2025-05-18 08:00:00,645.59000000,648.97000000,644.95000000,645.19000000,21594.56300000
2025-05-18 12:00:00,645.20000000,655.19000000,643.90000000,653.98000000,37481.42300000
2025-05-18 16:00:00,653.98000000,655.06000000,638.10000000,638.13000000,50881.95200000
2025-05-18 20:00:00,638.12000000,652.50000000,634.39000000,651.53000000,45921.28000000
2025-05-19 00:00:00,651.54000000,653.53000000,638.29000000,638.93000000,44721.22300000
2025-05-19 04:00:00,638.94000000,640.99000000,633.51000000,638.62000000,41798.19700000
2025-05-19 08:00:00,638.61000000,641.20000000,637.11000000,639.96000000,24378.55600000
2025-05-19 12:00:00,639.95000000,647.50000000,635.93000000,645.20000000,41833.75700000
2025-05-19 16:00:00,645.21000000,649.55000000,644.40000000,648.44000000,34779.18900000
2025-05-19 20:00:00,648.43000000,652.01000000,647.41000000,649.62000000,23390.59800000
2025-05-20 00:00:00,649.62000000,653.75000000,648.50000000,650.53000000,28428.12100000
2025-05-20 04:00:00,650.53000000,652.38000000,646.35000000,647.34000000,27321.72300000
2025-05-20 08:00:00,647.33000000,648.43000000,641.72000000,643.82000000,28363.29600000
2025-05-20 12:00:00,643.81000000,645.73000000,640.14000000,644.80000000,35652.77100000
2025-05-20 16:00:00,644.80000000,649.00000000,642.88000000,648.05000000,26650.00500000
2025-05-20 20:00:00,648.05000000,652.67000000,647.07000000,650.00000000,23168.37500000
2025-05-21 00:00:00,650.00000000,657.98000000,648.49000000,656.59000000,45501.94100000
2025-05-21 04:00:00,656.60000000,669.00000000,652.51000000,652.89000000,78201.16800000
2025-05-21 08:00:00,652.90000000,655.20000000,650.03000000,654.86000000,33280.38400000
2025-05-21 12:00:00,654.86000000,665.33000000,652.18000000,663.62000000,101979.87600000
2025-05-21 16:00:00,663.62000000,672.57000000,660.32000000,670.96000000,171841.12300000
2025-05-21 20:00:00,670.96000000,678.00000000,668.26000000,673.31000000,39727.40300000
2025-05-22 00:00:00,673.31000000,690.02000000,673.00000000,685.34000000,123534.22500000
2025-05-22 04:00:00,685.34000000,687.50000000,678.69000000,682.64000000,60308.81900000
2025-05-22 08:00:00,682.63000000,687.99000000,681.23000000,687.11000000,74926.92500000
2025-05-22 12:00:00,687.10000000,688.00000000,681.29000000,681.94000000,59349.87500000
2025-05-22 16:00:00,681.94000000,686.01000000,679.26000000,680.99000000,44420.72700000
2025-05-22 20:00:00,681.00000000,687.18000000,679.20000000,686.57000000,27467.42500000
2025-05-23 00:00:00,686.57000000,691.35000000,683.90000000,688.01000000,42893.75100000
2025-05-23 04:00:00,688.01000000,689.94000000,682.03000000,682.29000000,42647.35800000
2025-05-23 08:00:00,682.29000000,687.24000000,670.01000000,672.00000000,60806.79200000
2025-05-23 12:00:00,672.00000000,675.00000000,652.19000000,670.56000000,130024.46400000
2025-05-23 16:00:00,670.56000000,671.07000000,665.24000000,665.61000000,32912.63000000
2025-05-23 20:00:00,665.61000000,665.61000000,654.00000000,656.98000000,34383.71200000
2025-05-24 00:00:00,656.99000000,666.42000000,655.40000000,664.46000000,35629.61400000
2025-05-24 04:00:00,664.47000000,671.62000000,664.24000000,668.17000000,32195.70900000
2025-05-24 08:00:00,668.16000000,677.47000000,668.15000000,674.69000000,39218.86400000
2025-05-24 12:00:00,674.69000000,676.21000000,671.53000000,674.09000000,23604.10400000
2025-05-24 16:00:00,674.09000000,676.75000000,672.70000000,676.58000000,14984.98200000
2025-05-24 20:00:00,676.58000000,676.80000000,666.17000000,668.01000000,19508.76600000
2025-05-25 00:00:00,668.00000000,668.36000000,660.07000000,665.91000000,29276.93800000
2025-05-25 04:00:00,665.91000000,666.40000000,660.10000000,661.96000000,18736.40900000
2025-05-25 08:00:00,661.96000000,662.90000000,657.10000000,661.88000000,47890.13200000
2025-05-25 12:00:00,661.89000000,668.13000000,661.17000000,663.20000000,32653.31400000
2025-05-25 16:00:00,663.21000000,668.24000000,661.81000000,667.27000000,22616.81800000
2025-05-25 20:00:00,667.27000000,671.67000000,665.70000000,669.44000000,18034.71100000
2025-05-26 00:00:00,669.45000000,677.47000000,668.22000000,674.28000000,32622.21400000
2025-05-26 04:00:00,674.27000000,675.53000000,671.80000000,674.74000000,28351.91600000
2025-05-26 08:00:00,674.74000000,675.93000000,672.37000000,674.17000000,31585.20300000
2025-05-26 12:00:00,674.18000000,676.38000000,671.11000000,675.41000000,50785.40500000
2025-05-26 16:00:00,675.41000000,678.33000000,670.99000000,672.32000000,27616.10000000
2025-05-26 20:00:00,672.32000000,675.08000000,671.40000000,674.29000000,9187.41400000
