timestamp,open,high,low,close,volume
2023-07-11 20:00:00,5.16700000,5.21700000,5.16600000,5.21400000,215770.29000000
2023-07-12 00:00:00,5.21300000,5.31000000,5.20400000,5.25000000,548451.33000000
2023-07-12 04:00:00,5.25100000,5.26400000,5.22700000,5.25300000,371135.35000000
2023-07-12 08:00:00,5.25200000,5.26700000,5.23500000,5.24300000,407610.75000000
2023-07-12 12:00:00,5.24200000,5.28600000,5.16600000,5.18100000,535968.56000000
2023-07-12 16:00:00,5.18100000,5.19800000,5.10900000,5.11500000,429277.73000000
2023-07-12 20:00:00,5.11400000,5.15400000,5.10000000,5.14700000,276708.33000000
2023-07-13 00:00:00,5.14600000,5.16200000,5.10100000,5.11400000,250542.28000000
2023-07-13 04:00:00,5.11300000,5.18500000,5.09600000,5.16200000,261719.56000000
2023-07-13 08:00:00,5.16200000,5.26500000,5.15600000,5.25600000,462022.47000000
2023-07-13 12:00:00,5.25800000,5.39500000,5.21800000,5.35700000,904608.70000000
2023-07-13 16:00:00,5.35800000,5.55000000,5.32800000,5.52100000,2537199.99000000
2023-07-13 20:00:00,5.52100000,5.55000000,5.37700000,5.54500000,1093902.96000000
2023-07-14 00:00:00,5.54400000,5.76000000,5.54400000,5.66500000,1923653.08000000
2023-07-14 04:00:00,5.66500000,5.68500000,5.53200000,5.54700000,805182.94000000
2023-07-14 08:00:00,5.54600000,5.64400000,5.52900000,5.62600000,582851.39000000
2023-07-14 12:00:00,5.62500000,5.68100000,5.57600000,5.65500000,668700.47000000
2023-07-14 16:00:00,5.65400000,5.68300000,5.30000000,5.32800000,1964585.08000000
2023-07-14 20:00:00,5.32800000,5.45700000,5.31900000,5.45100000,409337.70000000
2023-07-15 00:00:00,5.45100000,5.45200000,5.39000000,5.40000000,297465.13000000
2023-07-15 04:00:00,5.39900000,5.56400000,5.38300000,5.54700000,404808.47000000
2023-07-15 08:00:00,5.54700000,5.55100000,5.47000000,5.48500000,377140.59000000
2023-07-15 12:00:00,5.48500000,5.51600000,5.44500000,5.48600000,329060.22000000
2023-07-15 16:00:00,5.48500000,5.49900000,5.44800000,5.46600000,207929.67000000
2023-07-15 20:00:00,5.46500000,5.46500000,5.39700000,5.43200000,283784.47000000
2023-07-16 00:00:00,5.43200000,5.44800000,5.32100000,5.35300000,389155.91000000
2023-07-16 04:00:00,5.35300000,5.39800000,5.34100000,5.38000000,222910.41000000
2023-07-16 08:00:00,5.37900000,5.40800000,5.36400000,5.39600000,235363.00000000
2023-07-16 12:00:00,5.39600000,5.41400000,5.35900000,5.38400000,400212.01000000
2023-07-16 16:00:00,5.38400000,5.39400000,5.30500000,5.31100000,458877.21000000
2023-07-16 20:00:00,5.31000000,5.36500000,5.25600000,5.31100000,421605.89000000
2023-07-17 00:00:00,5.31100000,5.40000000,5.28700000,5.39100000,315624.32000000
2023-07-17 04:00:00,5.39200000,5.41600000,5.37100000,5.39600000,371552.94000000
2023-07-17 08:00:00,5.39500000,5.41400000,5.18400000,5.26900000,852408.47000000
2023-07-17 12:00:00,5.26900000,5.32000000,5.20000000,5.27900000,584462.91000000
2023-07-17 16:00:00,5.27900000,5.30400000,5.17300000,5.22000000,716935.21000000
2023-07-17 20:00:00,5.21900000,5.30800000,5.19500000,5.30400000,368857.34000000
2023-07-18 00:00:00,5.30300000,5.39100000,5.29400000,5.34500000,541442.23000000
2023-07-18 04:00:00,5.34600000,5.35500000,5.20000000,5.22400000,575054.40000000
2023-07-18 08:00:00,5.22400000,5.27600000,5.18200000,5.19000000,721568.07000000
2023-07-18 12:00:00,5.18900000,5.24100000,5.15800000,5.19300000,718121.69000000
2023-07-18 16:00:00,5.19400000,5.21800000,5.10000000,5.12900000,790886.42000000
2023-07-18 20:00:00,5.13000000,5.18500000,5.12500000,5.18100000,337120.99000000
2023-07-19 00:00:00,5.17900000,5.25200000,5.16400000,5.22800000,541921.91000000
2023-07-19 04:00:00,5.22800000,5.25700000,5.20900000,5.21300000,320478.36000000
2023-07-19 08:00:00,5.21200000,5.21500000,5.15500000,5.19900000,352405.82000000
2023-07-19 12:00:00,5.19900000,5.22700000,5.12900000,5.18000000,462549.25000000
2023-07-19 16:00:00,5.17700000,5.24700000,5.14600000,5.21700000,418072.39000000
2023-07-19 20:00:00,5.21800000,5.22800000,5.16300000,5.19300000,228056.26000000
2023-07-20 00:00:00,5.19100000,5.28200000,5.18400000,5.23800000,292544.45000000
2023-07-20 04:00:00,5.23900000,5.31400000,5.22300000,5.31400000,281524.95000000
2023-07-20 08:00:00,5.31300000,5.45200000,5.31300000,5.45100000,1333230.47000000
2023-07-20 12:00:00,5.45200000,5.48800000,5.25900000,5.29900000,1074504.34000000
2023-07-20 16:00:00,5.30000000,5.32500000,5.25900000,5.29700000,458977.77000000
2023-07-20 20:00:00,5.29800000,5.36100000,5.23100000,5.35500000,399872.44000000
2023-07-21 00:00:00,5.35500000,5.71000000,5.33700000,5.65700000,1920509.62000000
2023-07-21 04:00:00,5.65800000,5.66100000,5.42900000,5.42900000,1248333.37000000
2023-07-21 08:00:00,5.43000000,5.54500000,5.42800000,5.47900000,750870.55000000
2023-07-21 12:00:00,5.47900000,5.53300000,5.44300000,5.47000000,574167.18000000
2023-07-21 16:00:00,5.46800000,5.54200000,5.43500000,5.48700000,569410.62000000
2023-07-21 20:00:00,5.48800000,5.51500000,5.45600000,5.48500000,338563.23000000
2023-07-22 00:00:00,5.48600000,5.51800000,5.43800000,5.44000000,332342.36000000
2023-07-22 04:00:00,5.44100000,5.46600000,5.36600000,5.41800000,499889.23000000
2023-07-22 08:00:00,5.42000000,5.42300000,5.30000000,5.37200000,662095.04000000
2023-07-22 12:00:00,5.37200000,5.38300000,5.34800000,5.37300000,269826.15000000
2023-07-22 16:00:00,5.37300000,5.37800000,5.33500000,5.35500000,186220.35000000
2023-07-22 20:00:00,5.35500000,5.37600000,5.26600000,5.31400000,298145.08000000
2023-07-23 00:00:00,5.31500000,5.42400000,5.27500000,5.42300000,355108.13000000
2023-07-23 04:00:00,5.42400000,5.47200000,5.38700000,5.42300000,602987.21000000
2023-07-23 08:00:00,5.42300000,5.49300000,5.40300000,5.40800000,390540.11000000
2023-07-23 12:00:00,5.40900000,5.42900000,5.36800000,5.37600000,228625.45000000
2023-07-23 16:00:00,5.37600000,5.48500000,5.37400000,5.43800000,380694.52000000
2023-07-23 20:00:00,5.43800000,5.46100000,5.36600000,5.39100000,270107.28000000
2023-07-24 00:00:00,5.39100000,5.41600000,5.29200000,5.31200000,499626.65000000
2023-07-24 04:00:00,5.31200000,5.37200000,5.27000000,5.33600000,336522.01000000
2023-07-24 08:00:00,5.33200000,5.33300000,5.10000000,5.19900000,1048794.31000000
2023-07-24 12:00:00,5.20000000,5.21500000,5.11500000,5.17700000,819787.15000000
2023-07-24 16:00:00,5.17600000,5.24800000,5.16100000,5.21200000,501078.07000000
2023-07-24 20:00:00,5.21300000,5.24600000,5.19700000,5.20900000,160799.61000000
2023-07-25 00:00:00,5.21000000,5.25600000,5.19600000,5.22100000,195298.27000000
2023-07-25 04:00:00,5.22300000,5.22400000,5.17100000,5.17900000,273129.11000000
2023-07-25 08:00:00,5.18000000,5.23000000,5.16200000,5.20100000,258008.92000000
2023-07-25 12:00:00,5.20100000,5.20500000,5.12900000,5.15800000,517722.05000000
2023-07-25 16:00:00,5.15600000,5.20100000,5.14200000,5.16300000,287802.72000000
2023-07-25 20:00:00,5.16200000,5.18400000,5.14100000,5.17500000,220091.54000000
2023-07-26 00:00:00,5.17600000,5.20100000,5.11700000,5.17800000,274631.17000000
2023-07-26 04:00:00,5.17800000,5.21500000,5.16900000,5.19600000,199887.45000000
2023-07-26 08:00:00,5.19600000,5.20500000,5.15900000,5.17700000,216756.10000000
2023-07-26 12:00:00,5.17700000,5.23700000,5.17600000,5.22700000,299212.63000000
2023-07-26 16:00:00,5.22800000,5.27400000,5.18100000,5.25900000,469213.37000000
2023-07-26 20:00:00,5.25900000,5.29500000,5.21600000,5.23500000,256658.52000000
2023-07-27 00:00:00,5.23500000,5.29000000,5.21500000,5.26900000,245728.35000000
2023-07-27 04:00:00,5.27000000,5.33600000,5.24700000,5.29100000,324036.31000000
2023-07-27 08:00:00,5.29000000,5.31300000,5.27300000,5.28900000,304128.41000000
2023-07-27 12:00:00,5.28900000,5.29500000,5.21600000,5.23500000,300669.69000000
2023-07-27 16:00:00,5.23500000,5.25100000,5.18200000,5.21000000,249946.46000000
2023-07-27 20:00:00,5.21100000,5.25000000,5.20100000,5.23900000,199491.45000000
2023-07-28 00:00:00,5.23900000,5.24400000,5.20300000,5.21700000,241251.76000000
2023-07-28 04:00:00,5.21800000,5.21900000,5.16100000,5.17700000,313533.21000000
2023-07-28 08:00:00,5.17800000,5.24200000,5.16000000,5.22800000,357177.94000000
2023-07-28 12:00:00,5.22600000,5.27300000,5.21300000,5.24600000,468859.70000000
2023-07-28 16:00:00,5.24600000,5.24800000,5.19400000,5.20900000,249930.08000000
2023-07-28 20:00:00,5.20900000,5.22000000,5.19500000,5.21900000,115202.36000000
2023-07-29 00:00:00,5.21800000,5.25000000,5.20400000,5.23200000,205852.00000000
2023-07-29 04:00:00,5.23300000,5.25800000,5.22900000,5.23300000,138340.71000000
2023-07-29 08:00:00,5.23300000,5.24500000,5.22300000,5.22700000,129629.70000000
2023-07-29 12:00:00,5.22600000,5.24600000,5.22300000,5.23200000,111320.85000000
2023-07-29 16:00:00,5.23100000,5.25900000,5.22600000,5.24900000,147743.95000000
2023-07-29 20:00:00,5.24900000,5.25700000,5.23500000,5.24800000,107276.12000000
2023-07-30 00:00:00,5.24800000,5.27600000,5.23500000,5.25600000,176549.33000000
2023-07-30 04:00:00,5.25600000,5.26800000,5.23300000,5.23600000,93780.23000000
2023-07-30 08:00:00,5.23500000,5.25100000,5.20500000,5.22700000,218345.00000000
2023-07-30 12:00:00,5.22600000,5.26000000,5.20800000,5.25000000,274164.26000000
2023-07-30 16:00:00,5.24900000,5.25100000,5.11900000,5.14200000,428417.20000000
2023-07-30 20:00:00,5.14100000,5.19600000,5.10000000,5.18400000,439485.33000000
2023-07-31 00:00:00,5.18300000,5.26100000,5.17100000,5.21000000,289508.71000000
2023-07-31 04:00:00,5.21200000,5.21600000,5.16500000,5.17400000,235766.96000000
2023-07-31 08:00:00,5.17400000,5.20600000,5.16200000,5.17200000,338055.64000000
2023-07-31 12:00:00,5.17200000,5.18600000,5.12000000,5.12700000,564840.29000000
2023-07-31 16:00:00,5.12700000,5.16000000,5.04600000,5.07800000,447044.95000000
2023-07-31 20:00:00,5.07800000,5.11600000,5.05200000,5.10900000,286962.70000000
2023-08-01 00:00:00,5.10900000,5.13200000,4.95000000,5.03400000,628680.21000000
2023-08-01 04:00:00,5.03300000,5.08700000,5.02500000,5.06400000,392089.46000000
2023-08-01 08:00:00,5.06500000,5.10200000,5.06000000,5.06900000,495507.56000000
2023-08-01 12:00:00,5.06900000,5.10900000,5.02900000,5.10000000,395949.44000000
2023-08-01 16:00:00,5.09900000,5.15200000,5.08400000,5.14100000,324827.31000000
2023-08-01 20:00:00,5.14100000,5.20900000,5.12300000,5.20800000,346435.23000000
2023-08-02 00:00:00,5.20700000,5.22000000,5.16300000,5.16600000,285533.82000000
2023-08-02 04:00:00,5.16700000,5.17300000,5.13100000,5.13900000,190256.76000000
2023-08-02 08:00:00,5.13800000,5.18100000,5.12000000,5.16600000,339194.26000000
2023-08-02 12:00:00,5.16600000,5.17600000,5.05800000,5.09500000,514770.89000000
2023-08-02 16:00:00,5.09400000,5.10200000,5.01200000,5.07000000,379657.48000000
2023-08-02 20:00:00,5.06900000,5.07700000,5.04500000,5.06100000,165675.03000000
2023-08-03 00:00:00,5.06000000,5.07500000,5.02800000,5.03200000,168922.66000000
2023-08-03 04:00:00,5.03200000,5.03500000,4.99300000,5.00600000,302600.55000000
2023-08-03 08:00:00,5.00500000,5.03600000,4.98000000,5.02900000,265949.03000000
2023-08-03 12:00:00,5.02900000,5.05700000,5.00500000,5.02500000,301227.31000000
2023-08-03 16:00:00,5.02500000,5.04900000,5.00200000,5.01100000,218094.19000000
2023-08-03 20:00:00,5.01100000,5.02700000,4.92900000,4.97900000,321909.62000000
2023-08-04 00:00:00,4.97800000,5.00000000,4.96500000,4.99100000,187073.53000000
2023-08-04 04:00:00,4.99100000,5.01100000,4.97500000,4.98900000,239342.71000000
2023-08-04 08:00:00,4.98900000,5.01200000,4.97700000,4.99800000,194583.19000000
2023-08-04 12:00:00,4.99800000,5.04600000,4.99200000,5.02900000,230854.10000000
2023-08-04 16:00:00,5.02900000,5.04200000,4.94800000,4.98000000,216917.65000000
2023-08-04 20:00:00,4.98100000,5.00200000,4.93900000,4.99300000,252741.37000000
2023-08-05 00:00:00,4.99300000,4.99600000,4.94900000,4.96900000,115867.98000000
2023-08-05 04:00:00,4.96900000,4.96900000,4.94300000,4.95900000,89260.02000000
2023-08-05 08:00:00,4.95900000,4.97100000,4.95100000,4.95400000,104815.16000000
2023-08-05 12:00:00,4.95400000,4.96700000,4.92900000,4.94200000,188963.37000000
2023-08-05 16:00:00,4.94200000,4.97200000,4.93000000,4.95600000,104224.66000000
2023-08-05 20:00:00,4.95600000,4.98000000,4.95200000,4.97400000,91821.30000000
2023-08-06 00:00:00,4.97500000,5.01100000,4.96300000,5.00400000,159101.98000000
2023-08-06 04:00:00,5.00500000,5.02400000,4.99400000,5.00000000,209238.41000000
2023-08-06 08:00:00,5.00000000,5.02100000,4.99000000,5.00500000,110376.29000000
2023-08-06 12:00:00,5.00500000,5.01600000,4.95900000,4.96900000,297547.58000000
2023-08-06 16:00:00,4.96800000,5.01000000,4.96000000,5.00000000,109208.01000000
2023-08-06 20:00:00,5.00000000,5.04600000,4.99400000,5.00500000,239244.46000000
2023-08-07 00:00:00,5.00600000,5.04900000,4.98700000,5.02300000,173019.49000000
2023-08-07 04:00:00,5.02200000,5.03500000,4.97600000,5.01000000,177310.76000000
2023-08-07 08:00:00,5.01000000,5.01700000,4.98500000,5.01500000,189661.12000000
2023-08-07 12:00:00,5.01500000,5.01600000,4.91700000,4.93000000,427890.72000000
2023-08-07 16:00:00,4.93000000,4.96700000,4.83500000,4.95300000,531724.03000000
2023-08-07 20:00:00,4.95300000,4.98200000,4.94700000,4.97100000,164659.70000000
2023-08-08 00:00:00,4.97100000,4.97200000,4.93300000,4.95400000,122760.50000000
2023-08-08 04:00:00,4.95400000,4.99000000,4.94500000,4.96700000,140813.80000000
2023-08-08 08:00:00,4.96700000,5.01500000,4.96100000,5.01500000,200154.03000000
2023-08-08 12:00:00,5.01600000,5.04500000,5.00400000,5.03000000,290452.12000000
2023-08-08 16:00:00,5.03000000,5.09600000,5.02600000,5.04800000,421746.10000000
2023-08-08 20:00:00,5.04900000,5.09800000,5.04300000,5.05900000,212684.90000000
2023-08-09 00:00:00,5.06000000,5.07900000,5.02900000,5.04300000,142187.04000000
2023-08-09 04:00:00,5.04300000,5.05300000,5.02800000,5.04600000,160018.29000000
2023-08-09 08:00:00,5.04700000,5.06800000,5.03900000,5.05800000,214676.35000000
2023-08-09 12:00:00,5.05800000,5.10600000,5.03800000,5.05200000,421958.09000000
2023-08-09 16:00:00,5.05200000,5.06100000,5.00900000,5.01500000,268040.90000000
2023-08-09 20:00:00,5.01600000,5.06100000,4.99700000,5.05900000,186249.64000000
2023-08-10 00:00:00,5.06000000,5.06700000,5.04300000,5.04600000,105298.78000000
2023-08-10 04:00:00,5.04700000,5.04700000,5.01000000,5.01500000,220517.57000000
2023-08-10 08:00:00,5.01400000,5.02400000,4.99300000,5.00600000,273027.66000000
2023-08-10 12:00:00,5.00500000,5.05900000,5.00000000,5.01200000,258758.67000000
2023-08-10 16:00:00,5.01200000,5.01700000,4.97700000,4.99100000,187237.54000000
2023-08-10 20:00:00,4.99200000,5.00700000,4.98400000,5.00600000,110523.71000000
2023-08-11 00:00:00,5.00500000,5.02000000,4.98500000,4.99500000,141543.70000000
2023-08-11 04:00:00,4.99600000,5.01700000,4.99200000,5.00200000,187478.78000000
2023-08-11 08:00:00,5.00100000,5.01100000,4.99100000,5.00700000,133523.18000000
2023-08-11 12:00:00,5.00800000,5.01500000,4.96800000,4.97300000,196764.58000000
2023-08-11 16:00:00,4.97300000,4.99500000,4.95600000,4.99400000,225952.49000000
2023-08-11 20:00:00,4.99400000,5.01000000,4.99300000,5.00700000,137072.50000000
2023-08-12 00:00:00,5.00800000,5.01900000,4.99700000,5.00100000,157644.66000000
2023-08-12 04:00:00,5.00200000,5.01200000,4.99700000,5.01000000,98388.23000000
2023-08-12 08:00:00,5.01000000,5.03500000,5.00500000,5.02800000,154864.73000000
2023-08-12 12:00:00,5.02800000,5.03600000,5.01900000,5.02900000,164724.51000000
2023-08-12 16:00:00,5.02900000,5.04100000,5.01800000,5.02700000,107357.16000000
2023-08-12 20:00:00,5.02700000,5.04400000,5.02100000,5.04000000,134463.76000000
2023-08-13 00:00:00,5.03900000,5.04400000,5.02800000,5.03500000,76846.08000000
2023-08-13 04:00:00,5.03500000,5.04400000,5.01700000,5.03600000,208281.86000000
2023-08-13 08:00:00,5.03600000,5.04100000,5.02800000,5.03400000,70933.62000000
2023-08-13 12:00:00,5.03300000,5.03500000,5.01200000,5.01400000,177072.06000000
2023-08-13 16:00:00,5.01500000,5.04300000,5.00000000,5.04100000,251096.03000000
2023-08-13 20:00:00,5.04200000,5.04500000,4.96800000,4.98700000,279656.52000000
2023-08-14 00:00:00,4.98700000,5.01000000,4.95100000,5.00800000,184419.54000000
2023-08-14 04:00:00,5.00800000,5.02200000,4.99800000,5.00600000,182212.24000000
2023-08-14 08:00:00,5.00700000,5.01600000,4.98800000,4.99500000,234400.32000000
2023-08-14 12:00:00,4.99400000,5.05800000,4.97800000,5.04200000,403685.59000000
2023-08-14 16:00:00,5.04200000,5.05100000,4.97100000,4.97800000,347332.21000000
2023-08-14 20:00:00,4.97800000,5.00000000,4.97100000,4.98900000,118475.21000000
2023-08-15 00:00:00,4.98900000,4.99800000,4.96900000,4.97500000,165887.77000000
2023-08-15 04:00:00,4.97500000,4.97600000,4.94600000,4.96700000,311921.45000000
2023-08-15 08:00:00,4.96700000,4.98400000,4.96000000,4.96000000,155229.00000000
2023-08-15 12:00:00,4.96100000,4.97500000,4.94200000,4.95200000,271564.07000000
2023-08-15 16:00:00,4.95200000,4.95700000,4.62200000,4.78000000,925971.06000000
2023-08-15 20:00:00,4.77900000,4.82900000,4.76400000,4.81800000,324230.00000000
2023-08-16 00:00:00,4.81700000,4.84200000,4.80600000,4.82800000,195010.37000000
2023-08-16 04:00:00,4.82800000,4.83900000,4.77900000,4.78800000,315526.13000000
2023-08-16 08:00:00,4.78700000,4.79200000,4.76400000,4.77700000,264243.64000000
2023-08-16 12:00:00,4.77700000,4.77800000,4.70600000,4.72100000,502373.09000000
2023-08-16 16:00:00,4.72000000,4.75900000,4.69900000,4.70500000,272599.83000000
2023-08-16 20:00:00,4.70500000,4.71500000,4.53100000,4.67200000,883822.35000000
2023-08-17 00:00:00,4.67200000,4.72500000,4.58200000,4.71300000,301128.49000000
2023-08-17 04:00:00,4.71400000,4.98200000,4.71200000,4.75800000,990645.31000000
2023-08-17 08:00:00,4.75900000,4.79800000,4.73900000,4.76400000,353850.93000000
2023-08-17 12:00:00,4.76400000,4.79700000,4.64600000,4.67300000,539159.61000000
2023-08-17 16:00:00,4.67300000,4.73300000,4.62800000,4.70100000,388888.87000000
2023-08-17 20:00:00,4.70200000,4.70600000,4.31200000,4.42900000,2264190.80000000
2023-08-18 00:00:00,4.42900000,4.47600000,4.38000000,4.40200000,944160.63000000
2023-08-18 04:00:00,4.40300000,4.51400000,4.36500000,4.50200000,479906.67000000
2023-08-18 08:00:00,4.50300000,4.52000000,4.47600000,4.50700000,407534.21000000
2023-08-18 12:00:00,4.50700000,4.56000000,4.48900000,4.50500000,496947.99000000
2023-08-18 16:00:00,4.50500000,4.55400000,4.44600000,4.50700000,500143.73000000
2023-08-18 20:00:00,4.50700000,4.55000000,4.50500000,4.51000000,144361.01000000
2023-08-19 00:00:00,4.51100000,4.53800000,4.47700000,4.48700000,150477.69000000
2023-08-19 04:00:00,4.48800000,4.49600000,4.45400000,4.48100000,136950.06000000
2023-08-19 08:00:00,4.48200000,4.49500000,4.47100000,4.47900000,157640.17000000
2023-08-19 12:00:00,4.47900000,4.53200000,4.47200000,4.53100000,183744.31000000
2023-08-19 16:00:00,4.53100000,4.55300000,4.50600000,4.53300000,252720.64000000
2023-08-19 20:00:00,4.53500000,4.54400000,4.50200000,4.51700000,110852.57000000
2023-08-20 00:00:00,4.51700000,4.52700000,4.48800000,4.49500000,125723.54000000
2023-08-20 04:00:00,4.49600000,4.49700000,4.46600000,4.48300000,151955.72000000
2023-08-20 08:00:00,4.48400000,4.53000000,4.47900000,4.52900000,150715.52000000
2023-08-20 12:00:00,4.52900000,4.53300000,4.46800000,4.49200000,190398.42000000
2023-08-20 16:00:00,4.49200000,4.51400000,4.47000000,4.50000000,207608.26000000
2023-08-20 20:00:00,4.49900000,4.52800000,4.49700000,4.51900000,174501.73000000
2023-08-21 00:00:00,4.52100000,4.53700000,4.49100000,4.49400000,205544.69000000
2023-08-21 04:00:00,4.49500000,4.51500000,4.47600000,4.48600000,193676.58000000
2023-08-21 08:00:00,4.48600000,4.50700000,4.45300000,4.50100000,361723.36000000
2023-08-21 12:00:00,4.50200000,4.51000000,4.36200000,4.39500000,404672.85000000
2023-08-21 16:00:00,4.39400000,4.45300000,4.37900000,4.43900000,281970.91000000
