timestamp,open,high,low,close,volume
2024-01-12 02:00:00,9.52600000,9.69190000,9.47000000,9.67640000,282241.79000000
2024-01-12 03:00:00,9.67950000,9.68200000,9.44480000,9.44530000,160011.22000000
2024-01-12 04:00:00,9.44470000,9.62820000,9.42590000,9.53810000,224292.83000000
2024-01-12 05:00:00,9.53480000,9.94940000,9.53070000,9.73680000,548967.52000000
2024-01-12 06:00:00,9.73470000,9.85220000,9.63310000,9.64460000,275800.24000000
2024-01-12 07:00:00,9.64470000,9.69920000,9.50440000,9.57130000,268897.69000000
2024-01-12 08:00:00,9.56920000,9.58190000,9.45630000,9.51240000,229634.82000000
2024-01-12 09:00:00,9.51210000,9.56370000,9.46750000,9.50110000,158280.15000000
2024-01-12 10:00:00,9.49930000,9.65040000,9.48830000,9.49510000,222923.29000000
2024-01-12 11:00:00,9.49310000,9.66120000,9.48830000,9.56900000,217100.91000000
2024-01-12 12:00:00,9.56790000,9.71940000,9.46670000,9.54760000,291698.25000000
2024-01-12 13:00:00,9.54640000,9.64890000,9.51870000,9.58440000,159147.21000000
2024-01-12 14:00:00,9.58390000,9.90000000,9.56670000,9.87420000,476918.37000000
2024-01-12 15:00:00,9.87950000,9.92920000,9.46290000,9.49010000,526313.72000000
2024-01-12 16:00:00,9.48860000,9.74340000,9.26550000,9.38430000,552535.15000000
2024-01-12 17:00:00,9.38040000,9.47180000,9.03960000,9.41610000,516459.76000000
2024-01-12 18:00:00,9.41610000,9.65070000,9.41000000,9.62140000,226194.98000000
2024-01-12 19:00:00,9.62120000,9.63510000,9.36850000,9.41200000,191889.22000000
2024-01-12 20:00:00,9.41010000,9.49850000,9.35000000,9.35590000,164098.93000000
2024-01-12 21:00:00,9.36090000,9.39020000,8.93670000,9.07330000,374299.36000000
2024-01-12 22:00:00,9.07300000,9.08830000,8.51250000,8.91520000,618518.56000000
2024-01-12 23:00:00,8.91180000,9.09380000,8.90850000,9.01670000,206707.56000000
2024-01-13 00:00:00,9.01870000,9.06540000,8.86360000,8.86760000,156342.62000000
2024-01-13 01:00:00,8.86920000,8.88490000,8.64650000,8.83430000,223515.79000000
2024-01-13 02:00:00,8.83060000,8.88510000,8.78300000,8.80310000,97419.63000000
2024-01-13 03:00:00,8.80310000,8.83680000,8.75390000,8.79280000,84277.55000000
2024-01-13 04:00:00,8.79280000,8.86330000,8.77530000,8.84080000,81331.47000000
2024-01-13 05:00:00,8.83740000,9.06900000,8.80410000,9.06670000,176868.04000000
2024-01-13 06:00:00,9.06900000,9.26700000,9.04470000,9.10630000,422354.65000000
2024-01-13 07:00:00,9.10640000,9.33260000,9.06040000,9.15940000,303448.84000000
2024-01-13 08:00:00,9.15940000,9.46940000,9.15290000,9.45100000,384762.30000000
2024-01-13 09:00:00,9.45050000,9.51040000,9.31050000,9.36280000,312583.45000000
2024-01-13 10:00:00,9.36150000,9.60000000,9.34550000,9.37530000,453136.95000000
2024-01-13 11:00:00,9.37330000,9.60820000,9.33520000,9.58820000,400448.78000000
2024-01-13 12:00:00,9.58240000,9.92180000,9.58240000,9.82980000,732188.23000000
2024-01-13 13:00:00,9.82860000,10.33400000,9.82190000,9.97840000,1588681.34000000
2024-01-13 14:00:00,9.97840000,10.32040000,9.83230000,10.12570000,850845.14000000
2024-01-13 15:00:00,10.12450000,10.40000000,10.06290000,10.28990000,758739.87000000
2024-01-13 16:00:00,10.28590000,10.40610000,10.03720000,10.06370000,777076.26000000
2024-01-13 17:00:00,10.06340000,10.23630000,9.99650000,10.16140000,403018.74000000
2024-01-13 18:00:00,10.16160000,10.25770000,10.07390000,10.21130000,280335.29000000
2024-01-13 19:00:00,10.21460000,10.29990000,10.06840000,10.09750000,233100.38000000
2024-01-13 20:00:00,10.09550000,10.09780000,9.92180000,10.00650000,274331.77000000
2024-01-13 21:00:00,10.00350000,10.06470000,9.97130000,9.99820000,182518.66000000
2024-01-13 22:00:00,9.99820000,10.08140000,9.95000000,10.07240000,135556.92000000
2024-01-13 23:00:00,10.06850000,10.07340000,9.95630000,10.00400000,108799.59000000
2024-01-14 00:00:00,10.00300000,10.06810000,9.73600000,9.74680000,380548.72000000
2024-01-14 01:00:00,9.74610000,9.81660000,9.65000000,9.68700000,221468.00000000
2024-01-14 02:00:00,9.68590000,9.73150000,9.58710000,9.69260000,317569.21000000
2024-01-14 03:00:00,9.69150000,9.82310000,9.65370000,9.76370000,186295.50000000
2024-01-14 04:00:00,9.76450000,9.76720000,9.51580000,9.51950000,229075.58000000
2024-01-14 05:00:00,9.52020000,9.67840000,9.52020000,9.66960000,135805.52000000
2024-01-14 06:00:00,9.67050000,9.75560000,9.63630000,9.73100000,139704.79000000
2024-01-14 07:00:00,9.73010000,9.76670000,9.65620000,9.69100000,161736.20000000
2024-01-14 08:00:00,9.69050000,9.74160000,9.63290000,9.74150000,198236.32000000
2024-01-14 09:00:00,9.74210000,9.85230000,9.69720000,9.80880000,252295.57000000
2024-01-14 10:00:00,9.81330000,9.81330000,9.70270000,9.71090000,152871.29000000
2024-01-14 11:00:00,9.71290000,9.78670000,9.56220000,9.61710000,254634.54000000
2024-01-14 12:00:00,9.61680000,9.76210000,9.57740000,9.58840000,263373.94000000
2024-01-14 13:00:00,9.58950000,9.78570000,9.58560000,9.74670000,187223.02000000
2024-01-14 14:00:00,9.74630000,9.88370000,9.70000000,9.84440000,265334.26000000
2024-01-14 15:00:00,9.84580000,10.04280000,9.80110000,9.99810000,328943.79000000
2024-01-14 16:00:00,10.00010000,10.05900000,9.82770000,9.88900000,270805.72000000
2024-01-14 17:00:00,9.88920000,9.94220000,9.80880000,9.84710000,184323.84000000
2024-01-14 18:00:00,9.84850000,9.89370000,9.75430000,9.83360000,150386.24000000
2024-01-14 19:00:00,9.83600000,9.92770000,9.70000000,9.71200000,258832.20000000
2024-01-14 20:00:00,9.71000000,9.85750000,9.61040000,9.78220000,212720.55000000
2024-01-14 21:00:00,9.77710000,9.90810000,9.67600000,9.90410000,237054.97000000
2024-01-14 22:00:00,9.90230000,10.00000000,9.84680000,9.89880000,265403.20000000
2024-01-14 23:00:00,9.89890000,9.97440000,9.60860000,9.67520000,407172.35000000
2024-01-15 00:00:00,9.67540000,9.83950000,9.63270000,9.74300000,290659.41000000
2024-01-15 01:00:00,9.74630000,9.84670000,9.58880000,9.79140000,209165.50000000
2024-01-15 02:00:00,9.79930000,9.96460000,9.75900000,9.86870000,241236.38000000
2024-01-15 03:00:00,9.86750000,10.20000000,9.86440000,10.05770000,392140.81000000
2024-01-15 04:00:00,10.05730000,10.12650000,9.96060000,10.02620000,284925.30000000
2024-01-15 05:00:00,10.03020000,10.24710000,10.00450000,10.17580000,450766.67000000
2024-01-15 06:00:00,10.17580000,10.33620000,10.04800000,10.21530000,429080.45000000
2024-01-15 07:00:00,10.21080000,10.26570000,10.04600000,10.18450000,253793.80000000
2024-01-15 08:00:00,10.18790000,10.29290000,10.09670000,10.19950000,293404.48000000
2024-01-15 09:00:00,10.19890000,10.30000000,10.07010000,10.25350000,269760.53000000
2024-01-15 10:00:00,10.25340000,10.39840000,10.15710000,10.37590000,384074.84000000
2024-01-15 11:00:00,10.37400000,10.42940000,10.16970000,10.26600000,425093.09000000
2024-01-15 12:00:00,10.26910000,10.27660000,10.02750000,10.06820000,389869.39000000
2024-01-15 13:00:00,10.07060000,10.08830000,9.96000000,9.97660000,240620.61000000
2024-01-15 14:00:00,9.97660000,10.03240000,9.78780000,9.81670000,371998.87000000
2024-01-15 15:00:00,9.81830000,9.91930000,9.70050000,9.75870000,301134.95000000
2024-01-15 16:00:00,9.75810000,9.78190000,9.69060000,9.75500000,159996.15000000
2024-01-15 17:00:00,9.75490000,9.83340000,9.68890000,9.76160000,188589.20000000
2024-01-15 18:00:00,9.76310000,9.92550000,9.73500000,9.81210000,272822.27000000
2024-01-15 19:00:00,9.81540000,9.86810000,9.70810000,9.73350000,210387.33000000
2024-01-15 20:00:00,9.73650000,9.78180000,9.61450000,9.66280000,237351.88000000
2024-01-15 21:00:00,9.66290000,9.66290000,9.54020000,9.54870000,158545.47000000
2024-01-15 22:00:00,9.55080000,9.58500000,9.39520000,9.50640000,291615.73000000
2024-01-15 23:00:00,9.50270000,9.54570000,9.46830000,9.50990000,162987.53000000
2024-01-16 00:00:00,9.50990000,9.56050000,9.46460000,9.53820000,149692.93000000
2024-01-16 01:00:00,9.53960000,9.59950000,9.49300000,9.52110000,122200.80000000
2024-01-16 02:00:00,9.52250000,9.55400000,9.45000000,9.46870000,119258.24000000
2024-01-16 03:00:00,9.46700000,9.56510000,9.46110000,9.56460000,93735.80000000
2024-01-16 04:00:00,9.56420000,9.58330000,9.51690000,9.52860000,91294.21000000
2024-01-16 05:00:00,9.52850000,9.54450000,9.40840000,9.44050000,157236.88000000
2024-01-16 06:00:00,9.44050000,9.46620000,9.38690000,9.46620000,151779.60000000
2024-01-16 07:00:00,9.46620000,9.54110000,9.41200000,9.53730000,112234.02000000
2024-01-16 08:00:00,9.53830000,9.55140000,9.48860000,9.54430000,137420.22000000
2024-01-16 09:00:00,9.54630000,9.59650000,9.49230000,9.54500000,141779.86000000
2024-01-16 10:00:00,9.54560000,9.55450000,9.43340000,9.47210000,149262.84000000
2024-01-16 11:00:00,9.47120000,9.49000000,9.37080000,9.42590000,152970.02000000
2024-01-16 12:00:00,9.42480000,9.47270000,9.39660000,9.47260000,155074.68000000
2024-01-16 13:00:00,9.47260000,9.49950000,9.30000000,9.31790000,190421.66000000
2024-01-16 14:00:00,9.31630000,9.36020000,9.14960000,9.28630000,461415.42000000
2024-01-16 15:00:00,9.28910000,9.42600000,9.22010000,9.38230000,253226.76000000
2024-01-16 16:00:00,9.38260000,9.42390000,9.30970000,9.35690000,225416.01000000
2024-01-16 17:00:00,9.35580000,9.37900000,9.31400000,9.36280000,121203.53000000
2024-01-16 18:00:00,9.36280000,9.37790000,9.25920000,9.26920000,114663.48000000
2024-01-16 19:00:00,9.27200000,9.31350000,9.23730000,9.31250000,96059.51000000
2024-01-16 20:00:00,9.31210000,9.38180000,9.29610000,9.38090000,117254.34000000
2024-01-16 21:00:00,9.38050000,9.48890000,9.36070000,9.47630000,250449.38000000
2024-01-16 22:00:00,9.47730000,9.48900000,9.38910000,9.40470000,148893.65000000
2024-01-16 23:00:00,9.40710000,9.45110000,9.37970000,9.43610000,159355.54000000
2024-01-17 00:00:00,9.43550000,9.47160000,9.36120000,9.42730000,161339.36000000
2024-01-17 01:00:00,9.42740000,9.48520000,9.37140000,9.38120000,130634.59000000
2024-01-17 02:00:00,9.38380000,9.40530000,9.34050000,9.35700000,58682.93000000
2024-01-17 03:00:00,9.35560000,9.36850000,9.30070000,9.31690000,42911.25000000
2024-01-17 04:00:00,9.31700000,9.41310000,9.31280000,9.38480000,102287.05000000
2024-01-17 05:00:00,9.37940000,9.41150000,9.23000000,9.24150000,89512.33000000
2024-01-17 06:00:00,9.24030000,9.27490000,9.21000000,9.22300000,93785.56000000
2024-01-17 07:00:00,9.22380000,9.24570000,9.11850000,9.15630000,188176.44000000
2024-01-17 08:00:00,9.15330000,9.23680000,9.11990000,9.22310000,128848.34000000
2024-01-17 09:00:00,9.22200000,9.27160000,9.18960000,9.20360000,84490.19000000
2024-01-17 10:00:00,9.20330000,9.35710000,9.20060000,9.34770000,172577.45000000
2024-01-17 11:00:00,9.34800000,9.37080000,9.30340000,9.35830000,105852.57000000
2024-01-17 12:00:00,9.35830000,9.39080000,9.28030000,9.35800000,162676.95000000
2024-01-17 13:00:00,9.35820000,9.35820000,9.21500000,9.26820000,138901.88000000
2024-01-17 14:00:00,9.26510000,9.35350000,9.18000000,9.26780000,170026.58000000
2024-01-17 15:00:00,9.27030000,9.33410000,9.19440000,9.23210000,147048.61000000
2024-01-17 16:00:00,9.23300000,9.31450000,9.19080000,9.25340000,202647.60000000
2024-01-17 17:00:00,9.25420000,9.33000000,9.15180000,9.30620000,125710.67000000
2024-01-17 18:00:00,9.30720000,9.35500000,9.26140000,9.34320000,97336.95000000
2024-01-17 19:00:00,9.34290000,9.35380000,9.26140000,9.30700000,72847.42000000
2024-01-17 20:00:00,9.31040000,9.40000000,9.28550000,9.36510000,150012.73000000
2024-01-17 21:00:00,9.36390000,9.40000000,9.32730000,9.35340000,103807.88000000
2024-01-17 22:00:00,9.35010000,9.37310000,9.21660000,9.34840000,84646.21000000
2024-01-17 23:00:00,9.35050000,9.35130000,9.28220000,9.33590000,54234.82000000
2024-01-18 00:00:00,9.34010000,9.35230000,9.27000000,9.31730000,43900.74000000
2024-01-18 01:00:00,9.31920000,9.33400000,9.18270000,9.24780000,107282.15000000
2024-01-18 02:00:00,9.24930000,9.30000000,9.23000000,9.26450000,38166.01000000
2024-01-18 03:00:00,9.26270000,9.27670000,9.18250000,9.21690000,38473.11000000
2024-01-18 04:00:00,9.21740000,9.24500000,9.17160000,9.17670000,39317.88000000
2024-01-18 05:00:00,9.17710000,9.36050000,9.13350000,9.35490000,102402.47000000
2024-01-18 06:00:00,9.35970000,9.44980000,9.33350000,9.43080000,164721.41000000
2024-01-18 07:00:00,9.43080000,9.44710000,9.35730000,9.38490000,114667.03000000
2024-01-18 08:00:00,9.38450000,9.45000000,9.36850000,9.42020000,131163.49000000
2024-01-18 09:00:00,9.42130000,9.52220000,9.39000000,9.43120000,272855.30000000
2024-01-18 10:00:00,9.43050000,9.45570000,9.26120000,9.26760000,205517.36000000
2024-01-18 11:00:00,9.26520000,9.27340000,9.18740000,9.23070000,131434.75000000
2024-01-18 12:00:00,9.22880000,9.22880000,9.01800000,9.08800000,289350.49000000
2024-01-18 13:00:00,9.08790000,9.17560000,9.00010000,9.10610000,218009.75000000
2024-01-18 14:00:00,9.10580000,9.14660000,9.07420000,9.13360000,102082.65000000
2024-01-18 15:00:00,9.13700000,9.16510000,9.05210000,9.14480000,156636.06000000
2024-01-18 16:00:00,9.14470000,9.16000000,8.77020000,8.92430000,404527.56000000
2024-01-18 17:00:00,8.93030000,8.94470000,8.79290000,8.85860000,250766.34000000
2024-01-18 18:00:00,8.86090000,8.89200000,8.71120000,8.86340000,181898.60000000
2024-01-18 19:00:00,8.86390000,8.91940000,8.64010000,8.73240000,276263.09000000
2024-01-18 20:00:00,8.72870000,8.85990000,8.68770000,8.78040000,169264.38000000
2024-01-18 21:00:00,8.78160000,8.82690000,8.69880000,8.74990000,181434.79000000
2024-01-18 22:00:00,8.74460000,8.82430000,8.72270000,8.82000000,108702.33000000
2024-01-18 23:00:00,8.82000000,8.82000000,8.68290000,8.71890000,102561.11000000
2024-01-19 00:00:00,8.71930000,8.74990000,8.55440000,8.63910000,171071.90000000
2024-01-19 01:00:00,8.64110000,8.64410000,8.50010000,8.59690000,122870.88000000
2024-01-19 02:00:00,8.60440000,8.64160000,8.48000000,8.52170000,125064.31000000
2024-01-19 03:00:00,8.52380000,8.56510000,8.39300000,8.53790000,187817.35000000
2024-01-19 04:00:00,8.53980000,8.59470000,8.52090000,8.55480000,86393.17000000
2024-01-19 05:00:00,8.55840000,8.60630000,8.53390000,8.59860000,57653.65000000
2024-01-19 06:00:00,8.59860000,8.67340000,8.58740000,8.65640000,79788.96000000
2024-01-19 07:00:00,8.65850000,8.67630000,8.60900000,8.61400000,69204.02000000
2024-01-19 08:00:00,8.61390000,8.63610000,8.58030000,8.61930000,61426.39000000
2024-01-19 09:00:00,8.61990000,8.67840000,8.58640000,8.61540000,75579.51000000
2024-01-19 10:00:00,8.61490000,8.67490000,8.60610000,8.64840000,89723.00000000
2024-01-19 11:00:00,8.64940000,8.67220000,8.62100000,8.66470000,71033.33000000
2024-01-19 12:00:00,8.66430000,8.66850000,8.59090000,8.62130000,81418.22000000
2024-01-19 13:00:00,8.62070000,8.65470000,8.58600000,8.65320000,67335.42000000
2024-01-19 14:00:00,8.65060000,8.65770000,8.47390000,8.51900000,207209.97000000
2024-01-19 15:00:00,8.52060000,8.53600000,8.42110000,8.43300000,217412.90000000
2024-01-19 16:00:00,8.43270000,8.46360000,8.10000000,8.15990000,510702.07000000
2024-01-19 17:00:00,8.16010000,8.39040000,8.14030000,8.38300000,195700.19000000
2024-01-19 18:00:00,8.38430000,8.55180000,8.31280000,8.52950000,240244.10000000
2024-01-19 19:00:00,8.53560000,8.58550000,8.47440000,8.57700000,150448.93000000
2024-01-19 20:00:00,8.57700000,8.62240000,8.50710000,8.51950000,126846.65000000
2024-01-19 21:00:00,8.52010000,8.59840000,8.51230000,8.58360000,69786.48000000
2024-01-19 22:00:00,8.58400000,8.58700000,8.52210000,8.57370000,84570.98000000
2024-01-19 23:00:00,8.57390000,8.59960000,8.54940000,8.58550000,83904.98000000
2024-01-20 00:00:00,8.58320000,8.58320000,8.45710000,8.46090000,65109.58000000
2024-01-20 01:00:00,8.46070000,8.59360000,8.44940000,8.57900000,64378.35000000
2024-01-20 02:00:00,8.58140000,8.58480000,8.51180000,8.54710000,44205.64000000
2024-01-20 03:00:00,8.54710000,8.55090000,8.49190000,8.53640000,27099.17000000
2024-01-20 04:00:00,8.53670000,8.55780000,8.48180000,8.52160000,55483.22000000
2024-01-20 05:00:00,8.52200000,8.52960000,8.44340000,8.46730000,52935.95000000
2024-01-20 06:00:00,8.47020000,8.53260000,8.47020000,8.51630000,39684.10000000
2024-01-20 07:00:00,8.51730000,8.56660000,8.48850000,8.49300000,42221.85000000
2024-01-20 08:00:00,8.48940000,8.51420000,8.45850000,8.50920000,45433.02000000
2024-01-20 09:00:00,8.50900000,8.54220000,8.40180000,8.43130000,111236.03000000
2024-01-20 10:00:00,8.42790000,8.49510000,8.41780000,8.42340000,55773.20000000
2024-01-20 11:00:00,8.42340000,8.48700000,8.40330000,8.47290000,53559.66000000
2024-01-20 12:00:00,8.47270000,8.48780000,8.43810000,8.45800000,36509.12000000
2024-01-20 13:00:00,8.45840000,8.48350000,8.44100000,8.45750000,25298.58000000
2024-01-20 14:00:00,8.45910000,8.46000000,8.35310000,8.38590000,120080.33000000
2024-01-20 15:00:00,8.38810000,8.43050000,8.33320000,8.37340000,100001.61000000
2024-01-20 16:00:00,8.37310000,8.40000000,8.33470000,8.35910000,53446.74000000
2024-01-20 17:00:00,8.35590000,8.43450000,8.34410000,8.39840000,60066.28000000
2024-01-20 18:00:00,8.39650000,8.40600000,8.33600000,8.36430000,62483.15000000
2024-01-20 19:00:00,8.36070000,8.44240000,8.36070000,8.44210000,47451.48000000
2024-01-20 20:00:00,8.44160000,8.53440000,8.42690000,8.50750000,63417.39000000
2024-01-20 21:00:00,8.50760000,8.55290000,8.50000000,8.50400000,53230.37000000
2024-01-20 22:00:00,8.51070000,8.56220000,8.49290000,8.55200000,33908.88000000
2024-01-20 23:00:00,8.55650000,8.57710000,8.52950000,8.57180000,32696.10000000
2024-01-21 00:00:00,8.57170000,8.57190000,8.48820000,8.50470000,47039.88000000
2024-01-21 01:00:00,8.50450000,8.55540000,8.47580000,8.49290000,57205.49000000
2024-01-21 02:00:00,8.49230000,8.57190000,8.47700000,8.57080000,28403.07000000
2024-01-21 03:00:00,8.57200000,8.62470000,8.56670000,8.60760000,110288.65000000
2024-01-21 04:00:00,8.60650000,8.60800000,8.56050000,8.58200000,28952.28000000
2024-01-21 05:00:00,8.58220000,8.60220000,8.53880000,8.54260000,22853.63000000
2024-01-21 06:00:00,8.54470000,8.55680000,8.50480000,8.52370000,20604.35000000
2024-01-21 07:00:00,8.52000000,8.55990000,8.50090000,8.55290000,22100.79000000
2024-01-21 08:00:00,8.55210000,8.58950000,8.51890000,8.51950000,46270.18000000
2024-01-21 09:00:00,8.52200000,8.59090000,8.52200000,8.58970000,29364.63000000
2024-01-21 10:00:00,8.59010000,8.64780000,8.56630000,8.62890000,90877.94000000
2024-01-21 11:00:00,8.63000000,8.63440000,8.55460000,8.57000000,36309.47000000
2024-01-21 12:00:00,8.56890000,8.59830000,8.56030000,8.56190000,47061.35000000
2024-01-21 13:00:00,8.56070000,8.64480000,8.55710000,8.64300000,40992.09000000
2024-01-21 14:00:00,8.64330000,8.66640000,8.62020000,8.65140000,73592.15000000
2024-01-21 15:00:00,8.65370000,8.68210000,8.55560000,8.60350000,94386.32000000
2024-01-21 16:00:00,8.60310000,8.61690000,8.51100000,8.56830000,63723.80000000
2024-01-21 17:00:00,8.56870000,8.61550000,8.55800000,8.57520000,42397.61000000
2024-01-21 18:00:00,8.57530000,8.60860000,8.54540000,8.55300000,44792.09000000
2024-01-21 19:00:00,8.55590000,8.59080000,8.55080000,8.58810000,29290.53000000
2024-01-21 20:00:00,8.58820000,8.58830000,8.48170000,8.49810000,68212.14000000
2024-01-21 21:00:00,8.49810000,8.53650000,8.48030000,8.53260000,65306.01000000
2024-01-21 22:00:00,8.53260000,8.53580000,8.43960000,8.46080000,33492.50000000
2024-01-21 23:00:00,8.46080000,8.49000000,8.42290000,8.44560000,70588.47000000
2024-01-22 00:00:00,8.44570000,8.52180000,8.41090000,8.49150000,47545.63000000
2024-01-22 01:00:00,8.48890000,8.52470000,8.33000000,8.35610000,133854.97000000
2024-01-22 02:00:00,8.35190000,8.38710000,8.22990000,8.29440000,93924.81000000
2024-01-22 03:00:00,8.28510000,8.35440000,8.24610000,8.33700000,67502.48000000
2024-01-22 04:00:00,8.33680000,8.34720000,8.24480000,8.24780000,57373.72000000
2024-01-22 05:00:00,8.24810000,8.39420000,8.20640000,8.39320000,81787.03000000
