timestamp,open,high,low,close,volume
2024-01-06 07:00:00,9.58100000,9.76300000,9.55400000,9.76000000,235324.81000000
2024-01-06 08:00:00,9.76000000,9.84300000,9.69500000,9.83800000,176129.09000000
2024-01-06 09:00:00,9.83700000,9.96500000,9.78900000,9.87100000,300354.56000000
2024-01-06 10:00:00,9.87300000,9.98300000,9.83200000,9.97700000,270829.09000000
2024-01-06 11:00:00,9.97600000,9.99500000,9.90600000,9.92400000,165327.60000000
2024-01-06 12:00:00,9.92500000,9.95300000,9.80000000,9.80500000,282052.43000000
2024-01-06 13:00:00,9.80500000,9.85200000,9.77300000,9.81100000,105233.72000000
2024-01-06 14:00:00,9.81000000,9.95400000,9.80800000,9.88400000,158154.21000000
2024-01-06 15:00:00,9.88400000,10.00000000,9.85600000,9.93500000,250827.85000000
2024-01-06 16:00:00,9.93600000,10.01500000,9.91000000,9.96400000,123779.89000000
2024-01-06 17:00:00,9.96500000,10.05500000,9.93700000,10.01900000,137622.20000000
2024-01-06 18:00:00,10.02000000,10.03700000,9.90100000,9.94300000,211508.81000000
2024-01-06 19:00:00,9.94300000,9.94900000,9.86000000,9.90300000,91624.18000000
2024-01-06 20:00:00,9.90400000,9.96100000,9.86200000,9.90600000,90099.76000000
2024-01-06 21:00:00,9.90700000,9.91900000,9.83200000,9.88700000,87234.28000000
2024-01-06 22:00:00,9.89100000,9.89100000,9.76500000,9.81200000,115078.59000000
2024-01-06 23:00:00,9.81200000,9.83600000,9.72100000,9.82900000,125205.20000000
2024-01-07 00:00:00,9.82700000,9.90900000,9.77600000,9.88500000,174716.16000000
2024-01-07 01:00:00,9.88500000,9.91400000,9.78000000,9.78300000,126916.02000000
2024-01-07 02:00:00,9.78200000,9.85300000,9.69500000,9.77400000,104187.22000000
2024-01-07 03:00:00,9.77400000,9.81100000,9.74800000,9.79600000,74138.84000000
2024-01-07 04:00:00,9.79600000,9.89600000,9.77900000,9.88400000,84750.66000000
2024-01-07 05:00:00,9.88300000,9.90300000,9.80900000,9.83700000,123222.95000000
2024-01-07 06:00:00,9.83800000,9.90300000,9.81800000,9.85000000,103026.15000000
2024-01-07 07:00:00,9.85000000,9.90000000,9.83000000,9.83500000,78795.22000000
2024-01-07 08:00:00,9.83400000,9.88400000,9.74100000,9.75100000,193689.82000000
2024-01-07 09:00:00,9.75300000,9.82500000,9.68000000,9.72400000,249951.65000000
2024-01-07 10:00:00,9.72400000,9.77700000,9.71400000,9.76500000,67591.22000000
2024-01-07 11:00:00,9.76700000,9.80800000,9.73300000,9.75000000,109499.98000000
2024-01-07 12:00:00,9.75000000,9.80700000,9.70900000,9.77000000,105700.39000000
2024-01-07 13:00:00,9.77100000,9.90000000,9.76700000,9.88700000,156885.57000000
2024-01-07 14:00:00,9.88700000,9.90400000,9.82500000,9.89700000,110942.80000000
2024-01-07 15:00:00,9.89700000,9.89900000,9.69200000,9.73600000,153129.62000000
2024-01-07 16:00:00,9.73600000,9.76400000,9.57300000,9.61600000,161054.24000000
2024-01-07 17:00:00,9.61500000,9.70000000,9.58400000,9.68900000,112561.55000000
2024-01-07 18:00:00,9.68900000,9.76600000,9.68900000,9.73900000,80500.43000000
2024-01-07 19:00:00,9.74000000,9.77300000,9.70600000,9.76700000,61562.14000000
2024-01-07 20:00:00,9.76800000,9.78100000,9.72700000,9.73500000,58442.40000000
2024-01-07 21:00:00,9.73900000,9.76700000,9.64500000,9.65700000,63129.05000000
2024-01-07 22:00:00,9.65700000,9.65700000,9.34800000,9.41800000,345043.32000000
2024-01-07 23:00:00,9.42200000,9.47500000,9.31000000,9.41000000,190242.08000000
2024-01-08 00:00:00,9.41000000,9.45300000,9.25200000,9.25300000,221143.26000000
2024-01-08 01:00:00,9.25500000,9.35300000,9.23400000,9.27300000,152945.34000000
2024-01-08 02:00:00,9.28100000,9.31600000,8.93900000,9.08100000,433270.58000000
2024-01-08 03:00:00,9.08100000,9.13700000,8.88000000,9.11800000,363632.15000000
2024-01-08 04:00:00,9.11800000,9.25200000,9.08300000,9.24700000,192817.06000000
2024-01-08 05:00:00,9.24700000,9.28100000,9.19500000,9.25900000,118582.02000000
2024-01-08 06:00:00,9.25900000,9.39000000,9.22400000,9.31900000,181121.60000000
2024-01-08 07:00:00,9.31800000,9.39500000,9.26900000,9.30900000,138260.44000000
2024-01-08 08:00:00,9.30700000,9.38900000,9.27200000,9.29400000,111949.77000000
2024-01-08 09:00:00,9.29500000,9.36900000,9.27300000,9.30100000,106448.00000000
2024-01-08 10:00:00,9.30000000,9.37800000,9.26200000,9.37400000,101946.93000000
2024-01-08 11:00:00,9.37500000,9.45700000,9.34700000,9.45000000,131737.98000000
2024-01-08 12:00:00,9.45100000,9.59100000,9.45100000,9.56000000,216151.94000000
2024-01-08 13:00:00,9.55800000,9.57900000,9.50000000,9.52500000,140360.06000000
2024-01-08 14:00:00,9.52600000,9.61900000,9.50400000,9.56100000,144261.89000000
2024-01-08 15:00:00,9.56100000,9.67000000,9.54200000,9.60300000,164109.87000000
2024-01-08 16:00:00,9.60900000,9.66300000,9.51700000,9.54800000,111833.14000000
2024-01-08 17:00:00,9.54700000,9.68700000,9.51400000,9.67900000,102244.39000000
2024-01-08 18:00:00,9.68100000,9.88600000,9.67300000,9.88300000,271984.58000000
2024-01-08 19:00:00,9.88300000,9.96100000,9.80000000,9.95400000,175298.33000000
2024-01-08 20:00:00,9.95300000,9.97000000,9.82000000,9.83900000,137279.96000000
2024-01-08 21:00:00,9.83900000,9.93600000,9.83400000,9.85600000,98455.91000000
2024-01-08 22:00:00,9.85800000,9.96500000,9.83500000,9.95600000,94891.26000000
2024-01-08 23:00:00,9.95600000,9.98700000,9.91900000,9.95000000,104671.36000000
2024-01-09 00:00:00,9.94800000,9.97200000,9.71700000,9.85700000,217150.88000000
2024-01-09 01:00:00,9.85800000,9.91400000,9.76000000,9.79900000,104167.26000000
2024-01-09 02:00:00,9.80000000,9.89100000,9.79500000,9.85300000,99865.68000000
2024-01-09 03:00:00,9.85100000,9.92600000,9.80000000,9.91700000,139918.37000000
2024-01-09 04:00:00,9.91600000,10.07000000,9.89500000,10.05200000,160684.67000000
2024-01-09 05:00:00,10.05400000,10.06700000,9.88500000,9.95700000,125106.26000000
2024-01-09 06:00:00,9.95500000,9.98000000,9.88100000,9.96100000,80279.42000000
2024-01-09 07:00:00,9.96200000,10.02500000,9.92400000,10.00000000,132553.36000000
2024-01-09 08:00:00,9.99800000,10.03000000,9.84800000,9.85300000,134038.35000000
2024-01-09 09:00:00,9.85200000,9.92500000,9.71000000,9.71600000,250538.76000000
2024-01-09 10:00:00,9.71500000,9.89900000,9.70700000,9.83800000,211153.53000000
2024-01-09 11:00:00,9.84000000,9.92500000,9.83200000,9.89000000,112879.43000000
2024-01-09 12:00:00,9.88900000,9.93800000,9.56800000,9.64300000,280654.67000000
2024-01-09 13:00:00,9.64600000,9.83400000,9.63400000,9.77900000,271433.46000000
2024-01-09 14:00:00,9.77600000,9.82000000,9.59400000,9.60700000,254642.01000000
2024-01-09 15:00:00,9.60400000,9.74000000,9.55100000,9.66200000,218078.32000000
2024-01-09 16:00:00,9.66400000,9.83300000,9.60000000,9.69000000,409983.76000000
2024-01-09 17:00:00,9.69000000,9.69700000,9.57800000,9.60600000,174540.87000000
2024-01-09 18:00:00,9.61700000,9.70000000,9.58000000,9.65300000,101057.33000000
2024-01-09 19:00:00,9.65300000,9.67000000,9.45100000,9.56100000,153810.26000000
2024-01-09 20:00:00,9.56100000,9.58500000,9.37000000,9.40300000,193322.22000000
2024-01-09 21:00:00,9.40000000,9.75000000,9.39900000,9.51400000,576975.37000000
2024-01-09 22:00:00,9.51800000,9.75300000,9.48600000,9.64100000,236578.04000000
2024-01-09 23:00:00,9.64000000,9.68600000,9.58200000,9.66600000,120593.40000000
2024-01-10 00:00:00,9.66500000,9.85000000,9.61500000,9.79000000,189909.69000000
2024-01-10 01:00:00,9.79400000,9.84200000,9.74500000,9.81400000,108049.62000000
2024-01-10 02:00:00,9.81500000,9.85000000,9.75400000,9.77000000,103837.39000000
2024-01-10 03:00:00,9.77000000,9.83400000,9.75000000,9.79600000,48542.10000000
2024-01-10 04:00:00,9.79700000,9.84600000,9.77200000,9.78400000,44058.38000000
2024-01-10 05:00:00,9.78100000,9.81000000,9.74800000,9.80600000,59177.58000000
2024-01-10 06:00:00,9.80800000,9.81000000,9.72000000,9.74700000,58128.55000000
2024-01-10 07:00:00,9.74600000,9.76400000,9.67600000,9.67900000,96013.91000000
2024-01-10 08:00:00,9.68100000,9.71300000,9.56500000,9.61000000,103646.12000000
2024-01-10 09:00:00,9.61000000,9.86200000,9.60400000,9.84700000,183788.12000000
2024-01-10 10:00:00,9.84400000,9.85600000,9.76600000,9.76800000,114504.41000000
2024-01-10 11:00:00,9.76600000,9.82000000,9.67800000,9.76300000,98558.25000000
2024-01-10 12:00:00,9.75800000,9.77700000,9.34100000,9.43900000,300546.88000000
2024-01-10 13:00:00,9.44000000,9.55500000,9.38100000,9.51700000,174581.95000000
2024-01-10 14:00:00,9.51700000,9.55900000,9.44700000,9.45400000,106620.73000000
2024-01-10 15:00:00,9.45500000,9.68200000,9.41800000,9.66600000,196521.57000000
2024-01-10 16:00:00,9.66100000,9.72100000,9.61900000,9.64300000,180680.25000000
2024-01-10 17:00:00,9.64200000,9.79000000,9.62400000,9.78400000,129827.80000000
2024-01-10 18:00:00,9.78600000,9.87700000,9.75500000,9.81000000,133588.27000000
2024-01-10 19:00:00,9.80900000,9.90500000,9.77500000,9.89700000,136670.12000000
2024-01-10 20:00:00,9.89700000,9.92900000,9.66500000,9.90000000,267687.70000000
2024-01-10 21:00:00,9.90500000,10.31700000,9.87400000,10.29500000,483818.98000000
2024-01-10 22:00:00,10.29600000,10.64400000,10.23000000,10.51100000,448496.20000000
2024-01-10 23:00:00,10.50700000,10.62600000,10.35700000,10.38500000,265442.02000000
2024-01-11 00:00:00,10.39000000,10.42600000,10.26400000,10.39800000,318837.83000000
2024-01-11 01:00:00,10.39800000,10.46800000,10.32000000,10.38500000,123395.21000000
2024-01-11 02:00:00,10.38600000,10.50200000,10.36300000,10.49400000,128722.01000000
2024-01-11 03:00:00,10.49500000,10.54400000,10.41500000,10.54100000,161918.94000000
2024-01-11 04:00:00,10.54100000,10.58000000,10.48400000,10.51100000,102799.83000000
2024-01-11 05:00:00,10.50900000,10.51600000,10.33500000,10.43300000,144135.31000000
2024-01-11 06:00:00,10.43400000,10.44900000,10.20700000,10.29000000,282929.50000000
2024-01-11 07:00:00,10.29100000,10.46200000,10.28900000,10.45100000,160058.44000000
2024-01-11 08:00:00,10.45100000,10.65900000,10.40700000,10.65600000,192632.36000000
2024-01-11 09:00:00,10.65500000,10.65800000,10.55400000,10.59200000,169596.08000000
2024-01-11 10:00:00,10.59200000,10.78500000,10.59000000,10.75000000,210095.08000000
2024-01-11 11:00:00,10.75000000,10.81400000,10.69600000,10.80500000,195620.22000000
2024-01-11 12:00:00,10.80400000,10.89400000,10.78400000,10.87100000,186918.25000000
2024-01-11 13:00:00,10.87100000,10.87700000,10.65500000,10.77300000,304116.64000000
2024-01-11 14:00:00,10.77300000,10.89900000,10.60200000,10.85100000,377178.02000000
2024-01-11 15:00:00,10.85200000,10.86500000,10.43300000,10.58000000,473290.32000000
2024-01-11 16:00:00,10.58200000,10.65800000,10.36200000,10.51500000,314732.65000000
2024-01-11 17:00:00,10.51700000,10.67500000,10.48200000,10.67100000,164779.99000000
2024-01-11 18:00:00,10.67100000,10.74500000,10.62500000,10.68500000,104222.36000000
2024-01-11 19:00:00,10.68700000,10.74300000,10.60900000,10.72800000,107344.85000000
2024-01-11 20:00:00,10.73100000,10.78800000,10.53600000,10.57500000,142944.96000000
2024-01-11 21:00:00,10.57500000,10.66700000,10.53200000,10.55200000,75427.64000000
2024-01-11 22:00:00,10.55100000,10.60600000,10.51000000,10.59100000,48156.07000000
2024-01-11 23:00:00,10.59000000,10.68200000,10.57200000,10.65500000,66320.78000000
2024-01-12 00:00:00,10.65500000,10.78600000,10.63400000,10.73100000,237663.60000000
2024-01-12 01:00:00,10.73200000,10.78400000,10.53600000,10.76200000,241532.94000000
2024-01-12 02:00:00,10.76300000,10.85600000,10.72600000,10.77500000,185397.98000000
2024-01-12 03:00:00,10.77700000,10.78100000,10.66400000,10.68600000,84023.18000000
2024-01-12 04:00:00,10.68400000,10.80400000,10.66800000,10.73000000,93706.37000000
2024-01-12 05:00:00,10.72900000,10.90600000,10.72300000,10.87700000,160754.45000000
2024-01-12 06:00:00,10.87700000,10.94700000,10.79900000,10.80900000,120338.98000000
2024-01-12 07:00:00,10.80900000,10.83900000,10.67200000,10.71000000,188664.27000000
2024-01-12 08:00:00,10.71000000,10.72000000,10.57200000,10.63800000,167718.11000000
2024-01-12 09:00:00,10.64000000,10.66200000,10.51000000,10.54200000,264499.86000000
2024-01-12 10:00:00,10.54400000,10.56300000,10.43200000,10.52700000,337206.01000000
2024-01-12 11:00:00,10.52700000,10.63100000,10.50000000,10.57300000,137257.51000000
2024-01-12 12:00:00,10.57500000,10.65600000,10.45000000,10.52300000,174454.49000000
2024-01-12 13:00:00,10.52400000,10.61000000,10.49300000,10.58200000,113540.70000000
2024-01-12 14:00:00,10.58300000,10.74100000,10.53100000,10.66500000,225461.66000000
2024-01-12 15:00:00,10.66600000,10.68800000,10.30900000,10.36000000,450030.40000000
2024-01-12 16:00:00,10.35900000,10.43500000,10.12200000,10.22000000,482722.47000000
2024-01-12 17:00:00,10.22000000,10.30300000,10.00000000,10.30200000,377065.47000000
2024-01-12 18:00:00,10.30100000,10.33000000,10.20500000,10.28400000,139971.86000000
2024-01-12 19:00:00,10.28300000,10.32200000,10.22400000,10.27700000,85273.76000000
2024-01-12 20:00:00,10.27700000,10.33500000,10.24600000,10.27400000,122315.55000000
2024-01-12 21:00:00,10.27500000,10.29700000,9.94700000,10.07800000,212086.18000000
2024-01-12 22:00:00,10.07700000,10.08200000,9.60500000,9.86700000,454795.45000000
2024-01-12 23:00:00,9.86300000,9.98700000,9.84100000,9.96500000,90862.38000000
2024-01-13 00:00:00,9.96400000,9.99700000,9.82600000,9.83200000,86466.28000000
2024-01-13 01:00:00,9.83700000,9.87700000,9.65400000,9.85600000,156212.01000000
2024-01-13 02:00:00,9.85500000,9.94900000,9.82700000,9.88300000,131608.57000000
2024-01-13 03:00:00,9.88300000,10.00200000,9.87000000,9.95500000,66674.19000000
2024-01-13 04:00:00,9.95800000,10.01800000,9.92200000,10.01500000,51451.22000000
2024-01-13 05:00:00,10.01300000,10.12300000,9.98000000,10.12300000,102664.20000000
2024-01-13 06:00:00,10.12200000,10.12200000,10.02600000,10.06600000,68288.86000000
2024-01-13 07:00:00,10.06700000,10.09700000,10.01400000,10.02100000,58395.92000000
2024-01-13 08:00:00,10.02000000,10.10600000,10.01500000,10.08700000,98746.52000000
2024-01-13 09:00:00,10.08900000,10.10200000,9.97700000,9.98000000,103082.21000000
2024-01-13 10:00:00,9.98100000,10.02500000,9.93400000,9.99000000,81675.26000000
2024-01-13 11:00:00,9.99000000,10.05400000,9.97700000,10.05100000,92927.22000000
2024-01-13 12:00:00,10.05000000,10.09100000,10.01400000,10.05600000,109377.11000000
2024-01-13 13:00:00,10.05800000,10.16100000,10.03500000,10.15600000,153549.20000000
2024-01-13 14:00:00,10.15600000,10.22600000,10.09400000,10.18700000,122964.63000000
2024-01-13 15:00:00,10.18400000,10.31000000,10.18300000,10.28700000,134045.61000000
2024-01-13 16:00:00,10.28700000,10.30100000,10.16400000,10.20100000,124088.80000000
2024-01-13 17:00:00,10.20100000,10.29700000,10.16300000,10.24100000,169439.28000000
2024-01-13 18:00:00,10.24000000,10.31900000,10.21400000,10.30600000,86484.55000000
2024-01-13 19:00:00,10.30200000,10.34400000,10.27800000,10.28200000,79727.24000000
2024-01-13 20:00:00,10.28200000,10.31600000,10.23600000,10.28000000,93922.84000000
2024-01-13 21:00:00,10.27800000,10.29400000,10.22900000,10.27300000,48382.69000000
2024-01-13 22:00:00,10.27400000,10.28600000,10.22100000,10.24600000,57160.35000000
2024-01-13 23:00:00,10.24700000,10.25600000,10.18700000,10.20800000,35680.35000000
2024-01-14 00:00:00,10.20700000,10.23100000,10.10900000,10.15100000,71805.24000000
2024-01-14 01:00:00,10.14700000,10.17800000,10.12300000,10.14400000,48707.81000000
2024-01-14 02:00:00,10.14400000,10.15200000,10.05800000,10.06500000,61812.07000000
2024-01-14 03:00:00,10.06900000,10.12800000,10.01300000,10.02900000,87573.06000000
2024-01-14 04:00:00,10.03100000,10.04900000,9.96500000,9.97600000,58352.65000000
2024-01-14 05:00:00,9.97400000,10.12000000,9.97300000,10.11300000,75256.06000000
2024-01-14 06:00:00,10.11500000,10.19500000,10.11200000,10.19200000,88555.35000000
2024-01-14 07:00:00,10.19200000,10.19400000,10.12600000,10.16700000,52622.30000000
2024-01-14 08:00:00,10.16900000,10.21900000,10.12800000,10.21700000,57646.64000000
2024-01-14 09:00:00,10.21700000,10.29300000,10.20600000,10.28900000,109679.32000000
2024-01-14 10:00:00,10.29000000,10.30100000,10.21600000,10.22300000,82893.77000000
2024-01-14 11:00:00,10.22800000,10.22800000,10.14500000,10.15700000,85234.67000000
2024-01-14 12:00:00,10.15300000,10.19900000,10.11200000,10.12400000,86960.17000000
2024-01-14 13:00:00,10.12800000,10.23000000,10.10400000,10.20600000,112650.41000000
2024-01-14 14:00:00,10.20600000,10.23200000,10.14300000,10.18200000,58745.86000000
2024-01-14 15:00:00,10.18200000,10.24100000,10.17200000,10.23800000,84340.82000000
2024-01-14 16:00:00,10.23600000,10.37700000,10.19900000,10.33000000,340357.66000000
2024-01-14 17:00:00,10.33100000,10.53500000,10.32400000,10.51300000,237970.22000000
2024-01-14 18:00:00,10.51100000,10.57000000,10.41200000,10.48000000,173044.71000000
2024-01-14 19:00:00,10.48000000,10.48100000,10.25100000,10.25100000,179809.77000000
2024-01-14 20:00:00,10.25200000,10.37200000,10.16700000,10.25400000,256154.01000000
2024-01-14 21:00:00,10.25400000,10.31300000,10.16700000,10.31300000,124429.62000000
2024-01-14 22:00:00,10.31200000,10.36400000,10.19300000,10.19700000,126046.25000000
2024-01-14 23:00:00,10.19500000,10.22300000,9.95700000,9.99400000,335397.66000000
2024-01-15 00:00:00,9.99800000,10.11900000,9.96700000,10.11800000,102868.57000000
2024-01-15 01:00:00,10.11900000,10.16200000,10.07700000,10.13500000,86717.21000000
2024-01-15 02:00:00,10.13300000,10.15700000,10.09200000,10.15700000,56059.37000000
2024-01-15 03:00:00,10.15500000,10.19500000,10.12800000,10.14600000,74138.45000000
2024-01-15 04:00:00,10.14600000,10.16200000,10.08400000,10.13500000,80091.73000000
2024-01-15 05:00:00,10.13400000,10.19400000,10.09700000,10.13600000,93479.95000000
2024-01-15 06:00:00,10.13800000,10.15400000,10.05300000,10.06500000,97309.82000000
2024-01-15 07:00:00,10.06500000,10.08700000,9.99900000,10.03200000,92994.38000000
2024-01-15 08:00:00,10.03300000,10.08100000,9.98400000,10.05000000,163573.01000000
2024-01-15 09:00:00,10.05000000,10.09700000,9.99000000,10.09000000,97292.20000000
2024-01-15 10:00:00,10.09000000,10.14000000,10.08000000,10.10200000,99109.96000000
2024-01-15 11:00:00,10.10300000,10.10800000,10.04100000,10.08300000,59893.37000000
2024-01-15 12:00:00,10.08200000,10.40700000,10.06000000,10.20100000,546154.48000000
2024-01-15 13:00:00,10.20100000,10.31800000,10.17100000,10.27900000,149629.05000000
2024-01-15 14:00:00,10.27800000,10.29400000,10.00000000,10.02700000,245183.48000000
2024-01-15 15:00:00,10.02700000,10.12600000,10.02600000,10.08000000,135583.28000000
2024-01-15 16:00:00,10.07800000,10.18000000,10.05200000,10.15700000,180437.95000000
2024-01-15 17:00:00,10.15800000,10.20200000,10.13300000,10.15600000,77598.96000000
