timestamp,open,high,low,close,volume
2024-05-28 12:00:00,2.54700000,2.56200000,2.50900000,2.53000000,4831397.63000000
2024-05-28 16:00:00,2.53100000,2.54600000,2.49000000,2.54100000,3441674.42000000
2024-05-28 20:00:00,2.54200000,2.56100000,2.53800000,2.54800000,1879841.36000000
2024-05-29 00:00:00,2.54800000,2.57500000,2.52900000,2.55300000,2309725.56000000
2024-05-29 04:00:00,2.55300000,2.59500000,2.55000000,2.55100000,2853128.71000000
2024-05-29 08:00:00,2.55100000,2.57000000,2.51200000,2.54100000,3029399.90000000
2024-05-29 12:00:00,2.54100000,2.56800000,2.50400000,2.50900000,2822112.02000000
2024-05-29 16:00:00,2.50800000,2.54800000,2.49500000,2.52000000,3044902.97000000
2024-05-29 20:00:00,2.51900000,2.52900000,2.48600000,2.49400000,1816692.05000000
2024-05-30 00:00:00,2.49400000,2.52200000,2.47400000,2.51900000,1342858.10000000
2024-05-30 04:00:00,2.51800000,2.53400000,2.39900000,2.41400000,5059137.93000000
2024-05-30 08:00:00,2.41300000,2.47200000,2.40100000,2.46300000,2864285.10000000
2024-05-30 12:00:00,2.46200000,2.51600000,2.46000000,2.49700000,3288453.36000000
2024-05-30 16:00:00,2.49700000,2.54000000,2.49500000,2.51100000,2154518.67000000
2024-05-30 20:00:00,2.51100000,2.51100000,2.47300000,2.47600000,2454988.90000000
2024-05-31 00:00:00,2.47700000,2.49700000,2.45900000,2.49600000,1352534.25000000
2024-05-31 04:00:00,2.49600000,2.50200000,2.45600000,2.46700000,1839594.63000000
2024-05-31 08:00:00,2.46700000,2.50200000,2.46000000,2.49200000,2289412.97000000
2024-05-31 12:00:00,2.49200000,2.52000000,2.42700000,2.43000000,3156999.85000000
2024-05-31 16:00:00,2.42900000,2.48000000,2.40700000,2.47500000,2257849.77000000
2024-05-31 20:00:00,2.47500000,2.49000000,2.45000000,2.45500000,1287881.99000000
2024-06-01 00:00:00,2.45500000,2.48100000,2.45000000,2.47300000,992054.54000000
2024-06-01 04:00:00,2.47400000,2.48400000,2.46400000,2.46700000,1017047.56000000
2024-06-01 08:00:00,2.46700000,2.48100000,2.46600000,2.46800000,764316.63000000
2024-06-01 12:00:00,2.46700000,2.48400000,2.46000000,2.46800000,1310975.65000000
2024-06-01 16:00:00,2.46800000,2.48300000,2.46600000,2.47300000,939129.22000000
2024-06-01 20:00:00,2.47300000,2.48900000,2.47100000,2.47500000,1038671.24000000
2024-06-02 00:00:00,2.47500000,2.49900000,2.46600000,2.47700000,1441708.50000000
2024-06-02 04:00:00,2.47800000,2.49400000,2.46400000,2.46600000,1315300.84000000
2024-06-02 08:00:00,2.46500000,2.48100000,2.44200000,2.47800000,1488932.17000000
2024-06-02 12:00:00,2.47700000,2.49000000,2.46000000,2.48300000,1159434.59000000
2024-06-02 16:00:00,2.48300000,2.49100000,2.41400000,2.45400000,2360999.15000000
2024-06-02 20:00:00,2.45300000,2.45500000,2.34100000,2.37900000,5786291.42000000
2024-06-03 00:00:00,2.37900000,2.43200000,2.35900000,2.41200000,2206007.03000000
2024-06-03 04:00:00,2.41400000,2.44600000,2.38700000,2.43500000,2522992.65000000
2024-06-03 08:00:00,2.43500000,2.46100000,2.42800000,2.43300000,2158524.92000000
2024-06-03 12:00:00,2.43300000,2.46900000,2.40700000,2.44300000,3119167.30000000
2024-06-03 16:00:00,2.44400000,2.44700000,2.39600000,2.41600000,1983199.59000000
2024-06-03 20:00:00,2.41500000,2.42600000,2.39600000,2.40200000,1101544.24000000
2024-06-04 00:00:00,2.40100000,2.43300000,2.38300000,2.42000000,1274774.25000000
2024-06-04 04:00:00,2.42000000,2.42100000,2.39500000,2.41500000,1913387.83000000
2024-06-04 08:00:00,2.41400000,2.42700000,2.38900000,2.40100000,2412250.16000000
2024-06-04 12:00:00,2.40100000,2.45200000,2.38700000,2.44800000,3548231.05000000
2024-06-04 16:00:00,2.44900000,2.47200000,2.43500000,2.45800000,2423407.35000000
2024-06-04 20:00:00,2.45800000,2.48100000,2.45200000,2.47800000,1198864.81000000
2024-06-05 00:00:00,2.47900000,2.50700000,2.47200000,2.49200000,1972184.19000000
2024-06-05 04:00:00,2.49300000,2.53600000,2.47500000,2.52000000,2795943.42000000
2024-06-05 08:00:00,2.52000000,2.52400000,2.50500000,2.51400000,1728818.70000000
2024-06-05 12:00:00,2.51300000,2.52400000,2.48500000,2.51500000,2661265.65000000
2024-06-05 16:00:00,2.51400000,2.54200000,2.49000000,2.54000000,2256436.89000000
2024-06-05 20:00:00,2.54000000,2.54800000,2.50500000,2.52400000,1132914.07000000
2024-06-06 00:00:00,2.52500000,2.53200000,2.50100000,2.50400000,1370364.46000000
2024-06-06 04:00:00,2.50400000,2.50700000,2.46800000,2.49100000,1851478.01000000
2024-06-06 08:00:00,2.49000000,2.50100000,2.48000000,2.49200000,1120087.67000000
2024-06-06 12:00:00,2.49200000,2.52000000,2.48700000,2.51300000,2093148.07000000
2024-06-06 16:00:00,2.51200000,2.52200000,2.46200000,2.46800000,1431368.18000000
2024-06-06 20:00:00,2.46800000,2.48900000,2.44500000,2.48400000,964772.37000000
2024-06-07 00:00:00,2.48400000,2.48700000,2.45900000,2.47100000,1229355.52000000
2024-06-07 04:00:00,2.47100000,2.51700000,2.47000000,2.50300000,1874665.85000000
2024-06-07 08:00:00,2.50300000,2.53900000,2.48100000,2.53100000,1946286.67000000
2024-06-07 12:00:00,2.53200000,2.55900000,2.47200000,2.52700000,5878291.92000000
2024-06-07 16:00:00,2.52800000,2.53400000,2.05500000,2.23300000,18034721.68000000
2024-06-07 20:00:00,2.23200000,2.27400000,2.21200000,2.26200000,4032386.20000000
2024-06-08 00:00:00,2.26200000,2.27400000,2.23400000,2.24800000,2615689.47000000
2024-06-08 04:00:00,2.24800000,2.25300000,2.20800000,2.25100000,2793464.82000000
2024-06-08 08:00:00,2.25100000,2.25100000,2.15300000,2.16800000,4189092.43000000
2024-06-08 12:00:00,2.16800000,2.19900000,2.14500000,2.18300000,4929727.74000000
2024-06-08 16:00:00,2.18200000,2.19500000,2.16100000,2.16200000,2926395.04000000
2024-06-08 20:00:00,2.16200000,2.17300000,2.13800000,2.16800000,1579136.92000000
2024-06-09 00:00:00,2.16700000,2.20200000,2.16500000,2.17300000,1659309.97000000
2024-06-09 04:00:00,2.17200000,2.21500000,2.15900000,2.20400000,2646164.67000000
2024-06-09 08:00:00,2.20400000,2.25600000,2.19700000,2.22600000,3750478.61000000
2024-06-09 12:00:00,2.22600000,2.25000000,2.21200000,2.22200000,2221458.36000000
2024-06-09 16:00:00,2.22200000,2.24400000,2.21800000,2.23700000,792904.86000000
2024-06-09 20:00:00,2.23700000,2.23900000,2.21800000,2.23100000,619754.13000000
2024-06-10 00:00:00,2.23100000,2.23900000,2.20700000,2.21500000,720571.26000000
2024-06-10 04:00:00,2.21500000,2.22000000,2.16200000,2.16600000,1844523.66000000
2024-06-10 08:00:00,2.16500000,2.23400000,2.16400000,2.22300000,1804425.12000000
2024-06-10 12:00:00,2.22300000,2.24900000,2.20100000,2.23800000,2415365.37000000
2024-06-10 16:00:00,2.23800000,2.24200000,2.19200000,2.19600000,2501737.00000000
2024-06-10 20:00:00,2.19600000,2.19700000,2.17400000,2.18700000,1370360.09000000
2024-06-11 00:00:00,2.18800000,2.19700000,2.10800000,2.15100000,5817117.78000000
2024-06-11 04:00:00,2.15000000,2.15600000,2.09200000,2.12400000,3950093.68000000
2024-06-11 08:00:00,2.12400000,2.15400000,2.12000000,2.13000000,2465923.61000000
2024-06-11 12:00:00,2.13000000,2.15100000,2.05600000,2.07600000,9628804.41000000
2024-06-11 16:00:00,2.07600000,2.10800000,2.03000000,2.06500000,4076004.45000000
2024-06-11 20:00:00,2.06500000,2.07100000,2.05000000,2.05700000,1187949.49000000
2024-06-12 00:00:00,2.05800000,2.07700000,2.00100000,2.07600000,5232193.09000000
2024-06-12 04:00:00,2.07700000,2.09300000,2.06300000,2.07600000,2032019.51000000
2024-06-12 08:00:00,2.07600000,2.11700000,2.06700000,2.07400000,3456995.61000000
2024-06-12 12:00:00,2.07400000,2.21200000,2.07300000,2.18700000,7816532.80000000
2024-06-12 16:00:00,2.18800000,2.20400000,2.09600000,2.11400000,5659190.20000000
2024-06-12 20:00:00,2.11400000,2.16800000,2.10500000,2.14600000,1731522.51000000
2024-06-13 00:00:00,2.14700000,2.14800000,2.04400000,2.07300000,3060056.68000000
2024-06-13 04:00:00,2.07300000,2.09100000,2.05600000,2.07200000,1329665.13000000
2024-06-13 08:00:00,2.07300000,2.08100000,2.04600000,2.05200000,1534433.55000000
2024-06-13 12:00:00,2.05100000,2.08500000,2.00100000,2.01300000,4466418.70000000
2024-06-13 16:00:00,2.01200000,2.05600000,2.00200000,2.03700000,2000264.76000000
2024-06-13 20:00:00,2.03700000,2.04200000,2.00200000,2.01500000,1325991.02000000
2024-06-14 00:00:00,2.01500000,2.02700000,1.95100000,1.99800000,4440642.26000000
2024-06-14 04:00:00,1.99800000,2.05700000,1.99700000,2.04900000,2167943.08000000
2024-06-14 08:00:00,2.04900000,2.05800000,2.02600000,2.03900000,1638062.09000000
2024-06-14 12:00:00,2.04100000,2.05300000,1.98300000,1.98900000,2633219.75000000
2024-06-14 16:00:00,1.98800000,1.99300000,1.89300000,1.92800000,8025073.61000000
2024-06-14 20:00:00,1.92900000,2.00700000,1.92800000,2.00400000,2436824.67000000
2024-06-15 00:00:00,2.00400000,2.04000000,2.00100000,2.02900000,2549435.61000000
2024-06-15 04:00:00,2.03100000,2.07700000,2.02300000,2.05300000,2584642.57000000
2024-06-15 08:00:00,2.05400000,2.07000000,2.03800000,2.06500000,1363962.42000000
2024-06-15 12:00:00,2.06400000,2.09500000,2.05500000,2.06800000,2571891.57000000
2024-06-15 16:00:00,2.06800000,2.07700000,2.05300000,2.06600000,1860809.07000000
2024-06-15 20:00:00,2.06600000,2.10500000,2.04400000,2.10400000,1959349.37000000
2024-06-16 00:00:00,2.10400000,2.10500000,2.04700000,2.05600000,2017468.94000000
2024-06-16 04:00:00,2.05600000,2.07100000,2.03600000,2.05700000,1153860.15000000
2024-06-16 08:00:00,2.05800000,2.07200000,2.04100000,2.06200000,1013070.00000000
2024-06-16 12:00:00,2.06200000,2.11300000,2.05700000,2.08500000,2202430.30000000
2024-06-16 16:00:00,2.08500000,2.11500000,2.07400000,2.10500000,2102568.56000000
2024-06-16 20:00:00,2.10500000,2.12600000,2.08800000,2.09500000,1884980.90000000
2024-06-17 00:00:00,2.09400000,2.10300000,2.04700000,2.05300000,2587478.88000000
2024-06-17 04:00:00,2.05400000,2.06900000,1.99500000,2.01600000,3120919.98000000
2024-06-17 08:00:00,2.01600000,2.02000000,1.94400000,2.00100000,5493057.32000000
2024-06-17 12:00:00,2.00100000,2.01800000,1.95400000,1.95800000,4155909.33000000
2024-06-17 16:00:00,1.95800000,2.00900000,1.90000000,1.99600000,5044414.60000000
2024-06-17 20:00:00,1.99700000,1.99900000,1.92600000,1.93600000,2262387.07000000
2024-06-18 00:00:00,1.93600000,1.94500000,1.66000000,1.80100000,16317763.69000000
2024-06-18 04:00:00,1.80100000,1.84900000,1.79100000,1.83400000,3270642.37000000
2024-06-18 08:00:00,1.83400000,1.83800000,1.76600000,1.79000000,4355251.25000000
2024-06-18 12:00:00,1.79100000,1.80500000,1.73400000,1.77500000,7028333.95000000
2024-06-18 16:00:00,1.77400000,1.78500000,1.74700000,1.78300000,3203909.05000000
2024-06-18 20:00:00,1.78300000,1.83400000,1.77100000,1.82900000,2290267.26000000
2024-06-19 00:00:00,1.82900000,1.96100000,1.80600000,1.93000000,8277958.87000000
2024-06-19 04:00:00,1.93100000,1.96100000,1.92800000,1.94900000,2400511.17000000
2024-06-19 08:00:00,1.94900000,1.95300000,1.87400000,1.90100000,3916922.28000000
2024-06-19 12:00:00,1.90100000,1.92500000,1.85500000,1.88400000,3074895.58000000
2024-06-19 16:00:00,1.88400000,1.93400000,1.87500000,1.92200000,1936776.45000000
2024-06-19 20:00:00,1.92300000,1.93700000,1.89400000,1.91200000,1090472.89000000
2024-06-20 00:00:00,1.91200000,1.94500000,1.89300000,1.91800000,2142933.66000000
2024-06-20 04:00:00,1.91700000,1.98500000,1.90200000,1.96900000,2609777.75000000
2024-06-20 08:00:00,1.97200000,2.00600000,1.94800000,1.97500000,3089394.68000000
2024-06-20 12:00:00,1.97500000,1.98300000,1.86100000,1.86600000,6114314.31000000
2024-06-20 16:00:00,1.86600000,1.89100000,1.83600000,1.86300000,3124826.65000000
2024-06-20 20:00:00,1.86300000,1.86700000,1.82900000,1.83500000,1668133.69000000
2024-06-21 00:00:00,1.83500000,1.85700000,1.80600000,1.83100000,2756575.16000000
2024-06-21 04:00:00,1.83200000,1.84900000,1.81500000,1.82500000,1564009.22000000
2024-06-21 08:00:00,1.82400000,1.88100000,1.81100000,1.86000000,3204107.56000000
2024-06-21 12:00:00,1.85900000,1.87700000,1.81300000,1.86000000,2823270.53000000
2024-06-21 16:00:00,1.86000000,1.86800000,1.82000000,1.84100000,1719801.16000000
2024-06-21 20:00:00,1.84000000,1.85300000,1.80900000,1.81300000,789071.57000000
2024-06-22 00:00:00,1.81400000,1.81500000,1.77800000,1.80300000,1837267.23000000
2024-06-22 04:00:00,1.80200000,1.81600000,1.79100000,1.80200000,1448811.31000000
2024-06-22 08:00:00,1.80200000,1.81100000,1.78400000,1.80200000,931208.29000000
2024-06-22 12:00:00,1.80200000,1.81500000,1.79900000,1.80400000,679907.76000000
2024-06-22 16:00:00,1.80300000,1.82100000,1.79500000,1.80000000,724936.64000000
2024-06-22 20:00:00,1.80100000,1.80400000,1.78600000,1.79000000,536686.43000000
2024-06-23 00:00:00,1.79000000,1.82000000,1.78500000,1.81800000,701098.88000000
2024-06-23 04:00:00,1.81800000,1.82800000,1.79800000,1.81200000,842513.75000000
2024-06-23 08:00:00,1.81200000,1.81700000,1.78700000,1.79500000,926590.84000000
2024-06-23 12:00:00,1.79500000,1.79800000,1.76000000,1.77200000,2263196.29000000
2024-06-23 16:00:00,1.77200000,1.77600000,1.74200000,1.75600000,1456814.50000000
2024-06-23 20:00:00,1.75600000,1.75600000,1.70300000,1.71200000,2699575.23000000
2024-06-24 00:00:00,1.71200000,1.73400000,1.70300000,1.71200000,1993628.77000000
2024-06-24 04:00:00,1.71200000,1.72100000,1.67100000,1.69800000,2854742.18000000
2024-06-24 08:00:00,1.69800000,1.71700000,1.61000000,1.70600000,5199775.27000000
2024-06-24 12:00:00,1.70600000,1.73200000,1.67300000,1.68500000,2812474.25000000
2024-06-24 16:00:00,1.68500000,1.72000000,1.67800000,1.70300000,3314486.97000000
2024-06-24 20:00:00,1.70300000,1.77600000,1.67800000,1.77300000,4275970.61000000
2024-06-25 00:00:00,1.77300000,1.79500000,1.76300000,1.77600000,3199961.97000000
2024-06-25 04:00:00,1.77600000,1.78600000,1.74900000,1.75000000,1544312.59000000
2024-06-25 08:00:00,1.75100000,1.76600000,1.72300000,1.74600000,3067755.45000000
2024-06-25 12:00:00,1.74600000,1.80000000,1.73900000,1.79600000,3461000.52000000
2024-06-25 16:00:00,1.79600000,1.80000000,1.77000000,1.78600000,2032198.84000000
2024-06-25 20:00:00,1.78500000,1.79000000,1.75300000,1.76300000,739873.85000000
2024-06-26 00:00:00,1.76300000,1.79500000,1.75400000,1.77100000,1595885.95000000
2024-06-26 04:00:00,1.77000000,1.77500000,1.74500000,1.76700000,1652639.88000000
2024-06-26 08:00:00,1.76700000,1.76900000,1.73800000,1.75600000,1506559.36000000
2024-06-26 12:00:00,1.75600000,1.76700000,1.73500000,1.74500000,2158800.56000000
2024-06-26 16:00:00,1.74500000,1.78100000,1.70900000,1.78000000,2230783.37000000
2024-06-26 20:00:00,1.78000000,1.80000000,1.75700000,1.78600000,2392438.63000000
2024-06-27 00:00:00,1.78700000,1.80600000,1.76900000,1.77900000,2776216.05000000
2024-06-27 04:00:00,1.78000000,1.78700000,1.73100000,1.73800000,2324525.46000000
2024-06-27 08:00:00,1.73800000,1.78300000,1.73300000,1.77200000,1611011.96000000
2024-06-27 12:00:00,1.77100000,1.83900000,1.77100000,1.78200000,6967917.86000000
2024-06-27 16:00:00,1.78200000,1.79800000,1.77700000,1.79000000,1953028.63000000
2024-06-27 20:00:00,1.79100000,1.80600000,1.78700000,1.80000000,1176184.08000000
2024-06-28 00:00:00,1.80000000,1.81700000,1.78000000,1.79700000,1750743.43000000
2024-06-28 04:00:00,1.79800000,1.79800000,1.76800000,1.77800000,1125091.00000000
2024-06-28 08:00:00,1.77900000,1.82100000,1.76900000,1.81100000,1501715.22000000
2024-06-28 12:00:00,1.81100000,1.84300000,1.79000000,1.81300000,3372247.14000000
2024-06-28 16:00:00,1.81300000,1.81800000,1.76700000,1.77600000,2382919.06000000
2024-06-28 20:00:00,1.77700000,1.78000000,1.74400000,1.75000000,1588428.99000000
2024-06-29 00:00:00,1.75100000,1.79400000,1.74900000,1.77900000,1037723.71000000
2024-06-29 04:00:00,1.78000000,1.78800000,1.76200000,1.78200000,1064258.31000000
2024-06-29 08:00:00,1.78300000,1.79100000,1.77000000,1.78400000,1005501.88000000
2024-06-29 12:00:00,1.78400000,1.78800000,1.76100000,1.78100000,855275.47000000
2024-06-29 16:00:00,1.78200000,1.78200000,1.75200000,1.76100000,703298.74000000
2024-06-29 20:00:00,1.76100000,1.76500000,1.73600000,1.74200000,1061442.49000000
2024-06-30 00:00:00,1.74200000,1.75200000,1.72100000,1.73400000,1109222.03000000
2024-06-30 04:00:00,1.73500000,1.76200000,1.72200000,1.75400000,1395710.05000000
2024-06-30 08:00:00,1.75400000,1.76300000,1.74400000,1.74800000,1248616.65000000
2024-06-30 12:00:00,1.74900000,1.76100000,1.73200000,1.75300000,1618778.16000000
2024-06-30 16:00:00,1.75300000,1.77100000,1.73500000,1.76700000,1183926.76000000
2024-06-30 20:00:00,1.76700000,1.80800000,1.75800000,1.80300000,2049290.05000000
2024-07-01 00:00:00,1.80400000,1.86800000,1.79700000,1.84000000,3532830.45000000
2024-07-01 04:00:00,1.84000000,1.84500000,1.81300000,1.83100000,1323355.50000000
2024-07-01 08:00:00,1.83200000,1.83300000,1.78800000,1.79400000,1852407.52000000
2024-07-01 12:00:00,1.79300000,1.80300000,1.76900000,1.78500000,1549448.20000000
2024-07-01 16:00:00,1.78600000,1.80300000,1.76900000,1.79200000,1441467.28000000
2024-07-01 20:00:00,1.79000000,1.79700000,1.74400000,1.75300000,1252882.78000000
2024-07-02 00:00:00,1.75300000,1.78000000,1.73900000,1.77400000,1389990.96000000
2024-07-02 04:00:00,1.77400000,1.77900000,1.75400000,1.76000000,866112.38000000
2024-07-02 08:00:00,1.76000000,1.77300000,1.75500000,1.77000000,1217604.42000000
2024-07-02 12:00:00,1.76900000,1.78700000,1.74200000,1.75400000,2728198.72000000
2024-07-02 16:00:00,1.75400000,1.76800000,1.73300000,1.76400000,1530072.61000000
2024-07-02 20:00:00,1.76400000,1.77700000,1.76200000,1.77100000,920503.58000000
2024-07-03 00:00:00,1.77200000,1.78300000,1.70700000,1.73000000,2409183.96000000
2024-07-03 04:00:00,1.72900000,1.72900000,1.71200000,1.71500000,1067789.33000000
2024-07-03 08:00:00,1.71500000,1.72300000,1.66500000,1.68800000,3743784.08000000
2024-07-03 12:00:00,1.68800000,1.68800000,1.65500000,1.66800000,2946606.38000000
2024-07-03 16:00:00,1.66700000,1.67900000,1.61500000,1.62700000,3383105.52000000
2024-07-03 20:00:00,1.62700000,1.64000000,1.61800000,1.63700000,1167991.36000000
2024-07-04 00:00:00,1.63700000,1.65100000,1.55000000,1.59900000,6721753.03000000
2024-07-04 04:00:00,1.59900000,1.60200000,1.56600000,1.57300000,2017704.27000000
2024-07-04 08:00:00,1.57300000,1.58300000,1.53900000,1.55500000,4995360.71000000
2024-07-04 12:00:00,1.55400000,1.55400000,1.49300000,1.53200000,6408699.05000000
2024-07-04 16:00:00,1.53200000,1.53200000,1.49600000,1.50900000,2985629.99000000
2024-07-04 20:00:00,1.50900000,1.53300000,1.42900000,1.44300000,3744035.82000000
2024-07-05 00:00:00,1.44300000,1.44600000,1.22200000,1.28100000,26036341.73000000
2024-07-05 04:00:00,1.28100000,1.32700000,1.25000000,1.29800000,12112825.33000000
2024-07-05 08:00:00,1.29700000,1.34500000,1.26000000,1.33800000,9478069.82000000
2024-07-05 12:00:00,1.33700000,1.35900000,1.31500000,1.32700000,10935300.80000000
2024-07-05 16:00:00,1.32700000,1.35100000,1.32100000,1.34000000,3383908.48000000
2024-07-05 20:00:00,1.34000000,1.34700000,1.32800000,1.33000000,1482137.71000000
2024-07-06 00:00:00,1.33100000,1.37200000,1.31400000,1.33300000,2742971.10000000
2024-07-06 04:00:00,1.33200000,1.36400000,1.32200000,1.35500000,2358502.84000000
2024-07-06 08:00:00,1.35500000,1.37000000,1.33300000,1.36600000,2162257.31000000
2024-07-06 12:00:00,1.36500000,1.39500000,1.35000000,1.38500000,2800921.51000000
2024-07-06 16:00:00,1.38500000,1.48100000,1.38100000,1.47800000,7906874.57000000
2024-07-06 20:00:00,1.47900000,1.49900000,1.47300000,1.48700000,1986619.93000000
2024-07-07 00:00:00,1.48700000,1.49400000,1.44700000,1.47200000,2617965.96000000
2024-07-07 04:00:00,1.47200000,1.47300000,1.42600000,1.44200000,2229255.28000000
2024-07-07 08:00:00,1.44200000,1.47100000,1.44000000,1.46300000,1323462.57000000
2024-07-07 12:00:00,1.46300000,1.47400000,1.38700000,1.41200000,4882960.82000000
2024-07-07 16:00:00,1.41300000,1.44600000,1.40700000,1.42700000,1656619.59000000
2024-07-07 20:00:00,1.42700000,1.43100000,1.37500000,1.38200000,1696756.00000000
2024-07-08 00:00:00,1.38300000,1.40200000,1.31800000,1.38400000,4991953.93000000
2024-07-08 04:00:00,1.38400000,1.42100000,1.38300000,1.40600000,1940303.42000000
