timestamp,open,high,low,close,volume
2024-11-07 00:00:00,21.22000000,21.41000000,21.07000000,21.41000000,41060.58000000
2024-11-07 01:00:00,21.41000000,21.72000000,21.29000000,21.50000000,92154.40000000
2024-11-07 02:00:00,21.48000000,21.69000000,21.47000000,21.64000000,30812.93000000
2024-11-07 03:00:00,21.63000000,21.67000000,21.32000000,21.35000000,43416.25000000
2024-11-07 04:00:00,21.36000000,21.40000000,21.04000000,21.23000000,37144.48000000
2024-11-07 05:00:00,21.24000000,21.26000000,21.04000000,21.11000000,19422.73000000
2024-11-07 06:00:00,21.11000000,21.13000000,20.55000000,20.79000000,56989.18000000
2024-11-07 07:00:00,20.79000000,20.85000000,20.70000000,20.72000000,23931.57000000
2024-11-07 08:00:00,20.72000000,21.07000000,20.70000000,21.07000000,48062.45000000
2024-11-07 09:00:00,21.08000000,21.09000000,20.92000000,21.01000000,39995.77000000
2024-11-07 10:00:00,21.01000000,21.04000000,20.78000000,20.97000000,36235.32000000
2024-11-07 11:00:00,20.98000000,21.03000000,20.77000000,20.79000000,31351.74000000
2024-11-07 12:00:00,20.79000000,21.04000000,20.78000000,20.95000000,20788.78000000
2024-11-07 13:00:00,20.97000000,21.01000000,20.61000000,20.62000000,20705.31000000
2024-11-07 14:00:00,20.62000000,20.88000000,20.60000000,20.72000000,39630.18000000
2024-11-07 15:00:00,20.74000000,21.34000000,20.66000000,21.33000000,75180.10000000
2024-11-07 16:00:00,21.35000000,21.57000000,21.21000000,21.49000000,63494.84000000
2024-11-07 17:00:00,21.48000000,21.58000000,21.30000000,21.39000000,38744.01000000
2024-11-07 18:00:00,21.39000000,21.74000000,21.30000000,21.56000000,74036.43000000
2024-11-07 19:00:00,21.56000000,21.73000000,21.42000000,21.63000000,57073.80000000
2024-11-07 20:00:00,21.65000000,21.74000000,21.44000000,21.53000000,38336.19000000
2024-11-07 21:00:00,21.54000000,21.92000000,21.50000000,21.76000000,57862.11000000
2024-11-07 22:00:00,21.76000000,21.82000000,21.48000000,21.56000000,36082.66000000
2024-11-07 23:00:00,21.56000000,21.77000000,21.35000000,21.62000000,33442.65000000
2024-11-08 00:00:00,21.62000000,22.09000000,21.60000000,21.92000000,63734.30000000
2024-11-08 01:00:00,21.92000000,22.56000000,21.89000000,22.43000000,119538.96000000
2024-11-08 02:00:00,22.41000000,22.45000000,21.91000000,21.95000000,66029.68000000
2024-11-08 03:00:00,21.95000000,22.07000000,21.75000000,21.96000000,53641.49000000
2024-11-08 04:00:00,21.96000000,22.42000000,21.94000000,22.12000000,34165.22000000
2024-11-08 05:00:00,22.12000000,22.26000000,22.04000000,22.22000000,33526.68000000
2024-11-08 06:00:00,22.23000000,22.23000000,22.00000000,22.03000000,30208.86000000
2024-11-08 07:00:00,22.02000000,22.18000000,21.75000000,22.13000000,46816.65000000
2024-11-08 08:00:00,22.12000000,22.13000000,21.76000000,22.06000000,30149.68000000
2024-11-08 09:00:00,22.05000000,22.35000000,22.05000000,22.19000000,48831.74000000
2024-11-08 10:00:00,22.17000000,22.34000000,22.06000000,22.23000000,43413.50000000
2024-11-08 11:00:00,22.22000000,22.57000000,22.22000000,22.44000000,57531.96000000
2024-11-08 12:00:00,22.44000000,22.64000000,22.27000000,22.60000000,77236.43000000
2024-11-08 13:00:00,22.59000000,22.76000000,22.34000000,22.68000000,71608.58000000
2024-11-08 14:00:00,22.69000000,22.99000000,22.35000000,22.41000000,122293.13000000
2024-11-08 15:00:00,22.41000000,22.93000000,22.21000000,22.82000000,103687.78000000
2024-11-08 16:00:00,22.82000000,22.95000000,22.30000000,22.33000000,89875.10000000
2024-11-08 17:00:00,22.32000000,22.57000000,21.97000000,22.52000000,104186.38000000
2024-11-08 18:00:00,22.53000000,22.76000000,22.30000000,22.65000000,48492.82000000
2024-11-08 19:00:00,22.63000000,22.82000000,22.58000000,22.63000000,38573.01000000
2024-11-08 20:00:00,22.62000000,22.68000000,22.20000000,22.33000000,65185.60000000
2024-11-08 21:00:00,22.33000000,22.41000000,22.13000000,22.23000000,23023.25000000
2024-11-08 22:00:00,22.22000000,22.58000000,22.20000000,22.34000000,23342.49000000
2024-11-08 23:00:00,22.36000000,22.45000000,22.22000000,22.42000000,20420.67000000
2024-11-09 00:00:00,22.42000000,22.80000000,22.39000000,22.50000000,55433.07000000
2024-11-09 01:00:00,22.50000000,22.53000000,22.17000000,22.18000000,46067.95000000
2024-11-09 02:00:00,22.17000000,22.25000000,22.03000000,22.13000000,25019.04000000
2024-11-09 03:00:00,22.14000000,22.21000000,21.94000000,22.00000000,20233.78000000
2024-11-09 04:00:00,22.00000000,22.29000000,22.00000000,22.19000000,30766.77000000
2024-11-09 05:00:00,22.20000000,22.59000000,22.16000000,22.52000000,31698.93000000
2024-11-09 06:00:00,22.53000000,22.65000000,22.37000000,22.51000000,30384.61000000
2024-11-09 07:00:00,22.51000000,22.54000000,22.36000000,22.54000000,15434.27000000
2024-11-09 08:00:00,22.54000000,22.71000000,22.50000000,22.60000000,31967.91000000
2024-11-09 09:00:00,22.60000000,22.80000000,22.56000000,22.56000000,26042.44000000
2024-11-09 10:00:00,22.58000000,22.62000000,22.37000000,22.47000000,30643.91000000
2024-11-09 11:00:00,22.47000000,22.54000000,22.38000000,22.52000000,51842.62000000
2024-11-09 12:00:00,22.52000000,22.61000000,22.22000000,22.24000000,42855.51000000
2024-11-09 13:00:00,22.24000000,22.40000000,22.19000000,22.28000000,21594.03000000
2024-11-09 14:00:00,22.28000000,22.29000000,21.96000000,22.09000000,43798.13000000
2024-11-09 15:00:00,22.09000000,22.26000000,21.97000000,22.21000000,25488.62000000
2024-11-09 16:00:00,22.22000000,22.33000000,22.00000000,22.25000000,34175.98000000
2024-11-09 17:00:00,22.24000000,22.30000000,21.83000000,22.25000000,70119.55000000
2024-11-09 18:00:00,22.25000000,22.30000000,22.15000000,22.28000000,13384.67000000
2024-11-09 19:00:00,22.28000000,22.48000000,22.22000000,22.34000000,36820.54000000
2024-11-09 20:00:00,22.33000000,22.71000000,22.28000000,22.70000000,34301.09000000
2024-11-09 21:00:00,22.69000000,23.10000000,22.69000000,22.71000000,101802.87000000
2024-11-09 22:00:00,22.71000000,23.20000000,22.54000000,23.16000000,58909.36000000
2024-11-09 23:00:00,23.16000000,23.85000000,22.99000000,23.80000000,138219.62000000
2024-11-10 00:00:00,23.81000000,24.61000000,23.71000000,24.13000000,202050.34000000
2024-11-10 01:00:00,24.13000000,24.20000000,23.69000000,23.78000000,64985.46000000
2024-11-10 02:00:00,23.78000000,24.70000000,23.78000000,24.26000000,96421.69000000
2024-11-10 03:00:00,24.26000000,24.41000000,24.15000000,24.22000000,34906.95000000
2024-11-10 04:00:00,24.22000000,24.58000000,24.06000000,24.45000000,72543.21000000
2024-11-10 05:00:00,24.45000000,24.68000000,24.27000000,24.53000000,100167.91000000
2024-11-10 06:00:00,24.54000000,24.97000000,24.33000000,24.95000000,68135.69000000
2024-11-10 07:00:00,24.95000000,24.97000000,24.68000000,24.92000000,42955.60000000
2024-11-10 08:00:00,24.92000000,25.62000000,24.91000000,25.26000000,140500.31000000
2024-11-10 09:00:00,25.27000000,26.17000000,25.27000000,25.75000000,148094.24000000
2024-11-10 10:00:00,25.75000000,26.05000000,25.65000000,25.79000000,78901.19000000
2024-11-10 11:00:00,25.80000000,26.12000000,25.57000000,26.04000000,108919.89000000
2024-11-10 12:00:00,26.04000000,26.11000000,25.61000000,26.06000000,136109.55000000
2024-11-10 13:00:00,26.06000000,26.06000000,25.70000000,25.95000000,59910.97000000
2024-11-10 14:00:00,25.95000000,26.48000000,25.60000000,25.70000000,165247.32000000
2024-11-10 15:00:00,25.68000000,25.94000000,25.43000000,25.87000000,94804.13000000
2024-11-10 16:00:00,25.87000000,26.10000000,25.71000000,26.05000000,67469.40000000
2024-11-10 17:00:00,26.06000000,26.22000000,25.73000000,25.73000000,111574.74000000
2024-11-10 18:00:00,25.74000000,26.19000000,25.73000000,25.98000000,110374.99000000
2024-11-10 19:00:00,25.99000000,26.08000000,24.74000000,25.09000000,282597.78000000
2024-11-10 20:00:00,25.10000000,25.20000000,24.14000000,24.14000000,152685.39000000
2024-11-10 21:00:00,24.14000000,24.52000000,23.21000000,24.47000000,244507.46000000
2024-11-10 22:00:00,24.46000000,25.09000000,24.40000000,25.02000000,141089.11000000
2024-11-10 23:00:00,25.03000000,25.76000000,24.87000000,25.75000000,201273.66000000
2024-11-11 00:00:00,25.75000000,26.33000000,25.33000000,25.67000000,164257.33000000
2024-11-11 01:00:00,25.68000000,25.83000000,25.50000000,25.66000000,42594.82000000
2024-11-11 02:00:00,25.65000000,26.03000000,25.59000000,25.92000000,43840.81000000
2024-11-11 03:00:00,25.92000000,26.06000000,25.63000000,25.85000000,34331.95000000
2024-11-11 04:00:00,25.86000000,26.13000000,25.37000000,25.75000000,56075.70000000
2024-11-11 05:00:00,25.76000000,25.99000000,24.83000000,25.12000000,73299.18000000
2024-11-11 06:00:00,25.14000000,25.68000000,25.03000000,25.38000000,67992.29000000
2024-11-11 07:00:00,25.37000000,26.05000000,25.30000000,25.90000000,66750.23000000
2024-11-11 08:00:00,25.89000000,26.29000000,25.75000000,25.96000000,119895.63000000
2024-11-11 09:00:00,25.96000000,26.24000000,25.63000000,26.20000000,59759.29000000
2024-11-11 10:00:00,26.19000000,26.90000000,26.13000000,26.27000000,145119.34000000
2024-11-11 11:00:00,26.27000000,26.75000000,26.13000000,26.73000000,65927.57000000
2024-11-11 12:00:00,26.74000000,27.07000000,26.27000000,26.44000000,144539.24000000
2024-11-11 13:00:00,26.46000000,26.56000000,26.10000000,26.32000000,104505.65000000
2024-11-11 14:00:00,26.31000000,26.46000000,25.46000000,25.85000000,144329.08000000
2024-11-11 15:00:00,25.86000000,26.27000000,25.68000000,25.94000000,150501.66000000
2024-11-11 16:00:00,25.94000000,26.64000000,25.81000000,26.37000000,161212.41000000
2024-11-11 17:00:00,26.38000000,26.85000000,26.30000000,26.51000000,100144.66000000
2024-11-11 18:00:00,26.51000000,26.80000000,26.10000000,26.65000000,93827.35000000
2024-11-11 19:00:00,26.66000000,26.77000000,26.03000000,26.23000000,83758.04000000
2024-11-11 20:00:00,26.22000000,26.68000000,26.20000000,26.39000000,89186.31000000
2024-11-11 21:00:00,26.37000000,26.83000000,26.27000000,26.62000000,106013.77000000
2024-11-11 22:00:00,26.62000000,26.70000000,26.09000000,26.69000000,69981.26000000
2024-11-11 23:00:00,26.69000000,27.06000000,26.52000000,26.87000000,152661.71000000
2024-11-12 00:00:00,26.86000000,26.88000000,25.70000000,26.55000000,154611.79000000
2024-11-12 01:00:00,26.54000000,26.63000000,26.07000000,26.31000000,80103.20000000
2024-11-12 02:00:00,26.30000000,26.67000000,25.89000000,26.15000000,144805.74000000
2024-11-12 03:00:00,26.13000000,26.20000000,25.88000000,26.18000000,78309.38000000
2024-11-12 04:00:00,26.19000000,26.23000000,25.73000000,25.75000000,75415.29000000
2024-11-12 05:00:00,25.76000000,26.09000000,25.66000000,25.92000000,91475.18000000
2024-11-12 06:00:00,25.91000000,26.48000000,25.89000000,26.26000000,75004.59000000
2024-11-12 07:00:00,26.25000000,26.57000000,25.99000000,26.05000000,92493.66000000
2024-11-12 08:00:00,26.06000000,26.61000000,26.01000000,26.59000000,103334.16000000
2024-11-12 09:00:00,26.58000000,26.89000000,25.00000000,25.02000000,216866.02000000
2024-11-12 10:00:00,25.01000000,25.40000000,23.25000000,24.55000000,433565.48000000
2024-11-12 11:00:00,24.54000000,24.87000000,24.22000000,24.40000000,193449.90000000
2024-11-12 12:00:00,24.38000000,24.75000000,23.65000000,24.04000000,180562.60000000
2024-11-12 13:00:00,24.06000000,24.17000000,23.44000000,24.12000000,188073.58000000
2024-11-12 14:00:00,24.13000000,24.38000000,23.72000000,24.37000000,143937.14000000
2024-11-12 15:00:00,24.36000000,24.39000000,23.80000000,23.87000000,120195.40000000
2024-11-12 16:00:00,23.88000000,24.05000000,23.43000000,23.89000000,148435.30000000
2024-11-12 17:00:00,23.88000000,24.32000000,23.84000000,23.98000000,80080.66000000
2024-11-12 18:00:00,23.97000000,24.70000000,23.94000000,24.58000000,88393.38000000
2024-11-12 19:00:00,24.59000000,24.76000000,24.47000000,24.57000000,133338.16000000
2024-11-12 20:00:00,24.57000000,24.61000000,24.27000000,24.37000000,59061.61000000
2024-11-12 21:00:00,24.39000000,24.59000000,24.01000000,24.55000000,61482.09000000
2024-11-12 22:00:00,24.55000000,25.08000000,24.31000000,25.00000000,76361.78000000
2024-11-12 23:00:00,25.00000000,25.00000000,24.42000000,24.50000000,37084.47000000
2024-11-13 00:00:00,24.48000000,24.71000000,24.24000000,24.24000000,59704.93000000
2024-11-13 01:00:00,24.24000000,24.51000000,23.76000000,24.25000000,96948.83000000
2024-11-13 02:00:00,24.25000000,24.33000000,23.46000000,23.96000000,110467.89000000
2024-11-13 03:00:00,23.97000000,24.08000000,23.29000000,23.30000000,76694.61000000
2024-11-13 04:00:00,23.31000000,23.59000000,22.30000000,22.91000000,270913.75000000
2024-11-13 05:00:00,22.91000000,23.18000000,22.57000000,22.68000000,167556.80000000
2024-11-13 06:00:00,22.70000000,23.01000000,22.34000000,22.64000000,84496.45000000
2024-11-13 07:00:00,22.63000000,23.27000000,22.53000000,23.25000000,104874.47000000
2024-11-13 08:00:00,23.24000000,23.58000000,23.06000000,23.37000000,95271.68000000
2024-11-13 09:00:00,23.38000000,23.74000000,23.21000000,23.42000000,61296.20000000
2024-11-13 10:00:00,23.42000000,23.73000000,23.26000000,23.66000000,87523.60000000
2024-11-13 11:00:00,23.66000000,24.16000000,23.59000000,23.90000000,99522.03000000
2024-11-13 12:00:00,23.89000000,24.28000000,23.62000000,24.05000000,125166.82000000
2024-11-13 13:00:00,24.04000000,24.82000000,23.85000000,24.69000000,245447.24000000
2024-11-13 14:00:00,24.67000000,25.46000000,24.32000000,25.34000000,231087.87000000
2024-11-13 15:00:00,25.33000000,27.06000000,24.94000000,25.77000000,739542.96000000
2024-11-13 16:00:00,25.77000000,25.78000000,24.85000000,24.94000000,171247.52000000
2024-11-13 17:00:00,24.95000000,25.21000000,24.86000000,25.05000000,52740.72000000
2024-11-13 18:00:00,25.07000000,25.16000000,24.67000000,24.94000000,84894.22000000
2024-11-13 19:00:00,24.94000000,25.18000000,23.73000000,23.80000000,218652.27000000
2024-11-13 20:00:00,23.80000000,24.25000000,23.41000000,23.94000000,103366.44000000
2024-11-13 21:00:00,23.92000000,24.00000000,23.25000000,23.75000000,97092.75000000
2024-11-13 22:00:00,23.74000000,24.10000000,23.55000000,23.96000000,64138.91000000
2024-11-13 23:00:00,23.96000000,24.17000000,23.74000000,24.14000000,65850.00000000
2024-11-14 00:00:00,24.16000000,24.16000000,23.66000000,23.67000000,44103.38000000
2024-11-14 01:00:00,23.68000000,23.93000000,23.43000000,23.86000000,35649.46000000
2024-11-14 02:00:00,23.86000000,23.97000000,23.50000000,23.58000000,55186.47000000
2024-11-14 03:00:00,23.58000000,23.84000000,23.21000000,23.81000000,37415.49000000
2024-11-14 04:00:00,23.82000000,24.24000000,23.71000000,24.09000000,47396.78000000
2024-11-14 05:00:00,24.09000000,24.67000000,24.08000000,24.65000000,43464.99000000
2024-11-14 06:00:00,24.64000000,25.26000000,24.58000000,24.58000000,107851.38000000
2024-11-14 07:00:00,24.57000000,25.04000000,24.35000000,24.96000000,81770.55000000
2024-11-14 08:00:00,24.95000000,25.08000000,24.81000000,24.86000000,56244.29000000
2024-11-14 09:00:00,24.86000000,25.15000000,24.78000000,25.11000000,37172.87000000
2024-11-14 10:00:00,25.10000000,25.85000000,24.54000000,24.60000000,106854.08000000
2024-11-14 11:00:00,24.60000000,24.77000000,24.18000000,24.63000000,76335.73000000
2024-11-14 12:00:00,24.64000000,24.94000000,24.35000000,24.90000000,29801.28000000
2024-11-14 13:00:00,24.90000000,25.07000000,24.36000000,24.40000000,47852.42000000
2024-11-14 14:00:00,24.40000000,25.00000000,23.89000000,24.04000000,115083.01000000
2024-11-14 15:00:00,24.03000000,24.41000000,23.62000000,24.00000000,150398.88000000
2024-11-14 16:00:00,24.00000000,24.88000000,23.72000000,24.77000000,83672.22000000
2024-11-14 17:00:00,24.75000000,24.80000000,24.20000000,24.30000000,60005.05000000
2024-11-14 18:00:00,24.29000000,24.43000000,23.98000000,24.08000000,46535.32000000
2024-11-14 19:00:00,24.08000000,24.27000000,23.92000000,24.11000000,45095.06000000
2024-11-14 20:00:00,24.13000000,24.13000000,23.69000000,23.75000000,47988.06000000
2024-11-14 21:00:00,23.76000000,24.17000000,23.62000000,24.13000000,63689.26000000
2024-11-14 22:00:00,24.13000000,24.18000000,23.48000000,23.65000000,54019.46000000
2024-11-14 23:00:00,23.65000000,23.74000000,22.88000000,23.27000000,88710.33000000
2024-11-15 00:00:00,23.27000000,23.62000000,23.02000000,23.03000000,67761.84000000
2024-11-15 01:00:00,23.03000000,23.29000000,22.81000000,23.24000000,76328.73000000
2024-11-15 02:00:00,23.24000000,23.38000000,22.96000000,23.36000000,26966.58000000
2024-11-15 03:00:00,23.34000000,23.35000000,23.12000000,23.29000000,19763.12000000
2024-11-15 04:00:00,23.28000000,23.31000000,22.45000000,22.70000000,69992.57000000
2024-11-15 05:00:00,22.70000000,23.09000000,22.46000000,23.05000000,57554.67000000
2024-11-15 06:00:00,23.04000000,23.52000000,23.04000000,23.45000000,39687.31000000
2024-11-15 07:00:00,23.45000000,23.57000000,23.14000000,23.18000000,24795.43000000
2024-11-15 08:00:00,23.18000000,23.48000000,22.92000000,23.46000000,39199.29000000
2024-11-15 09:00:00,23.47000000,23.89000000,23.43000000,23.76000000,46611.27000000
2024-11-15 10:00:00,23.76000000,23.85000000,23.63000000,23.78000000,26141.13000000
2024-11-15 11:00:00,23.78000000,24.01000000,23.74000000,23.99000000,28357.67000000
2024-11-15 12:00:00,23.99000000,24.14000000,23.69000000,23.92000000,48005.91000000
2024-11-15 13:00:00,23.93000000,24.15000000,23.76000000,23.93000000,56649.26000000
2024-11-15 14:00:00,23.93000000,23.96000000,23.32000000,23.46000000,87600.31000000
2024-11-15 15:00:00,23.44000000,23.44000000,22.86000000,23.00000000,62489.80000000
2024-11-15 16:00:00,22.99000000,23.48000000,22.88000000,23.34000000,69786.00000000
2024-11-15 17:00:00,23.33000000,23.95000000,23.30000000,23.59000000,49065.56000000
2024-11-15 18:00:00,23.58000000,23.82000000,23.38000000,23.54000000,37693.61000000
2024-11-15 19:00:00,23.54000000,24.03000000,23.54000000,23.89000000,37004.39000000
2024-11-15 20:00:00,23.89000000,24.63000000,23.89000000,24.62000000,60522.71000000
2024-11-15 21:00:00,24.62000000,24.98000000,24.55000000,24.76000000,62855.99000000
2024-11-15 22:00:00,24.77000000,24.94000000,24.65000000,24.76000000,54863.86000000
2024-11-15 23:00:00,24.77000000,24.82000000,24.56000000,24.64000000,34928.40000000
2024-11-16 00:00:00,24.65000000,24.65000000,24.25000000,24.30000000,55233.40000000
2024-11-16 01:00:00,24.31000000,24.67000000,24.29000000,24.51000000,42889.59000000
2024-11-16 02:00:00,24.51000000,24.78000000,24.44000000,24.61000000,43881.33000000
2024-11-16 03:00:00,24.61000000,25.07000000,24.61000000,25.05000000,45532.99000000
2024-11-16 04:00:00,25.05000000,25.16000000,24.95000000,25.10000000,29905.11000000
2024-11-16 05:00:00,25.10000000,25.33000000,24.99000000,25.10000000,59392.50000000
2024-11-16 06:00:00,25.09000000,25.13000000,24.62000000,24.68000000,59603.39000000
2024-11-16 07:00:00,24.68000000,24.83000000,24.60000000,24.63000000,30449.12000000
2024-11-16 08:00:00,24.63000000,24.94000000,24.63000000,24.92000000,71450.77000000
