timestamp,open,high,low,close,volume
2025-05-18 02:00:00,223.17000000,223.51000000,221.36000000,221.67000000,1492.01300000
2025-05-18 03:00:00,221.68000000,222.29000000,219.78000000,220.37000000,4594.78200000
2025-05-18 04:00:00,220.38000000,222.34000000,220.28000000,221.88000000,2051.22700000
2025-05-18 05:00:00,221.89000000,227.22000000,221.84000000,226.83000000,13373.05300000
2025-05-18 06:00:00,226.82000000,227.68000000,224.23000000,224.83000000,6824.43400000
2025-05-18 07:00:00,224.81000000,227.69000000,224.52000000,227.16000000,2949.82000000
2025-05-18 08:00:00,227.18000000,229.30000000,226.43000000,227.08000000,8163.22700000
2025-05-18 09:00:00,227.09000000,227.68000000,224.49000000,225.24000000,6888.67000000
2025-05-18 10:00:00,225.26000000,226.40000000,224.42000000,225.49000000,2921.55900000
2025-05-18 11:00:00,225.48000000,227.00000000,225.00000000,225.34000000,1529.44600000
2025-05-18 12:00:00,225.33000000,227.83000000,224.37000000,227.68000000,3510.39700000
2025-05-18 13:00:00,227.72000000,230.84000000,226.94000000,230.47000000,2854.03900000
2025-05-18 14:00:00,230.47000000,235.18000000,229.88000000,234.50000000,10612.92300000
2025-05-18 15:00:00,234.54000000,242.19000000,233.75000000,242.08000000,19605.27700000
2025-05-18 16:00:00,242.04000000,244.08000000,239.16000000,242.59000000,18048.87700000
2025-05-18 17:00:00,242.61000000,243.09000000,234.25000000,234.47000000,16379.01700000
2025-05-18 18:00:00,234.46000000,234.84000000,229.25000000,229.94000000,17035.48200000
2025-05-18 19:00:00,229.93000000,231.41000000,223.37000000,223.46000000,12504.20300000
2025-05-18 20:00:00,223.46000000,223.46000000,218.42000000,221.27000000,24100.96900000
2025-05-18 21:00:00,221.27000000,226.47000000,221.20000000,223.68000000,6110.54900000
2025-05-18 22:00:00,223.67000000,227.76000000,219.87000000,227.58000000,10943.39300000
2025-05-18 23:00:00,227.59000000,233.70000000,224.41000000,232.12000000,8276.53900000
2025-05-19 00:00:00,232.12000000,234.73000000,223.54000000,224.56000000,21789.77800000
2025-05-19 01:00:00,224.61000000,225.79000000,221.77000000,222.79000000,12912.30300000
2025-05-19 02:00:00,222.78000000,223.58000000,219.87000000,220.46000000,6846.94400000
2025-05-19 03:00:00,220.44000000,220.44000000,217.05000000,217.42000000,11375.71700000
2025-05-19 04:00:00,217.48000000,219.48000000,212.50000000,213.82000000,16458.71400000
2025-05-19 05:00:00,213.80000000,216.27000000,212.83000000,216.17000000,7353.66100000
2025-05-19 06:00:00,216.21000000,218.02000000,211.97000000,212.31000000,10429.78700000
2025-05-19 07:00:00,212.32000000,219.71000000,212.14000000,218.61000000,10407.26000000
2025-05-19 08:00:00,218.61000000,220.50000000,216.78000000,218.84000000,5389.08000000
2025-05-19 09:00:00,218.85000000,221.24000000,217.65000000,220.09000000,6837.49200000
2025-05-19 10:00:00,220.07000000,221.79000000,219.11000000,219.84000000,6541.75100000
2025-05-19 11:00:00,219.86000000,220.79000000,219.01000000,220.28000000,5578.84500000
2025-05-19 12:00:00,220.32000000,221.22000000,217.51000000,219.27000000,6234.97100000
2025-05-19 13:00:00,219.30000000,224.03000000,218.63000000,221.80000000,10936.82100000
2025-05-19 14:00:00,221.78000000,226.96000000,220.95000000,226.00000000,9434.84700000
2025-05-19 15:00:00,226.00000000,229.53000000,225.63000000,228.60000000,6549.26100000
2025-05-19 16:00:00,228.61000000,234.00000000,226.46000000,233.94000000,15673.00500000
2025-05-19 17:00:00,233.94000000,239.54000000,233.68000000,236.46000000,34284.67700000
2025-05-19 18:00:00,236.49000000,239.66000000,232.78000000,235.76000000,20672.47700000
2025-05-19 19:00:00,235.80000000,240.72000000,234.73000000,240.36000000,12866.82900000
2025-05-19 20:00:00,240.35000000,242.37000000,237.82000000,241.81000000,12219.86100000
2025-05-19 21:00:00,241.84000000,241.99000000,238.91000000,241.66000000,7971.66500000
2025-05-19 22:00:00,241.66000000,241.66000000,237.68000000,239.51000000,6985.44600000
2025-05-19 23:00:00,239.51000000,249.84000000,239.47000000,247.76000000,26481.34800000
2025-05-20 00:00:00,247.77000000,254.30000000,246.46000000,247.79000000,26488.06500000
2025-05-20 01:00:00,247.78000000,262.20000000,247.14000000,259.06000000,43600.47100000
2025-05-20 02:00:00,259.07000000,267.83000000,259.00000000,264.46000000,45875.46700000
2025-05-20 03:00:00,264.48000000,266.40000000,261.88000000,266.12000000,25429.51900000
2025-05-20 04:00:00,266.14000000,269.94000000,263.71000000,269.38000000,26899.85500000
2025-05-20 05:00:00,269.36000000,270.43000000,265.90000000,266.17000000,24276.24600000
2025-05-20 06:00:00,266.18000000,268.62000000,263.62000000,268.25000000,27958.96900000
2025-05-20 07:00:00,268.21000000,268.83000000,263.59000000,266.27000000,22924.43700000
2025-05-20 08:00:00,266.29000000,268.00000000,262.71000000,265.20000000,19007.13000000
2025-05-20 09:00:00,265.16000000,266.74000000,262.42000000,263.84000000,11199.77000000
2025-05-20 10:00:00,263.85000000,264.72000000,260.93000000,262.73000000,13153.50600000
2025-05-20 11:00:00,262.73000000,265.64000000,260.18000000,263.28000000,19239.32100000
2025-05-20 12:00:00,263.27000000,263.99000000,258.64000000,260.92000000,13227.44000000
2025-05-20 13:00:00,260.87000000,263.32000000,259.86000000,260.84000000,18027.83800000
2025-05-20 14:00:00,260.82000000,263.69000000,259.48000000,259.48000000,12262.76400000
2025-05-20 15:00:00,259.49000000,264.26000000,259.48000000,263.28000000,15032.49000000
2025-05-20 16:00:00,263.28000000,265.51000000,260.24000000,260.74000000,9513.46800000
2025-05-20 17:00:00,260.73000000,264.65000000,260.41000000,262.93000000,6340.89800000
2025-05-20 18:00:00,262.93000000,263.02000000,254.18000000,255.32000000,16190.00000000
2025-05-20 19:00:00,255.30000000,259.93000000,254.76000000,258.57000000,7696.36200000
2025-05-20 20:00:00,258.55000000,260.43000000,256.66000000,258.38000000,8784.17400000
2025-05-20 21:00:00,258.38000000,261.68000000,257.36000000,259.63000000,8114.74400000
2025-05-20 22:00:00,259.61000000,260.51000000,255.84000000,258.05000000,26179.45100000
2025-05-20 23:00:00,258.05000000,261.56000000,257.40000000,259.46000000,6007.89600000
2025-05-21 00:00:00,259.47000000,260.73000000,257.12000000,258.23000000,6666.39600000
2025-05-21 01:00:00,258.22000000,260.41000000,257.47000000,258.66000000,6280.95000000
2025-05-21 02:00:00,258.67000000,259.80000000,257.32000000,258.22000000,4836.72300000
2025-05-21 03:00:00,258.20000000,261.92000000,257.80000000,259.86000000,8151.69800000
2025-05-21 04:00:00,259.83000000,260.22000000,256.50000000,257.09000000,9587.23200000
2025-05-21 05:00:00,257.08000000,260.58000000,257.04000000,260.20000000,8311.96900000
2025-05-21 06:00:00,260.25000000,262.06000000,259.65000000,261.09000000,8671.41700000
2025-05-21 07:00:00,261.08000000,261.63000000,258.83000000,260.61000000,13337.05800000
2025-05-21 08:00:00,260.65000000,261.63000000,256.60000000,257.13000000,6960.95000000
2025-05-21 09:00:00,257.14000000,257.63000000,253.06000000,253.52000000,11607.68000000
2025-05-21 10:00:00,253.57000000,255.04000000,253.02000000,253.71000000,4896.65500000
2025-05-21 11:00:00,253.70000000,257.41000000,253.70000000,254.11000000,7714.48000000
2025-05-21 12:00:00,254.09000000,254.13000000,252.12000000,253.31000000,6985.28600000
2025-05-21 13:00:00,253.32000000,254.03000000,250.94000000,252.87000000,8420.31100000
2025-05-21 14:00:00,252.90000000,256.20000000,252.00000000,256.08000000,14749.04200000
2025-05-21 15:00:00,256.08000000,257.30000000,252.46000000,254.53000000,18121.72400000
2025-05-21 16:00:00,254.55000000,260.62000000,253.25000000,255.88000000,14750.55200000
2025-05-21 17:00:00,255.90000000,257.46000000,245.55000000,247.57000000,40287.58800000
2025-05-21 18:00:00,247.57000000,249.52000000,244.54000000,245.20000000,17443.17700000
2025-05-21 19:00:00,245.23000000,249.20000000,243.23000000,248.78000000,12225.54800000
2025-05-21 20:00:00,248.76000000,249.28000000,246.22000000,248.06000000,5150.28500000
2025-05-21 21:00:00,248.06000000,249.04000000,246.23000000,247.12000000,3774.54700000
2025-05-21 22:00:00,247.11000000,251.48000000,246.82000000,250.96000000,4557.26400000
2025-05-21 23:00:00,250.93000000,255.13000000,246.97000000,247.54000000,29158.22900000
2025-05-22 00:00:00,247.57000000,251.61000000,246.53000000,251.42000000,11811.00500000
2025-05-22 01:00:00,251.43000000,255.42000000,250.57000000,251.35000000,23576.72400000
2025-05-22 02:00:00,251.35000000,253.85000000,250.72000000,252.59000000,9050.28700000
2025-05-22 03:00:00,252.60000000,257.12000000,251.24000000,256.13000000,15166.47600000
2025-05-22 04:00:00,256.13000000,256.44000000,253.80000000,255.00000000,10374.67900000
2025-05-22 05:00:00,254.99000000,255.27000000,251.29000000,251.55000000,7991.02700000
2025-05-22 06:00:00,251.59000000,252.70000000,250.58000000,251.85000000,6268.58200000
2025-05-22 07:00:00,251.88000000,253.86000000,250.96000000,252.95000000,10313.80300000
2025-05-22 08:00:00,252.96000000,257.45000000,252.20000000,254.69000000,14335.24400000
2025-05-22 09:00:00,254.70000000,260.05000000,254.04000000,254.84000000,19406.84200000
2025-05-22 10:00:00,254.87000000,255.20000000,252.90000000,253.44000000,8632.62400000
2025-05-22 11:00:00,253.44000000,258.10000000,251.30000000,255.23000000,20294.78500000
2025-05-22 12:00:00,255.26000000,256.70000000,254.33000000,255.21000000,14205.46300000
2025-05-22 13:00:00,255.25000000,255.36000000,252.00000000,253.85000000,8227.91800000
2025-05-22 14:00:00,253.85000000,257.42000000,253.70000000,255.68000000,10226.11800000
2025-05-22 15:00:00,255.68000000,258.85000000,255.24000000,256.69000000,6600.81200000
2025-05-22 16:00:00,256.70000000,258.29000000,254.22000000,254.46000000,12824.34100000
2025-05-22 17:00:00,254.49000000,257.56000000,254.21000000,257.13000000,3464.61200000
2025-05-22 18:00:00,257.14000000,259.19000000,256.81000000,258.00000000,5468.08100000
2025-05-22 19:00:00,258.01000000,258.15000000,255.01000000,256.26000000,3955.32500000
2025-05-22 20:00:00,256.27000000,257.18000000,254.31000000,256.62000000,4121.57400000
2025-05-22 21:00:00,256.60000000,256.70000000,254.19000000,255.37000000,2531.54400000
2025-05-22 22:00:00,255.39000000,258.02000000,254.01000000,254.37000000,5460.69300000
2025-05-22 23:00:00,254.38000000,257.42000000,253.87000000,256.83000000,5077.60400000
2025-05-23 00:00:00,256.85000000,258.12000000,254.47000000,255.42000000,13950.18400000
2025-05-23 01:00:00,255.41000000,259.01000000,254.18000000,257.49000000,5940.55500000
2025-05-23 02:00:00,257.52000000,264.09000000,257.18000000,260.32000000,18556.13600000
2025-05-23 03:00:00,260.33000000,264.19000000,260.19000000,262.42000000,8681.22400000
2025-05-23 04:00:00,262.44000000,262.85000000,256.44000000,259.17000000,11151.56500000
2025-05-23 05:00:00,259.16000000,259.90000000,255.76000000,258.66000000,7690.37500000
2025-05-23 06:00:00,258.64000000,259.03000000,253.68000000,254.72000000,7379.80200000
2025-05-23 07:00:00,254.80000000,257.36000000,254.80000000,255.20000000,3666.88900000
2025-05-23 08:00:00,255.21000000,258.37000000,254.62000000,257.45000000,3648.44900000
2025-05-23 09:00:00,257.49000000,260.58000000,257.09000000,260.13000000,6843.48800000
2025-05-23 10:00:00,260.13000000,260.55000000,256.34000000,259.91000000,6770.19900000
2025-05-23 11:00:00,259.90000000,260.10000000,245.96000000,247.21000000,27252.33500000
2025-05-23 12:00:00,247.23000000,248.63000000,239.25000000,248.42000000,51113.55700000
2025-05-23 13:00:00,248.41000000,261.50000000,248.41000000,260.82000000,44078.28500000
2025-05-23 14:00:00,260.81000000,262.89000000,257.68000000,257.77000000,20410.27200000
2025-05-23 15:00:00,257.77000000,259.15000000,252.01000000,253.23000000,17403.77100000
2025-05-23 16:00:00,253.25000000,258.03000000,252.08000000,257.52000000,16403.15900000
2025-05-23 17:00:00,257.53000000,262.00000000,257.47000000,261.83000000,12241.50500000
2025-05-23 18:00:00,261.78000000,262.25000000,258.01000000,259.06000000,8982.44200000
2025-05-23 19:00:00,259.09000000,262.44000000,258.88000000,260.82000000,7059.43600000
2025-05-23 20:00:00,260.82000000,260.99000000,256.19000000,256.68000000,5594.36700000
2025-05-23 21:00:00,256.69000000,260.64000000,256.36000000,258.93000000,8521.20400000
2025-05-23 22:00:00,258.94000000,262.12000000,257.12000000,258.20000000,7865.65100000
2025-05-23 23:00:00,258.20000000,258.61000000,253.10000000,256.11000000,17365.31200000
2025-05-24 00:00:00,256.14000000,260.12000000,251.95000000,252.04000000,20743.07600000
2025-05-24 01:00:00,252.03000000,255.31000000,250.73000000,252.26000000,10857.65900000
2025-05-24 02:00:00,252.26000000,255.34000000,250.72000000,253.12000000,5604.67700000
2025-05-24 03:00:00,253.08000000,257.58000000,252.41000000,254.50000000,7671.79300000
2025-05-24 04:00:00,254.52000000,262.01000000,253.66000000,261.51000000,17900.33100000
2025-05-24 05:00:00,261.50000000,262.18000000,257.92000000,259.67000000,10370.94900000
2025-05-24 06:00:00,259.64000000,260.85000000,256.04000000,258.76000000,9516.76400000
2025-05-24 07:00:00,258.77000000,261.39000000,258.42000000,259.35000000,7334.82100000
2025-05-24 08:00:00,259.36000000,260.85000000,257.36000000,259.00000000,6763.78400000
2025-05-24 09:00:00,258.98000000,261.79000000,258.28000000,260.62000000,5811.28100000
2025-05-24 10:00:00,260.63000000,267.20000000,260.27000000,265.19000000,15514.93100000
2025-05-24 11:00:00,265.19000000,267.02000000,263.35000000,263.56000000,10185.08300000
2025-05-24 12:00:00,263.56000000,267.26000000,262.82000000,266.27000000,12807.77500000
2025-05-24 13:00:00,266.29000000,268.35000000,262.33000000,264.49000000,19997.25800000
2025-05-24 14:00:00,264.49000000,268.23000000,264.21000000,268.11000000,10954.55500000
2025-05-24 15:00:00,268.09000000,273.90000000,267.23000000,272.07000000,22048.91500000
2025-05-24 16:00:00,272.08000000,273.71000000,266.53000000,272.68000000,22761.10900000
2025-05-24 17:00:00,272.70000000,276.96000000,268.70000000,269.26000000,21052.87000000
2025-05-24 18:00:00,269.27000000,270.48000000,266.15000000,267.02000000,10161.66500000
2025-05-24 19:00:00,267.04000000,268.75000000,265.59000000,266.08000000,10351.64800000
2025-05-24 20:00:00,266.10000000,266.17000000,262.92000000,263.05000000,8295.27600000
2025-05-24 21:00:00,263.07000000,265.00000000,260.65000000,263.61000000,9632.62100000
2025-05-24 22:00:00,263.62000000,265.42000000,259.86000000,260.52000000,7507.97400000
2025-05-24 23:00:00,260.50000000,262.22000000,260.00000000,261.85000000,5148.03700000
2025-05-25 00:00:00,261.87000000,264.36000000,257.63000000,258.63000000,9681.17200000
2025-05-25 01:00:00,258.62000000,261.07000000,256.87000000,258.40000000,7978.39100000
2025-05-25 02:00:00,258.40000000,263.45000000,256.38000000,263.13000000,8216.29600000
2025-05-25 03:00:00,263.13000000,270.67000000,262.82000000,269.53000000,32715.94200000
2025-05-25 04:00:00,269.54000000,269.58000000,264.35000000,266.00000000,9502.18000000
2025-05-25 05:00:00,266.00000000,270.59000000,264.76000000,270.59000000,7845.46000000
2025-05-25 06:00:00,270.58000000,270.82000000,267.57000000,269.34000000,7634.83100000
2025-05-25 07:00:00,269.35000000,269.51000000,265.15000000,266.58000000,12807.24600000
2025-05-25 08:00:00,266.57000000,266.80000000,262.34000000,263.98000000,9296.07800000
2025-05-25 09:00:00,263.95000000,267.29000000,261.27000000,266.81000000,26041.81600000
2025-05-25 10:00:00,266.82000000,268.77000000,263.32000000,263.81000000,8359.12000000
2025-05-25 11:00:00,263.81000000,266.13000000,262.77000000,264.64000000,5182.28500000
2025-05-25 12:00:00,264.65000000,266.20000000,263.10000000,266.00000000,8414.11300000
2025-05-25 13:00:00,265.98000000,266.64000000,264.00000000,264.17000000,4834.71300000
2025-05-25 14:00:00,264.17000000,265.17000000,263.16000000,263.95000000,3167.57700000
2025-05-25 15:00:00,263.96000000,266.14000000,259.72000000,264.65000000,16562.19100000
2025-05-25 16:00:00,264.65000000,264.65000000,259.75000000,261.78000000,9914.27700000
2025-05-25 17:00:00,261.79000000,263.74000000,261.64000000,263.64000000,2822.07000000
2025-05-25 18:00:00,263.62000000,265.94000000,262.57000000,262.97000000,3845.28600000
2025-05-25 19:00:00,262.99000000,266.31000000,262.73000000,265.06000000,2728.37000000
2025-05-25 20:00:00,265.07000000,265.47000000,262.04000000,262.26000000,3834.98000000
2025-05-25 21:00:00,262.24000000,265.84000000,262.00000000,262.89000000,3440.56400000
2025-05-25 22:00:00,262.88000000,269.93000000,262.54000000,268.69000000,9256.99000000
2025-05-25 23:00:00,268.70000000,269.77000000,264.27000000,269.28000000,8497.07400000
2025-05-26 00:00:00,269.29000000,275.22000000,268.83000000,275.07000000,13575.56700000
2025-05-26 01:00:00,275.09000000,276.89000000,269.76000000,270.13000000,19720.16700000
2025-05-26 02:00:00,270.17000000,272.06000000,268.78000000,270.18000000,7643.77100000
2025-05-26 03:00:00,270.19000000,271.34000000,269.11000000,270.27000000,5352.01000000
2025-05-26 04:00:00,270.26000000,270.41000000,267.67000000,267.90000000,7613.24700000
2025-05-26 05:00:00,267.87000000,268.27000000,265.68000000,267.59000000,10553.96400000
2025-05-26 06:00:00,267.59000000,272.22000000,266.81000000,271.85000000,7137.82000000
2025-05-26 07:00:00,271.84000000,273.90000000,269.65000000,270.24000000,9987.77300000
2025-05-26 08:00:00,270.27000000,270.65000000,266.14000000,266.58000000,9657.36100000
2025-05-26 09:00:00,266.61000000,268.14000000,265.77000000,266.12000000,8059.16100000
2025-05-26 10:00:00,266.07000000,266.16000000,262.03000000,263.57000000,12873.77400000
2025-05-26 11:00:00,263.56000000,264.66000000,261.78000000,263.95000000,15081.01900000
2025-05-26 12:00:00,263.95000000,265.26000000,263.06000000,263.49000000,6026.08000000
2025-05-26 13:00:00,263.51000000,263.94000000,259.75000000,260.61000000,12384.47000000
2025-05-26 14:00:00,260.65000000,262.44000000,259.34000000,261.48000000,6991.93300000
