timestamp,open,high,low,close,volume
2023-12-25 05:00:00,5.78500000,5.82600000,5.75400000,5.79200000,490239.70000000
2023-12-25 06:00:00,5.79200000,5.80200000,5.71600000,5.73200000,474215.22000000
2023-12-25 07:00:00,5.73200000,5.73800000,5.68900000,5.73500000,413507.93000000
2023-12-25 08:00:00,5.73500000,5.75500000,5.60200000,5.61400000,935437.97000000
2023-12-25 09:00:00,5.61400000,5.65300000,5.57200000,5.61700000,760396.24000000
2023-12-25 10:00:00,5.61700000,5.67300000,5.61500000,5.64200000,258730.67000000
2023-12-25 11:00:00,5.64400000,5.66200000,5.61800000,5.63300000,313457.01000000
2023-12-25 12:00:00,5.63200000,5.69500000,5.57600000,5.68900000,512534.83000000
2023-12-25 13:00:00,5.69000000,5.72400000,5.66800000,5.71400000,500163.30000000
2023-12-25 14:00:00,5.71400000,5.77900000,5.69200000,5.76300000,433747.39000000
2023-12-25 15:00:00,5.76200000,5.83700000,5.71400000,5.80000000,830614.86000000
2023-12-25 16:00:00,5.80000000,5.81800000,5.70000000,5.74500000,501118.07000000
2023-12-25 17:00:00,5.74200000,5.79700000,5.72100000,5.79700000,232208.69000000
2023-12-25 18:00:00,5.79800000,5.80800000,5.71800000,5.73600000,275407.60000000
2023-12-25 19:00:00,5.73500000,5.74700000,5.71300000,5.72900000,136450.79000000
2023-12-25 20:00:00,5.72900000,5.75500000,5.65000000,5.70100000,386186.20000000
2023-12-25 21:00:00,5.70100000,5.79000000,5.66000000,5.78100000,341588.37000000
2023-12-25 22:00:00,5.78200000,5.84400000,5.76100000,5.77400000,357882.28000000
2023-12-25 23:00:00,5.77400000,5.81900000,5.76100000,5.79000000,416502.02000000
2023-12-26 00:00:00,5.79000000,5.80000000,5.70700000,5.72800000,341134.29000000
2023-12-26 01:00:00,5.72800000,5.76900000,5.68200000,5.70600000,304553.20000000
2023-12-26 02:00:00,5.70600000,5.75900000,5.70300000,5.72500000,219705.46000000
2023-12-26 03:00:00,5.72400000,5.75500000,5.69700000,5.72200000,247001.45000000
2023-12-26 04:00:00,5.72200000,5.74800000,5.70100000,5.73800000,256766.30000000
2023-12-26 05:00:00,5.73800000,5.75200000,5.53200000,5.57400000,1047908.19000000
2023-12-26 06:00:00,5.57400000,5.60200000,5.52000000,5.54100000,760862.75000000
2023-12-26 07:00:00,5.54100000,5.59500000,5.50600000,5.58800000,627162.43000000
2023-12-26 08:00:00,5.58700000,5.60600000,5.53300000,5.57000000,773631.61000000
2023-12-26 09:00:00,5.56900000,5.58700000,5.50100000,5.52200000,576353.99000000
2023-12-26 10:00:00,5.52200000,5.59800000,5.50500000,5.58900000,415179.20000000
2023-12-26 11:00:00,5.58800000,5.62400000,5.56400000,5.60600000,433634.15000000
2023-12-26 12:00:00,5.60500000,5.66800000,5.60200000,5.66600000,488362.22000000
2023-12-26 13:00:00,5.66600000,5.73000000,5.63000000,5.71400000,593654.03000000
2023-12-26 14:00:00,5.71400000,5.73600000,5.66500000,5.67800000,436165.40000000
2023-12-26 15:00:00,5.67900000,5.79300000,5.64000000,5.71700000,743275.16000000
2023-12-26 16:00:00,5.71800000,5.81900000,5.65400000,5.74700000,866519.29000000
2023-12-26 17:00:00,5.74600000,5.75000000,5.26000000,5.47100000,1626268.87000000
2023-12-26 18:00:00,5.47000000,5.51700000,5.41500000,5.51300000,554044.80000000
2023-12-26 19:00:00,5.51400000,5.52200000,5.47300000,5.49300000,375293.43000000
2023-12-26 20:00:00,5.49400000,5.62000000,5.48200000,5.57400000,374353.90000000
2023-12-26 21:00:00,5.57400000,5.73900000,5.55600000,5.73000000,475524.05000000
2023-12-26 22:00:00,5.73200000,5.73800000,5.66800000,5.68500000,240196.71000000
2023-12-26 23:00:00,5.68500000,5.79400000,5.65500000,5.75700000,543662.43000000
2023-12-27 00:00:00,5.75800000,5.78000000,5.65600000,5.66300000,445129.69000000
2023-12-27 01:00:00,5.66100000,5.72100000,5.64700000,5.68900000,340931.26000000
2023-12-27 02:00:00,5.68900000,5.69100000,5.51200000,5.52800000,414836.27000000
2023-12-27 03:00:00,5.52700000,5.57700000,5.50000000,5.53600000,362406.28000000
2023-12-27 04:00:00,5.53600000,5.62000000,5.53400000,5.60000000,237631.35000000
2023-12-27 05:00:00,5.60000000,5.63700000,5.57300000,5.62700000,317641.76000000
2023-12-27 06:00:00,5.62500000,5.70500000,5.62500000,5.66300000,373401.56000000
2023-12-27 07:00:00,5.66300000,5.70500000,5.63500000,5.67100000,286114.02000000
2023-12-27 08:00:00,5.66900000,5.72900000,5.64500000,5.69800000,563802.71000000
2023-12-27 09:00:00,5.69900000,5.70100000,5.66000000,5.68700000,348640.04000000
2023-12-27 10:00:00,5.68900000,5.75400000,5.67100000,5.75000000,442282.94000000
2023-12-27 11:00:00,5.75000000,5.75500000,5.68000000,5.71300000,533252.64000000
2023-12-27 12:00:00,5.71200000,5.73700000,5.68600000,5.71800000,405415.60000000
2023-12-27 13:00:00,5.71700000,5.80600000,5.69600000,5.74000000,564987.11000000
2023-12-27 14:00:00,5.74000000,5.84600000,5.70700000,5.77400000,1307723.13000000
2023-12-27 15:00:00,5.77200000,5.85900000,5.75900000,5.79700000,1025481.06000000
2023-12-27 16:00:00,5.79800000,5.88800000,5.79100000,5.85800000,1013395.13000000
2023-12-27 17:00:00,5.85800000,5.98000000,5.84500000,5.92400000,1357874.45000000
2023-12-27 18:00:00,5.92400000,5.99900000,5.88100000,5.99600000,948658.46000000
2023-12-27 19:00:00,5.99600000,6.09000000,5.97100000,6.08500000,1288824.19000000
2023-12-27 20:00:00,6.08800000,6.09000000,6.00800000,6.05400000,585948.39000000
2023-12-27 21:00:00,6.05400000,6.05600000,5.99800000,6.02300000,360680.81000000
2023-12-27 22:00:00,6.02400000,6.03100000,5.91000000,5.94100000,422213.04000000
2023-12-27 23:00:00,5.94100000,5.98100000,5.91900000,5.92900000,343612.83000000
2023-12-28 00:00:00,5.92800000,6.06500000,5.91200000,6.02200000,523651.03000000
2023-12-28 01:00:00,6.02100000,6.07000000,5.96700000,6.02800000,556482.44000000
2023-12-28 02:00:00,6.02800000,6.03500000,5.94800000,5.96000000,330591.23000000
2023-12-28 03:00:00,5.96000000,5.97400000,5.91900000,5.97000000,318526.71000000
2023-12-28 04:00:00,5.97100000,6.05000000,5.94400000,5.94800000,469200.87000000
2023-12-28 05:00:00,5.95000000,5.97200000,5.84300000,5.90700000,573312.05000000
2023-12-28 06:00:00,5.90700000,5.91800000,5.81900000,5.83700000,453352.94000000
2023-12-28 07:00:00,5.83600000,5.86900000,5.80500000,5.86800000,323894.16000000
2023-12-28 08:00:00,5.86900000,5.90400000,5.83700000,5.85600000,288356.53000000
2023-12-28 09:00:00,5.85600000,5.94800000,5.85200000,5.92900000,432688.51000000
2023-12-28 10:00:00,5.93000000,6.01300000,5.91300000,5.99600000,483438.28000000
2023-12-28 11:00:00,5.99500000,6.14700000,5.95600000,6.08800000,1286851.04000000
2023-12-28 12:00:00,6.08600000,6.17700000,5.99400000,6.05400000,1344778.62000000
2023-12-28 13:00:00,6.05400000,6.09200000,5.93700000,6.04600000,1392845.81000000
2023-12-28 14:00:00,6.04700000,6.06300000,5.80500000,5.91000000,1765754.91000000
2023-12-28 15:00:00,5.90900000,5.97500000,5.83400000,5.94500000,888964.51000000
2023-12-28 16:00:00,5.94200000,6.08700000,5.90100000,6.07300000,800754.07000000
2023-12-28 17:00:00,6.07500000,6.15000000,6.03600000,6.06200000,726250.56000000
2023-12-28 18:00:00,6.06100000,6.14300000,6.01100000,6.11600000,639658.96000000
2023-12-28 19:00:00,6.11600000,6.19000000,6.10200000,6.11100000,765809.52000000
2023-12-28 20:00:00,6.11200000,6.12900000,5.96700000,6.03200000,691874.67000000
2023-12-28 21:00:00,6.03000000,6.09700000,6.00000000,6.02200000,431162.33000000
2023-12-28 22:00:00,6.02100000,6.19900000,6.00100000,6.15300000,555404.13000000
2023-12-28 23:00:00,6.15300000,6.29900000,6.10700000,6.25100000,1311654.82000000
2023-12-29 00:00:00,6.25100000,6.30800000,6.05600000,6.09000000,1338094.64000000
2023-12-29 01:00:00,6.08900000,6.11800000,5.87800000,5.93300000,1587330.32000000
2023-12-29 02:00:00,5.93400000,6.08200000,5.90300000,6.07500000,701233.99000000
2023-12-29 03:00:00,6.07800000,6.13500000,6.04000000,6.11900000,474490.63000000
2023-12-29 04:00:00,6.12100000,6.20400000,6.11100000,6.15100000,627452.72000000
2023-12-29 05:00:00,6.15300000,6.15600000,6.05900000,6.13800000,586390.06000000
2023-12-29 06:00:00,6.13700000,6.18300000,6.07200000,6.08300000,482284.30000000
2023-12-29 07:00:00,6.08200000,6.10700000,5.98600000,6.00300000,473014.76000000
2023-12-29 08:00:00,6.00200000,6.10400000,5.99700000,6.02800000,423194.52000000
2023-12-29 09:00:00,6.02800000,6.12200000,6.01100000,6.06900000,436862.44000000
2023-12-29 10:00:00,6.06800000,6.11400000,6.03500000,6.03800000,319122.67000000
2023-12-29 11:00:00,6.03800000,6.11000000,6.02600000,6.02700000,484050.15000000
2023-12-29 12:00:00,6.02600000,6.06500000,5.99200000,6.02200000,436789.08000000
2023-12-29 13:00:00,6.02200000,6.05100000,5.95000000,6.02500000,461085.18000000
2023-12-29 14:00:00,6.02500000,6.23700000,6.00800000,6.19800000,1172705.24000000
2023-12-29 15:00:00,6.19900000,6.20200000,5.88000000,5.92700000,1558877.33000000
2023-12-29 16:00:00,5.92900000,5.97000000,5.80200000,5.81900000,1434742.39000000
2023-12-29 17:00:00,5.81900000,5.86100000,5.71000000,5.77700000,1021912.22000000
2023-12-29 18:00:00,5.77700000,5.88700000,5.76800000,5.87100000,368561.87000000
2023-12-29 19:00:00,5.87000000,5.89500000,5.82900000,5.87100000,259207.32000000
2023-12-29 20:00:00,5.87100000,5.87600000,5.81900000,5.84000000,242858.89000000
2023-12-29 21:00:00,5.84000000,5.87500000,5.76400000,5.79500000,287530.29000000
2023-12-29 22:00:00,5.79300000,5.79600000,5.66400000,5.73800000,621447.25000000
2023-12-29 23:00:00,5.73700000,5.81200000,5.72700000,5.81000000,392794.85000000
2023-12-30 00:00:00,5.81100000,5.89700000,5.80400000,5.87300000,405572.23000000
2023-12-30 01:00:00,5.87700000,5.97900000,5.86400000,5.94000000,437952.92000000
2023-12-30 02:00:00,5.93700000,5.94100000,5.85300000,5.86800000,278082.67000000
2023-12-30 03:00:00,5.86800000,5.90800000,5.82800000,5.87500000,264705.20000000
2023-12-30 04:00:00,5.87600000,5.90900000,5.86700000,5.89300000,173531.35000000
2023-12-30 05:00:00,5.89200000,5.92500000,5.87400000,5.92100000,187936.90000000
2023-12-30 06:00:00,5.92200000,5.95000000,5.89100000,5.89400000,199188.16000000
2023-12-30 07:00:00,5.89500000,5.92700000,5.85100000,5.87300000,192440.18000000
2023-12-30 08:00:00,5.87500000,5.87900000,5.76000000,5.77600000,405636.35000000
2023-12-30 09:00:00,5.77900000,5.83000000,5.72600000,5.78900000,396769.35000000
2023-12-30 10:00:00,5.78900000,5.81400000,5.76500000,5.79600000,246782.62000000
2023-12-30 11:00:00,5.79600000,5.84200000,5.79600000,5.81500000,258105.95000000
2023-12-30 12:00:00,5.81500000,5.84900000,5.79300000,5.82200000,254411.32000000
2023-12-30 13:00:00,5.82200000,5.84400000,5.75600000,5.77500000,289025.53000000
2023-12-30 14:00:00,5.77600000,5.88900000,5.77300000,5.88500000,317797.32000000
2023-12-30 15:00:00,5.88500000,5.94700000,5.85300000,5.93600000,450019.09000000
2023-12-30 16:00:00,5.93700000,5.98200000,5.89800000,5.90900000,551164.54000000
2023-12-30 17:00:00,5.90800000,5.95500000,5.89000000,5.91700000,280211.32000000
2023-12-30 18:00:00,5.91500000,5.91900000,5.86100000,5.88500000,310509.88000000
2023-12-30 19:00:00,5.88500000,5.90900000,5.86700000,5.87800000,160396.06000000
2023-12-30 20:00:00,5.87700000,5.89300000,5.84300000,5.86800000,140081.28000000
2023-12-30 21:00:00,5.86700000,5.89100000,5.84400000,5.88100000,199196.08000000
2023-12-30 22:00:00,5.88100000,5.97200000,5.86600000,5.93700000,333370.64000000
2023-12-30 23:00:00,5.93700000,6.09900000,5.92900000,6.00500000,1046039.75000000
2023-12-31 00:00:00,6.00600000,6.09500000,5.92700000,6.07900000,686190.94000000
2023-12-31 01:00:00,6.07900000,6.08800000,6.02200000,6.07700000,505695.07000000
2023-12-31 02:00:00,6.07800000,6.18000000,6.03000000,6.07900000,1027104.36000000
2023-12-31 03:00:00,6.07900000,6.09100000,5.99900000,6.03700000,359648.45000000
2023-12-31 04:00:00,6.03600000,6.06500000,6.00400000,6.04000000,236272.71000000
2023-12-31 05:00:00,6.04100000,6.12100000,6.03000000,6.10100000,316646.50000000
2023-12-31 06:00:00,6.10200000,6.17800000,6.08200000,6.13900000,608583.07000000
2023-12-31 07:00:00,6.13900000,6.19600000,6.11600000,6.15000000,494455.25000000
2023-12-31 08:00:00,6.15000000,6.20000000,6.08800000,6.19200000,684145.27000000
2023-12-31 09:00:00,6.19200000,6.21300000,6.15000000,6.20500000,557783.21000000
2023-12-31 10:00:00,6.20400000,6.29300000,6.17900000,6.26600000,991988.75000000
2023-12-31 11:00:00,6.26600000,6.30000000,6.20400000,6.27900000,740156.68000000
2023-12-31 12:00:00,6.28000000,6.65900000,6.26100000,6.46100000,3472490.23000000
2023-12-31 13:00:00,6.46100000,6.75000000,6.45900000,6.67900000,2942828.57000000
2023-12-31 14:00:00,6.68000000,6.73100000,6.58400000,6.63800000,1954506.28000000
2023-12-31 15:00:00,6.63800000,6.75700000,6.52900000,6.67100000,1552545.51000000
2023-12-31 16:00:00,6.67100000,6.85600000,6.58700000,6.69400000,2076070.28000000
2023-12-31 17:00:00,6.69200000,6.94500000,6.67500000,6.91900000,1857629.18000000
2023-12-31 18:00:00,6.92000000,7.00600000,6.83400000,6.91200000,2227981.79000000
2023-12-31 19:00:00,6.91200000,7.21800000,6.90800000,7.14800000,2954903.29000000
2023-12-31 20:00:00,7.14700000,7.19000000,7.01600000,7.13000000,1851998.62000000
2023-12-31 21:00:00,7.13100000,7.45400000,7.07700000,7.11000000,3076960.35000000
2023-12-31 22:00:00,7.11000000,7.16800000,6.60000000,6.79800000,3143906.07000000
2023-12-31 23:00:00,6.79600000,6.96600000,6.73500000,6.92000000,1645193.76000000
2024-01-01 00:00:00,6.92100000,6.95100000,6.73200000,6.85400000,1429196.28000000
2024-01-01 01:00:00,6.85400000,6.92200000,6.75200000,6.91300000,996477.09000000
2024-01-01 02:00:00,6.91300000,7.16500000,6.86200000,7.08400000,1659021.02000000
2024-01-01 03:00:00,7.08300000,7.08300000,6.83300000,6.87600000,1361289.08000000
2024-01-01 04:00:00,6.87500000,6.98200000,6.72900000,6.80600000,1510181.61000000
2024-01-01 05:00:00,6.80500000,6.89400000,6.77800000,6.81900000,621327.54000000
2024-01-01 06:00:00,6.81900000,7.08900000,6.81300000,6.99400000,1269907.43000000
2024-01-01 07:00:00,6.99400000,7.04500000,6.86500000,6.98400000,777511.27000000
2024-01-01 08:00:00,6.98200000,7.16400000,6.96600000,7.14000000,1529961.88000000
2024-01-01 09:00:00,7.14000000,7.29600000,7.06200000,7.13100000,1811986.11000000
2024-01-01 10:00:00,7.13300000,7.23300000,7.07800000,7.20300000,1159520.82000000
2024-01-01 11:00:00,7.20400000,7.44100000,7.17800000,7.40700000,2250297.15000000
2024-01-01 12:00:00,7.40700000,7.41300000,7.22400000,7.24500000,1527664.62000000
2024-01-01 13:00:00,7.24400000,7.55500000,7.20100000,7.49500000,2241647.67000000
2024-01-01 14:00:00,7.49500000,7.89200000,7.44800000,7.84700000,3755852.11000000
2024-01-01 15:00:00,7.84600000,8.12000000,7.68400000,7.84600000,5802305.37000000
2024-01-01 16:00:00,7.84700000,7.99300000,7.55700000,7.74700000,2538689.36000000
2024-01-01 17:00:00,7.74700000,7.81600000,7.60100000,7.72800000,1339059.79000000
2024-01-01 18:00:00,7.72800000,7.75900000,7.50100000,7.56000000,1745514.21000000
2024-01-01 19:00:00,7.56000000,7.70200000,7.46500000,7.68700000,1311279.39000000
2024-01-01 20:00:00,7.68800000,7.70600000,7.50200000,7.52900000,925778.05000000
2024-01-01 21:00:00,7.52800000,7.73700000,7.50300000,7.67900000,676286.05000000
2024-01-01 22:00:00,7.68000000,7.72100000,7.60500000,7.65800000,597403.84000000
2024-01-01 23:00:00,7.65900000,7.68700000,7.52200000,7.56900000,702025.73000000
2024-01-02 00:00:00,7.57000000,7.68900000,7.38000000,7.67400000,1733605.08000000
2024-01-02 01:00:00,7.67300000,7.82600000,7.50000000,7.80300000,1636566.94000000
2024-01-02 02:00:00,7.80100000,7.80100000,7.63000000,7.68300000,756543.25000000
2024-01-02 03:00:00,7.68300000,7.70500000,7.53000000,7.54600000,836539.11000000
2024-01-02 04:00:00,7.54600000,7.58100000,7.48600000,7.49800000,804989.94000000
2024-01-02 05:00:00,7.49700000,7.56000000,7.45500000,7.53700000,832162.17000000
2024-01-02 06:00:00,7.53600000,7.65200000,7.46900000,7.61600000,761827.98000000
2024-01-02 07:00:00,7.61700000,7.69300000,7.58900000,7.62700000,778574.76000000
2024-01-02 08:00:00,7.62600000,7.80000000,7.62400000,7.74900000,1352709.30000000
2024-01-02 09:00:00,7.74800000,7.76500000,7.62700000,7.68000000,881535.61000000
2024-01-02 10:00:00,7.68100000,7.71700000,7.50800000,7.65900000,1314615.28000000
2024-01-02 11:00:00,7.65900000,7.88400000,7.62000000,7.78800000,1916583.24000000
2024-01-02 12:00:00,7.79000000,7.80800000,7.62200000,7.65400000,953746.27000000
2024-01-02 13:00:00,7.65300000,7.75900000,7.55000000,7.59700000,895792.69000000
2024-01-02 14:00:00,7.59700000,7.68000000,7.22500000,7.37000000,1988308.22000000
2024-01-02 15:00:00,7.37000000,7.46600000,7.32500000,7.38500000,1373080.37000000
2024-01-02 16:00:00,7.38600000,7.44700000,7.26500000,7.39600000,1215854.22000000
2024-01-02 17:00:00,7.39500000,7.39600000,7.25500000,7.29800000,909868.96000000
2024-01-02 18:00:00,7.29800000,7.36400000,7.26100000,7.26600000,683873.24000000
2024-01-02 19:00:00,7.26500000,7.31900000,7.17200000,7.23900000,1181424.91000000
2024-01-02 20:00:00,7.23900000,7.29100000,7.10900000,7.13800000,807665.57000000
2024-01-02 21:00:00,7.14000000,7.19400000,7.07900000,7.18900000,932747.56000000
2024-01-02 22:00:00,7.18800000,7.25200000,7.16900000,7.20200000,563404.62000000
2024-01-02 23:00:00,7.20100000,7.21000000,7.12300000,7.17400000,338366.18000000
2024-01-03 00:00:00,7.17400000,7.26700000,7.14100000,7.23500000,574817.45000000
2024-01-03 01:00:00,7.23500000,7.31600000,7.21400000,7.25000000,591791.09000000
2024-01-03 02:00:00,7.25100000,7.30000000,7.18200000,7.20600000,720505.69000000
2024-01-03 03:00:00,7.20600000,7.28900000,7.20600000,7.26200000,263445.79000000
2024-01-03 04:00:00,7.26100000,7.54300000,7.25000000,7.52400000,1674936.01000000
2024-01-03 05:00:00,7.52400000,7.74000000,7.50700000,7.59200000,1718281.66000000
2024-01-03 06:00:00,7.59200000,7.65400000,7.52900000,7.57300000,681513.72000000
2024-01-03 07:00:00,7.57200000,7.63100000,7.37300000,7.43300000,1228070.19000000
2024-01-03 08:00:00,7.43400000,7.53800000,7.42700000,7.51600000,725777.93000000
2024-01-03 09:00:00,7.51800000,7.58900000,7.45700000,7.46000000,763056.71000000
2024-01-03 10:00:00,7.46000000,7.50600000,7.37800000,7.44300000,621096.89000000
2024-01-03 11:00:00,7.44400000,7.45900000,6.93100000,7.05700000,2081093.46000000
2024-01-03 12:00:00,7.05700000,7.06100000,5.66600000,6.71900000,6993335.35000000
2024-01-03 13:00:00,6.71900000,6.75000000,6.40000000,6.53000000,2799834.95000000
2024-01-03 14:00:00,6.53100000,6.54100000,6.21400000,6.35000000,2502324.71000000
2024-01-03 15:00:00,6.34800000,6.54700000,6.32600000,6.53400000,1956028.36000000
2024-01-03 16:00:00,6.53200000,6.59800000,6.35100000,6.42500000,1936348.59000000
2024-01-03 17:00:00,6.42400000,6.44800000,6.22400000,6.26000000,1563095.61000000
2024-01-03 18:00:00,6.26000000,6.31900000,6.01000000,6.11100000,1377062.63000000
2024-01-03 19:00:00,6.11200000,6.29500000,6.10300000,6.23200000,808893.83000000
2024-01-03 20:00:00,6.22700000,6.38800000,6.21500000,6.38200000,606919.88000000
2024-01-03 21:00:00,6.38600000,6.44100000,6.34500000,6.38000000,615665.97000000
2024-01-03 22:00:00,6.38000000,6.39000000,6.26400000,6.31000000,482011.70000000
2024-01-03 23:00:00,6.31100000,6.31100000,6.22900000,6.28800000,370236.15000000
2024-01-04 00:00:00,6.28800000,6.37800000,6.23000000,6.34300000,689651.27000000
2024-01-04 01:00:00,6.34300000,6.37400000,6.15500000,6.24700000,836843.33000000
2024-01-04 02:00:00,6.24400000,6.45000000,6.24000000,6.42800000,578083.84000000
2024-01-04 03:00:00,6.42700000,6.43700000,6.35900000,6.37800000,434360.86000000
2024-01-04 04:00:00,6.38100000,6.44100000,6.34000000,6.42500000,448982.74000000
2024-01-04 05:00:00,6.42500000,6.44200000,6.33100000,6.38500000,719821.01000000
2024-01-04 06:00:00,6.38400000,6.43600000,6.35200000,6.38300000,496744.87000000
2024-01-04 07:00:00,6.38300000,6.41800000,6.30000000,6.30800000,590089.12000000
2024-01-04 08:00:00,6.30800000,6.35800000,6.25400000,6.32200000,593684.45000000
2024-01-04 09:00:00,6.32500000,6.41900000,6.30700000,6.38600000,660993.32000000
2024-01-04 10:00:00,6.38600000,6.41700000,6.24500000,6.36600000,757520.38000000
