timestamp,open,high,low,close,volume
2023-10-28 16:00:00,3.67300000,3.73400000,3.65700000,3.70500000,346110.78000000
2023-10-28 20:00:00,3.70500000,3.75300000,3.69900000,3.73500000,445461.75000000
2023-10-29 00:00:00,3.73500000,3.73600000,3.64100000,3.67700000,588384.00000000
2023-10-29 04:00:00,3.67600000,3.75500000,3.66400000,3.75100000,458715.29000000
2023-10-29 08:00:00,3.75000000,3.78300000,3.73400000,3.78200000,552025.61000000
2023-10-29 12:00:00,3.78200000,3.94000000,3.75300000,3.81000000,1192332.44000000
2023-10-29 16:00:00,3.81000000,3.83400000,3.78100000,3.81500000,591592.01000000
2023-10-29 20:00:00,3.81500000,3.84200000,3.77700000,3.79500000,381315.88000000
2023-10-30 00:00:00,3.79400000,3.83500000,3.76800000,3.77700000,482973.62000000
2023-10-30 04:00:00,3.77600000,3.81600000,3.75200000,3.77000000,464924.34000000
2023-10-30 08:00:00,3.77000000,3.86700000,3.75800000,3.85200000,1165779.96000000
2023-10-30 12:00:00,3.85200000,3.87800000,3.82400000,3.85000000,664414.74000000
2023-10-30 16:00:00,3.85100000,3.85100000,3.73000000,3.83400000,567051.22000000
2023-10-30 20:00:00,3.83400000,3.86900000,3.81100000,3.85700000,255506.53000000
2023-10-31 00:00:00,3.85700000,3.94000000,3.81500000,3.82500000,1839010.79000000
2023-10-31 04:00:00,3.82400000,3.85100000,3.78400000,3.80000000,1042271.45000000
2023-10-31 08:00:00,3.79900000,3.88000000,3.74600000,3.87100000,922755.38000000
2023-10-31 12:00:00,3.87200000,3.88100000,3.69600000,3.75800000,1258044.22000000
2023-10-31 16:00:00,3.76100000,3.83000000,3.74300000,3.81400000,504160.50000000
2023-10-31 20:00:00,3.81400000,3.85100000,3.80100000,3.82800000,323069.18000000
2023-11-01 00:00:00,3.82800000,3.84000000,3.77600000,3.78500000,446517.75000000
2023-11-01 04:00:00,3.78600000,3.79900000,3.71000000,3.75400000,530139.44000000
2023-11-01 08:00:00,3.75500000,3.77800000,3.70600000,3.73700000,422960.76000000
2023-11-01 12:00:00,3.73800000,3.81000000,3.71000000,3.74800000,1144695.08000000
2023-11-01 16:00:00,3.74800000,3.93500000,3.74000000,3.89700000,1333966.62000000
2023-11-01 20:00:00,3.89700000,4.00000000,3.89700000,3.93800000,1937775.66000000
2023-11-02 00:00:00,3.93700000,3.98600000,3.89000000,3.95400000,1121247.11000000
2023-11-02 04:00:00,3.95400000,3.96700000,3.87000000,3.91600000,817914.92000000
2023-11-02 08:00:00,3.91700000,3.94600000,3.87800000,3.92500000,787531.88000000
2023-11-02 12:00:00,3.92500000,3.98000000,3.81700000,3.82100000,2003284.68000000
2023-11-02 16:00:00,3.82000000,4.14500000,3.77600000,4.04200000,1877672.04000000
2023-11-02 20:00:00,4.04100000,4.18700000,4.00600000,4.09100000,1842253.82000000
2023-11-03 00:00:00,4.09200000,4.09700000,3.88800000,3.94400000,1947593.38000000
2023-11-03 04:00:00,3.94300000,4.03100000,3.90000000,4.01200000,1020560.29000000
2023-11-03 08:00:00,4.01200000,4.06600000,3.93900000,3.95500000,1248228.85000000
2023-11-03 12:00:00,3.95300000,3.99300000,3.92300000,3.97600000,874991.30000000
2023-11-03 16:00:00,3.97800000,3.99100000,3.83400000,3.88900000,1115953.86000000
2023-11-03 20:00:00,3.88900000,3.93400000,3.88100000,3.92500000,375464.97000000
2023-11-04 00:00:00,3.92400000,3.94100000,3.89100000,3.93600000,438296.07000000
2023-11-04 04:00:00,3.93500000,3.95700000,3.90900000,3.94200000,535071.36000000
2023-11-04 08:00:00,3.94100000,3.98800000,3.92400000,3.95500000,590413.00000000
2023-11-04 12:00:00,3.95400000,3.99200000,3.90700000,3.92700000,513123.15000000
2023-11-04 16:00:00,3.92600000,3.96400000,3.91600000,3.94900000,246870.31000000
2023-11-04 20:00:00,3.94900000,4.02700000,3.94700000,4.00200000,443299.32000000
2023-11-05 00:00:00,4.00100000,4.05900000,3.97800000,4.05300000,715560.69000000
2023-11-05 04:00:00,4.05300000,4.07000000,4.01900000,4.06000000,775848.75000000
2023-11-05 08:00:00,4.05900000,4.14900000,4.02300000,4.11400000,1137574.04000000
2023-11-05 12:00:00,4.11300000,4.15400000,4.00000000,4.07300000,1318225.17000000
2023-11-05 16:00:00,4.07200000,4.14400000,4.06500000,4.10900000,532511.34000000
2023-11-05 20:00:00,4.10800000,4.13200000,4.02200000,4.11000000,534492.71000000
2023-11-06 00:00:00,4.11000000,4.20000000,4.05000000,4.12400000,1321812.17000000
2023-11-06 04:00:00,4.12300000,4.13200000,4.05900000,4.13000000,633084.53000000
2023-11-06 08:00:00,4.13000000,4.25100000,4.11400000,4.25000000,1756864.58000000
2023-11-06 12:00:00,4.24900000,4.46000000,4.24500000,4.32400000,2591454.29000000
2023-11-06 16:00:00,4.32500000,4.40100000,4.27200000,4.34700000,1100307.70000000
2023-11-06 20:00:00,4.34700000,4.37900000,4.31600000,4.34000000,688246.12000000
2023-11-07 00:00:00,4.33800000,4.34900000,4.24700000,4.29400000,1074164.66000000
2023-11-07 04:00:00,4.29400000,4.33400000,4.26200000,4.31800000,572662.65000000
2023-11-07 08:00:00,4.31700000,4.33000000,4.20900000,4.22800000,1252983.66000000
2023-11-07 12:00:00,4.22900000,4.30800000,4.12800000,4.16000000,1748032.67000000
2023-11-07 16:00:00,4.16000000,4.28700000,4.07600000,4.25000000,1052047.34000000
2023-11-07 20:00:00,4.25100000,4.29000000,4.21000000,4.23600000,478253.21000000
2023-11-08 00:00:00,4.23600000,4.28200000,4.21300000,4.25700000,431215.09000000
2023-11-08 04:00:00,4.25800000,4.30600000,4.24400000,4.27700000,495405.98000000
2023-11-08 08:00:00,4.27700000,4.32100000,4.26400000,4.29200000,584269.39000000
2023-11-08 12:00:00,4.29200000,4.32300000,4.24500000,4.31400000,737169.53000000
2023-11-08 16:00:00,4.31300000,4.41500000,4.30200000,4.37700000,1013687.83000000
2023-11-08 20:00:00,4.37600000,4.47200000,4.36700000,4.43000000,829861.76000000
2023-11-09 00:00:00,4.43000000,4.59700000,4.40400000,4.52400000,2047951.59000000
2023-11-09 04:00:00,4.52400000,4.69600000,4.52200000,4.56800000,1445497.53000000
2023-11-09 08:00:00,4.56900000,4.65800000,4.54800000,4.61800000,1218027.63000000
2023-11-09 12:00:00,4.61700000,4.66900000,4.51300000,4.54100000,2151702.17000000
2023-11-09 16:00:00,4.54000000,4.58300000,4.17200000,4.34100000,3106090.23000000
2023-11-09 20:00:00,4.34100000,4.50500000,4.24600000,4.49900000,785023.00000000
2023-11-10 00:00:00,4.50100000,4.65300000,4.47200000,4.51000000,1810867.30000000
2023-11-10 04:00:00,4.51200000,4.54400000,4.40800000,4.43300000,960840.40000000
2023-11-10 08:00:00,4.43200000,4.54700000,4.36900000,4.54200000,884334.47000000
2023-11-10 12:00:00,4.54300000,4.54600000,4.37500000,4.46300000,1448389.77000000
2023-11-10 16:00:00,4.46400000,4.54000000,4.45400000,4.51400000,701230.18000000
2023-11-10 20:00:00,4.51500000,4.60000000,4.50100000,4.58400000,840046.35000000
2023-11-11 00:00:00,4.58400000,4.63100000,4.51900000,4.57600000,1599250.18000000
2023-11-11 04:00:00,4.57600000,4.59000000,4.45000000,4.53900000,1168988.51000000
2023-11-11 08:00:00,4.54100000,4.63200000,4.50900000,4.56800000,815233.26000000
2023-11-11 12:00:00,4.56700000,4.90000000,4.54100000,4.76600000,3526660.86000000
2023-11-11 16:00:00,4.76600000,4.89600000,4.76500000,4.81200000,1714891.58000000
2023-11-11 20:00:00,4.81300000,4.81600000,4.66400000,4.73900000,857130.93000000
2023-11-12 00:00:00,4.73900000,4.75300000,4.54100000,4.69400000,1475158.91000000
2023-11-12 04:00:00,4.69300000,4.85500000,4.64400000,4.83100000,1250199.98000000
2023-11-12 08:00:00,4.83100000,4.88700000,4.76700000,4.80500000,1246349.21000000
2023-11-12 12:00:00,4.80500000,4.87000000,4.71000000,4.83900000,1153649.03000000
2023-11-12 16:00:00,4.84000000,4.93900000,4.77100000,4.91200000,838524.13000000
2023-11-12 20:00:00,4.91200000,5.25700000,4.89500000,5.14400000,4030852.90000000
2023-11-13 00:00:00,5.14300000,5.66600000,5.09800000,5.35900000,6738711.46000000
2023-11-13 04:00:00,5.35800000,5.61000000,5.31100000,5.52500000,4866744.58000000
2023-11-13 08:00:00,5.52400000,5.64700000,5.40000000,5.46000000,4222407.55000000
2023-11-13 12:00:00,5.46000000,5.55900000,5.21100000,5.40400000,3767341.84000000
2023-11-13 16:00:00,5.40400000,5.48800000,5.15000000,5.27800000,2552658.07000000
2023-11-13 20:00:00,5.27800000,5.30500000,5.00000000,5.01200000,2740385.47000000
2023-11-14 00:00:00,5.01100000,5.10000000,4.87600000,5.02200000,2923504.22000000
2023-11-14 04:00:00,5.02100000,5.14000000,5.00100000,5.11200000,1613949.57000000
2023-11-14 08:00:00,5.11100000,5.15800000,4.81100000,4.89800000,1999064.75000000
2023-11-14 12:00:00,4.89900000,5.08300000,4.81500000,4.94600000,2966789.74000000
2023-11-14 16:00:00,4.94700000,5.00800000,4.57100000,4.73800000,2907267.06000000
2023-11-14 20:00:00,4.73700000,4.81600000,4.71700000,4.78900000,1144219.93000000
2023-11-15 00:00:00,4.78900000,4.87100000,4.77300000,4.81600000,1350678.55000000
2023-11-15 04:00:00,4.81400000,4.91300000,4.81300000,4.88700000,901302.83000000
2023-11-15 08:00:00,4.88700000,5.14800000,4.88700000,5.12600000,2111507.48000000
2023-11-15 12:00:00,5.12600000,5.26500000,5.07200000,5.14400000,2802285.06000000
2023-11-15 16:00:00,5.14400000,5.25400000,5.05500000,5.25300000,1543857.25000000
2023-11-15 20:00:00,5.25300000,5.28500000,5.18000000,5.21900000,1206295.09000000
2023-11-16 00:00:00,5.21700000,5.42200000,5.21700000,5.32500000,2116991.52000000
2023-11-16 04:00:00,5.32500000,5.33800000,5.21500000,5.23600000,1171000.66000000
2023-11-16 08:00:00,5.23600000,5.26200000,5.08300000,5.13600000,2259139.64000000
2023-11-16 12:00:00,5.13600000,5.14100000,4.88000000,4.95700000,2476682.74000000
2023-11-16 16:00:00,4.95800000,5.02700000,4.74800000,4.88100000,1808617.80000000
2023-11-16 20:00:00,4.88200000,4.91100000,4.76900000,4.85000000,1495681.18000000
2023-11-17 00:00:00,4.84900000,4.97200000,4.83900000,4.91900000,1004760.41000000
2023-11-17 04:00:00,4.92000000,4.93700000,4.81600000,4.83300000,825550.83000000
2023-11-17 08:00:00,4.83200000,4.89300000,4.70000000,4.74400000,1488057.36000000
2023-11-17 12:00:00,4.74500000,4.81500000,4.52000000,4.54600000,2386225.70000000
2023-11-17 16:00:00,4.54800000,4.72100000,4.52100000,4.66200000,1410037.64000000
2023-11-17 20:00:00,4.66300000,4.77500000,4.64100000,4.73700000,513136.66000000
2023-11-18 00:00:00,4.73600000,4.73600000,4.59200000,4.60000000,734683.77000000
2023-11-18 04:00:00,4.60000000,4.63700000,4.38300000,4.51700000,1867247.31000000
2023-11-18 08:00:00,4.51800000,4.59800000,4.49700000,4.56400000,680072.28000000
2023-11-18 12:00:00,4.56400000,4.70200000,4.49200000,4.69400000,1275645.60000000
2023-11-18 16:00:00,4.69600000,4.73800000,4.62300000,4.72600000,1000879.94000000
2023-11-18 20:00:00,4.72800000,4.73900000,4.67800000,4.71600000,429460.20000000
2023-11-19 00:00:00,4.71500000,4.71900000,4.60400000,4.71400000,738064.03000000
2023-11-19 04:00:00,4.71400000,4.79000000,4.70000000,4.77400000,928775.40000000
2023-11-19 08:00:00,4.77500000,4.81900000,4.68900000,4.72900000,1019459.40000000
2023-11-19 12:00:00,4.72800000,4.82800000,4.71400000,4.80800000,698545.46000000
2023-11-19 16:00:00,4.80800000,4.87600000,4.77900000,4.87500000,669407.35000000
2023-11-19 20:00:00,4.87600000,4.92000000,4.81300000,4.88100000,801881.08000000
2023-11-20 00:00:00,4.88300000,4.90200000,4.78400000,4.81700000,1181849.25000000
2023-11-20 04:00:00,4.81600000,4.83900000,4.76300000,4.83600000,466822.67000000
2023-11-20 08:00:00,4.83600000,4.88800000,4.78700000,4.79800000,896832.30000000
2023-11-20 12:00:00,4.80000000,4.83300000,4.65300000,4.80400000,1250647.22000000
2023-11-20 16:00:00,4.80300000,4.87100000,4.71600000,4.73800000,1207527.85000000
2023-11-20 20:00:00,4.73900000,4.75400000,4.61200000,4.68700000,817042.92000000
2023-11-21 00:00:00,4.68600000,4.74200000,4.56300000,4.65400000,2020591.36000000
2023-11-21 04:00:00,4.65400000,4.68600000,4.57800000,4.58800000,611704.08000000
2023-11-21 08:00:00,4.58900000,4.63000000,4.55100000,4.57900000,1060586.24000000
2023-11-21 12:00:00,4.57800000,4.60600000,4.35600000,4.51300000,3043805.57000000
2023-11-21 16:00:00,4.51300000,4.56600000,4.27500000,4.38700000,3228750.38000000
2023-11-21 20:00:00,4.38700000,4.46700000,4.15000000,4.19200000,2277368.62000000
2023-11-22 00:00:00,4.19200000,4.37400000,4.18100000,4.36700000,1422263.84000000
2023-11-22 04:00:00,4.36700000,4.39400000,4.34100000,4.35300000,907086.38000000
2023-11-22 08:00:00,4.35400000,4.39500000,4.34600000,4.35700000,652572.60000000
2023-11-22 12:00:00,4.35700000,4.41700000,4.33700000,4.37200000,842473.83000000
2023-11-22 16:00:00,4.37300000,4.46900000,4.32200000,4.45400000,1066107.82000000
2023-11-22 20:00:00,4.45500000,4.53800000,4.44200000,4.47400000,1154639.91000000
2023-11-23 00:00:00,4.47500000,4.53800000,4.46000000,4.49300000,887239.84000000
2023-11-23 04:00:00,4.49400000,4.53500000,4.48000000,4.51300000,492762.05000000
2023-11-23 08:00:00,4.51300000,4.56400000,4.45800000,4.49400000,691153.99000000
2023-11-23 12:00:00,4.49300000,4.50500000,4.41300000,4.42500000,693372.52000000
2023-11-23 16:00:00,4.42600000,4.47100000,4.42400000,4.44800000,486791.67000000
2023-11-23 20:00:00,4.44800000,4.50000000,4.44500000,4.48700000,396180.08000000
2023-11-24 00:00:00,4.48700000,4.57600000,4.48100000,4.54000000,767113.73000000
2023-11-24 04:00:00,4.54000000,4.59100000,4.52000000,4.58800000,552071.59000000
2023-11-24 08:00:00,4.58900000,4.68500000,4.58400000,4.64600000,1295584.25000000
2023-11-24 12:00:00,4.64500000,4.68100000,4.58700000,4.65200000,894967.36000000
2023-11-24 16:00:00,4.65500000,4.71400000,4.59100000,4.61000000,610795.02000000
2023-11-24 20:00:00,4.61100000,4.65300000,4.58900000,4.64300000,392049.92000000
2023-11-25 00:00:00,4.64300000,4.76000000,4.60900000,4.71600000,871340.55000000
2023-11-25 04:00:00,4.71500000,4.73000000,4.68000000,4.71500000,408314.13000000
2023-11-25 08:00:00,4.71500000,4.73700000,4.62300000,4.65300000,679751.83000000
2023-11-25 12:00:00,4.65300000,4.70800000,4.64700000,4.68600000,493617.61000000
2023-11-25 16:00:00,4.68600000,4.75100000,4.68600000,4.72600000,428352.70000000
2023-11-25 20:00:00,4.72600000,4.78300000,4.72000000,4.77900000,318572.17000000
2023-11-26 00:00:00,4.77900000,4.81500000,4.70400000,4.73200000,692276.90000000
2023-11-26 04:00:00,4.73200000,4.76900000,4.71400000,4.72600000,463730.07000000
2023-11-26 08:00:00,4.72700000,4.73400000,4.65900000,4.67000000,600169.01000000
2023-11-26 12:00:00,4.67000000,4.68100000,4.55600000,4.56500000,1655096.23000000
2023-11-26 16:00:00,4.56400000,4.58300000,4.44600000,4.55000000,1426855.94000000
2023-11-26 20:00:00,4.54900000,4.63000000,4.53200000,4.59500000,779762.83000000
2023-11-27 00:00:00,4.59700000,4.64700000,4.49500000,4.53600000,986875.36000000
2023-11-27 04:00:00,4.53600000,4.57800000,4.45700000,4.51800000,993405.14000000
2023-11-27 08:00:00,4.51700000,4.55800000,4.45000000,4.48300000,1000444.66000000
2023-11-27 12:00:00,4.48300000,4.50800000,4.41800000,4.48500000,1055687.97000000
2023-11-27 16:00:00,4.48500000,4.59500000,4.42500000,4.47400000,1059509.66000000
2023-11-27 20:00:00,4.47300000,4.54500000,4.44700000,4.54100000,578362.23000000
2023-11-28 00:00:00,4.54200000,4.58300000,4.49700000,4.51200000,758088.54000000
2023-11-28 04:00:00,4.51300000,4.53100000,4.37100000,4.40100000,940267.73000000
2023-11-28 08:00:00,4.40100000,4.47300000,4.37400000,4.45400000,1002096.94000000
2023-11-28 12:00:00,4.45400000,4.50300000,4.43100000,4.50000000,860696.62000000
2023-11-28 16:00:00,4.50000000,4.58700000,4.47100000,4.56200000,930253.87000000
2023-11-28 20:00:00,4.56200000,4.57300000,4.50300000,4.53300000,449604.47000000
2023-11-29 00:00:00,4.53300000,4.55500000,4.50200000,4.52700000,496441.40000000
2023-11-29 04:00:00,4.52800000,4.59800000,4.51100000,4.56100000,918559.05000000
2023-11-29 08:00:00,4.56100000,4.59600000,4.48100000,4.51500000,1558268.95000000
2023-11-29 12:00:00,4.51600000,4.53300000,4.41100000,4.44500000,1364898.82000000
2023-11-29 16:00:00,4.44400000,4.47500000,4.41100000,4.45000000,443570.49000000
2023-11-29 20:00:00,4.45000000,4.45100000,4.41200000,4.43300000,295727.71000000
2023-11-30 00:00:00,4.43400000,4.44300000,4.37400000,4.44100000,816073.64000000
2023-11-30 04:00:00,4.44000000,4.45100000,4.39400000,4.40200000,422193.35000000
2023-11-30 08:00:00,4.40200000,4.40800000,4.35600000,4.40100000,517483.55000000
2023-11-30 12:00:00,4.40000000,4.42200000,4.33100000,4.37600000,872949.34000000
2023-11-30 16:00:00,4.37400000,4.40400000,4.35900000,4.37800000,479802.13000000
2023-11-30 20:00:00,4.37900000,4.39500000,4.36000000,4.38400000,277418.78000000
2023-12-01 00:00:00,4.38400000,4.45100000,4.35000000,4.43600000,892582.88000000
2023-12-01 04:00:00,4.43700000,4.45600000,4.41800000,4.44100000,461193.82000000
2023-12-01 08:00:00,4.44100000,4.50800000,4.43800000,4.50400000,879727.50000000
2023-12-01 12:00:00,4.50500000,4.55600000,4.47900000,4.49000000,978430.22000000
2023-12-01 16:00:00,4.49000000,4.53700000,4.46700000,4.51000000,682452.59000000
2023-12-01 20:00:00,4.50900000,4.51700000,4.49100000,4.50500000,265058.00000000
2023-12-02 00:00:00,4.50600000,4.55500000,4.49300000,4.52800000,592142.50000000
2023-12-02 04:00:00,4.52800000,4.55700000,4.51800000,4.54700000,519133.13000000
2023-12-02 08:00:00,4.54700000,4.57600000,4.52600000,4.53900000,492766.57000000
2023-12-02 12:00:00,4.53900000,4.62000000,4.52700000,4.58600000,1239757.48000000
2023-12-02 16:00:00,4.58400000,4.66600000,4.55800000,4.65400000,727926.86000000
2023-12-02 20:00:00,4.65500000,4.72900000,4.65100000,4.66200000,855545.40000000
2023-12-03 00:00:00,4.66200000,4.72200000,4.61700000,4.63100000,882801.76000000
2023-12-03 04:00:00,4.63000000,4.64400000,4.59000000,4.62700000,720027.85000000
2023-12-03 08:00:00,4.62700000,4.65000000,4.57100000,4.60700000,595014.52000000
2023-12-03 12:00:00,4.60700000,4.63800000,4.55400000,4.58300000,1132904.36000000
2023-12-03 16:00:00,4.58400000,4.60500000,4.42400000,4.49900000,2693891.21000000
2023-12-03 20:00:00,4.50000000,4.62000000,4.49700000,4.57400000,1035039.85000000
2023-12-04 00:00:00,4.57500000,4.70000000,4.56900000,4.65700000,1300523.36000000
2023-12-04 04:00:00,4.65700000,4.83000000,4.65700000,4.74200000,2488010.07000000
2023-12-04 08:00:00,4.74300000,4.85200000,4.48000000,4.63800000,3735041.07000000
2023-12-04 12:00:00,4.63800000,4.78000000,4.57300000,4.61200000,2166250.61000000
2023-12-04 16:00:00,4.61200000,4.65800000,4.59300000,4.65300000,884149.36000000
2023-12-04 20:00:00,4.65300000,4.73600000,4.63000000,4.73200000,1206490.80000000
2023-12-05 00:00:00,4.73200000,4.82400000,4.65300000,4.70000000,1838189.48000000
2023-12-05 04:00:00,4.70100000,4.74100000,4.57700000,4.61800000,1220668.93000000
2023-12-05 08:00:00,4.61900000,4.64900000,4.55200000,4.59500000,1039355.61000000
2023-12-05 12:00:00,4.59500000,4.67400000,4.55000000,4.66900000,1201755.76000000
2023-12-05 16:00:00,4.66900000,4.82200000,4.64600000,4.78400000,2842964.67000000
2023-12-05 20:00:00,4.78400000,4.86700000,4.73300000,4.78400000,1414222.56000000
2023-12-06 00:00:00,4.78500000,4.84600000,4.71500000,4.73000000,1762853.37000000
2023-12-06 04:00:00,4.73100000,4.77100000,4.61800000,4.75300000,1890883.24000000
2023-12-06 08:00:00,4.75400000,4.84100000,4.62300000,4.70000000,1743715.70000000
2023-12-06 12:00:00,4.69800000,4.79900000,4.68700000,4.77300000,1334975.51000000
2023-12-06 16:00:00,4.77300000,4.84100000,4.76000000,4.83000000,1069986.46000000
2023-12-06 20:00:00,4.83000000,4.85000000,4.72000000,4.73900000,1096062.51000000
2023-12-07 00:00:00,4.73900000,4.83200000,4.73000000,4.81000000,781551.53000000
2023-12-07 04:00:00,4.80900000,5.10000000,4.80500000,4.99000000,3468320.79000000
2023-12-07 08:00:00,4.99000000,5.01600000,4.76600000,4.88900000,2836516.79000000
2023-12-07 12:00:00,4.89000000,5.00200000,4.86400000,4.96500000,1700703.07000000
2023-12-07 16:00:00,4.96800000,5.05300000,4.94500000,5.01800000,1862887.56000000
2023-12-07 20:00:00,5.01700000,5.05000000,4.93100000,5.03100000,1083680.42000000
2023-12-08 00:00:00,5.03000000,5.06400000,4.95500000,5.00400000,1082011.31000000
2023-12-08 04:00:00,5.00400000,5.04700000,4.93700000,4.95300000,951125.27000000
