timestamp,open,high,low,close,volume
2025-04-02 06:00:00,3.97500000,3.99500000,3.96500000,3.98000000,185897.38000000
2025-04-02 07:00:00,3.98000000,4.01500000,3.98000000,3.99800000,177739.77000000
2025-04-02 08:00:00,3.99800000,4.04200000,3.99500000,4.04200000,422508.99000000
2025-04-02 09:00:00,4.04100000,4.09800000,4.03800000,4.08400000,862533.67000000
2025-04-02 10:00:00,4.08400000,4.09100000,4.03700000,4.04000000,199924.07000000
2025-04-02 11:00:00,4.03900000,4.05000000,4.01200000,4.02800000,406374.97000000
2025-04-02 12:00:00,4.02700000,4.04700000,4.01900000,4.04400000,274045.45000000
2025-04-02 13:00:00,4.04300000,4.05300000,4.01200000,4.03000000,237702.99000000
2025-04-02 14:00:00,4.02900000,4.06300000,4.02800000,4.04700000,267767.66000000
2025-04-02 15:00:00,4.04600000,4.08900000,4.02600000,4.05800000,485742.62000000
2025-04-02 16:00:00,4.05900000,4.06500000,4.03700000,4.04400000,157361.13000000
2025-04-02 17:00:00,4.04500000,4.05400000,3.98100000,3.98900000,275942.95000000
2025-04-02 18:00:00,3.98900000,3.99600000,3.97900000,3.98500000,99140.77000000
2025-04-02 19:00:00,3.98600000,4.00300000,3.98000000,4.00300000,190557.54000000
2025-04-02 20:00:00,4.00200000,4.06600000,3.93900000,3.98100000,1139100.22000000
2025-04-02 21:00:00,3.98100000,3.98200000,3.93900000,3.96500000,149888.20000000
2025-04-02 22:00:00,3.96500000,3.96500000,3.81500000,3.83000000,926990.81000000
2025-04-02 23:00:00,3.83000000,3.86000000,3.80300000,3.83700000,451428.57000000
2025-04-03 00:00:00,3.83700000,3.88500000,3.82200000,3.83400000,529501.78000000
2025-04-03 01:00:00,3.83500000,3.85300000,3.82100000,3.83000000,277204.34000000
2025-04-03 02:00:00,3.83000000,3.83200000,3.79500000,3.80300000,249677.61000000
2025-04-03 03:00:00,3.80300000,3.81700000,3.78200000,3.81100000,180418.98000000
2025-04-03 04:00:00,3.81100000,3.81800000,3.78400000,3.79400000,234304.48000000
2025-04-03 05:00:00,3.79500000,3.80500000,3.78900000,3.80000000,143557.44000000
2025-04-03 06:00:00,3.80000000,3.80000000,3.75900000,3.76900000,203125.42000000
2025-04-03 07:00:00,3.76900000,3.79000000,3.75600000,3.75800000,289872.86000000
2025-04-03 08:00:00,3.75800000,3.77200000,3.72200000,3.73500000,423749.82000000
2025-04-03 09:00:00,3.73500000,3.73700000,3.69000000,3.69500000,451614.23000000
2025-04-03 10:00:00,3.69400000,3.70700000,3.64800000,3.65100000,421768.09000000
2025-04-03 11:00:00,3.65000000,3.70500000,3.64600000,3.69100000,350298.21000000
2025-04-03 12:00:00,3.69200000,3.69200000,3.59300000,3.61400000,655176.30000000
2025-04-03 13:00:00,3.61400000,3.65300000,3.57800000,3.60800000,717672.15000000
2025-04-03 14:00:00,3.60700000,3.61100000,3.54100000,3.55100000,734760.56000000
2025-04-03 15:00:00,3.55000000,3.61000000,3.54500000,3.60200000,355773.43000000
2025-04-03 16:00:00,3.60100000,3.61600000,3.56800000,3.57300000,261214.81000000
2025-04-03 17:00:00,3.57400000,3.61300000,3.57400000,3.60200000,173497.22000000
2025-04-03 18:00:00,3.60300000,3.61500000,3.57100000,3.59100000,192585.33000000
2025-04-03 19:00:00,3.59100000,3.60800000,3.57300000,3.58700000,205925.08000000
2025-04-03 20:00:00,3.58800000,3.60000000,3.56300000,3.58300000,156994.64000000
2025-04-03 21:00:00,3.58200000,3.60000000,3.56900000,3.59800000,166479.29000000
2025-04-03 22:00:00,3.59900000,3.62700000,3.58700000,3.62300000,333228.97000000
2025-04-03 23:00:00,3.62300000,3.62600000,3.57700000,3.59400000,188694.61000000
2025-04-04 00:00:00,3.59300000,3.59800000,3.51400000,3.51500000,334406.26000000
2025-04-04 01:00:00,3.51600000,3.53600000,3.48800000,3.50200000,462226.99000000
2025-04-04 02:00:00,3.50200000,3.54900000,3.50200000,3.54500000,122277.07000000
2025-04-04 03:00:00,3.54600000,3.55200000,3.50600000,3.52500000,86196.03000000
2025-04-04 04:00:00,3.52500000,3.53000000,3.50700000,3.51200000,91754.72000000
2025-04-04 05:00:00,3.51200000,3.53600000,3.49300000,3.51800000,242910.24000000
2025-04-04 06:00:00,3.51800000,3.52300000,3.49500000,3.49700000,254374.90000000
2025-04-04 07:00:00,3.49700000,3.57500000,3.49500000,3.56900000,245620.90000000
2025-04-04 08:00:00,3.56900000,3.60200000,3.55400000,3.55600000,280534.68000000
2025-04-04 09:00:00,3.55600000,3.57200000,3.53300000,3.55900000,195435.37000000
2025-04-04 10:00:00,3.55900000,3.56200000,3.43600000,3.44200000,371604.56000000
2025-04-04 11:00:00,3.44300000,3.45900000,3.37300000,3.39700000,544789.29000000
2025-04-04 12:00:00,3.39600000,3.41000000,3.34800000,3.39200000,728490.42000000
2025-04-04 13:00:00,3.39400000,3.40200000,3.35600000,3.39400000,236091.69000000
2025-04-04 14:00:00,3.39400000,3.41100000,3.36500000,3.39500000,391840.83000000
2025-04-04 15:00:00,3.39400000,3.43200000,3.39000000,3.40900000,1253744.17000000
2025-04-04 16:00:00,3.40900000,3.43000000,3.33600000,3.36000000,966392.93000000
2025-04-04 17:00:00,3.36000000,3.43900000,3.35200000,3.42400000,1132592.66000000
2025-04-04 18:00:00,3.42300000,3.43300000,3.36600000,3.37700000,631700.04000000
2025-04-04 19:00:00,3.37700000,3.40600000,3.36900000,3.38700000,321945.65000000
2025-04-04 20:00:00,3.38800000,3.40000000,3.36300000,3.39500000,173151.04000000
2025-04-04 21:00:00,3.39500000,3.42200000,3.38900000,3.39300000,226815.53000000
2025-04-04 22:00:00,3.39300000,3.42100000,3.38400000,3.41700000,167262.43000000
2025-04-04 23:00:00,3.41800000,3.42000000,3.38800000,3.41600000,102025.49000000
2025-04-05 00:00:00,3.41600000,3.42000000,3.38800000,3.40800000,66704.96000000
2025-04-05 01:00:00,3.40800000,3.40800000,3.36800000,3.36800000,144979.69000000
2025-04-05 02:00:00,3.36900000,3.37000000,3.28400000,3.30700000,581963.21000000
2025-04-05 03:00:00,3.30800000,3.32200000,3.29700000,3.31700000,127459.34000000
2025-04-05 04:00:00,3.31700000,3.32600000,3.30400000,3.31600000,113454.45000000
2025-04-05 05:00:00,3.31700000,3.33200000,3.31200000,3.32100000,105195.48000000
2025-04-05 06:00:00,3.32100000,3.32900000,3.30200000,3.31000000,113832.89000000
2025-04-05 07:00:00,3.30900000,3.31700000,3.29400000,3.31500000,87245.61000000
2025-04-05 08:00:00,3.31600000,3.32200000,3.28700000,3.29300000,136590.20000000
2025-04-05 09:00:00,3.29300000,3.30600000,3.28900000,3.30200000,109499.42000000
2025-04-05 10:00:00,3.30200000,3.30300000,3.27300000,3.27800000,142531.16000000
2025-04-05 11:00:00,3.27800000,3.30600000,3.27000000,3.30300000,220571.80000000
2025-04-05 12:00:00,3.30200000,3.30800000,3.27900000,3.30000000,105914.82000000
2025-04-05 13:00:00,3.30000000,3.30200000,3.23900000,3.24800000,225088.10000000
2025-04-05 14:00:00,3.24800000,3.26100000,3.23300000,3.23800000,236013.20000000
2025-04-05 15:00:00,3.23800000,3.24900000,3.21400000,3.23000000,232757.34000000
2025-04-05 16:00:00,3.23000000,3.26600000,3.22800000,3.26400000,262493.42000000
2025-04-05 17:00:00,3.26500000,3.31400000,3.25200000,3.30100000,389532.58000000
2025-04-05 18:00:00,3.30100000,3.34600000,3.30100000,3.30500000,259538.33000000
2025-04-05 19:00:00,3.30600000,3.31300000,3.21900000,3.25900000,296439.29000000
2025-04-05 20:00:00,3.25900000,3.27100000,3.24700000,3.24700000,234992.23000000
2025-04-05 21:00:00,3.24700000,3.27100000,3.24500000,3.25700000,126416.71000000
2025-04-05 22:00:00,3.25700000,3.25800000,3.24500000,3.24900000,28037.34000000
2025-04-05 23:00:00,3.25000000,3.26500000,3.24800000,3.25800000,43672.63000000
2025-04-06 00:00:00,3.25900000,3.26300000,3.24500000,3.25000000,90494.38000000
2025-04-06 01:00:00,3.25000000,3.25500000,3.23700000,3.23900000,86662.24000000
2025-04-06 02:00:00,3.23900000,3.25300000,3.23800000,3.24100000,81624.08000000
2025-04-06 03:00:00,3.24100000,3.24700000,3.22600000,3.24100000,74275.14000000
2025-04-06 04:00:00,3.24100000,3.24400000,3.22500000,3.24200000,57442.71000000
2025-04-06 05:00:00,3.24200000,3.26200000,3.24000000,3.25900000,49773.49000000
2025-04-06 06:00:00,3.26000000,3.27500000,3.25000000,3.25100000,122628.24000000
2025-04-06 07:00:00,3.25000000,3.27100000,3.23500000,3.25500000,234285.31000000
2025-04-06 08:00:00,3.25400000,3.29600000,3.24200000,3.29200000,145522.44000000
2025-04-06 09:00:00,3.29300000,3.32900000,3.28800000,3.32800000,362337.97000000
2025-04-06 10:00:00,3.32800000,3.33800000,3.30100000,3.32800000,218850.81000000
2025-04-06 11:00:00,3.32900000,3.33100000,3.30300000,3.30800000,122838.29000000
2025-04-06 12:00:00,3.30800000,3.31300000,3.27700000,3.28600000,274713.55000000
2025-04-06 13:00:00,3.28700000,3.31300000,3.25600000,3.26300000,296579.54000000
2025-04-06 14:00:00,3.26200000,3.32100000,3.25800000,3.31100000,378570.52000000
2025-04-06 15:00:00,3.31100000,3.32800000,3.29800000,3.31200000,371516.80000000
2025-04-06 16:00:00,3.31200000,3.31400000,3.27000000,3.27800000,185895.97000000
2025-04-06 17:00:00,3.27700000,3.28700000,3.22400000,3.23000000,736331.87000000
2025-04-06 18:00:00,3.23000000,3.23400000,3.10800000,3.11400000,548753.38000000
2025-04-06 19:00:00,3.11500000,3.13700000,3.04200000,3.04700000,915563.01000000
2025-04-06 20:00:00,3.04600000,3.07000000,2.95600000,2.96800000,1111614.19000000
2025-04-06 21:00:00,2.96900000,3.03400000,2.95700000,2.96300000,608358.12000000
2025-04-06 22:00:00,2.96300000,2.98700000,2.90000000,2.90400000,1204208.81000000
2025-04-06 23:00:00,2.90400000,2.94300000,2.85300000,2.91700000,853805.83000000
2025-04-07 00:00:00,2.91700000,2.92900000,2.84700000,2.87200000,620483.29000000
2025-04-07 01:00:00,2.87200000,2.98500000,2.87200000,2.92000000,781120.88000000
2025-04-07 02:00:00,2.92000000,2.94700000,2.89800000,2.94400000,384646.09000000
2025-04-07 03:00:00,2.94400000,2.94500000,2.87400000,2.89500000,341282.23000000
2025-04-07 04:00:00,2.89500000,2.95900000,2.89500000,2.95600000,189043.22000000
2025-04-07 05:00:00,2.95600000,3.02500000,2.94700000,3.00800000,613338.81000000
2025-04-07 06:00:00,3.00800000,3.06800000,2.87800000,2.88300000,1827666.16000000
2025-04-07 07:00:00,2.88400000,2.95400000,2.84400000,2.86700000,1164148.61000000
2025-04-07 08:00:00,2.86600000,2.99500000,2.84500000,2.96700000,2554379.44000000
2025-04-07 09:00:00,2.96600000,3.04000000,2.95900000,2.98600000,1046940.15000000
2025-04-07 10:00:00,2.98700000,3.05500000,2.97600000,2.99300000,521127.71000000
2025-04-07 11:00:00,2.99300000,3.02900000,2.98100000,3.00600000,280276.95000000
2025-04-07 12:00:00,3.00600000,3.07500000,2.99600000,3.05600000,365540.63000000
2025-04-07 13:00:00,3.05500000,3.12400000,2.99300000,3.06400000,1418401.96000000
2025-04-07 14:00:00,3.06100000,3.18600000,3.01000000,3.04300000,2446583.11000000
2025-04-07 15:00:00,3.04200000,3.05800000,2.98300000,3.03000000,511686.82000000
2025-04-07 16:00:00,3.02900000,3.03600000,2.96200000,2.96700000,252166.42000000
2025-04-07 17:00:00,2.96800000,3.06700000,2.96800000,3.04000000,897824.70000000
2025-04-07 18:00:00,3.04100000,3.06900000,3.01900000,3.05300000,645422.49000000
2025-04-07 19:00:00,3.05400000,3.07200000,3.00400000,3.04300000,365986.76000000
2025-04-07 20:00:00,3.04400000,3.13500000,3.04000000,3.10100000,503502.59000000
2025-04-07 21:00:00,3.10100000,3.11200000,3.06300000,3.09000000,216554.70000000
2025-04-07 22:00:00,3.09100000,3.15100000,3.08600000,3.12800000,298867.14000000
2025-04-07 23:00:00,3.12800000,3.15200000,3.10200000,3.10400000,564051.65000000
2025-04-08 00:00:00,3.10500000,3.11400000,3.06300000,3.06500000,125834.44000000
2025-04-08 01:00:00,3.06400000,3.12800000,3.05400000,3.12600000,216394.90000000
2025-04-08 02:00:00,3.12600000,3.17800000,3.12000000,3.14400000,215652.96000000
2025-04-08 03:00:00,3.14400000,3.16000000,3.11100000,3.11300000,79782.37000000
2025-04-08 04:00:00,3.11300000,3.18100000,3.11300000,3.17200000,142857.43000000
2025-04-08 05:00:00,3.17200000,3.17700000,3.11800000,3.13500000,178055.58000000
2025-04-08 06:00:00,3.13400000,3.13500000,3.10400000,3.11900000,101673.49000000
2025-04-08 07:00:00,3.11800000,3.12600000,3.09200000,3.11800000,118797.35000000
2025-04-08 08:00:00,3.11800000,3.12400000,3.08400000,3.11200000,147832.59000000
2025-04-08 09:00:00,3.11200000,3.12000000,3.08300000,3.11300000,277351.23000000
2025-04-08 10:00:00,3.11200000,3.14400000,3.10500000,3.11900000,143541.56000000
2025-04-08 11:00:00,3.12000000,3.15800000,3.09900000,3.14400000,230859.37000000
2025-04-08 12:00:00,3.14400000,3.15300000,3.12100000,3.14400000,154499.33000000
2025-04-08 13:00:00,3.14300000,3.16400000,3.11200000,3.12100000,285805.09000000
2025-04-08 14:00:00,3.12100000,3.15600000,3.06400000,3.06400000,237052.12000000
2025-04-08 15:00:00,3.06500000,3.08200000,3.04800000,3.06100000,172597.35000000
2025-04-08 16:00:00,3.06000000,3.06300000,2.96600000,2.97100000,455826.10000000
2025-04-08 17:00:00,2.97100000,2.98500000,2.91000000,2.96400000,452469.73000000
2025-04-08 18:00:00,2.96400000,3.02800000,2.96000000,2.99800000,348583.48000000
2025-04-08 19:00:00,2.99900000,3.00600000,2.96700000,2.99700000,149084.62000000
2025-04-08 20:00:00,2.99900000,3.02000000,2.99400000,3.00300000,113412.72000000
2025-04-08 21:00:00,3.00400000,3.01900000,2.98700000,3.01700000,83659.11000000
2025-04-08 22:00:00,3.01700000,3.01800000,2.97200000,2.99400000,87860.44000000
2025-04-08 23:00:00,2.99300000,2.99900000,2.97300000,2.98700000,116594.02000000
2025-04-09 00:00:00,2.98800000,3.02000000,2.97100000,2.99100000,191750.26000000
2025-04-09 01:00:00,2.99200000,2.99400000,2.89600000,2.98500000,458454.76000000
2025-04-09 02:00:00,2.98500000,3.01300000,2.97000000,2.97200000,124797.23000000
2025-04-09 03:00:00,2.97300000,2.98700000,2.93000000,2.93400000,190915.84000000
2025-04-09 04:00:00,2.93400000,2.99600000,2.92600000,2.98200000,209065.38000000
2025-04-09 05:00:00,2.98300000,3.01700000,2.97600000,2.98700000,202055.86000000
2025-04-09 06:00:00,2.98700000,3.05600000,2.98500000,3.04100000,255236.94000000
2025-04-09 07:00:00,3.04000000,3.09200000,3.04000000,3.05300000,393278.87000000
2025-04-09 08:00:00,3.05300000,3.07200000,3.02800000,3.07100000,151870.10000000
2025-04-09 09:00:00,3.07100000,3.08100000,3.05000000,3.06400000,181801.41000000
2025-04-09 10:00:00,3.06300000,3.06400000,3.00200000,3.01400000,219847.34000000
2025-04-09 11:00:00,3.01500000,3.01600000,2.94100000,2.96800000,674858.83000000
2025-04-09 12:00:00,2.96800000,2.99700000,2.94400000,2.97600000,225947.44000000
2025-04-09 13:00:00,2.97600000,3.04700000,2.97200000,3.02900000,431923.61000000
2025-04-09 14:00:00,3.03000000,3.04800000,2.98500000,2.98700000,210823.91000000
2025-04-09 15:00:00,2.98800000,3.04800000,2.97800000,3.01200000,565267.93000000
2025-04-09 16:00:00,3.01300000,3.07800000,3.00800000,3.05100000,550326.40000000
2025-04-09 17:00:00,3.05100000,3.19300000,3.04000000,3.19300000,1916173.93000000
2025-04-09 18:00:00,3.19200000,3.24000000,3.17000000,3.18100000,1060935.37000000
2025-04-09 19:00:00,3.18100000,3.22100000,3.17800000,3.21300000,290510.33000000
2025-04-09 20:00:00,3.21400000,3.23200000,3.19600000,3.22700000,372026.99000000
2025-04-09 21:00:00,3.22700000,3.24400000,3.19700000,3.20700000,569460.06000000
2025-04-09 22:00:00,3.20600000,3.20900000,3.18000000,3.18200000,147361.69000000
2025-04-09 23:00:00,3.18200000,3.18500000,3.15500000,3.15700000,168114.54000000
2025-04-10 00:00:00,3.15700000,3.16300000,3.10600000,3.13300000,299999.54000000
2025-04-10 01:00:00,3.13200000,3.13800000,3.09700000,3.09900000,522443.85000000
2025-04-10 02:00:00,3.09900000,3.12000000,3.06300000,3.07100000,865817.46000000
2025-04-10 03:00:00,3.07000000,3.07200000,3.01900000,3.05200000,329462.10000000
2025-04-10 04:00:00,3.05100000,3.05200000,3.01000000,3.03300000,217689.57000000
2025-04-10 05:00:00,3.03200000,3.05200000,3.02500000,3.03300000,171744.29000000
2025-04-10 06:00:00,3.03400000,3.04600000,3.01800000,3.02500000,253113.46000000
2025-04-10 07:00:00,3.02400000,3.04500000,2.99800000,3.01300000,299796.83000000
2025-04-10 08:00:00,3.01400000,3.02900000,3.00100000,3.00800000,215096.18000000
2025-04-10 09:00:00,3.00900000,3.01200000,2.98600000,2.99600000,458813.16000000
2025-04-10 10:00:00,2.99600000,3.00100000,2.98000000,2.99500000,317286.67000000
2025-04-10 11:00:00,2.99400000,2.99800000,2.97000000,2.98900000,200640.44000000
2025-04-10 12:00:00,2.98800000,3.04600000,2.98400000,3.00300000,679871.19000000
2025-04-10 13:00:00,3.00300000,3.01300000,2.94400000,2.95800000,704153.68000000
2025-04-10 14:00:00,2.95700000,2.98200000,2.93600000,2.96000000,314874.08000000
2025-04-10 15:00:00,2.96000000,2.96100000,2.85900000,2.87600000,825369.78000000
2025-04-10 16:00:00,2.87600000,2.93300000,2.86200000,2.93300000,618035.43000000
2025-04-10 17:00:00,2.93200000,2.95200000,2.91300000,2.93800000,244113.31000000
2025-04-10 18:00:00,2.93700000,2.94100000,2.91800000,2.92600000,169912.36000000
2025-04-10 19:00:00,2.92500000,2.94300000,2.91400000,2.93100000,148948.37000000
2025-04-10 20:00:00,2.93200000,2.96400000,2.93200000,2.94700000,129472.51000000
2025-04-10 21:00:00,2.94700000,2.97000000,2.94200000,2.94800000,180560.43000000
2025-04-10 22:00:00,2.94800000,2.96600000,2.93800000,2.93900000,97540.81000000
2025-04-10 23:00:00,2.93800000,2.93800000,2.91100000,2.91500000,89916.30000000
2025-04-11 00:00:00,2.91500000,2.91700000,2.89300000,2.90300000,175430.46000000
2025-04-11 01:00:00,2.90300000,2.95300000,2.90200000,2.94200000,153017.71000000
2025-04-11 02:00:00,2.94200000,2.95200000,2.92500000,2.93900000,189189.11000000
2025-04-11 03:00:00,2.93900000,2.94400000,2.91900000,2.92800000,665034.36000000
2025-04-11 04:00:00,2.92700000,2.92700000,2.90500000,2.91200000,410605.66000000
2025-04-11 05:00:00,2.91100000,2.91400000,2.89200000,2.90900000,556155.67000000
2025-04-11 06:00:00,2.91000000,2.96500000,2.90900000,2.92700000,838967.50000000
2025-04-11 07:00:00,2.92700000,2.95000000,2.91600000,2.94000000,290052.42000000
2025-04-11 08:00:00,2.94000000,2.94700000,2.91600000,2.94000000,335066.17000000
2025-04-11 09:00:00,2.94000000,2.94400000,2.91900000,2.92500000,491734.97000000
2025-04-11 10:00:00,2.92600000,2.94700000,2.89300000,2.92900000,604782.89000000
2025-04-11 11:00:00,2.92800000,2.93200000,2.91100000,2.93100000,243672.58000000
2025-04-11 12:00:00,2.93100000,2.94500000,2.91400000,2.92300000,365579.96000000
2025-04-11 13:00:00,2.92400000,2.96300000,2.91800000,2.95100000,349847.84000000
2025-04-11 14:00:00,2.95000000,2.95500000,2.91900000,2.93600000,435755.74000000
2025-04-11 15:00:00,2.93700000,2.94700000,2.92200000,2.93800000,270433.32000000
2025-04-11 16:00:00,2.93900000,2.94500000,2.92400000,2.93800000,206292.96000000
2025-04-11 17:00:00,2.93900000,2.98500000,2.93600000,2.97200000,574988.05000000
2025-04-11 18:00:00,2.97200000,2.99000000,2.96500000,2.97600000,503014.41000000
2025-04-11 19:00:00,2.97700000,2.98300000,2.97200000,2.98100000,152672.66000000
2025-04-11 20:00:00,2.98100000,2.98600000,2.96900000,2.97200000,144195.69000000
2025-04-11 21:00:00,2.97200000,2.99700000,2.96600000,2.97300000,276293.05000000
2025-04-11 22:00:00,2.97300000,2.97800000,2.95100000,2.95300000,425445.62000000
2025-04-11 23:00:00,2.95200000,2.95200000,2.92300000,2.92500000,251570.12000000
2025-04-12 00:00:00,2.92500000,2.92700000,2.86500000,2.86600000,2428178.70000000
2025-04-12 01:00:00,2.86600000,2.87300000,2.77900000,2.82300000,2358235.78000000
2025-04-12 02:00:00,2.82400000,2.84300000,2.81900000,2.82700000,275687.07000000
2025-04-12 03:00:00,2.82700000,2.84500000,2.82300000,2.84500000,261952.67000000
2025-04-12 04:00:00,2.84600000,2.90500000,2.83600000,2.89100000,445642.73000000
2025-04-12 05:00:00,2.89000000,2.90500000,2.87100000,2.87700000,279088.30000000
2025-04-12 06:00:00,2.87700000,2.93100000,2.87700000,2.92400000,456001.46000000
2025-04-12 07:00:00,2.92500000,2.93400000,2.90500000,2.90900000,288019.78000000
2025-04-12 08:00:00,2.90900000,2.93400000,2.89300000,2.90100000,289019.69000000
2025-04-12 09:00:00,2.90100000,2.91100000,2.89400000,2.90400000,146344.12000000
2025-04-12 10:00:00,2.90500000,2.92100000,2.89600000,2.90700000,290882.86000000
2025-04-12 11:00:00,2.90800000,2.93000000,2.90600000,2.92300000,218175.82000000
