timestamp,open,high,low,close,volume
2023-04-23 20:00:00,0.98800000,1.00620000,0.98240000,1.00370000,9062945.00000000
2023-04-24 00:00:00,1.00370000,1.02490000,0.99450000,1.00980000,9863754.30000000
2023-04-24 04:00:00,1.00990000,1.01060000,0.98630000,0.98940000,7465576.50000000
2023-04-24 08:00:00,0.98930000,0.99960000,0.97800000,0.99880000,12396431.40000000
2023-04-24 12:00:00,0.99880000,1.00950000,0.98200000,0.98300000,12042601.30000000
2023-04-24 16:00:00,0.98300000,1.00450000,0.97260000,0.99020000,14020553.40000000
2023-04-24 20:00:00,0.99010000,0.99610000,0.98620000,0.98890000,5179307.50000000
2023-04-25 00:00:00,0.98900000,0.99270000,0.96470000,0.96770000,8839918.90000000
2023-04-25 04:00:00,0.96770000,0.97470000,0.95810000,0.96310000,7797364.50000000
2023-04-25 08:00:00,0.96310000,0.97190000,0.95850000,0.96500000,8684626.70000000
2023-04-25 12:00:00,0.96500000,0.97030000,0.94950000,0.95120000,11848445.50000000
2023-04-25 16:00:00,0.95120000,0.96960000,0.94980000,0.96170000,11074677.80000000
2023-04-25 20:00:00,0.96180000,1.01680000,0.96040000,1.00430000,20064739.70000000
2023-04-26 00:00:00,1.00440000,1.00770000,0.99470000,0.99570000,6061697.80000000
2023-04-26 04:00:00,0.99590000,1.00600000,0.99070000,0.99320000,5096150.50000000
2023-04-26 08:00:00,0.99320000,1.03680000,0.99220000,1.03210000,18353594.00000000
2023-04-26 12:00:00,1.03210000,1.05950000,1.03110000,1.04180000,24195301.80000000
2023-04-26 16:00:00,1.04190000,1.04290000,0.95440000,0.96360000,30470018.90000000
2023-04-26 20:00:00,0.96350000,0.99270000,0.94350000,0.98590000,28545591.70000000
2023-04-27 00:00:00,0.98580000,1.01770000,0.98130000,1.00030000,19853084.40000000
2023-04-27 04:00:00,1.00050000,1.01540000,0.98700000,0.98760000,10823290.20000000
2023-04-27 08:00:00,0.98760000,0.99590000,0.98380000,0.98840000,7274541.70000000
2023-04-27 12:00:00,0.98840000,1.01470000,0.97870000,1.01330000,14402371.30000000
2023-04-27 16:00:00,1.01340000,1.03100000,1.00730000,1.01650000,16064835.70000000
2023-04-27 20:00:00,1.01650000,1.02090000,1.00320000,1.01220000,10492525.80000000
2023-04-28 00:00:00,1.01220000,1.01610000,1.00250000,1.00420000,7885301.10000000
2023-04-28 04:00:00,1.00420000,1.01420000,1.00360000,1.01340000,5915828.40000000
2023-04-28 08:00:00,1.01330000,1.01350000,0.99090000,0.99260000,9513514.80000000
2023-04-28 12:00:00,0.99240000,0.99960000,0.97970000,0.99230000,14631945.90000000
2023-04-28 16:00:00,0.99230000,1.00460000,0.98960000,0.99830000,9220378.90000000
2023-04-28 20:00:00,0.99850000,1.00150000,0.99450000,0.99840000,4581483.00000000
2023-04-29 00:00:00,0.99830000,1.00660000,0.99220000,1.00200000,4522086.20000000
2023-04-29 04:00:00,1.00200000,1.00960000,1.00200000,1.00550000,3752033.10000000
2023-04-29 08:00:00,1.00560000,1.00850000,1.00120000,1.00610000,4219960.10000000
2023-04-29 12:00:00,1.00610000,1.02330000,1.00450000,1.01470000,9540692.70000000
2023-04-29 16:00:00,1.01460000,1.01720000,1.00270000,1.00870000,8292974.40000000
2023-04-29 20:00:00,1.00870000,1.01000000,0.99780000,1.00320000,5927948.50000000
2023-04-30 00:00:00,1.00320000,1.00390000,0.98980000,0.99690000,6242617.80000000
2023-04-30 04:00:00,0.99690000,1.00250000,0.99520000,0.99980000,3284181.80000000
2023-04-30 08:00:00,0.99980000,1.00410000,0.99490000,0.99560000,4363496.40000000
2023-04-30 12:00:00,0.99560000,1.01590000,0.99300000,1.00700000,9217484.40000000
2023-04-30 16:00:00,1.00710000,1.01360000,0.98600000,0.99020000,10727441.00000000
2023-04-30 20:00:00,0.99000000,0.99000000,0.97420000,0.98070000,9583082.90000000
2023-05-01 00:00:00,0.98070000,0.98810000,0.96100000,0.98180000,12381641.60000000
2023-05-01 04:00:00,0.98190000,0.98600000,0.97530000,0.98350000,6833461.20000000
2023-05-01 08:00:00,0.98360000,0.98520000,0.97570000,0.97570000,4456518.20000000
2023-05-01 12:00:00,0.97580000,0.97950000,0.96200000,0.96380000,10291221.20000000
2023-05-01 16:00:00,0.96390000,0.96990000,0.94500000,0.95200000,9787984.80000000
2023-05-01 20:00:00,0.95210000,0.96290000,0.95150000,0.95940000,6485841.50000000
2023-05-02 00:00:00,0.95920000,0.96110000,0.95440000,0.96030000,4528765.40000000
2023-05-02 04:00:00,0.96030000,0.96530000,0.95530000,0.96090000,4843847.40000000
2023-05-02 08:00:00,0.96100000,0.96380000,0.95620000,0.95980000,4391728.70000000
2023-05-02 12:00:00,0.95990000,0.97420000,0.95170000,0.96720000,12669780.30000000
2023-05-02 16:00:00,0.96730000,0.97680000,0.96180000,0.97130000,8285236.20000000
2023-05-02 20:00:00,0.97130000,0.98070000,0.97000000,0.97680000,5841238.10000000
2023-05-03 00:00:00,0.97680000,0.97750000,0.96250000,0.97040000,5044940.50000000
2023-05-03 04:00:00,0.97030000,0.97810000,0.96830000,0.97680000,5854145.40000000
2023-05-03 08:00:00,0.97680000,0.99320000,0.97410000,0.98290000,13484274.30000000
2023-05-03 12:00:00,0.98290000,0.98570000,0.97160000,0.97940000,13104584.40000000
2023-05-03 16:00:00,0.97920000,0.99990000,0.97730000,0.98970000,19764311.90000000
2023-05-03 20:00:00,0.98960000,1.01790000,0.98870000,1.00590000,13633429.20000000
2023-05-04 00:00:00,1.00590000,1.00800000,0.99780000,1.00070000,7219209.80000000
2023-05-04 04:00:00,1.00080000,1.00280000,0.99380000,0.99390000,5362908.70000000
2023-05-04 08:00:00,0.99390000,1.00570000,0.99310000,0.99780000,5778843.00000000
2023-05-04 12:00:00,0.99780000,0.99910000,0.98200000,0.98340000,8386879.30000000
2023-05-04 16:00:00,0.98330000,0.98790000,0.97880000,0.98500000,6246385.00000000
2023-05-04 20:00:00,0.98500000,0.98660000,0.97910000,0.98260000,3529263.60000000
2023-05-05 00:00:00,0.98260000,0.99680000,0.98110000,0.98590000,6151510.60000000
2023-05-05 04:00:00,0.98600000,0.99160000,0.98470000,0.98810000,3619230.60000000
2023-05-05 08:00:00,0.98820000,0.99340000,0.98660000,0.99170000,3842806.30000000
2023-05-05 12:00:00,0.99180000,1.00240000,0.97500000,0.99720000,14688778.90000000
2023-05-05 16:00:00,0.99720000,1.00850000,0.99390000,1.00190000,12033832.20000000
2023-05-05 20:00:00,1.00200000,1.00280000,0.99690000,0.99790000,4401954.30000000
2023-05-06 00:00:00,0.99780000,1.00500000,0.98620000,0.98790000,7021386.30000000
2023-05-06 04:00:00,0.98780000,0.99010000,0.98060000,0.98310000,4690752.30000000
2023-05-06 08:00:00,0.98300000,0.98310000,0.96830000,0.97360000,9289173.80000000
2023-05-06 12:00:00,0.97350000,0.97360000,0.95000000,0.95320000,13965273.90000000
2023-05-06 16:00:00,0.95320000,0.98800000,0.95140000,0.97930000,11570130.10000000
2023-05-06 20:00:00,0.97930000,0.98070000,0.97270000,0.97530000,4969235.50000000
2023-05-07 00:00:00,0.97530000,0.98350000,0.96700000,0.97110000,7123096.60000000
2023-05-07 04:00:00,0.97110000,0.97970000,0.97070000,0.97830000,3833199.00000000
2023-05-07 08:00:00,0.97820000,0.98070000,0.97510000,0.97670000,4394753.50000000
2023-05-07 12:00:00,0.97670000,0.98520000,0.97320000,0.97570000,5961047.60000000
2023-05-07 16:00:00,0.97570000,0.98020000,0.96970000,0.97310000,4949934.40000000
2023-05-07 20:00:00,0.97300000,0.97660000,0.96070000,0.96360000,6445775.00000000
2023-05-08 00:00:00,0.96330000,0.96720000,0.92160000,0.93970000,19267263.80000000
2023-05-08 04:00:00,0.93960000,0.94110000,0.92110000,0.92870000,8637134.50000000
2023-05-08 08:00:00,0.92860000,0.94080000,0.92570000,0.93590000,9046576.50000000
2023-05-08 12:00:00,0.93590000,0.93950000,0.92700000,0.93330000,8263482.20000000
2023-05-08 16:00:00,0.93320000,0.93370000,0.87500000,0.89620000,27569979.00000000
2023-05-08 20:00:00,0.89610000,0.90260000,0.89200000,0.90050000,7911357.60000000
2023-05-09 00:00:00,0.90050000,0.90760000,0.89670000,0.89810000,6242391.70000000
2023-05-09 04:00:00,0.89810000,0.90040000,0.88320000,0.89720000,10351536.00000000
2023-05-09 08:00:00,0.89740000,0.89770000,0.88370000,0.89240000,14015741.40000000
2023-05-09 12:00:00,0.89240000,0.89590000,0.86660000,0.86760000,15972690.30000000
2023-05-09 16:00:00,0.86760000,0.88220000,0.86670000,0.87600000,10641642.40000000
2023-05-09 20:00:00,0.87590000,0.87990000,0.86960000,0.87630000,6405208.50000000
2023-05-10 00:00:00,0.87630000,0.88530000,0.87280000,0.87540000,6643440.60000000
2023-05-10 04:00:00,0.87550000,0.87940000,0.87270000,0.87560000,5173831.60000000
2023-05-10 08:00:00,0.87580000,0.87810000,0.86300000,0.87740000,8653766.70000000
2023-05-10 12:00:00,0.87740000,0.90460000,0.87170000,0.88020000,20337119.70000000
2023-05-10 16:00:00,0.88010000,0.88730000,0.83350000,0.87290000,29513958.00000000
2023-05-10 20:00:00,0.87280000,0.88520000,0.86820000,0.87640000,9884635.00000000
2023-05-11 00:00:00,0.87640000,0.87700000,0.86300000,0.86360000,7094264.20000000
2023-05-11 04:00:00,0.86340000,0.86780000,0.85930000,0.86010000,5647368.00000000
2023-05-11 08:00:00,0.86010000,0.86340000,0.85020000,0.85620000,7151039.60000000
2023-05-11 12:00:00,0.85630000,0.86900000,0.83540000,0.84800000,16677664.50000000
2023-05-11 16:00:00,0.84800000,0.85270000,0.82860000,0.83700000,17067857.60000000
2023-05-11 20:00:00,0.83700000,0.84750000,0.83580000,0.84090000,5458182.50000000
2023-05-12 00:00:00,0.84090000,0.84610000,0.82350000,0.82580000,8278286.70000000
2023-05-12 04:00:00,0.82590000,0.83540000,0.82000000,0.83010000,11137779.00000000
2023-05-12 08:00:00,0.83010000,0.87400000,0.82830000,0.84540000,17684283.70000000
2023-05-12 12:00:00,0.84550000,0.85770000,0.83250000,0.83490000,14895089.90000000
2023-05-12 16:00:00,0.83500000,0.85990000,0.81770000,0.84730000,16045368.90000000
2023-05-12 20:00:00,0.84720000,0.86930000,0.84270000,0.86480000,14205536.70000000
2023-05-13 00:00:00,0.86480000,0.86600000,0.85700000,0.85800000,4584406.80000000
2023-05-13 04:00:00,0.85800000,0.86320000,0.85520000,0.86220000,3411852.60000000
2023-05-13 08:00:00,0.86210000,0.86640000,0.85660000,0.85850000,4401748.80000000
2023-05-13 12:00:00,0.85850000,0.86370000,0.84810000,0.85090000,16033044.60000000
2023-05-13 16:00:00,0.85080000,0.85810000,0.84760000,0.85030000,4612588.20000000
2023-05-13 20:00:00,0.85030000,0.85490000,0.84740000,0.84870000,3723846.20000000
2023-05-14 00:00:00,0.84870000,0.85230000,0.83920000,0.85140000,8111083.10000000
2023-05-14 04:00:00,0.85140000,0.85620000,0.84950000,0.85420000,2835837.70000000
2023-05-14 08:00:00,0.85440000,0.85750000,0.85220000,0.85340000,3486905.00000000
2023-05-14 12:00:00,0.85360000,0.86910000,0.85020000,0.86370000,6306219.20000000
2023-05-14 16:00:00,0.86380000,0.86640000,0.85320000,0.85500000,5724947.80000000
2023-05-14 20:00:00,0.85490000,0.86040000,0.85340000,0.85930000,3145713.50000000
2023-05-15 00:00:00,0.85910000,0.87520000,0.84650000,0.86810000,11934015.70000000
2023-05-15 04:00:00,0.86810000,0.87660000,0.86440000,0.87260000,7121175.30000000
2023-05-15 08:00:00,0.87260000,0.87780000,0.86810000,0.86820000,5041438.70000000
2023-05-15 12:00:00,0.86810000,0.87070000,0.85940000,0.86760000,4754393.60000000
2023-05-15 16:00:00,0.86760000,0.87260000,0.86060000,0.86460000,5752351.10000000
2023-05-15 20:00:00,0.86460000,0.86630000,0.85630000,0.85920000,3200278.80000000
2023-05-16 00:00:00,0.85910000,0.86340000,0.84820000,0.85630000,4507872.10000000
2023-05-16 04:00:00,0.85640000,0.86470000,0.85360000,0.86460000,3707347.50000000
2023-05-16 08:00:00,0.86460000,0.86520000,0.84760000,0.84900000,10028132.60000000
2023-05-16 12:00:00,0.84900000,0.85040000,0.83620000,0.84070000,14920545.80000000
2023-05-16 16:00:00,0.84060000,0.84770000,0.83550000,0.83690000,8024998.70000000
2023-05-16 20:00:00,0.83690000,0.84980000,0.83450000,0.84550000,5584529.40000000
2023-05-17 00:00:00,0.84550000,0.86800000,0.83990000,0.85950000,11839869.30000000
2023-05-17 04:00:00,0.85950000,0.86340000,0.84880000,0.85110000,5544709.30000000
2023-05-17 08:00:00,0.85100000,0.85840000,0.84620000,0.85220000,8018723.40000000
2023-05-17 12:00:00,0.85210000,0.86500000,0.84950000,0.85300000,11698005.00000000
2023-05-17 16:00:00,0.85300000,0.90140000,0.85060000,0.89700000,23513615.20000000
2023-05-17 20:00:00,0.89720000,0.90170000,0.88370000,0.88680000,10122890.00000000
2023-05-18 00:00:00,0.88680000,0.88810000,0.88050000,0.88800000,5582844.00000000
2023-05-18 04:00:00,0.88800000,0.88950000,0.87530000,0.88210000,6605558.90000000
2023-05-18 08:00:00,0.88200000,0.88290000,0.86900000,0.87770000,8163327.30000000
2023-05-18 12:00:00,0.87760000,0.87920000,0.86010000,0.86180000,10245759.10000000
2023-05-18 16:00:00,0.86170000,0.86990000,0.84210000,0.85310000,18764592.10000000
2023-05-18 20:00:00,0.85310000,0.89400000,0.85070000,0.87220000,15322446.80000000
2023-05-19 00:00:00,0.87220000,0.87350000,0.86350000,0.86900000,7310881.90000000
2023-05-19 04:00:00,0.86900000,0.87550000,0.86800000,0.87250000,5115150.70000000
2023-05-19 08:00:00,0.87260000,0.87790000,0.86970000,0.87030000,6873079.10000000
2023-05-19 12:00:00,0.87020000,0.88090000,0.86290000,0.87080000,11575520.10000000
2023-05-19 16:00:00,0.87090000,0.87620000,0.86500000,0.86880000,6428626.80000000
2023-05-19 20:00:00,0.86890000,0.87230000,0.86760000,0.87160000,3037709.00000000
2023-05-20 00:00:00,0.87160000,0.87180000,0.86400000,0.86770000,2968837.20000000
2023-05-20 04:00:00,0.86750000,0.87050000,0.86500000,0.86660000,2378746.90000000
2023-05-20 08:00:00,0.86660000,0.87170000,0.86650000,0.86990000,7038013.90000000
2023-05-20 12:00:00,0.87000000,0.87540000,0.86940000,0.87460000,3651197.80000000
2023-05-20 16:00:00,0.87460000,0.87940000,0.87140000,0.87610000,4484346.90000000
2023-05-20 20:00:00,0.87610000,0.87710000,0.87150000,0.87680000,2723304.80000000
2023-05-21 00:00:00,0.87680000,0.88000000,0.87390000,0.87550000,2308870.80000000
2023-05-21 04:00:00,0.87550000,0.87810000,0.87420000,0.87650000,2178581.50000000
2023-05-21 08:00:00,0.87650000,0.87800000,0.86930000,0.87120000,3429418.90000000
2023-05-21 12:00:00,0.87110000,0.87490000,0.86160000,0.86620000,4888632.00000000
2023-05-21 16:00:00,0.86620000,0.86750000,0.85850000,0.86280000,5217851.50000000
2023-05-21 20:00:00,0.86290000,0.86350000,0.85280000,0.85650000,3983559.20000000
2023-05-22 00:00:00,0.85660000,0.85860000,0.84380000,0.84990000,7614490.20000000
2023-05-22 04:00:00,0.84990000,0.85680000,0.84980000,0.85380000,2655182.70000000
2023-05-22 08:00:00,0.85380000,0.87440000,0.85340000,0.86720000,8953417.30000000
2023-05-22 12:00:00,0.86710000,0.87270000,0.86270000,0.86550000,6761841.10000000
2023-05-22 16:00:00,0.86550000,0.87300000,0.86450000,0.86960000,5399031.20000000
2023-05-22 20:00:00,0.86960000,0.87650000,0.86830000,0.87180000,4285985.30000000
2023-05-23 00:00:00,0.87180000,0.89180000,0.86920000,0.88850000,11062710.40000000
2023-05-23 04:00:00,0.88860000,0.89040000,0.87720000,0.88130000,6812035.50000000
2023-05-23 08:00:00,0.88140000,0.88340000,0.87830000,0.88120000,3847812.60000000
2023-05-23 12:00:00,0.88120000,0.88960000,0.87970000,0.88890000,6954640.70000000
2023-05-23 16:00:00,0.88900000,0.89350000,0.87910000,0.88650000,6533916.10000000
2023-05-23 20:00:00,0.88650000,0.89160000,0.88460000,0.88930000,3737654.60000000
2023-05-24 00:00:00,0.88930000,0.89060000,0.86960000,0.87470000,6702986.70000000
2023-05-24 04:00:00,0.87450000,0.88100000,0.86920000,0.86980000,7168536.50000000
2023-05-24 08:00:00,0.86970000,0.87320000,0.86540000,0.86640000,5065002.00000000
2023-05-24 12:00:00,0.86650000,0.87050000,0.85510000,0.86410000,14916948.10000000
2023-05-24 16:00:00,0.86420000,0.87560000,0.85780000,0.86980000,8560951.90000000
2023-05-24 20:00:00,0.87000000,0.87680000,0.86920000,0.87300000,6607236.00000000
2023-05-25 00:00:00,0.87310000,0.87620000,0.85440000,0.87020000,13253377.80000000
2023-05-25 04:00:00,0.87020000,0.88470000,0.86770000,0.87700000,9684170.20000000
2023-05-25 08:00:00,0.87710000,0.88350000,0.87710000,0.88290000,6285186.80000000
2023-05-25 12:00:00,0.88300000,0.89100000,0.87820000,0.88200000,11676804.70000000
2023-05-25 16:00:00,0.88190000,0.90130000,0.88050000,0.89250000,14872019.80000000
2023-05-25 20:00:00,0.89240000,0.89470000,0.88510000,0.88900000,4614917.50000000
2023-05-26 00:00:00,0.88910000,0.89870000,0.88910000,0.89580000,6256239.90000000
2023-05-26 04:00:00,0.89580000,0.89830000,0.88740000,0.89820000,5541099.00000000
2023-05-26 08:00:00,0.89830000,0.97130000,0.89430000,0.93410000,35196148.00000000
2023-05-26 12:00:00,0.93410000,0.93440000,0.91240000,0.91320000,26824064.00000000
2023-05-26 16:00:00,0.91310000,0.93040000,0.90120000,0.92130000,19884518.40000000
2023-05-26 20:00:00,0.92140000,0.92660000,0.90900000,0.91070000,7918519.40000000
2023-05-27 00:00:00,0.91060000,0.92390000,0.90670000,0.91790000,5556711.90000000
2023-05-27 04:00:00,0.91790000,0.92270000,0.91460000,0.91870000,4957835.80000000
2023-05-27 08:00:00,0.91860000,0.92290000,0.91590000,0.91740000,4008227.50000000
2023-05-27 12:00:00,0.91750000,0.92570000,0.91140000,0.92290000,7501409.30000000
2023-05-27 16:00:00,0.92290000,0.92310000,0.91560000,0.91960000,3407411.40000000
2023-05-27 20:00:00,0.91960000,0.92320000,0.91730000,0.92030000,2466532.80000000
2023-05-28 00:00:00,0.92020000,0.93320000,0.91760000,0.92760000,5923789.00000000
2023-05-28 04:00:00,0.92770000,0.93110000,0.92350000,0.92560000,3738126.20000000
2023-05-28 08:00:00,0.92570000,0.93000000,0.92180000,0.92370000,4294760.10000000
2023-05-28 12:00:00,0.92370000,0.92570000,0.91880000,0.92070000,3893359.70000000
2023-05-28 16:00:00,0.92070000,0.93320000,0.91900000,0.92930000,6630491.70000000
2023-05-28 20:00:00,0.92940000,0.95530000,0.92890000,0.94060000,13032168.10000000
2023-05-29 00:00:00,0.94070000,0.95000000,0.93040000,0.93170000,10058337.30000000
2023-05-29 04:00:00,0.93170000,0.93760000,0.92480000,0.92920000,9144698.10000000
2023-05-29 08:00:00,0.92930000,0.93220000,0.92540000,0.93070000,5356887.90000000
2023-05-29 12:00:00,0.93070000,0.93100000,0.91880000,0.92010000,7455062.50000000
2023-05-29 16:00:00,0.92020000,0.92140000,0.91010000,0.91210000,12332722.40000000
2023-05-29 20:00:00,0.91220000,0.91360000,0.90360000,0.90840000,9507589.80000000
2023-05-30 00:00:00,0.90830000,0.91210000,0.90060000,0.90860000,7445313.20000000
2023-05-30 04:00:00,0.90860000,0.91030000,0.90240000,0.90250000,5986721.70000000
2023-05-30 08:00:00,0.90250000,0.91590000,0.90020000,0.91460000,7981056.00000000
2023-05-30 12:00:00,0.91450000,0.91450000,0.88330000,0.89110000,16511095.70000000
2023-05-30 16:00:00,0.89120000,0.91090000,0.88720000,0.90890000,11003798.20000000
2023-05-30 20:00:00,0.90890000,0.91240000,0.89890000,0.90110000,10023181.20000000
2023-05-31 00:00:00,0.90090000,0.90540000,0.89330000,0.90270000,3640674.20000000
2023-05-31 04:00:00,0.90270000,0.90330000,0.87860000,0.88890000,11568645.40000000
2023-05-31 08:00:00,0.88890000,0.89320000,0.88350000,0.88690000,4634716.60000000
2023-05-31 12:00:00,0.88700000,0.89220000,0.88000000,0.88520000,6810939.90000000
2023-05-31 16:00:00,0.88510000,0.89130000,0.88120000,0.88750000,5576404.90000000
2023-05-31 20:00:00,0.88760000,0.89560000,0.88670000,0.89210000,3517148.20000000
2023-06-01 00:00:00,0.89200000,0.89810000,0.87630000,0.88780000,8566551.40000000
2023-06-01 04:00:00,0.88780000,0.89240000,0.88580000,0.89000000,3159556.80000000
2023-06-01 08:00:00,0.89000000,0.89900000,0.88820000,0.89500000,4688250.80000000
2023-06-01 12:00:00,0.89510000,0.89850000,0.88970000,0.89220000,5033338.70000000
2023-06-01 16:00:00,0.89250000,0.89970000,0.88600000,0.89290000,5727791.20000000
2023-06-01 20:00:00,0.89300000,0.89410000,0.88360000,0.88890000,3111700.20000000
2023-06-02 00:00:00,0.88900000,0.90120000,0.88160000,0.90000000,5608125.30000000
2023-06-02 04:00:00,0.90000000,0.90780000,0.89840000,0.90220000,5177442.00000000
2023-06-02 08:00:00,0.90230000,0.90890000,0.90220000,0.90660000,3854520.00000000
2023-06-02 12:00:00,0.90670000,0.90840000,0.89460000,0.90200000,6392829.60000000
2023-06-02 16:00:00,0.90200000,0.90330000,0.88840000,0.90050000,7082036.30000000
2023-06-02 20:00:00,0.90070000,0.90190000,0.89420000,0.89940000,3731985.60000000
2023-06-03 00:00:00,0.89940000,0.89980000,0.89240000,0.89810000,2529077.00000000
2023-06-03 04:00:00,0.89800000,0.90220000,0.89630000,0.90120000,2389791.20000000
