timestamp,open,high,low,close,volume
2025-04-12 04:00:00,0.29600000,0.29920000,0.29530000,0.29900000,1709104.80000000
2025-04-12 05:00:00,0.29900000,0.30020000,0.29760000,0.29860000,914222.20000000
2025-04-12 06:00:00,0.29870000,0.30170000,0.29870000,0.30030000,1610522.20000000
2025-04-12 07:00:00,0.30020000,0.30150000,0.29940000,0.30050000,1530891.60000000
2025-04-12 08:00:00,0.30050000,0.30470000,0.30020000,0.30060000,2235127.00000000
2025-04-12 09:00:00,0.30060000,0.30130000,0.29930000,0.29980000,1121632.60000000
2025-04-12 10:00:00,0.29970000,0.30040000,0.29890000,0.30040000,741083.20000000
2025-04-12 11:00:00,0.30040000,0.30160000,0.30030000,0.30060000,756489.40000000
2025-04-12 12:00:00,0.30050000,0.30290000,0.30010000,0.30180000,1540404.50000000
2025-04-12 13:00:00,0.30180000,0.30660000,0.30160000,0.30560000,3414345.00000000
2025-04-12 14:00:00,0.30560000,0.31080000,0.30500000,0.30830000,3490876.30000000
2025-04-12 15:00:00,0.30840000,0.31150000,0.30740000,0.31040000,2001286.70000000
2025-04-12 16:00:00,0.31040000,0.31150000,0.30690000,0.30810000,2162692.40000000
2025-04-12 17:00:00,0.30810000,0.30860000,0.30580000,0.30590000,1334131.90000000
2025-04-12 18:00:00,0.30580000,0.30900000,0.30580000,0.30880000,1407655.40000000
2025-04-12 19:00:00,0.30880000,0.30890000,0.30610000,0.30840000,841093.00000000
2025-04-12 20:00:00,0.30840000,0.31050000,0.30800000,0.30990000,1553204.00000000
2025-04-12 21:00:00,0.30970000,0.31250000,0.30890000,0.31110000,1935080.80000000
2025-04-12 22:00:00,0.31120000,0.31210000,0.31030000,0.31080000,1212979.30000000
2025-04-12 23:00:00,0.31090000,0.31210000,0.31000000,0.31100000,839024.80000000
2025-04-13 00:00:00,0.31100000,0.31180000,0.30910000,0.31010000,1238846.90000000
2025-04-13 01:00:00,0.31010000,0.31040000,0.30540000,0.30630000,1551537.30000000
2025-04-13 02:00:00,0.30630000,0.30740000,0.30480000,0.30690000,1139919.60000000
2025-04-13 03:00:00,0.30690000,0.30720000,0.30560000,0.30660000,743370.60000000
2025-04-13 04:00:00,0.30660000,0.30670000,0.30430000,0.30480000,1728116.70000000
2025-04-13 05:00:00,0.30490000,0.30530000,0.30280000,0.30360000,1466164.30000000
2025-04-13 06:00:00,0.30360000,0.30700000,0.30330000,0.30640000,1704619.80000000
2025-04-13 07:00:00,0.30630000,0.30810000,0.30580000,0.30650000,1449449.80000000
2025-04-13 08:00:00,0.30640000,0.30850000,0.30550000,0.30830000,1513820.90000000
2025-04-13 09:00:00,0.30830000,0.31130000,0.30800000,0.31130000,1219723.70000000
2025-04-13 10:00:00,0.31120000,0.31160000,0.30870000,0.30930000,1173940.00000000
2025-04-13 11:00:00,0.30940000,0.30960000,0.30630000,0.30730000,1767866.50000000
2025-04-13 12:00:00,0.30720000,0.30800000,0.30580000,0.30640000,1134006.90000000
2025-04-13 13:00:00,0.30640000,0.30700000,0.30070000,0.30180000,3102971.70000000
2025-04-13 14:00:00,0.30170000,0.30380000,0.30050000,0.30360000,1949736.70000000
2025-04-13 15:00:00,0.30360000,0.30390000,0.30110000,0.30240000,2090397.80000000
2025-04-13 16:00:00,0.30230000,0.30620000,0.30230000,0.30590000,1924160.10000000
2025-04-13 17:00:00,0.30590000,0.31650000,0.30560000,0.31420000,5803726.60000000
2025-04-13 18:00:00,0.31410000,0.31690000,0.31110000,0.31140000,2755919.00000000
2025-04-13 19:00:00,0.31140000,0.31140000,0.29730000,0.30150000,6622594.70000000
2025-04-13 20:00:00,0.30130000,0.30480000,0.29970000,0.30050000,3533730.00000000
2025-04-13 21:00:00,0.30050000,0.30160000,0.29540000,0.29950000,3420974.80000000
2025-04-13 22:00:00,0.29960000,0.30130000,0.29670000,0.29680000,2676135.40000000
2025-04-13 23:00:00,0.29690000,0.30100000,0.29610000,0.30050000,2694287.40000000
2025-04-14 00:00:00,0.30060000,0.30760000,0.30010000,0.30400000,4109094.50000000
2025-04-14 01:00:00,0.30400000,0.30540000,0.30290000,0.30510000,2319876.80000000
2025-04-14 02:00:00,0.30520000,0.31270000,0.30480000,0.30780000,3175980.60000000
2025-04-14 03:00:00,0.30770000,0.30790000,0.30420000,0.30450000,1406370.40000000
2025-04-14 04:00:00,0.30450000,0.30630000,0.30410000,0.30570000,1089121.20000000
2025-04-14 05:00:00,0.30580000,0.30640000,0.30180000,0.30220000,1117953.80000000
2025-04-14 06:00:00,0.30220000,0.30230000,0.29930000,0.29930000,1427269.20000000
2025-04-14 07:00:00,0.29920000,0.30000000,0.29700000,0.29980000,1564309.30000000
2025-04-14 08:00:00,0.29980000,0.30100000,0.29880000,0.30040000,1861603.60000000
2025-04-14 09:00:00,0.30040000,0.30150000,0.29750000,0.29850000,6270656.10000000
2025-04-14 10:00:00,0.29850000,0.30710000,0.29830000,0.30650000,4391696.40000000
2025-04-14 11:00:00,0.30660000,0.30870000,0.30430000,0.30500000,3435029.50000000
2025-04-14 12:00:00,0.30510000,0.30620000,0.30380000,0.30530000,3228224.30000000
2025-04-14 13:00:00,0.30540000,0.30640000,0.29990000,0.30100000,1848456.80000000
2025-04-14 14:00:00,0.30110000,0.30750000,0.30070000,0.30540000,3142986.50000000
2025-04-14 15:00:00,0.30540000,0.30540000,0.29450000,0.29530000,5045268.80000000
2025-04-14 16:00:00,0.29530000,0.29650000,0.29310000,0.29450000,3207807.70000000
2025-04-14 17:00:00,0.29440000,0.29940000,0.29440000,0.29900000,3923851.90000000
2025-04-14 18:00:00,0.29910000,0.29990000,0.29770000,0.29830000,1862881.90000000
2025-04-14 19:00:00,0.29820000,0.29960000,0.29680000,0.29750000,1387828.50000000
2025-04-14 20:00:00,0.29760000,0.29790000,0.29540000,0.29640000,2491664.10000000
2025-04-14 21:00:00,0.29630000,0.29760000,0.29350000,0.29650000,1238997.80000000
2025-04-14 22:00:00,0.29650000,0.29650000,0.29490000,0.29550000,1233415.20000000
2025-04-14 23:00:00,0.29540000,0.29670000,0.29480000,0.29580000,1022656.60000000
2025-04-15 00:00:00,0.29590000,0.29710000,0.29410000,0.29550000,1322927.90000000
2025-04-15 01:00:00,0.29540000,0.29600000,0.29200000,0.29510000,2532612.10000000
2025-04-15 02:00:00,0.29510000,0.29550000,0.29090000,0.29350000,1316416.50000000
2025-04-15 03:00:00,0.29350000,0.29460000,0.29230000,0.29340000,941636.90000000
2025-04-15 04:00:00,0.29330000,0.29400000,0.29150000,0.29360000,1332108.90000000
2025-04-15 05:00:00,0.29360000,0.29560000,0.29310000,0.29400000,2403206.40000000
2025-04-15 06:00:00,0.29400000,0.29450000,0.29160000,0.29220000,2019396.80000000
2025-04-15 07:00:00,0.29220000,0.29490000,0.29190000,0.29410000,2659207.50000000
2025-04-15 08:00:00,0.29400000,0.29450000,0.29290000,0.29290000,1518403.30000000
2025-04-15 09:00:00,0.29290000,0.29560000,0.29260000,0.29550000,1841083.40000000
2025-04-15 10:00:00,0.29540000,0.29590000,0.29050000,0.29230000,3266137.20000000
2025-04-15 11:00:00,0.29240000,0.29240000,0.29050000,0.29200000,1579338.20000000
2025-04-15 12:00:00,0.29200000,0.29340000,0.28970000,0.29190000,3094759.50000000
2025-04-15 13:00:00,0.29190000,0.29530000,0.29030000,0.29070000,3216190.60000000
2025-04-15 14:00:00,0.29070000,0.29240000,0.28660000,0.28940000,5085051.70000000
2025-04-15 15:00:00,0.28940000,0.29150000,0.28800000,0.28930000,1906186.30000000
2025-04-15 16:00:00,0.28940000,0.29040000,0.28760000,0.28790000,1678192.00000000
2025-04-15 17:00:00,0.28800000,0.28900000,0.28560000,0.28650000,1840904.90000000
2025-04-15 18:00:00,0.28650000,0.28700000,0.28370000,0.28460000,2082499.80000000
2025-04-15 19:00:00,0.28460000,0.28540000,0.28270000,0.28360000,2236382.50000000
2025-04-15 20:00:00,0.28350000,0.28520000,0.28050000,0.28200000,1895624.60000000
2025-04-15 21:00:00,0.28190000,0.28360000,0.28090000,0.28300000,1725101.60000000
2025-04-15 22:00:00,0.28290000,0.28290000,0.27930000,0.28040000,1783344.80000000
2025-04-15 23:00:00,0.28040000,0.28180000,0.27970000,0.27970000,1123379.10000000
2025-04-16 00:00:00,0.27970000,0.28150000,0.27780000,0.27980000,1289857.50000000
2025-04-16 01:00:00,0.27980000,0.28330000,0.27950000,0.28280000,798430.10000000
2025-04-16 02:00:00,0.28270000,0.28390000,0.28190000,0.28230000,872909.30000000
2025-04-16 03:00:00,0.28230000,0.28330000,0.28130000,0.28170000,683141.70000000
2025-04-16 04:00:00,0.28160000,0.28220000,0.27900000,0.28050000,2442016.60000000
2025-04-16 05:00:00,0.28050000,0.28160000,0.27670000,0.27830000,2560846.30000000
2025-04-16 06:00:00,0.27840000,0.27950000,0.27740000,0.27930000,1592823.20000000
2025-04-16 07:00:00,0.27940000,0.27990000,0.27590000,0.27650000,1874043.30000000
2025-04-16 08:00:00,0.27640000,0.28050000,0.27470000,0.27930000,3291983.00000000
2025-04-16 09:00:00,0.27940000,0.28060000,0.27740000,0.27750000,1215529.80000000
2025-04-16 10:00:00,0.27750000,0.27990000,0.27750000,0.27900000,1246821.20000000
2025-04-16 11:00:00,0.27900000,0.28000000,0.27780000,0.27940000,979736.50000000
2025-04-16 12:00:00,0.27950000,0.28030000,0.27630000,0.27730000,8672853.10000000
2025-04-16 13:00:00,0.27740000,0.27770000,0.27490000,0.27540000,5443998.80000000
2025-04-16 14:00:00,0.27530000,0.28050000,0.27530000,0.27870000,3182765.90000000
2025-04-16 15:00:00,0.27870000,0.28420000,0.27850000,0.28040000,6501092.40000000
2025-04-16 16:00:00,0.28040000,0.28180000,0.27530000,0.27860000,2958012.60000000
2025-04-16 17:00:00,0.27850000,0.28220000,0.27080000,0.27140000,7405593.60000000
2025-04-16 18:00:00,0.27140000,0.28040000,0.27120000,0.27800000,6131620.30000000
2025-04-16 19:00:00,0.27800000,0.28300000,0.27600000,0.28240000,4219647.20000000
2025-04-16 20:00:00,0.28220000,0.28430000,0.27920000,0.27980000,2272963.70000000
2025-04-16 21:00:00,0.27990000,0.28410000,0.27940000,0.28210000,2672598.40000000
2025-04-16 22:00:00,0.28220000,0.28240000,0.28070000,0.28130000,741510.40000000
2025-04-16 23:00:00,0.28140000,0.28140000,0.27800000,0.27870000,655550.30000000
2025-04-17 00:00:00,0.27860000,0.27990000,0.27810000,0.27980000,1401945.40000000
2025-04-17 01:00:00,0.27980000,0.28140000,0.27900000,0.28020000,1204387.90000000
2025-04-17 02:00:00,0.28020000,0.28020000,0.27750000,0.27850000,1621784.30000000
2025-04-17 03:00:00,0.27850000,0.27910000,0.27670000,0.27810000,642024.10000000
2025-04-17 04:00:00,0.27810000,0.28000000,0.27740000,0.27990000,585401.00000000
2025-04-17 05:00:00,0.28000000,0.28350000,0.27980000,0.28290000,1329718.50000000
2025-04-17 06:00:00,0.28290000,0.28510000,0.28240000,0.28350000,1344363.40000000
2025-04-17 07:00:00,0.28360000,0.28430000,0.28220000,0.28300000,1905412.90000000
2025-04-17 08:00:00,0.28300000,0.28420000,0.28240000,0.28280000,1868189.20000000
2025-04-17 09:00:00,0.28270000,0.28310000,0.28170000,0.28200000,834305.80000000
2025-04-17 10:00:00,0.28210000,0.28260000,0.27980000,0.28120000,1896535.70000000
2025-04-17 11:00:00,0.28120000,0.28250000,0.28090000,0.28110000,2280608.30000000
2025-04-17 12:00:00,0.28110000,0.28290000,0.28090000,0.28190000,3475135.20000000
2025-04-17 13:00:00,0.28190000,0.28200000,0.27980000,0.28040000,2788600.50000000
2025-04-17 14:00:00,0.28040000,0.28070000,0.27510000,0.27680000,2514506.70000000
2025-04-17 15:00:00,0.27680000,0.28150000,0.27650000,0.28040000,2789150.40000000
2025-04-17 16:00:00,0.28040000,0.28560000,0.27900000,0.28430000,4868332.40000000
2025-04-17 17:00:00,0.28440000,0.28560000,0.28320000,0.28480000,2766726.90000000
2025-04-17 18:00:00,0.28480000,0.28680000,0.28440000,0.28440000,2622493.60000000
2025-04-17 19:00:00,0.28430000,0.28530000,0.28080000,0.28230000,2041624.50000000
2025-04-17 20:00:00,0.28230000,0.28520000,0.28230000,0.28500000,997971.30000000
2025-04-17 21:00:00,0.28510000,0.28530000,0.28330000,0.28450000,984018.80000000
2025-04-17 22:00:00,0.28450000,0.28500000,0.28170000,0.28180000,1133954.20000000
2025-04-17 23:00:00,0.28190000,0.28340000,0.28190000,0.28250000,731131.00000000
2025-04-18 00:00:00,0.28250000,0.28330000,0.28100000,0.28140000,1027579.90000000
2025-04-18 01:00:00,0.28150000,0.28400000,0.28090000,0.28280000,1122780.80000000
2025-04-18 02:00:00,0.28280000,0.28430000,0.28170000,0.28350000,949213.40000000
2025-04-18 03:00:00,0.28350000,0.28470000,0.28250000,0.28460000,1214928.10000000
2025-04-18 04:00:00,0.28460000,0.28640000,0.28340000,0.28620000,1011557.00000000
2025-04-18 05:00:00,0.28610000,0.28650000,0.28440000,0.28650000,1454335.80000000
2025-04-18 06:00:00,0.28650000,0.28770000,0.28580000,0.28700000,1811777.90000000
2025-04-18 07:00:00,0.28700000,0.28990000,0.28610000,0.28940000,2643839.30000000
2025-04-18 08:00:00,0.28950000,0.29330000,0.28950000,0.29130000,3846183.20000000
2025-04-18 09:00:00,0.29140000,0.29150000,0.29000000,0.29010000,1319141.70000000
2025-04-18 10:00:00,0.29010000,0.29110000,0.28770000,0.28770000,2050128.50000000
2025-04-18 11:00:00,0.28780000,0.28990000,0.28720000,0.28960000,1825028.30000000
2025-04-18 12:00:00,0.28960000,0.29250000,0.28900000,0.29140000,1622857.50000000
2025-04-18 13:00:00,0.29140000,0.29160000,0.28920000,0.29020000,1578107.50000000
2025-04-18 14:00:00,0.29020000,0.29150000,0.28930000,0.28990000,1213181.00000000
2025-04-18 15:00:00,0.28990000,0.29010000,0.28730000,0.28860000,1642596.70000000
2025-04-18 16:00:00,0.28870000,0.29030000,0.28820000,0.29020000,1729627.30000000
2025-04-18 17:00:00,0.29020000,0.29130000,0.28960000,0.29100000,1314948.30000000
2025-04-18 18:00:00,0.29110000,0.29260000,0.29030000,0.29200000,1203142.20000000
2025-04-18 19:00:00,0.29200000,0.29290000,0.29070000,0.29130000,2292475.60000000
2025-04-18 20:00:00,0.29130000,0.29150000,0.29020000,0.29100000,1520231.60000000
2025-04-18 21:00:00,0.29110000,0.29300000,0.29080000,0.29170000,1091441.60000000
2025-04-18 22:00:00,0.29180000,0.29180000,0.28980000,0.29000000,853882.00000000
2025-04-18 23:00:00,0.29000000,0.29110000,0.28930000,0.29080000,862557.20000000
2025-04-19 00:00:00,0.29080000,0.29220000,0.29000000,0.29150000,981277.50000000
2025-04-19 01:00:00,0.29150000,0.29310000,0.29140000,0.29250000,796143.70000000
2025-04-19 02:00:00,0.29250000,0.29490000,0.29220000,0.29400000,1753306.40000000
2025-04-19 03:00:00,0.29400000,0.29600000,0.29390000,0.29420000,1113011.00000000
2025-04-19 04:00:00,0.29410000,0.29590000,0.29360000,0.29470000,1324519.00000000
2025-04-19 05:00:00,0.29480000,0.29510000,0.29380000,0.29450000,806188.80000000
2025-04-19 06:00:00,0.29450000,0.29460000,0.29260000,0.29340000,837483.20000000
2025-04-19 07:00:00,0.29330000,0.29540000,0.29330000,0.29420000,666917.00000000
2025-04-19 08:00:00,0.29420000,0.29480000,0.29300000,0.29310000,1090939.30000000
2025-04-19 09:00:00,0.29310000,0.29360000,0.29170000,0.29180000,1326794.20000000
2025-04-19 10:00:00,0.29180000,0.29260000,0.29140000,0.29230000,747110.40000000
2025-04-19 11:00:00,0.29230000,0.29280000,0.29190000,0.29270000,753972.80000000
2025-04-19 12:00:00,0.29270000,0.29280000,0.29100000,0.29160000,540041.40000000
2025-04-19 13:00:00,0.29160000,0.29390000,0.29100000,0.29340000,1281772.10000000
2025-04-19 14:00:00,0.29330000,0.29430000,0.29260000,0.29400000,775199.20000000
2025-04-19 15:00:00,0.29420000,0.29670000,0.29390000,0.29660000,1681897.00000000
2025-04-19 16:00:00,0.29670000,0.29850000,0.29510000,0.29530000,1171221.00000000
2025-04-19 17:00:00,0.29530000,0.30050000,0.29480000,0.30010000,1651947.20000000
2025-04-19 18:00:00,0.30020000,0.30400000,0.30010000,0.30280000,2077586.40000000
2025-04-19 19:00:00,0.30280000,0.30440000,0.30170000,0.30260000,4451973.80000000
2025-04-19 20:00:00,0.30270000,0.30390000,0.30120000,0.30170000,1674875.40000000
2025-04-19 21:00:00,0.30170000,0.30350000,0.30170000,0.30320000,1147094.90000000
2025-04-19 22:00:00,0.30320000,0.30400000,0.30190000,0.30240000,1103113.20000000
2025-04-19 23:00:00,0.30240000,0.30270000,0.30040000,0.30060000,809764.90000000
2025-04-20 00:00:00,0.30060000,0.30200000,0.30010000,0.30040000,763678.40000000
2025-04-20 01:00:00,0.30040000,0.30280000,0.30040000,0.30270000,641566.50000000
2025-04-20 02:00:00,0.30270000,0.30440000,0.30190000,0.30350000,963681.70000000
2025-04-20 03:00:00,0.30340000,0.30460000,0.30290000,0.30440000,573780.00000000
2025-04-20 04:00:00,0.30440000,0.30670000,0.30360000,0.30630000,1891184.90000000
2025-04-20 05:00:00,0.30620000,0.30740000,0.30520000,0.30530000,1184267.20000000
2025-04-20 06:00:00,0.30520000,0.30550000,0.30340000,0.30460000,1798507.10000000
2025-04-20 07:00:00,0.30450000,0.30480000,0.30070000,0.30180000,2224666.40000000
2025-04-20 08:00:00,0.30170000,0.30220000,0.29840000,0.29940000,1671297.40000000
2025-04-20 09:00:00,0.29930000,0.30030000,0.29890000,0.29990000,1051752.90000000
2025-04-20 10:00:00,0.29990000,0.30160000,0.29680000,0.29780000,2209182.90000000
2025-04-20 11:00:00,0.29780000,0.29920000,0.29630000,0.29790000,1082183.00000000
2025-04-20 12:00:00,0.29790000,0.30040000,0.29780000,0.29920000,1025997.30000000
2025-04-20 13:00:00,0.29910000,0.30030000,0.29790000,0.29980000,818069.60000000
2025-04-20 14:00:00,0.29980000,0.30100000,0.29910000,0.29990000,900712.60000000
2025-04-20 15:00:00,0.29990000,0.30010000,0.29730000,0.29810000,848198.70000000
2025-04-20 16:00:00,0.29810000,0.30100000,0.29760000,0.30080000,1250334.80000000
2025-04-20 17:00:00,0.30090000,0.30170000,0.30000000,0.30090000,830069.70000000
2025-04-20 18:00:00,0.30090000,0.30230000,0.30010000,0.30210000,1085025.60000000
2025-04-20 19:00:00,0.30210000,0.30380000,0.30150000,0.30330000,1059613.30000000
2025-04-20 20:00:00,0.30320000,0.30690000,0.30310000,0.30370000,1523396.80000000
2025-04-20 21:00:00,0.30360000,0.30500000,0.30290000,0.30450000,799302.70000000
2025-04-20 22:00:00,0.30450000,0.30450000,0.30210000,0.30340000,804777.70000000
2025-04-20 23:00:00,0.30350000,0.30490000,0.30350000,0.30460000,757770.60000000
2025-04-21 00:00:00,0.30460000,0.31120000,0.30390000,0.30940000,2179864.10000000
2025-04-21 01:00:00,0.30940000,0.31060000,0.30760000,0.31010000,1481053.50000000
2025-04-21 02:00:00,0.31000000,0.31120000,0.30830000,0.30910000,1465246.90000000
2025-04-21 03:00:00,0.30920000,0.30990000,0.30800000,0.30890000,1467556.60000000
2025-04-21 04:00:00,0.30900000,0.31030000,0.30690000,0.31030000,945692.80000000
2025-04-21 05:00:00,0.31030000,0.31370000,0.30960000,0.31250000,1490915.00000000
2025-04-21 06:00:00,0.31250000,0.31500000,0.31190000,0.31210000,1956671.90000000
2025-04-21 07:00:00,0.31210000,0.31340000,0.31100000,0.31330000,726014.30000000
2025-04-21 08:00:00,0.31340000,0.31440000,0.31310000,0.31330000,665598.80000000
2025-04-21 09:00:00,0.31320000,0.31400000,0.31170000,0.31270000,1276754.60000000
2025-04-21 10:00:00,0.31270000,0.31350000,0.31120000,0.31320000,1162294.90000000
2025-04-21 11:00:00,0.31320000,0.31320000,0.30980000,0.31130000,1273555.30000000
2025-04-21 12:00:00,0.31130000,0.31280000,0.31080000,0.31150000,760566.90000000
2025-04-21 13:00:00,0.31160000,0.31300000,0.30920000,0.30920000,1322161.00000000
2025-04-21 14:00:00,0.30910000,0.31390000,0.30850000,0.31330000,1777824.50000000
2025-04-21 15:00:00,0.31340000,0.31390000,0.31020000,0.31130000,1586008.50000000
2025-04-21 16:00:00,0.31140000,0.31220000,0.30420000,0.30460000,2298623.00000000
2025-04-21 17:00:00,0.30470000,0.30470000,0.29980000,0.30170000,5405186.90000000
2025-04-21 18:00:00,0.30170000,0.30220000,0.30010000,0.30040000,1907095.30000000
2025-04-21 19:00:00,0.30040000,0.30400000,0.30000000,0.30300000,1758439.80000000
2025-04-21 20:00:00,0.30300000,0.30340000,0.30140000,0.30290000,821934.70000000
2025-04-21 21:00:00,0.30280000,0.30360000,0.30100000,0.30150000,1037577.60000000
2025-04-21 22:00:00,0.30150000,0.30150000,0.29850000,0.29920000,1432719.10000000
2025-04-21 23:00:00,0.29920000,0.29990000,0.29720000,0.29950000,1264021.10000000
2025-04-22 00:00:00,0.29950000,0.29970000,0.29310000,0.29670000,3064941.10000000
2025-04-22 01:00:00,0.29660000,0.30260000,0.29570000,0.30200000,2575621.10000000
2025-04-22 02:00:00,0.30200000,0.30290000,0.29670000,0.29850000,1665352.60000000
2025-04-22 03:00:00,0.29860000,0.29960000,0.29660000,0.29930000,1108463.70000000
2025-04-22 04:00:00,0.29930000,0.30070000,0.29620000,0.29630000,1038195.50000000
2025-04-22 05:00:00,0.29620000,0.29660000,0.29480000,0.29610000,1678855.80000000
2025-04-22 06:00:00,0.29600000,0.29700000,0.29230000,0.29420000,1954016.00000000
2025-04-22 07:00:00,0.29430000,0.30200000,0.29400000,0.30170000,2952054.90000000
2025-04-22 08:00:00,0.30170000,0.30380000,0.30010000,0.30050000,2527839.80000000
