timestamp,open,high,low,close,volume
2024-08-08 04:00:00,0.00001328,0.00001341,0.00001323,0.00001327,331792036739.00
2024-08-08 08:00:00,0.00001327,0.00001337,0.00001323,0.00001329,242482389781.00
2024-08-08 12:00:00,0.00001329,0.00001371,0.00001315,0.00001370,957746890380.00
2024-08-08 16:00:00,0.00001370,0.00001395,0.00001364,0.00001368,598316757924.00
2024-08-08 20:00:00,0.00001368,0.00001440,0.00001366,0.00001431,800989856955.00
2024-08-09 00:00:00,0.00001431,0.00001432,0.00001402,0.00001412,497062633936.00
2024-08-09 04:00:00,0.00001412,0.00001420,0.00001381,0.00001410,390616283075.00
2024-08-09 08:00:00,0.00001411,0.00001421,0.00001387,0.00001397,339245745926.00
2024-08-09 12:00:00,0.00001398,0.00001411,0.00001366,0.00001377,552246773661.00
2024-08-09 16:00:00,0.00001376,0.00001401,0.00001372,0.00001399,259520494941.00
2024-08-09 20:00:00,0.00001398,0.00001411,0.00001387,0.00001404,406800751866.00
2024-08-10 00:00:00,0.00001404,0.00001429,0.00001396,0.00001399,377735013007.00
2024-08-10 04:00:00,0.00001399,0.00001408,0.00001387,0.00001406,122025168173.00
2024-08-10 08:00:00,0.00001407,0.00001417,0.00001401,0.00001412,153815250907.00
2024-08-10 12:00:00,0.00001412,0.00001414,0.00001394,0.00001399,165423812785.00
2024-08-10 16:00:00,0.00001399,0.00001414,0.00001395,0.00001410,191798728911.00
2024-08-10 20:00:00,0.00001410,0.00001418,0.00001405,0.00001409,119107294814.00
2024-08-11 00:00:00,0.00001410,0.00001468,0.00001406,0.00001447,503508694160.00
2024-08-11 04:00:00,0.00001447,0.00001454,0.00001432,0.00001439,236717396176.00
2024-08-11 08:00:00,0.00001440,0.00001448,0.00001403,0.00001411,377264533434.00
2024-08-11 12:00:00,0.00001410,0.00001414,0.00001369,0.00001375,501692650792.00
2024-08-11 16:00:00,0.00001376,0.00001388,0.00001350,0.00001355,411897466472.00
2024-08-11 20:00:00,0.00001355,0.00001356,0.00001327,0.00001339,555262638145.00
2024-08-12 00:00:00,0.00001340,0.00001358,0.00001332,0.00001348,288110083455.00
2024-08-12 04:00:00,0.00001349,0.00001372,0.00001328,0.00001363,250445904260.00
2024-08-12 08:00:00,0.00001363,0.00001409,0.00001356,0.00001406,394762787669.00
2024-08-12 12:00:00,0.00001407,0.00001410,0.00001343,0.00001395,868097303590.00
2024-08-12 16:00:00,0.00001395,0.00001401,0.00001354,0.00001366,371548399487.00
2024-08-12 20:00:00,0.00001367,0.00001400,0.00001356,0.00001391,256584426580.00
2024-08-13 00:00:00,0.00001392,0.00001402,0.00001364,0.00001368,314401362005.00
2024-08-13 04:00:00,0.00001368,0.00001379,0.00001360,0.00001371,158853336777.00
2024-08-13 08:00:00,0.00001371,0.00001374,0.00001349,0.00001364,258456031263.00
2024-08-13 12:00:00,0.00001364,0.00001385,0.00001361,0.00001374,283432108450.00
2024-08-13 16:00:00,0.00001374,0.00001407,0.00001373,0.00001390,385611742538.00
2024-08-13 20:00:00,0.00001390,0.00001398,0.00001382,0.00001388,179140896028.00
2024-08-14 00:00:00,0.00001388,0.00001394,0.00001377,0.00001381,159271061029.00
2024-08-14 04:00:00,0.00001381,0.00001388,0.00001369,0.00001378,153905461109.00
2024-08-14 08:00:00,0.00001378,0.00001393,0.00001371,0.00001385,166170330699.00
2024-08-14 12:00:00,0.00001386,0.00001404,0.00001342,0.00001368,607668819341.00
2024-08-14 16:00:00,0.00001367,0.00001372,0.00001357,0.00001363,201576487416.00
2024-08-14 20:00:00,0.00001362,0.00001368,0.00001351,0.00001361,204213213556.00
2024-08-15 00:00:00,0.00001361,0.00001371,0.00001354,0.00001364,160738542685.00
2024-08-15 04:00:00,0.00001365,0.00001366,0.00001342,0.00001351,231873374771.00
2024-08-15 08:00:00,0.00001352,0.00001364,0.00001347,0.00001360,136464429089.00
2024-08-15 12:00:00,0.00001360,0.00001376,0.00001355,0.00001371,372854793013.00
2024-08-15 16:00:00,0.00001370,0.00001374,0.00001311,0.00001320,795873762641.00
2024-08-15 20:00:00,0.00001321,0.00001333,0.00001312,0.00001327,314131008817.00
2024-08-16 00:00:00,0.00001326,0.00001345,0.00001319,0.00001329,181767156161.00
2024-08-16 04:00:00,0.00001329,0.00001349,0.00001327,0.00001342,102651632282.00
2024-08-16 08:00:00,0.00001342,0.00001346,0.00001330,0.00001334,115612828515.00
2024-08-16 12:00:00,0.00001333,0.00001337,0.00001289,0.00001304,487931803786.00
2024-08-16 16:00:00,0.00001304,0.00001333,0.00001295,0.00001325,388295201926.00
2024-08-16 20:00:00,0.00001325,0.00001332,0.00001319,0.00001321,108334462244.00
2024-08-17 00:00:00,0.00001322,0.00001333,0.00001314,0.00001325,101018449594.00
2024-08-17 04:00:00,0.00001326,0.00001330,0.00001323,0.00001328,49293079257.00
2024-08-17 08:00:00,0.00001328,0.00001332,0.00001321,0.00001324,86888730393.00
2024-08-17 12:00:00,0.00001324,0.00001343,0.00001322,0.00001332,180942590984.00
2024-08-17 16:00:00,0.00001332,0.00001343,0.00001330,0.00001335,117747461320.00
2024-08-17 20:00:00,0.00001334,0.00001340,0.00001325,0.00001337,106705858675.00
2024-08-18 00:00:00,0.00001338,0.00001343,0.00001328,0.00001331,124841037354.00
2024-08-18 04:00:00,0.00001331,0.00001335,0.00001325,0.00001331,64436823234.00
2024-08-18 08:00:00,0.00001332,0.00001348,0.00001330,0.00001347,161487640235.00
2024-08-18 12:00:00,0.00001347,0.00001360,0.00001343,0.00001352,204318122806.00
2024-08-18 16:00:00,0.00001353,0.00001358,0.00001339,0.00001348,159449152047.00
2024-08-18 20:00:00,0.00001348,0.00001351,0.00001322,0.00001324,141125404961.00
2024-08-19 00:00:00,0.00001324,0.00001328,0.00001313,0.00001320,227226285131.00
2024-08-19 04:00:00,0.00001320,0.00001321,0.00001308,0.00001313,149913499319.00
2024-08-19 08:00:00,0.00001314,0.00001349,0.00001300,0.00001349,435983472950.00
2024-08-19 12:00:00,0.00001349,0.00001354,0.00001310,0.00001312,541546564854.00
2024-08-19 16:00:00,0.00001312,0.00001331,0.00001298,0.00001317,459533323453.00
2024-08-19 20:00:00,0.00001317,0.00001337,0.00001316,0.00001333,182561209397.00
2024-08-20 00:00:00,0.00001334,0.00001364,0.00001331,0.00001363,466584950412.00
2024-08-20 04:00:00,0.00001363,0.00001387,0.00001358,0.00001385,451506994695.00
2024-08-20 08:00:00,0.00001384,0.00001390,0.00001372,0.00001375,314721184918.00
2024-08-20 12:00:00,0.00001375,0.00001394,0.00001339,0.00001360,703998374439.00
2024-08-20 16:00:00,0.00001360,0.00001378,0.00001356,0.00001374,346815297677.00
2024-08-20 20:00:00,0.00001375,0.00001377,0.00001363,0.00001364,140023084901.00
2024-08-21 00:00:00,0.00001364,0.00001373,0.00001348,0.00001367,181240082092.00
2024-08-21 04:00:00,0.00001367,0.00001379,0.00001364,0.00001377,135677174699.00
2024-08-21 08:00:00,0.00001377,0.00001380,0.00001355,0.00001368,169855506600.00
2024-08-21 12:00:00,0.00001368,0.00001385,0.00001349,0.00001373,471516120845.00
2024-08-21 16:00:00,0.00001373,0.00001409,0.00001366,0.00001408,463110208404.00
2024-08-21 20:00:00,0.00001407,0.00001422,0.00001404,0.00001412,370662477589.00
2024-08-22 00:00:00,0.00001411,0.00001414,0.00001383,0.00001401,214299737510.00
2024-08-22 04:00:00,0.00001400,0.00001417,0.00001399,0.00001415,155832368079.00
2024-08-22 08:00:00,0.00001415,0.00001439,0.00001412,0.00001428,400191001361.00
2024-08-22 12:00:00,0.00001429,0.00001429,0.00001407,0.00001413,537657861345.00
2024-08-22 16:00:00,0.00001413,0.00001418,0.00001400,0.00001402,266885688956.00
2024-08-22 20:00:00,0.00001402,0.00001414,0.00001399,0.00001406,252696876273.00
2024-08-23 00:00:00,0.00001406,0.00001421,0.00001403,0.00001418,158980353880.00
2024-08-23 04:00:00,0.00001418,0.00001443,0.00001417,0.00001436,272210455253.00
2024-08-23 08:00:00,0.00001436,0.00001444,0.00001422,0.00001424,251057276033.00
2024-08-23 12:00:00,0.00001425,0.00001488,0.00001424,0.00001468,1260324317074.00
2024-08-23 16:00:00,0.00001469,0.00001518,0.00001460,0.00001507,1114753906960.00
2024-08-23 20:00:00,0.00001507,0.00001551,0.00001504,0.00001530,658531705157.00
2024-08-24 00:00:00,0.00001530,0.00001546,0.00001509,0.00001521,449335901406.00
2024-08-24 04:00:00,0.00001521,0.00001529,0.00001515,0.00001528,199868627207.00
2024-08-24 08:00:00,0.00001527,0.00001560,0.00001520,0.00001541,400785258154.00
2024-08-24 12:00:00,0.00001540,0.00001590,0.00001537,0.00001564,638944970963.00
2024-08-24 16:00:00,0.00001563,0.00001612,0.00001560,0.00001594,1094711392781.00
2024-08-24 20:00:00,0.00001594,0.00001606,0.00001539,0.00001563,672188962083.00
2024-08-25 00:00:00,0.00001563,0.00001566,0.00001511,0.00001536,618603675886.00
2024-08-25 04:00:00,0.00001536,0.00001539,0.00001469,0.00001480,889242882419.00
2024-08-25 08:00:00,0.00001479,0.00001512,0.00001470,0.00001502,476334852163.00
2024-08-25 12:00:00,0.00001502,0.00001533,0.00001498,0.00001520,408426563453.00
2024-08-25 16:00:00,0.00001520,0.00001529,0.00001504,0.00001511,332482148378.00
2024-08-25 20:00:00,0.00001512,0.00001537,0.00001508,0.00001511,345545090588.00
2024-08-26 00:00:00,0.00001511,0.00001525,0.00001484,0.00001508,420198291647.00
2024-08-26 04:00:00,0.00001508,0.00001513,0.00001481,0.00001489,369739336674.00
2024-08-26 08:00:00,0.00001489,0.00001505,0.00001485,0.00001490,388152364132.00
2024-08-26 12:00:00,0.00001489,0.00001492,0.00001456,0.00001467,689499852317.00
2024-08-26 16:00:00,0.00001467,0.00001475,0.00001435,0.00001447,459763818140.00
2024-08-26 20:00:00,0.00001447,0.00001481,0.00001435,0.00001461,504306743038.00
2024-08-27 00:00:00,0.00001461,0.00001484,0.00001460,0.00001468,439052459312.00
2024-08-27 04:00:00,0.00001467,0.00001483,0.00001453,0.00001460,382479947413.00
2024-08-27 08:00:00,0.00001461,0.00001465,0.00001428,0.00001439,496300408490.00
2024-08-27 12:00:00,0.00001438,0.00001442,0.00001421,0.00001430,489167679588.00
2024-08-27 16:00:00,0.00001430,0.00001461,0.00001419,0.00001446,308290316048.00
2024-08-27 20:00:00,0.00001446,0.00001446,0.00001336,0.00001376,1271219940729.00
2024-08-28 00:00:00,0.00001376,0.00001384,0.00001356,0.00001382,386122291328.00
2024-08-28 04:00:00,0.00001382,0.00001385,0.00001357,0.00001360,262836790081.00
2024-08-28 08:00:00,0.00001360,0.00001421,0.00001352,0.00001403,487982443482.00
2024-08-28 12:00:00,0.00001403,0.00001411,0.00001361,0.00001376,563079435969.00
2024-08-28 16:00:00,0.00001375,0.00001409,0.00001341,0.00001383,660575497967.00
2024-08-28 20:00:00,0.00001383,0.00001403,0.00001373,0.00001386,341665930438.00
2024-08-29 00:00:00,0.00001385,0.00001401,0.00001382,0.00001396,188011278382.00
2024-08-29 04:00:00,0.00001396,0.00001418,0.00001389,0.00001411,246518852255.00
2024-08-29 08:00:00,0.00001411,0.00001440,0.00001406,0.00001424,308351702267.00
2024-08-29 12:00:00,0.00001424,0.00001455,0.00001421,0.00001446,451760096328.00
2024-08-29 16:00:00,0.00001445,0.00001453,0.00001387,0.00001402,693110509366.00
2024-08-29 20:00:00,0.00001403,0.00001412,0.00001385,0.00001407,277244633035.00
2024-08-30 00:00:00,0.00001407,0.00001411,0.00001392,0.00001396,240195494351.00
2024-08-30 04:00:00,0.00001396,0.00001415,0.00001385,0.00001404,259735894151.00
2024-08-30 08:00:00,0.00001403,0.00001422,0.00001403,0.00001406,225010383421.00
2024-08-30 12:00:00,0.00001406,0.00001423,0.00001362,0.00001373,836761104800.00
2024-08-30 16:00:00,0.00001374,0.00001399,0.00001363,0.00001378,562736846404.00
2024-08-30 20:00:00,0.00001378,0.00001404,0.00001378,0.00001400,169930593403.00
2024-08-31 00:00:00,0.00001400,0.00001410,0.00001393,0.00001397,143185691054.00
2024-08-31 04:00:00,0.00001396,0.00001402,0.00001390,0.00001390,90158039394.00
2024-08-31 08:00:00,0.00001390,0.00001398,0.00001380,0.00001394,101336205096.00
2024-08-31 12:00:00,0.00001394,0.00001394,0.00001383,0.00001386,80940742297.00
2024-08-31 16:00:00,0.00001387,0.00001388,0.00001373,0.00001376,155396026003.00
2024-08-31 20:00:00,0.00001377,0.00001384,0.00001373,0.00001384,61597908980.00
2024-09-01 00:00:00,0.00001384,0.00001387,0.00001362,0.00001369,157872332544.00
2024-09-01 04:00:00,0.00001370,0.00001373,0.00001353,0.00001372,212763695809.00
2024-09-01 08:00:00,0.00001372,0.00001373,0.00001353,0.00001368,162772978504.00
2024-09-01 12:00:00,0.00001369,0.00001370,0.00001336,0.00001358,370448081730.00
2024-09-01 16:00:00,0.00001358,0.00001365,0.00001333,0.00001353,254977450892.00
2024-09-01 20:00:00,0.00001354,0.00001361,0.00001304,0.00001316,402357010000.00
2024-09-02 00:00:00,0.00001315,0.00001329,0.00001312,0.00001325,272445175585.00
2024-09-02 04:00:00,0.00001326,0.00001331,0.00001310,0.00001315,172112362055.00
2024-09-02 08:00:00,0.00001315,0.00001363,0.00001315,0.00001351,349072243929.00
2024-09-02 12:00:00,0.00001351,0.00001357,0.00001331,0.00001348,289358651092.00
2024-09-02 16:00:00,0.00001348,0.00001355,0.00001340,0.00001346,140219210309.00
2024-09-02 20:00:00,0.00001345,0.00001373,0.00001342,0.00001366,256589136809.00
2024-09-03 00:00:00,0.00001366,0.00001385,0.00001359,0.00001370,156953644265.00
2024-09-03 04:00:00,0.00001370,0.00001373,0.00001362,0.00001368,127531794533.00
2024-09-03 08:00:00,0.00001368,0.00001369,0.00001352,0.00001359,143616345211.00
2024-09-03 12:00:00,0.00001360,0.00001367,0.00001318,0.00001320,363860972479.00
2024-09-03 16:00:00,0.00001320,0.00001336,0.00001315,0.00001324,223080993622.00
2024-09-03 20:00:00,0.00001324,0.00001332,0.00001304,0.00001309,184248288330.00
2024-09-04 00:00:00,0.00001309,0.00001324,0.00001244,0.00001313,1171249812695.00
2024-09-04 04:00:00,0.00001312,0.00001329,0.00001298,0.00001322,255226742416.00
2024-09-04 08:00:00,0.00001323,0.00001325,0.00001304,0.00001312,160987312499.00
2024-09-04 12:00:00,0.00001311,0.00001352,0.00001305,0.00001348,379770252550.00
2024-09-04 16:00:00,0.00001348,0.00001362,0.00001326,0.00001335,209630069793.00
2024-09-04 20:00:00,0.00001336,0.00001369,0.00001332,0.00001359,220517633413.00
2024-09-05 00:00:00,0.00001360,0.00001364,0.00001328,0.00001335,185507396326.00
2024-09-05 04:00:00,0.00001334,0.00001353,0.00001325,0.00001348,128883666914.00
2024-09-05 08:00:00,0.00001347,0.00001354,0.00001323,0.00001324,234013050992.00
2024-09-05 12:00:00,0.00001324,0.00001342,0.00001305,0.00001317,356531374242.00
2024-09-05 16:00:00,0.00001316,0.00001327,0.00001306,0.00001312,145109486682.00
2024-09-05 20:00:00,0.00001313,0.00001324,0.00001311,0.00001319,101713617962.00
2024-09-06 00:00:00,0.00001320,0.00001345,0.00001314,0.00001334,138657977247.00
2024-09-06 04:00:00,0.00001334,0.00001341,0.00001311,0.00001319,189182888046.00
2024-09-06 08:00:00,0.00001320,0.00001330,0.00001314,0.00001323,190691740741.00
2024-09-06 12:00:00,0.00001323,0.00001345,0.00001275,0.00001294,1048274426252.00
2024-09-06 16:00:00,0.00001294,0.00001296,0.00001261,0.00001269,557585279273.00
2024-09-06 20:00:00,0.00001269,0.00001283,0.00001231,0.00001280,526137937825.00
2024-09-07 00:00:00,0.00001280,0.00001286,0.00001272,0.00001275,127299652490.00
2024-09-07 04:00:00,0.00001276,0.00001299,0.00001275,0.00001295,186824960554.00
2024-09-07 08:00:00,0.00001296,0.00001300,0.00001287,0.00001290,148854972783.00
2024-09-07 12:00:00,0.00001290,0.00001304,0.00001290,0.00001300,147999577648.00
2024-09-07 16:00:00,0.00001300,0.00001304,0.00001281,0.00001294,174892291629.00
2024-09-07 20:00:00,0.00001294,0.00001295,0.00001275,0.00001287,107539820002.00
2024-09-08 00:00:00,0.00001286,0.00001297,0.00001280,0.00001294,95357433706.00
2024-09-08 04:00:00,0.00001295,0.00001301,0.00001290,0.00001299,107734761566.00
2024-09-08 08:00:00,0.00001300,0.00001307,0.00001295,0.00001303,179722091234.00
2024-09-08 12:00:00,0.00001302,0.00001305,0.00001286,0.00001288,223091265539.00
2024-09-08 16:00:00,0.00001288,0.00001300,0.00001282,0.00001294,107562701374.00
2024-09-08 20:00:00,0.00001294,0.00001318,0.00001290,0.00001308,243032331021.00
2024-09-09 00:00:00,0.00001309,0.00001319,0.00001302,0.00001311,158923600921.00
2024-09-09 04:00:00,0.00001311,0.00001320,0.00001301,0.00001317,127004263424.00
2024-09-09 08:00:00,0.00001317,0.00001329,0.00001315,0.00001319,154654310820.00
2024-09-09 12:00:00,0.00001318,0.00001325,0.00001297,0.00001314,276068164360.00
2024-09-09 16:00:00,0.00001314,0.00001369,0.00001313,0.00001366,785917331372.00
2024-09-09 20:00:00,0.00001366,0.00001376,0.00001350,0.00001354,273369589669.00
2024-09-10 00:00:00,0.00001354,0.00001354,0.00001332,0.00001332,160206942439.00
2024-09-10 04:00:00,0.00001332,0.00001354,0.00001330,0.00001350,144516374392.00
2024-09-10 08:00:00,0.00001350,0.00001357,0.00001341,0.00001347,239179090967.00
2024-09-10 12:00:00,0.00001347,0.00001354,0.00001333,0.00001335,262806626858.00
2024-09-10 16:00:00,0.00001335,0.00001369,0.00001333,0.00001363,236201946386.00
2024-09-10 20:00:00,0.00001363,0.00001364,0.00001348,0.00001353,119259409231.00
2024-09-11 00:00:00,0.00001354,0.00001355,0.00001327,0.00001332,210641715883.00
2024-09-11 04:00:00,0.00001332,0.00001332,0.00001312,0.00001329,179536855319.00
2024-09-11 08:00:00,0.00001330,0.00001330,0.00001315,0.00001327,140509682762.00
2024-09-11 12:00:00,0.00001326,0.00001343,0.00001293,0.00001317,503160835725.00
2024-09-11 16:00:00,0.00001316,0.00001339,0.00001315,0.00001327,295536729135.00
2024-09-11 20:00:00,0.00001328,0.00001332,0.00001322,0.00001326,67444822411.00
2024-09-12 00:00:00,0.00001326,0.00001349,0.00001325,0.00001339,175872785350.00
2024-09-12 04:00:00,0.00001340,0.00001347,0.00001334,0.00001341,109947764567.00
2024-09-12 08:00:00,0.00001341,0.00001344,0.00001332,0.00001335,83846295380.00
2024-09-12 12:00:00,0.00001335,0.00001346,0.00001319,0.00001321,236324678152.00
2024-09-12 16:00:00,0.00001322,0.00001339,0.00001321,0.00001339,170294585563.00
2024-09-12 20:00:00,0.00001339,0.00001354,0.00001330,0.00001352,263062715358.00
2024-09-13 00:00:00,0.00001352,0.00001354,0.00001339,0.00001340,98552638510.00
2024-09-13 04:00:00,0.00001340,0.00001352,0.00001338,0.00001349,104262921837.00
2024-09-13 08:00:00,0.00001350,0.00001373,0.00001347,0.00001352,386312623263.00
2024-09-13 12:00:00,0.00001352,0.00001402,0.00001345,0.00001394,454004836464.00
2024-09-13 16:00:00,0.00001393,0.00001399,0.00001382,0.00001388,281367475359.00
2024-09-13 20:00:00,0.00001389,0.00001411,0.00001387,0.00001396,230381001339.00
2024-09-14 00:00:00,0.00001395,0.00001406,0.00001393,0.00001399,163540532972.00
2024-09-14 04:00:00,0.00001399,0.00001400,0.00001381,0.00001388,127788090744.00
2024-09-14 08:00:00,0.00001387,0.00001390,0.00001361,0.00001367,215807819902.00
2024-09-14 12:00:00,0.00001366,0.00001382,0.00001364,0.00001374,193468023355.00
2024-09-14 16:00:00,0.00001374,0.00001380,0.00001359,0.00001368,222383340456.00
2024-09-14 20:00:00,0.00001368,0.00001377,0.00001367,0.00001373,98724650363.00
2024-09-15 00:00:00,0.00001373,0.00001385,0.00001370,0.00001380,92900014069.00
2024-09-15 04:00:00,0.00001379,0.00001385,0.00001372,0.00001384,78386089672.00
2024-09-15 08:00:00,0.00001384,0.00001384,0.00001367,0.00001371,115396943984.00
2024-09-15 12:00:00,0.00001371,0.00001387,0.00001368,0.00001384,129954348021.00
2024-09-15 16:00:00,0.00001384,0.00001385,0.00001361,0.00001373,255995451904.00
2024-09-15 20:00:00,0.00001372,0.00001374,0.00001327,0.00001338,309027266404.00
2024-09-16 00:00:00,0.00001338,0.00001342,0.00001307,0.00001331,398274639590.00
2024-09-16 04:00:00,0.00001331,0.00001341,0.00001325,0.00001339,114644293958.00
2024-09-16 08:00:00,0.00001339,0.00001347,0.00001321,0.00001327,217907081976.00
2024-09-16 12:00:00,0.00001328,0.00001330,0.00001303,0.00001315,313055191702.00
2024-09-16 16:00:00,0.00001315,0.00001320,0.00001300,0.00001312,362743563416.00
2024-09-16 20:00:00,0.00001312,0.00001323,0.00001301,0.00001318,143611431393.00
2024-09-17 00:00:00,0.00001317,0.00001321,0.00001303,0.00001320,100133633796.00
2024-09-17 04:00:00,0.00001321,0.00001337,0.00001319,0.00001330,82390519019.00
2024-09-17 08:00:00,0.00001331,0.00001337,0.00001325,0.00001327,144931741654.00
2024-09-17 12:00:00,0.00001326,0.00001357,0.00001317,0.00001348,474879785590.00
2024-09-17 16:00:00,0.00001348,0.00001351,0.00001321,0.00001329,341464309302.00
2024-09-17 20:00:00,0.00001329,0.00001338,0.00001324,0.00001331,151812678283.00
2024-09-18 00:00:00,0.00001332,0.00001340,0.00001316,0.00001335,136523641441.00
2024-09-18 04:00:00,0.00001334,0.00001339,0.00001322,0.00001328,109220729337.00
