timestamp,open,high,low,close,volume
2023-09-06 12:00:00,6.12100000,6.20800000,6.10300000,6.17500000,677976.10000000
2023-09-06 16:00:00,6.17400000,6.35000000,6.09400000,6.25000000,1171991.40000000
2023-09-06 20:00:00,6.25100000,6.30500000,6.24400000,6.30200000,426436.41000000
2023-09-07 00:00:00,6.30100000,6.39600000,6.27600000,6.36900000,881382.37000000
2023-09-07 04:00:00,6.36700000,6.38700000,6.27600000,6.27700000,384692.51000000
2023-09-07 08:00:00,6.27800000,6.31500000,6.23600000,6.23700000,321689.87000000
2023-09-07 12:00:00,6.23600000,6.28600000,6.19500000,6.25800000,532096.00000000
2023-09-07 16:00:00,6.25700000,6.33400000,6.25400000,6.32600000,311948.51000000
2023-09-07 20:00:00,6.32600000,6.47000000,6.32000000,6.38700000,665535.94000000
2023-09-08 00:00:00,6.38800000,6.40400000,6.32700000,6.34200000,286912.54000000
2023-09-08 04:00:00,6.34200000,6.36600000,6.29700000,6.30500000,314111.48000000
2023-09-08 08:00:00,6.30600000,6.30900000,6.14400000,6.21400000,573607.01000000
2023-09-08 12:00:00,6.21400000,6.27600000,6.20900000,6.22300000,300459.12000000
2023-09-08 16:00:00,6.22200000,6.27000000,6.19900000,6.25100000,313144.05000000
2023-09-08 20:00:00,6.25200000,6.28800000,6.23300000,6.28000000,214809.44000000
2023-09-09 00:00:00,6.28000000,6.29300000,6.23400000,6.26900000,199094.82000000
2023-09-09 04:00:00,6.27100000,6.28200000,6.23800000,6.24900000,102278.81000000
2023-09-09 08:00:00,6.24900000,6.25300000,6.20800000,6.21900000,171303.89000000
2023-09-09 12:00:00,6.22000000,6.22200000,6.18000000,6.19500000,237954.44000000
2023-09-09 16:00:00,6.19400000,6.21700000,6.15800000,6.18000000,216520.06000000
2023-09-09 20:00:00,6.18000000,6.18400000,6.15700000,6.16500000,110126.40000000
2023-09-10 00:00:00,6.16500000,6.16500000,6.08300000,6.11400000,391064.64000000
2023-09-10 04:00:00,6.11300000,6.12600000,5.94900000,6.11400000,729847.85000000
2023-09-10 08:00:00,6.11500000,6.12100000,6.06600000,6.08700000,344558.67000000
2023-09-10 12:00:00,6.08600000,6.10700000,5.97900000,6.04600000,611975.78000000
2023-09-10 16:00:00,6.04600000,6.06100000,5.95500000,6.04100000,570711.43000000
2023-09-10 20:00:00,6.03900000,6.07600000,6.00500000,6.01500000,291852.52000000
2023-09-11 00:00:00,6.01600000,6.03100000,5.94300000,6.00000000,789000.80000000
2023-09-11 04:00:00,5.99900000,6.03500000,5.97700000,5.99000000,217298.00000000
2023-09-11 08:00:00,5.98900000,5.99700000,5.79000000,5.88700000,1194404.93000000
2023-09-11 12:00:00,5.88600000,5.93800000,5.80200000,5.86200000,1008793.26000000
2023-09-11 16:00:00,5.86100000,5.88300000,5.73700000,5.77000000,595712.67000000
2023-09-11 20:00:00,5.77100000,5.83000000,5.74300000,5.82900000,480011.30000000
2023-09-12 00:00:00,5.82700000,5.99400000,5.80800000,5.93700000,803626.83000000
2023-09-12 04:00:00,5.93700000,5.96500000,5.87800000,5.92000000,543703.01000000
2023-09-12 08:00:00,5.92100000,6.07700000,5.89000000,6.02200000,580730.66000000
2023-09-12 12:00:00,6.02500000,6.04000000,5.96000000,5.99200000,398052.49000000
2023-09-12 16:00:00,5.99200000,6.06400000,5.90200000,5.97200000,644502.17000000
2023-09-12 20:00:00,5.97100000,5.99200000,5.95100000,5.95700000,136734.19000000
2023-09-13 00:00:00,5.95800000,6.00700000,5.93800000,5.97100000,658520.53000000
2023-09-13 04:00:00,5.97200000,6.09400000,5.92700000,5.95900000,697927.04000000
2023-09-13 08:00:00,5.95900000,6.04500000,5.95100000,6.01900000,484403.44000000
2023-09-13 12:00:00,6.01900000,6.04100000,5.93000000,6.01700000,640667.40000000
2023-09-13 16:00:00,6.01800000,6.03400000,5.95400000,5.97800000,363996.06000000
2023-09-13 20:00:00,5.97800000,6.03800000,5.97600000,6.02000000,153410.79000000
2023-09-14 00:00:00,6.02100000,6.12400000,6.00600000,6.04500000,851224.43000000
2023-09-14 04:00:00,6.04400000,6.05500000,6.00800000,6.02900000,463383.78000000
2023-09-14 08:00:00,6.03000000,6.06600000,6.01600000,6.05600000,178283.21000000
2023-09-14 12:00:00,6.05700000,6.12700000,6.02500000,6.09500000,581449.49000000
2023-09-14 16:00:00,6.09500000,6.17000000,6.07300000,6.16600000,994614.87000000
2023-09-14 20:00:00,6.16700000,6.21300000,6.13600000,6.15100000,352885.25000000
2023-09-15 00:00:00,6.15200000,6.23900000,6.13600000,6.19100000,341904.97000000
2023-09-15 04:00:00,6.19100000,6.21300000,6.14400000,6.14800000,380825.82000000
2023-09-15 08:00:00,6.14800000,6.17700000,6.09900000,6.10900000,380026.41000000
2023-09-15 12:00:00,6.11000000,6.20800000,6.10500000,6.20800000,461179.76000000
2023-09-15 16:00:00,6.20600000,6.24700000,6.19300000,6.22400000,404658.12000000
2023-09-15 20:00:00,6.22400000,6.38100000,6.22000000,6.36700000,549330.83000000
2023-09-16 00:00:00,6.36700000,6.42100000,6.30400000,6.30800000,620088.02000000
2023-09-16 04:00:00,6.30800000,6.32800000,6.26900000,6.29800000,293682.33000000
2023-09-16 08:00:00,6.29900000,6.29900000,6.24500000,6.24600000,327758.38000000
2023-09-16 12:00:00,6.24600000,6.25100000,6.18900000,6.22400000,276299.59000000
2023-09-16 16:00:00,6.22400000,6.24500000,6.18400000,6.20000000,147203.19000000
2023-09-16 20:00:00,6.20000000,6.29400000,6.19800000,6.28100000,237302.62000000
2023-09-17 00:00:00,6.27900000,6.28200000,6.17100000,6.23600000,299394.99000000
2023-09-17 04:00:00,6.23800000,6.25700000,6.18700000,6.19000000,134888.46000000
2023-09-17 08:00:00,6.19100000,6.22700000,6.18600000,6.20700000,167667.38000000
2023-09-17 12:00:00,6.20400000,6.21900000,6.15300000,6.18600000,200846.97000000
2023-09-17 16:00:00,6.18600000,6.19200000,6.10700000,6.13100000,288218.87000000
2023-09-17 20:00:00,6.13100000,6.15000000,6.05100000,6.14600000,412551.11000000
2023-09-18 00:00:00,6.14600000,6.62900000,6.09900000,6.62200000,1530486.20000000
2023-09-18 04:00:00,6.62200000,6.66700000,6.53800000,6.55000000,1598602.06000000
2023-09-18 08:00:00,6.54800000,6.82500000,6.50900000,6.72800000,1924126.81000000
2023-09-18 12:00:00,6.73100000,6.84000000,6.67500000,6.72300000,1434910.50000000
2023-09-18 16:00:00,6.72500000,6.72900000,6.58000000,6.61700000,937972.91000000
2023-09-18 20:00:00,6.61800000,6.66100000,6.53800000,6.56700000,495823.31000000
2023-09-19 00:00:00,6.56600000,6.78000000,6.51500000,6.76300000,1249045.61000000
2023-09-19 04:00:00,6.76300000,6.93000000,6.68000000,6.69400000,1117812.42000000
2023-09-19 08:00:00,6.69400000,6.81600000,6.68600000,6.74300000,891041.71000000
2023-09-19 12:00:00,6.74400000,6.88700000,6.71300000,6.87200000,1199238.63000000
2023-09-19 16:00:00,6.87300000,6.90900000,6.78900000,6.83700000,484683.57000000
2023-09-19 20:00:00,6.83700000,6.96900000,6.78400000,6.84600000,594939.26000000
2023-09-20 00:00:00,6.84600000,6.99500000,6.81200000,6.92900000,690586.71000000
2023-09-20 04:00:00,6.92800000,6.95600000,6.77700000,6.80300000,964041.12000000
2023-09-20 08:00:00,6.80300000,6.88000000,6.75600000,6.82800000,702565.63000000
2023-09-20 12:00:00,6.82900000,6.93500000,6.74100000,6.91700000,929102.09000000
2023-09-20 16:00:00,6.91700000,7.04500000,6.79300000,6.87400000,912385.69000000
2023-09-20 20:00:00,6.87500000,6.97000000,6.83800000,6.90500000,350370.45000000
2023-09-21 00:00:00,6.90700000,6.94600000,6.81200000,6.87700000,534858.90000000
2023-09-21 04:00:00,6.87700000,6.87800000,6.78400000,6.79800000,302365.04000000
2023-09-21 08:00:00,6.79800000,6.82800000,6.63800000,6.70700000,1123947.62000000
2023-09-21 12:00:00,6.70600000,6.78500000,6.60500000,6.74700000,1502709.54000000
2023-09-21 16:00:00,6.74700000,6.76600000,6.70500000,6.71800000,467267.23000000
2023-09-21 20:00:00,6.71800000,6.73100000,6.66000000,6.66400000,339085.48000000
2023-09-22 00:00:00,6.66500000,6.72200000,6.59300000,6.69700000,607935.03000000
2023-09-22 04:00:00,6.69600000,6.71800000,6.64100000,6.69500000,378296.89000000
2023-09-22 08:00:00,6.69400000,6.78700000,6.69100000,6.78500000,371889.70000000
2023-09-22 12:00:00,6.78500000,6.79800000,6.71300000,6.76900000,376849.86000000
2023-09-22 16:00:00,6.76700000,6.97200000,6.73100000,6.87800000,864446.31000000
2023-09-22 20:00:00,6.87900000,6.96800000,6.86500000,6.95800000,483926.86000000
2023-09-23 00:00:00,6.95900000,7.19500000,6.94600000,6.99400000,1248062.02000000
2023-09-23 04:00:00,6.99500000,7.06800000,6.94400000,7.04000000,701505.85000000
2023-09-23 08:00:00,7.04000000,7.04900000,6.96600000,7.00000000,468550.15000000
2023-09-23 12:00:00,7.00100000,7.05700000,6.92300000,6.93700000,692000.41000000
2023-09-23 16:00:00,6.93600000,7.22900000,6.91700000,7.18300000,2466963.02000000
2023-09-23 20:00:00,7.18100000,7.23200000,7.13200000,7.18900000,737628.22000000
2023-09-24 00:00:00,7.18900000,7.25000000,7.13200000,7.16500000,769666.03000000
2023-09-24 04:00:00,7.16400000,7.21300000,7.10700000,7.16500000,428008.55000000
2023-09-24 08:00:00,7.16500000,7.17700000,7.07600000,7.09500000,419412.39000000
2023-09-24 12:00:00,7.09600000,7.19100000,7.08000000,7.09900000,608354.17000000
2023-09-24 16:00:00,7.09900000,7.18000000,7.03700000,7.07900000,542815.82000000
2023-09-24 20:00:00,7.07900000,7.09700000,6.95000000,6.97200000,380827.74000000
2023-09-25 00:00:00,6.97200000,7.27000000,6.90800000,7.16400000,956161.93000000
2023-09-25 04:00:00,7.16400000,7.30100000,7.15400000,7.27700000,634062.51000000
2023-09-25 08:00:00,7.27600000,7.32100000,7.20600000,7.25500000,591402.70000000
2023-09-25 12:00:00,7.25500000,7.40000000,7.22600000,7.39100000,1096022.92000000
2023-09-25 16:00:00,7.39200000,7.50900000,7.37700000,7.45600000,1117892.99000000
2023-09-25 20:00:00,7.45600000,7.50300000,7.42400000,7.49400000,560643.56000000
2023-09-26 00:00:00,7.49400000,7.57600000,7.41100000,7.52400000,782973.76000000
2023-09-26 04:00:00,7.52300000,7.53100000,7.43500000,7.43600000,407388.15000000
2023-09-26 08:00:00,7.43600000,7.48400000,7.36600000,7.42800000,589003.06000000
2023-09-26 12:00:00,7.42900000,7.42900000,7.30000000,7.32900000,706886.43000000
2023-09-26 16:00:00,7.32900000,7.41600000,7.24800000,7.39400000,785159.45000000
2023-09-26 20:00:00,7.39400000,7.47700000,7.27900000,7.35600000,605843.24000000
2023-09-27 00:00:00,7.35500000,7.41400000,7.27100000,7.36400000,362619.67000000
2023-09-27 04:00:00,7.36400000,7.39300000,7.32200000,7.37000000,362507.90000000
2023-09-27 08:00:00,7.37000000,7.68800000,7.35000000,7.63500000,1246736.72000000
2023-09-27 12:00:00,7.63400000,7.90100000,7.48100000,7.59000000,3213918.00000000
2023-09-27 16:00:00,7.58900000,7.69700000,7.48800000,7.66000000,1318100.55000000
2023-09-27 20:00:00,7.65900000,7.68800000,7.57100000,7.64500000,676750.05000000
2023-09-28 00:00:00,7.64100000,7.75800000,7.57200000,7.65800000,904826.31000000
2023-09-28 04:00:00,7.65800000,7.83000000,7.57300000,7.74900000,882641.77000000
2023-09-28 08:00:00,7.74900000,7.87000000,7.73100000,7.77500000,1275736.49000000
2023-09-28 12:00:00,7.77500000,7.92100000,7.67900000,7.88500000,1688681.65000000
2023-09-28 16:00:00,7.88400000,8.07000000,7.77500000,7.95500000,1850801.03000000
2023-09-28 20:00:00,7.95600000,7.95700000,7.77300000,7.80700000,615755.05000000
2023-09-29 00:00:00,7.81000000,7.84600000,7.68000000,7.74900000,550807.57000000
2023-09-29 04:00:00,7.74800000,7.82400000,7.71600000,7.78300000,458854.74000000
2023-09-29 08:00:00,7.78300000,7.78800000,7.69000000,7.70200000,538704.46000000
2023-09-29 12:00:00,7.70100000,7.91000000,7.67400000,7.81800000,1208568.96000000
2023-09-29 16:00:00,7.81900000,8.05200000,7.75600000,8.04800000,1313953.55000000
2023-09-29 20:00:00,8.04700000,8.08200000,7.93200000,7.94600000,561532.98000000
2023-09-30 00:00:00,7.94700000,8.05000000,7.93900000,8.02100000,466044.30000000
2023-09-30 04:00:00,8.02100000,8.15600000,8.00500000,8.08200000,784553.10000000
2023-09-30 08:00:00,8.08200000,8.27600000,8.01100000,8.19600000,1876664.56000000
2023-09-30 12:00:00,8.19800000,8.23900000,8.12800000,8.22400000,968442.52000000
2023-09-30 16:00:00,8.22200000,8.24000000,8.08800000,8.18200000,750875.74000000
2023-09-30 20:00:00,8.18200000,8.21100000,8.11000000,8.19100000,470200.43000000
2023-10-01 00:00:00,8.19000000,8.26000000,8.11000000,8.16300000,589769.85000000
2023-10-01 04:00:00,8.16500000,8.17100000,8.04000000,8.06300000,509821.63000000
2023-10-01 08:00:00,8.06400000,8.22500000,8.04000000,8.12700000,1066181.78000000
2023-10-01 12:00:00,8.12700000,8.13200000,7.96000000,8.01300000,969805.41000000
2023-10-01 16:00:00,8.01300000,8.04900000,7.78100000,7.84300000,977662.61000000
2023-10-01 20:00:00,7.84200000,8.15000000,7.77800000,8.05400000,1628288.92000000
2023-10-02 00:00:00,8.05300000,8.09900000,7.85800000,7.88200000,979571.65000000
2023-10-02 04:00:00,7.88200000,8.10300000,7.84400000,8.04000000,886794.19000000
2023-10-02 08:00:00,8.04000000,8.08000000,7.86600000,7.89000000,1016204.28000000
2023-10-02 12:00:00,7.89300000,7.95300000,7.61500000,7.66900000,1509267.08000000
2023-10-02 16:00:00,7.66900000,7.73200000,7.43000000,7.60700000,1819363.23000000
2023-10-02 20:00:00,7.60800000,7.60900000,7.35200000,7.47000000,1177433.15000000
2023-10-03 00:00:00,7.47200000,7.59000000,7.41200000,7.55400000,599653.51000000
2023-10-03 04:00:00,7.55400000,7.74400000,7.50000000,7.62700000,946930.18000000
2023-10-03 08:00:00,7.62900000,7.73500000,7.51200000,7.54400000,840144.49000000
2023-10-03 12:00:00,7.54300000,7.73100000,7.39600000,7.42800000,1194165.72000000
2023-10-03 16:00:00,7.43100000,7.54400000,7.38900000,7.40400000,624160.92000000
2023-10-03 20:00:00,7.40900000,7.50700000,7.36600000,7.40900000,548859.94000000
2023-10-04 00:00:00,7.40800000,7.54700000,7.20000000,7.48500000,1261571.07000000
2023-10-04 04:00:00,7.48400000,7.63900000,7.45600000,7.59300000,900069.30000000
2023-10-04 08:00:00,7.59300000,7.61400000,7.52100000,7.54300000,512631.03000000
2023-10-04 12:00:00,7.54400000,7.67000000,7.46600000,7.63700000,835130.46000000
2023-10-04 16:00:00,7.63600000,7.78000000,7.56500000,7.61200000,1539244.75000000
2023-10-04 20:00:00,7.61300000,7.74300000,7.58600000,7.67400000,418012.78000000
2023-10-05 00:00:00,7.67300000,7.69500000,7.59000000,7.61300000,650878.38000000
2023-10-05 04:00:00,7.61300000,7.76300000,7.60200000,7.71400000,487104.45000000
2023-10-05 08:00:00,7.71500000,7.79300000,7.66900000,7.68100000,514828.20000000
2023-10-05 12:00:00,7.68100000,7.70400000,7.48200000,7.53100000,1496297.13000000
2023-10-05 16:00:00,7.53100000,7.56200000,7.47600000,7.50800000,372739.63000000
2023-10-05 20:00:00,7.51000000,7.57100000,7.45100000,7.46500000,324677.40000000
2023-10-06 00:00:00,7.46900000,7.58400000,7.45900000,7.53100000,322004.61000000
2023-10-06 04:00:00,7.52900000,7.58200000,7.50000000,7.57500000,343794.60000000
2023-10-06 08:00:00,7.57600000,7.61500000,7.54300000,7.56100000,289069.15000000
2023-10-06 12:00:00,7.55900000,7.70000000,7.43200000,7.65600000,1089747.65000000
2023-10-06 16:00:00,7.65700000,7.72100000,7.62100000,7.66500000,591733.10000000
2023-10-06 20:00:00,7.66400000,7.76400000,7.63800000,7.63900000,539686.53000000
2023-10-07 00:00:00,7.64000000,7.68000000,7.59200000,7.60400000,401073.38000000
2023-10-07 04:00:00,7.60200000,7.64300000,7.56000000,7.60200000,388573.09000000
2023-10-07 08:00:00,7.60200000,7.64400000,7.56900000,7.58500000,293623.68000000
2023-10-07 12:00:00,7.58300000,7.61800000,7.55400000,7.56300000,325219.28000000
2023-10-07 16:00:00,7.56300000,7.56800000,7.47000000,7.49300000,643371.95000000
2023-10-07 20:00:00,7.49300000,7.55700000,7.48700000,7.52400000,183581.57000000
2023-10-08 00:00:00,7.52100000,7.62200000,7.50000000,7.62100000,436526.20000000
2023-10-08 04:00:00,7.62100000,7.67300000,7.59000000,7.65000000,622203.28000000
2023-10-08 08:00:00,7.65000000,7.70900000,7.53800000,7.56800000,841239.89000000
2023-10-08 12:00:00,7.56700000,7.69600000,7.55800000,7.66600000,550051.22000000
2023-10-08 16:00:00,7.66600000,7.73700000,7.63800000,7.72700000,446386.38000000
2023-10-08 20:00:00,7.72700000,7.94800000,7.66000000,7.67300000,2323978.42000000
2023-10-09 00:00:00,7.67100000,7.69600000,7.56400000,7.64100000,906047.58000000
2023-10-09 04:00:00,7.64000000,7.64900000,7.55000000,7.55600000,327451.43000000
2023-10-09 08:00:00,7.55700000,7.57900000,7.31700000,7.35500000,1352622.73000000
2023-10-09 12:00:00,7.35500000,7.41000000,7.28000000,7.33400000,1023376.87000000
2023-10-09 16:00:00,7.33400000,7.36600000,7.13400000,7.29800000,1269427.62000000
2023-10-09 20:00:00,7.29700000,7.33000000,7.23900000,7.27600000,521465.94000000
2023-10-10 00:00:00,7.27600000,7.35000000,7.25200000,7.31100000,618660.07000000
2023-10-10 04:00:00,7.31100000,7.37600000,7.26900000,7.34300000,428253.27000000
2023-10-10 08:00:00,7.34300000,7.39200000,7.26400000,7.27200000,493230.41000000
2023-10-10 12:00:00,7.27200000,7.36700000,7.21400000,7.22300000,912184.07000000
2023-10-10 16:00:00,7.22200000,7.28100000,7.19200000,7.25800000,511866.09000000
2023-10-10 20:00:00,7.25900000,7.30400000,7.17400000,7.25900000,351055.62000000
2023-10-11 00:00:00,7.25900000,7.33100000,7.10000000,7.16400000,747394.33000000
2023-10-11 04:00:00,7.16600000,7.23000000,7.16000000,7.20300000,323461.23000000
2023-10-11 08:00:00,7.20200000,7.36000000,7.18600000,7.31900000,481103.58000000
2023-10-11 12:00:00,7.31900000,7.39600000,7.25500000,7.30600000,750371.07000000
2023-10-11 16:00:00,7.30500000,7.35700000,7.23100000,7.33100000,775652.55000000
2023-10-11 20:00:00,7.33200000,7.43000000,7.31100000,7.39100000,623929.11000000
2023-10-12 00:00:00,7.39000000,7.41600000,7.28200000,7.34700000,475946.45000000
2023-10-12 04:00:00,7.34800000,7.39800000,7.31300000,7.34000000,315005.34000000
2023-10-12 08:00:00,7.34000000,7.34700000,7.18000000,7.26200000,669282.60000000
2023-10-12 12:00:00,7.26200000,7.28800000,7.17300000,7.21400000,672417.27000000
2023-10-12 16:00:00,7.21500000,7.24000000,7.11500000,7.19200000,945887.18000000
2023-10-12 20:00:00,7.19200000,7.24900000,7.17700000,7.19700000,346538.52000000
2023-10-13 00:00:00,7.19800000,7.26100000,7.10700000,7.12400000,1522342.87000000
2023-10-13 04:00:00,7.12400000,7.23200000,7.12000000,7.20900000,383481.55000000
2023-10-13 08:00:00,7.20700000,7.24500000,7.17800000,7.22600000,343372.91000000
2023-10-13 12:00:00,7.22600000,7.28900000,7.16100000,7.16200000,503030.92000000
2023-10-13 16:00:00,7.16200000,7.20400000,7.14600000,7.17900000,372598.69000000
2023-10-13 20:00:00,7.17900000,7.40300000,7.16900000,7.25600000,1119650.66000000
2023-10-14 00:00:00,7.25700000,7.32000000,7.24200000,7.30100000,307865.89000000
2023-10-14 04:00:00,7.30200000,7.31600000,7.20500000,7.22400000,255988.11000000
2023-10-14 08:00:00,7.22300000,7.26300000,7.21600000,7.24900000,130005.29000000
2023-10-14 12:00:00,7.24900000,7.31800000,7.24200000,7.31200000,267149.43000000
2023-10-14 16:00:00,7.31300000,7.37300000,7.30100000,7.33900000,348219.63000000
2023-10-14 20:00:00,7.33900000,7.34300000,7.28600000,7.33100000,213158.11000000
2023-10-15 00:00:00,7.33100000,7.38200000,7.29800000,7.32800000,284112.42000000
2023-10-15 04:00:00,7.32800000,7.36600000,7.31800000,7.34900000,100143.69000000
2023-10-15 08:00:00,7.35000000,7.40300000,7.33500000,7.34600000,238855.29000000
2023-10-15 12:00:00,7.34400000,7.37700000,7.28500000,7.31200000,442487.68000000
2023-10-15 16:00:00,7.31300000,7.48500000,7.29900000,7.45400000,635354.25000000
2023-10-15 20:00:00,7.45300000,7.56800000,7.37700000,7.42300000,599019.40000000
2023-10-16 00:00:00,7.42200000,7.49500000,7.41100000,7.43100000,324256.94000000
2023-10-16 04:00:00,7.43100000,7.64700000,7.42100000,7.56000000,743700.04000000
2023-10-16 08:00:00,7.56200000,7.59300000,7.49000000,7.56400000,443599.80000000
2023-10-16 12:00:00,7.56500000,7.83200000,7.42200000,7.43900000,2005296.44000000
2023-10-16 16:00:00,7.43900000,7.58600000,7.43000000,7.51600000,568555.16000000
2023-10-16 20:00:00,7.51600000,7.57900000,7.44400000,7.52500000,406409.81000000
2023-10-17 00:00:00,7.52500000,7.55900000,7.45300000,7.45500000,333751.77000000
2023-10-17 04:00:00,7.45600000,7.49600000,7.42900000,7.48100000,333667.61000000
2023-10-17 08:00:00,7.48300000,7.51000000,7.44400000,7.48800000,443323.02000000
