timestamp,open,high,low,close,volume
2023-03-27 03:00:00,5.99800000,6.01200000,5.98800000,5.99400000,41443.53000000
2023-03-27 04:00:00,5.99500000,6.00900000,5.98900000,5.99900000,30653.44000000
2023-03-27 05:00:00,6.00100000,6.00200000,5.94100000,5.95500000,76628.82000000
2023-03-27 06:00:00,5.95400000,5.97300000,5.93800000,5.96700000,75961.51000000
2023-03-27 07:00:00,5.96700000,5.97800000,5.94700000,5.96400000,102772.66000000
2023-03-27 08:00:00,5.96400000,5.98200000,5.94700000,5.97500000,60521.73000000
2023-03-27 09:00:00,5.97500000,6.00000000,5.96600000,5.99000000,94510.58000000
2023-03-27 10:00:00,5.99100000,6.00700000,5.97600000,6.00000000,66342.64000000
2023-03-27 11:00:00,5.99900000,6.02200000,5.99700000,6.01700000,68126.59000000
2023-03-27 12:00:00,6.01700000,6.07000000,6.01100000,6.03800000,173398.24000000
2023-03-27 13:00:00,6.03900000,6.10500000,6.01600000,6.07300000,216458.20000000
2023-03-27 14:00:00,6.07200000,6.11500000,5.90700000,5.90700000,434133.96000000
2023-03-27 15:00:00,5.91000000,5.91000000,5.74500000,5.84900000,728615.42000000
2023-03-27 16:00:00,5.84800000,5.89600000,5.80300000,5.81200000,246789.18000000
2023-03-27 17:00:00,5.81200000,5.83100000,5.78600000,5.79900000,147342.31000000
2023-03-27 18:00:00,5.80000000,5.85500000,5.80000000,5.85000000,121067.80000000
2023-03-27 19:00:00,5.85000000,5.87700000,5.80900000,5.81700000,160062.00000000
2023-03-27 20:00:00,5.81800000,5.84100000,5.78900000,5.82700000,135006.85000000
2023-03-27 21:00:00,5.82700000,5.86400000,5.82300000,5.85800000,94484.15000000
2023-03-27 22:00:00,5.85700000,5.86200000,5.83600000,5.84400000,55124.62000000
2023-03-27 23:00:00,5.84600000,5.87900000,5.84400000,5.86700000,55735.35000000
2023-03-28 00:00:00,5.86700000,5.88000000,5.81400000,5.82400000,82079.93000000
2023-03-28 01:00:00,5.82500000,5.88800000,5.78700000,5.84700000,132891.37000000
2023-03-28 02:00:00,5.84600000,5.86400000,5.81900000,5.82800000,39205.41000000
2023-03-28 03:00:00,5.82800000,5.83400000,5.79500000,5.81300000,51528.20000000
2023-03-28 04:00:00,5.81300000,5.84600000,5.80700000,5.84600000,52264.22000000
2023-03-28 05:00:00,5.84600000,5.86600000,5.83200000,5.86400000,85018.74000000
2023-03-28 06:00:00,5.86400000,5.91800000,5.86400000,5.89600000,111940.12000000
2023-03-28 07:00:00,5.89600000,5.90500000,5.86300000,5.86800000,76379.32000000
2023-03-28 08:00:00,5.86800000,5.89000000,5.85400000,5.88100000,65228.37000000
2023-03-28 09:00:00,5.88100000,5.88700000,5.83500000,5.84200000,69970.23000000
2023-03-28 10:00:00,5.84200000,5.86400000,5.81200000,5.84100000,125141.01000000
2023-03-28 11:00:00,5.83900000,5.92700000,5.83700000,5.91900000,118749.48000000
2023-03-28 12:00:00,5.92000000,5.95900000,5.91900000,5.94100000,209811.86000000
2023-03-28 13:00:00,5.94000000,5.99300000,5.90600000,5.96100000,162565.37000000
2023-03-28 14:00:00,5.96200000,6.00700000,5.95500000,5.98000000,162334.11000000
2023-03-28 15:00:00,5.98100000,5.99800000,5.94800000,5.96800000,130547.42000000
2023-03-28 16:00:00,5.96800000,5.97600000,5.91400000,5.93000000,135449.67000000
2023-03-28 17:00:00,5.93100000,5.94900000,5.90200000,5.92900000,118412.29000000
2023-03-28 18:00:00,5.92600000,6.06200000,5.92500000,6.04400000,395162.73000000
2023-03-28 19:00:00,6.04400000,6.10900000,6.03600000,6.08900000,270929.74000000
2023-03-28 20:00:00,6.09000000,6.10200000,6.05200000,6.06300000,94252.32000000
2023-03-28 21:00:00,6.06400000,6.07200000,6.02200000,6.03400000,58057.91000000
2023-03-28 22:00:00,6.03300000,6.05800000,6.02200000,6.05700000,54343.21000000
2023-03-28 23:00:00,6.05700000,6.08300000,6.05500000,6.05600000,99723.43000000
2023-03-29 00:00:00,6.05700000,6.10700000,6.04800000,6.05800000,131728.68000000
2023-03-29 01:00:00,6.05800000,6.11100000,6.05700000,6.09700000,98737.63000000
2023-03-29 02:00:00,6.09800000,6.13800000,6.09400000,6.11000000,158623.83000000
2023-03-29 03:00:00,6.10900000,6.11700000,6.09000000,6.10400000,87190.39000000
2023-03-29 04:00:00,6.10400000,6.16500000,6.09300000,6.15900000,122595.61000000
2023-03-29 05:00:00,6.15900000,6.20400000,6.15300000,6.16300000,176050.01000000
2023-03-29 06:00:00,6.16400000,6.26000000,6.15700000,6.23100000,309342.80000000
2023-03-29 07:00:00,6.23200000,6.24900000,6.22200000,6.22300000,196064.81000000
2023-03-29 08:00:00,6.22300000,6.27900000,6.21200000,6.26000000,276687.23000000
2023-03-29 09:00:00,6.26000000,6.27900000,6.24100000,6.24400000,161131.77000000
2023-03-29 10:00:00,6.24500000,6.28500000,6.23500000,6.24700000,173534.65000000
2023-03-29 11:00:00,6.24600000,6.27500000,6.22800000,6.27200000,127647.26000000
2023-03-29 12:00:00,6.27100000,6.28200000,6.22700000,6.24300000,206011.49000000
2023-03-29 13:00:00,6.24300000,6.25300000,6.19300000,6.21400000,282243.17000000
2023-03-29 14:00:00,6.21400000,6.23000000,6.14700000,6.16400000,251368.78000000
2023-03-29 15:00:00,6.16400000,6.21500000,6.14100000,6.20700000,109338.13000000
2023-03-29 16:00:00,6.20600000,6.20900000,6.16000000,6.16100000,100743.26000000
2023-03-29 17:00:00,6.16100000,6.21000000,6.16100000,6.20100000,107596.64000000
2023-03-29 18:00:00,6.20200000,6.21100000,6.17000000,6.19400000,175357.81000000
2023-03-29 19:00:00,6.19400000,6.21500000,6.17200000,6.20700000,103550.08000000
2023-03-29 20:00:00,6.20500000,6.20500000,6.17700000,6.18600000,77069.18000000
2023-03-29 21:00:00,6.18600000,6.20400000,6.16400000,6.16700000,97856.18000000
2023-03-29 22:00:00,6.16700000,6.18900000,6.11800000,6.18300000,138996.98000000
2023-03-29 23:00:00,6.18400000,6.20900000,6.16800000,6.18300000,98422.30000000
2023-03-30 00:00:00,6.18300000,6.21000000,6.12200000,6.15200000,171746.84000000
2023-03-30 01:00:00,6.15100000,6.16900000,6.11800000,6.15700000,101778.54000000
2023-03-30 02:00:00,6.15600000,6.29500000,6.15200000,6.25400000,402831.84000000
2023-03-30 03:00:00,6.25400000,6.26900000,6.06800000,6.17000000,513615.34000000
2023-03-30 04:00:00,6.17100000,6.20900000,6.15100000,6.20200000,107157.76000000
2023-03-30 05:00:00,6.20100000,6.20500000,6.16600000,6.18200000,83370.75000000
2023-03-30 06:00:00,6.18100000,6.22000000,6.15700000,6.15900000,171689.07000000
2023-03-30 07:00:00,6.15900000,6.19900000,6.14100000,6.18800000,148026.87000000
2023-03-30 08:00:00,6.18800000,6.19500000,6.15300000,6.15500000,83366.55000000
2023-03-30 09:00:00,6.15400000,6.15400000,6.10300000,6.15000000,204306.12000000
2023-03-30 10:00:00,6.14900000,6.15500000,6.13000000,6.15400000,105359.62000000
2023-03-30 11:00:00,6.15300000,6.17000000,6.14900000,6.16500000,75085.57000000
2023-03-30 12:00:00,6.16300000,6.16700000,6.13400000,6.15100000,133539.64000000
2023-03-30 13:00:00,6.15100000,6.16200000,6.14000000,6.14200000,143035.37000000
2023-03-30 14:00:00,6.14500000,6.15900000,6.10900000,6.14500000,173516.14000000
2023-03-30 15:00:00,6.14500000,6.16300000,6.09400000,6.11200000,160929.80000000
2023-03-30 16:00:00,6.11000000,6.11000000,6.03900000,6.08100000,284690.37000000
2023-03-30 17:00:00,6.08000000,6.09400000,6.02700000,6.03300000,221239.62000000
2023-03-30 18:00:00,6.03200000,6.06400000,6.02500000,6.06200000,128504.63000000
2023-03-30 19:00:00,6.06200000,6.08700000,6.05900000,6.07800000,105845.88000000
2023-03-30 20:00:00,6.07900000,6.12300000,6.06800000,6.11200000,99595.29000000
2023-03-30 21:00:00,6.11100000,6.11900000,6.08400000,6.10000000,73464.08000000
2023-03-30 22:00:00,6.09900000,6.12200000,6.06400000,6.08200000,76064.29000000
2023-03-30 23:00:00,6.08300000,6.12500000,6.07100000,6.12200000,94756.24000000
2023-03-31 00:00:00,6.12200000,6.16000000,6.10100000,6.14600000,125699.21000000
2023-03-31 01:00:00,6.14600000,6.21100000,6.14600000,6.21000000,162567.25000000
2023-03-31 02:00:00,6.21000000,6.25000000,6.20100000,6.21300000,189800.59000000
2023-03-31 03:00:00,6.21400000,6.22500000,6.19300000,6.21600000,75624.07000000
2023-03-31 04:00:00,6.21700000,6.21700000,6.19600000,6.20700000,51090.39000000
2023-03-31 05:00:00,6.20800000,6.22400000,6.17100000,6.18400000,88999.17000000
2023-03-31 06:00:00,6.18400000,6.24700000,6.16300000,6.21300000,172845.55000000
2023-03-31 07:00:00,6.21300000,6.21600000,6.12000000,6.19500000,230910.06000000
2023-03-31 08:00:00,6.19600000,6.26900000,6.17300000,6.18000000,265852.35000000
2023-03-31 09:00:00,6.18100000,6.19700000,6.15800000,6.16600000,119284.13000000
2023-03-31 10:00:00,6.16600000,6.19500000,6.16000000,6.16000000,93622.98000000
2023-03-31 11:00:00,6.16000000,6.20000000,6.14700000,6.18800000,107598.05000000
2023-03-31 12:00:00,6.18800000,6.26000000,6.17100000,6.25700000,259280.87000000
2023-03-31 13:00:00,6.25800000,6.34100000,6.23400000,6.33800000,559442.73000000
2023-03-31 14:00:00,6.33900000,6.36500000,6.30100000,6.32900000,284701.18000000
2023-03-31 15:00:00,6.33000000,6.37100000,6.28800000,6.33000000,486835.44000000
2023-03-31 16:00:00,6.32900000,6.38500000,6.31600000,6.35900000,289172.95000000
2023-03-31 17:00:00,6.36000000,6.36800000,6.31100000,6.32500000,158382.22000000
2023-03-31 18:00:00,6.32600000,6.32600000,6.30600000,6.30900000,84366.68000000
2023-03-31 19:00:00,6.30800000,6.34800000,6.30300000,6.32400000,144518.46000000
2023-03-31 20:00:00,6.32400000,6.33100000,6.29700000,6.31700000,105976.03000000
2023-03-31 21:00:00,6.31600000,6.33500000,6.29600000,6.31900000,116908.89000000
2023-03-31 22:00:00,6.31900000,6.34800000,6.31100000,6.32700000,88259.24000000
2023-03-31 23:00:00,6.32700000,6.34500000,6.32600000,6.34300000,58298.51000000
2023-04-01 00:00:00,6.34300000,6.37400000,6.34100000,6.35200000,168229.43000000
2023-04-01 01:00:00,6.35200000,6.36900000,6.32900000,6.36700000,78111.50000000
2023-04-01 02:00:00,6.36700000,6.39300000,6.32200000,6.33600000,140376.46000000
2023-04-01 03:00:00,6.33600000,6.34000000,6.32200000,6.33500000,64109.03000000
2023-04-01 04:00:00,6.33400000,6.33400000,6.32000000,6.32800000,40772.20000000
2023-04-01 05:00:00,6.32700000,6.33000000,6.30000000,6.31800000,72736.03000000
2023-04-01 06:00:00,6.31900000,6.32100000,6.23100000,6.27900000,162842.15000000
2023-04-01 07:00:00,6.27900000,6.28200000,6.24800000,6.26900000,69608.74000000
2023-04-01 08:00:00,6.26900000,6.26900000,6.23300000,6.23500000,93615.90000000
2023-04-01 09:00:00,6.23400000,6.28200000,6.22300000,6.26400000,154019.71000000
2023-04-01 10:00:00,6.26300000,6.29700000,6.25800000,6.29700000,185448.75000000
2023-04-01 11:00:00,6.29700000,6.30000000,6.25600000,6.26400000,86540.64000000
2023-04-01 12:00:00,6.26400000,6.27900000,6.25000000,6.27600000,56990.39000000
2023-04-01 13:00:00,6.27600000,6.30800000,6.26400000,6.28800000,217022.69000000
2023-04-01 14:00:00,6.28800000,6.29000000,6.23100000,6.23400000,188752.17000000
2023-04-01 15:00:00,6.23600000,6.26400000,6.23200000,6.26100000,45002.31000000
2023-04-01 16:00:00,6.26000000,6.26800000,6.19000000,6.21300000,131591.83000000
2023-04-01 17:00:00,6.21400000,6.24300000,6.20800000,6.23600000,74672.80000000
2023-04-01 18:00:00,6.23700000,6.26000000,6.23200000,6.25800000,68765.39000000
2023-04-01 19:00:00,6.25800000,6.27500000,6.25600000,6.26600000,59078.74000000
2023-04-01 20:00:00,6.26700000,6.33000000,6.26500000,6.30700000,118543.10000000
2023-04-01 21:00:00,6.30700000,6.33900000,6.29900000,6.30700000,82511.59000000
2023-04-01 22:00:00,6.30800000,6.34200000,6.30800000,6.33400000,81921.09000000
2023-04-01 23:00:00,6.33500000,6.37000000,6.33300000,6.34400000,121095.43000000
2023-04-02 00:00:00,6.34400000,6.37500000,6.31000000,6.31200000,68411.27000000
2023-04-02 01:00:00,6.31100000,6.37800000,6.31100000,6.35500000,106556.95000000
2023-04-02 02:00:00,6.35600000,6.43000000,6.35600000,6.40100000,249671.94000000
2023-04-02 03:00:00,6.39900000,6.40500000,6.38000000,6.39800000,78685.07000000
2023-04-02 04:00:00,6.39800000,6.43000000,6.38600000,6.40700000,84260.49000000
2023-04-02 05:00:00,6.40500000,6.44600000,6.40300000,6.42000000,133625.33000000
2023-04-02 06:00:00,6.42000000,6.42600000,6.40100000,6.41200000,60699.32000000
2023-04-02 07:00:00,6.41200000,6.42200000,6.39500000,6.40200000,68261.54000000
2023-04-02 08:00:00,6.40200000,6.41400000,6.36400000,6.37200000,85951.61000000
2023-04-02 09:00:00,6.37200000,6.40000000,6.36900000,6.37700000,77102.17000000
2023-04-02 10:00:00,6.37700000,6.37800000,6.34000000,6.34500000,78889.92000000
2023-04-02 11:00:00,6.34500000,6.36200000,6.34200000,6.34300000,88538.53000000
2023-04-02 12:00:00,6.34200000,6.35100000,6.30400000,6.33400000,179831.67000000
2023-04-02 13:00:00,6.33500000,6.39600000,6.32000000,6.35600000,322016.23000000
2023-04-02 14:00:00,6.35500000,6.38900000,6.34400000,6.35800000,81185.26000000
2023-04-02 15:00:00,6.35800000,6.36100000,6.27200000,6.34500000,302035.19000000
2023-04-02 16:00:00,6.34400000,6.34400000,6.27600000,6.29000000,193388.83000000
2023-04-02 17:00:00,6.28800000,6.36200000,6.28600000,6.33900000,86917.58000000
2023-04-02 18:00:00,6.34000000,6.34300000,6.29800000,6.29900000,110201.71000000
2023-04-02 19:00:00,6.30000000,6.30200000,6.18000000,6.21800000,238350.56000000
2023-04-02 20:00:00,6.21700000,6.27000000,6.20900000,6.26600000,57400.69000000
2023-04-02 21:00:00,6.26500000,6.28600000,6.24000000,6.25000000,63971.67000000
2023-04-02 22:00:00,6.25000000,6.28100000,6.20600000,6.27600000,124441.20000000
2023-04-02 23:00:00,6.27700000,6.28400000,6.25900000,6.26300000,87208.86000000
2023-04-03 00:00:00,6.26300000,6.26900000,6.22100000,6.24500000,86582.68000000
2023-04-03 01:00:00,6.24500000,6.26300000,6.09000000,6.13000000,329265.54000000
2023-04-03 02:00:00,6.13000000,6.16400000,6.11200000,6.16100000,120836.10000000
2023-04-03 03:00:00,6.16200000,6.19300000,6.16100000,6.18000000,66683.14000000
2023-04-03 04:00:00,6.18000000,6.19000000,6.16400000,6.18700000,51444.42000000
2023-04-03 05:00:00,6.18700000,6.19500000,6.16200000,6.17900000,93451.66000000
2023-04-03 06:00:00,6.18000000,6.21800000,6.17900000,6.21800000,53456.44000000
2023-04-03 07:00:00,6.21700000,6.25200000,6.20400000,6.25200000,164141.72000000
2023-04-03 08:00:00,6.25300000,6.38000000,6.25100000,6.36700000,346591.20000000
2023-04-03 09:00:00,6.36800000,6.39700000,6.36800000,6.38100000,203906.94000000
2023-04-03 10:00:00,6.38100000,6.39300000,6.34000000,6.34000000,190082.29000000
2023-04-03 11:00:00,6.34100000,6.35500000,6.30700000,6.34400000,230895.79000000
2023-04-03 12:00:00,6.34500000,6.36600000,6.30300000,6.34900000,164511.09000000
2023-04-03 13:00:00,6.34800000,6.39000000,6.34000000,6.35900000,176300.38000000
2023-04-03 14:00:00,6.35900000,6.37400000,6.28600000,6.28900000,183494.84000000
2023-04-03 15:00:00,6.28900000,6.33000000,6.27100000,6.32400000,176699.92000000
2023-04-03 16:00:00,6.32400000,6.34700000,6.30300000,6.30500000,128881.22000000
2023-04-03 17:00:00,6.30300000,6.38600000,6.28500000,6.38500000,252841.51000000
2023-04-03 18:00:00,6.38500000,6.50000000,6.34800000,6.48300000,556562.25000000
2023-04-03 19:00:00,6.48300000,6.50000000,6.43400000,6.45200000,262148.99000000
2023-04-03 20:00:00,6.45200000,6.46300000,6.19000000,6.20700000,649587.71000000
2023-04-03 21:00:00,6.20900000,6.27600000,6.12200000,6.25000000,365890.57000000
2023-04-03 22:00:00,6.25400000,6.39700000,6.24700000,6.39200000,275582.82000000
2023-04-03 23:00:00,6.39400000,6.44100000,6.38300000,6.41900000,218505.61000000
2023-04-04 00:00:00,6.41900000,6.44400000,6.36700000,6.38000000,297859.45000000
2023-04-04 01:00:00,6.38200000,6.40600000,6.36700000,6.39700000,141488.24000000
2023-04-04 02:00:00,6.39800000,6.46000000,6.39400000,6.45600000,181322.26000000
2023-04-04 03:00:00,6.45700000,6.47700000,6.40400000,6.41000000,168921.27000000
2023-04-04 04:00:00,6.41000000,6.44500000,6.37800000,6.38700000,123538.58000000
2023-04-04 05:00:00,6.38600000,6.42700000,6.38500000,6.39800000,70684.33000000
2023-04-04 06:00:00,6.39800000,6.44000000,6.37600000,6.42500000,147294.47000000
2023-04-04 07:00:00,6.42500000,6.43500000,6.40300000,6.40600000,87110.45000000
2023-04-04 08:00:00,6.40600000,6.45900000,6.40600000,6.44800000,156672.28000000
2023-04-04 09:00:00,6.44800000,6.47500000,6.42400000,6.44300000,165808.54000000
2023-04-04 10:00:00,6.44300000,6.46400000,6.42300000,6.42500000,252611.17000000
2023-04-04 11:00:00,6.42500000,6.49700000,6.42100000,6.48500000,473954.28000000
2023-04-04 12:00:00,6.48500000,6.52000000,6.46300000,6.47900000,279873.17000000
2023-04-04 13:00:00,6.47900000,6.49800000,6.42100000,6.43000000,227564.49000000
2023-04-04 14:00:00,6.43000000,6.49100000,6.43000000,6.44000000,196141.87000000
2023-04-04 15:00:00,6.44000000,6.45900000,6.40500000,6.43100000,245268.01000000
2023-04-04 16:00:00,6.43100000,6.45600000,6.42200000,6.44900000,136257.82000000
2023-04-04 17:00:00,6.44900000,6.49500000,6.43800000,6.48400000,167189.14000000
2023-04-04 18:00:00,6.48600000,6.49500000,6.47000000,6.47700000,99042.62000000
2023-04-04 19:00:00,6.47700000,6.52400000,6.47600000,6.51700000,124596.07000000
2023-04-04 20:00:00,6.51700000,6.53300000,6.50200000,6.52300000,123114.36000000
2023-04-04 21:00:00,6.52300000,6.52400000,6.46200000,6.47700000,179574.71000000
2023-04-04 22:00:00,6.47800000,6.50000000,6.45200000,6.45300000,116834.33000000
2023-04-04 23:00:00,6.45300000,6.46800000,6.39500000,6.43900000,223022.83000000
2023-04-05 00:00:00,6.43700000,6.55500000,6.40000000,6.54300000,405774.04000000
2023-04-05 01:00:00,6.54400000,6.55700000,6.51800000,6.53100000,179954.03000000
2023-04-05 02:00:00,6.53200000,6.58600000,6.53000000,6.54200000,167393.94000000
2023-04-05 03:00:00,6.54200000,6.56200000,6.52100000,6.56200000,98149.43000000
2023-04-05 04:00:00,6.56100000,6.56200000,6.52700000,6.53000000,66604.99000000
2023-04-05 05:00:00,6.53000000,6.55200000,6.53000000,6.54600000,101648.43000000
2023-04-05 06:00:00,6.54600000,6.55500000,6.52700000,6.53400000,86781.55000000
2023-04-05 07:00:00,6.53400000,6.53900000,6.51000000,6.53400000,100945.69000000
2023-04-05 08:00:00,6.53400000,6.56700000,6.51500000,6.54100000,125073.17000000
2023-04-05 09:00:00,6.54000000,6.54400000,6.51200000,6.51600000,83210.55000000
2023-04-05 10:00:00,6.51500000,6.53500000,6.51500000,6.53000000,83684.76000000
2023-04-05 11:00:00,6.53000000,6.53900000,6.48600000,6.49800000,170919.64000000
2023-04-05 12:00:00,6.49800000,6.53200000,6.43100000,6.49200000,367148.32000000
2023-04-05 13:00:00,6.49200000,6.50000000,6.43500000,6.45100000,178887.91000000
2023-04-05 14:00:00,6.45200000,6.46100000,6.38000000,6.38200000,266865.04000000
2023-04-05 15:00:00,6.38200000,6.39600000,6.32000000,6.37900000,318998.58000000
2023-04-05 16:00:00,6.37800000,6.37900000,6.32600000,6.34000000,181897.21000000
2023-04-05 17:00:00,6.34000000,6.38000000,6.32600000,6.35100000,140590.82000000
2023-04-05 18:00:00,6.35000000,6.37400000,6.32600000,6.36500000,130254.87000000
2023-04-05 19:00:00,6.36500000,6.40800000,6.33400000,6.39100000,157152.71000000
2023-04-05 20:00:00,6.39000000,6.40900000,6.37900000,6.39300000,95036.07000000
2023-04-05 21:00:00,6.39200000,6.39600000,6.37600000,6.38900000,60917.32000000
2023-04-05 22:00:00,6.38900000,6.40800000,6.37600000,6.40300000,63624.41000000
2023-04-05 23:00:00,6.40200000,6.41400000,6.38500000,6.40600000,76329.66000000
2023-04-06 00:00:00,6.40500000,6.41200000,6.34300000,6.35400000,124672.19000000
2023-04-06 01:00:00,6.35300000,6.37300000,6.29000000,6.36800000,164205.20000000
2023-04-06 02:00:00,6.36800000,6.39100000,6.35600000,6.37500000,69736.99000000
2023-04-06 03:00:00,6.37600000,6.41400000,6.36800000,6.40700000,56301.59000000
2023-04-06 04:00:00,6.40800000,6.40900000,6.37700000,6.38000000,30963.60000000
2023-04-06 05:00:00,6.38000000,6.38100000,6.35200000,6.37100000,54965.73000000
2023-04-06 06:00:00,6.37000000,6.38200000,6.35400000,6.37500000,71905.51000000
2023-04-06 07:00:00,6.37500000,6.38000000,6.29700000,6.30800000,171088.54000000
2023-04-06 08:00:00,6.30800000,6.33000000,6.28400000,6.32700000,164127.01000000
2023-04-06 09:00:00,6.32700000,6.33500000,6.29000000,6.29200000,83645.60000000
2023-04-06 10:00:00,6.29300000,6.30600000,6.25600000,6.28500000,208427.57000000
