timestamp,open,high,low,close,volume
2024-06-09 00:00:00,1.10400000,1.11360000,1.09650000,1.09760000,1521905.60000000
2024-06-09 01:00:00,1.09740000,1.10160000,1.09060000,1.09390000,1358226.70000000
2024-06-09 02:00:00,1.09390000,1.09390000,1.06540000,1.06710000,3372351.80000000
2024-06-09 03:00:00,1.06700000,1.07660000,1.06670000,1.07060000,1014060.20000000
2024-06-09 04:00:00,1.07040000,1.07410000,1.06390000,1.07100000,1426732.50000000
2024-06-09 05:00:00,1.07100000,1.09290000,1.06470000,1.08700000,1409976.80000000
2024-06-09 06:00:00,1.08690000,1.10590000,1.08680000,1.09960000,1538562.50000000
2024-06-09 07:00:00,1.09960000,1.12030000,1.09590000,1.10880000,1635865.50000000
2024-06-09 08:00:00,1.10900000,1.12590000,1.10530000,1.12240000,1702038.70000000
2024-06-09 09:00:00,1.12240000,1.12950000,1.11520000,1.12110000,1535990.60000000
2024-06-09 10:00:00,1.12100000,1.12490000,1.10580000,1.10890000,1445522.00000000
2024-06-09 11:00:00,1.10880000,1.11310000,1.10470000,1.10500000,737298.80000000
2024-06-09 12:00:00,1.10500000,1.11870000,1.09580000,1.11100000,1735861.00000000
2024-06-09 13:00:00,1.11110000,1.11590000,1.08450000,1.08540000,2652005.60000000
2024-06-09 14:00:00,1.08540000,1.09150000,1.07760000,1.08440000,2741252.80000000
2024-06-09 15:00:00,1.08460000,1.09540000,1.07730000,1.09050000,2126402.40000000
2024-06-09 16:00:00,1.09060000,1.10110000,1.08810000,1.09290000,1113700.90000000
2024-06-09 17:00:00,1.09300000,1.10840000,1.08800000,1.10840000,970722.30000000
2024-06-09 18:00:00,1.10850000,1.11460000,1.10200000,1.11410000,1037038.80000000
2024-06-09 19:00:00,1.11420000,1.11860000,1.10660000,1.11200000,1009493.60000000
2024-06-09 20:00:00,1.11240000,1.11320000,1.10210000,1.10390000,639094.40000000
2024-06-09 21:00:00,1.10410000,1.10490000,1.08930000,1.09220000,1842095.40000000
2024-06-09 22:00:00,1.09210000,1.09530000,1.08740000,1.09370000,692370.40000000
2024-06-09 23:00:00,1.09360000,1.09930000,1.09120000,1.09400000,1125089.20000000
2024-06-10 00:00:00,1.09400000,1.09640000,1.08520000,1.08800000,928549.90000000
2024-06-10 01:00:00,1.08710000,1.09410000,1.08370000,1.08670000,772564.20000000
2024-06-10 02:00:00,1.08670000,1.09110000,1.08000000,1.08260000,1364690.50000000
2024-06-10 03:00:00,1.08250000,1.08430000,1.06610000,1.06990000,1947476.50000000
2024-06-10 04:00:00,1.06950000,1.07280000,1.05740000,1.06770000,1775392.40000000
2024-06-10 05:00:00,1.06780000,1.06920000,1.05470000,1.06150000,1792550.20000000
2024-06-10 06:00:00,1.06180000,1.06370000,1.05010000,1.05490000,1725648.00000000
2024-06-10 07:00:00,1.05480000,1.05560000,1.03240000,1.03550000,2918944.60000000
2024-06-10 08:00:00,1.03550000,1.05440000,1.03530000,1.05180000,3004206.80000000
2024-06-10 09:00:00,1.05180000,1.07680000,1.05000000,1.07440000,2070422.10000000
2024-06-10 10:00:00,1.07450000,1.07600000,1.06660000,1.07310000,1130982.20000000
2024-06-10 11:00:00,1.07320000,1.07860000,1.06810000,1.07070000,786561.80000000
2024-06-10 12:00:00,1.07060000,1.07840000,1.05870000,1.05980000,1250422.90000000
2024-06-10 13:00:00,1.05920000,1.06970000,1.05040000,1.06230000,2156668.70000000
2024-06-10 14:00:00,1.06200000,1.07200000,1.05560000,1.06860000,1795645.20000000
2024-06-10 15:00:00,1.06860000,1.07740000,1.06510000,1.07010000,1814734.30000000
2024-06-10 16:00:00,1.07010000,1.07150000,1.05180000,1.05740000,1888616.70000000
2024-06-10 17:00:00,1.05760000,1.06020000,1.05170000,1.05850000,688846.20000000
2024-06-10 18:00:00,1.05820000,1.06180000,1.04410000,1.04850000,1068801.00000000
2024-06-10 19:00:00,1.04830000,1.05080000,1.04110000,1.04620000,855328.90000000
2024-06-10 20:00:00,1.04600000,1.04610000,1.03670000,1.03850000,1501104.90000000
2024-06-10 21:00:00,1.03840000,1.04230000,1.03110000,1.03910000,924253.30000000
2024-06-10 22:00:00,1.03900000,1.04210000,1.03230000,1.04040000,682240.80000000
2024-06-10 23:00:00,1.04020000,1.04350000,1.03310000,1.03380000,904861.10000000
2024-06-11 00:00:00,1.03380000,1.03740000,1.02440000,1.02720000,1013853.30000000
2024-06-11 01:00:00,1.02760000,1.03460000,1.00050000,1.01410000,2574961.40000000
2024-06-11 02:00:00,1.01370000,1.02410000,1.00690000,1.01980000,2692618.50000000
2024-06-11 03:00:00,1.01970000,1.02090000,1.01090000,1.01340000,1195832.60000000
2024-06-11 04:00:00,1.01330000,1.01510000,1.00260000,1.00810000,1679538.70000000
2024-06-11 05:00:00,1.00810000,1.01880000,1.00640000,1.01840000,982930.30000000
2024-06-11 06:00:00,1.01800000,1.02230000,1.00160000,1.00720000,1270892.10000000
2024-06-11 07:00:00,1.00730000,1.01680000,1.00380000,1.01660000,962025.40000000
2024-06-11 08:00:00,1.01620000,1.02860000,1.01140000,1.02520000,1079681.70000000
2024-06-11 09:00:00,1.02530000,1.03000000,1.02110000,1.02670000,1347208.80000000
2024-06-11 10:00:00,1.02690000,1.04390000,1.02570000,1.03580000,2181879.80000000
2024-06-11 11:00:00,1.03580000,1.04270000,1.03000000,1.03090000,1369465.50000000
2024-06-11 12:00:00,1.03090000,1.03500000,1.02430000,1.02640000,1057883.30000000
2024-06-11 13:00:00,1.02640000,1.03450000,1.01030000,1.01610000,2360712.30000000
2024-06-11 14:00:00,1.01590000,1.02540000,1.01120000,1.01340000,1249510.20000000
2024-06-11 15:00:00,1.01370000,1.01650000,0.98000000,0.99230000,4180762.50000000
2024-06-11 16:00:00,0.99210000,1.01210000,0.99030000,1.00340000,1837547.30000000
2024-06-11 17:00:00,1.00340000,1.00470000,0.98510000,0.99610000,2052261.90000000
2024-06-11 18:00:00,0.99610000,1.00590000,0.99390000,1.00410000,884109.70000000
2024-06-11 19:00:00,1.00400000,1.00980000,0.99970000,1.00480000,760754.80000000
2024-06-11 20:00:00,1.00450000,1.00710000,0.99870000,1.00440000,523325.30000000
2024-06-11 21:00:00,1.00440000,1.00710000,0.99960000,1.00660000,376871.80000000
2024-06-11 22:00:00,1.00640000,1.00900000,0.99560000,0.99690000,782646.80000000
2024-06-11 23:00:00,0.99700000,1.00080000,0.99210000,0.99210000,621731.00000000
2024-06-12 00:00:00,0.99220000,0.99990000,0.98950000,0.99710000,1192038.10000000
2024-06-12 01:00:00,0.99710000,1.00120000,0.96000000,0.97550000,3160381.50000000
2024-06-12 02:00:00,0.97510000,0.99110000,0.97260000,0.98750000,1430168.80000000
2024-06-12 03:00:00,0.98760000,0.99520000,0.98350000,0.99420000,781852.90000000
2024-06-12 04:00:00,0.99430000,1.00250000,0.98910000,0.99850000,1187234.90000000
2024-06-12 05:00:00,0.99800000,0.99960000,0.99300000,0.99920000,699533.20000000
2024-06-12 06:00:00,0.99920000,1.00660000,0.99440000,0.99530000,1652429.50000000
2024-06-12 07:00:00,0.99530000,1.00050000,0.99250000,1.00020000,994931.60000000
2024-06-12 08:00:00,1.00030000,1.00370000,0.99360000,0.99730000,952124.10000000
2024-06-12 09:00:00,0.99730000,1.00090000,0.99190000,1.00040000,965333.00000000
2024-06-12 10:00:00,1.00050000,1.00480000,0.99510000,0.99790000,1681214.20000000
2024-06-12 11:00:00,0.99790000,0.99820000,0.98630000,0.98650000,1474903.60000000
2024-06-12 12:00:00,0.98670000,1.03590000,0.98550000,1.02930000,5387329.70000000
2024-06-12 13:00:00,1.02900000,1.04150000,1.01630000,1.02210000,3145927.00000000
2024-06-12 14:00:00,1.02210000,1.04140000,1.02200000,1.03880000,2643682.40000000
2024-06-12 15:00:00,1.03880000,1.04210000,1.03340000,1.04040000,1630007.10000000
2024-06-12 16:00:00,1.04030000,1.04910000,1.03210000,1.03580000,1763110.30000000
2024-06-12 17:00:00,1.03580000,1.05450000,1.03220000,1.05250000,1240016.20000000
2024-06-12 18:00:00,1.05220000,1.05220000,1.02270000,1.02840000,4226844.20000000
2024-06-12 19:00:00,1.02850000,1.04150000,1.00280000,1.00940000,2788413.60000000
2024-06-12 20:00:00,1.00950000,1.02510000,1.00360000,1.02210000,1534180.00000000
2024-06-12 21:00:00,1.02190000,1.02450000,1.01800000,1.01970000,647600.50000000
2024-06-12 22:00:00,1.01980000,1.02490000,1.01600000,1.02290000,771719.60000000
2024-06-12 23:00:00,1.02270000,1.02270000,1.01580000,1.01850000,397037.60000000
2024-06-13 00:00:00,1.01860000,1.02070000,1.01120000,1.01910000,845470.60000000
2024-06-13 01:00:00,1.01880000,1.02000000,1.00650000,1.00750000,938928.50000000
2024-06-13 02:00:00,1.00780000,1.00840000,0.98950000,0.99020000,1759178.90000000
2024-06-13 03:00:00,0.99000000,0.99000000,0.97560000,0.98930000,2568548.30000000
2024-06-13 04:00:00,0.98910000,0.99940000,0.98790000,0.99460000,823811.50000000
2024-06-13 05:00:00,0.99470000,0.99850000,0.99300000,0.99530000,450718.70000000
2024-06-13 06:00:00,0.99540000,0.99820000,0.98770000,0.98800000,741344.10000000
2024-06-13 07:00:00,0.98800000,0.99420000,0.98560000,0.99140000,727488.90000000
2024-06-13 08:00:00,0.99130000,0.99420000,0.98720000,0.99010000,625468.20000000
2024-06-13 09:00:00,0.98990000,0.99080000,0.98030000,0.98500000,705841.10000000
2024-06-13 10:00:00,0.98510000,0.99520000,0.98070000,0.99290000,670017.40000000
2024-06-13 11:00:00,0.99270000,0.99330000,0.98420000,0.98690000,786054.30000000
2024-06-13 12:00:00,0.98710000,1.00430000,0.98480000,0.99140000,1794779.00000000
2024-06-13 13:00:00,0.99150000,1.00960000,0.98950000,1.00220000,1216003.90000000
2024-06-13 14:00:00,1.00260000,1.00340000,0.98950000,0.99520000,1756201.80000000
2024-06-13 15:00:00,0.99510000,1.00050000,0.97590000,0.97910000,2755355.00000000
2024-06-13 16:00:00,0.97850000,0.98970000,0.97080000,0.98740000,1742742.20000000
2024-06-13 17:00:00,0.98740000,0.99200000,0.98160000,0.99170000,768128.80000000
2024-06-13 18:00:00,0.99180000,0.99330000,0.98720000,0.99130000,449329.30000000
2024-06-13 19:00:00,0.99110000,0.99160000,0.97980000,0.98050000,493613.10000000
2024-06-13 20:00:00,0.98030000,0.98320000,0.97480000,0.97730000,644929.60000000
2024-06-13 21:00:00,0.97730000,0.97880000,0.96670000,0.97850000,1190920.80000000
2024-06-13 22:00:00,0.97840000,0.97840000,0.96840000,0.96970000,680152.90000000
2024-06-13 23:00:00,0.96950000,0.96950000,0.95830000,0.96580000,1089448.30000000
2024-06-14 00:00:00,0.96590000,0.97020000,0.95340000,0.95930000,1501030.10000000
2024-06-14 01:00:00,0.95960000,0.97090000,0.95260000,0.96980000,1561200.80000000
2024-06-14 02:00:00,0.96990000,0.97300000,0.96320000,0.97080000,847091.40000000
2024-06-14 03:00:00,0.97070000,0.97430000,0.96710000,0.96850000,779363.00000000
2024-06-14 04:00:00,0.96870000,0.97630000,0.96750000,0.97290000,804929.40000000
2024-06-14 05:00:00,0.97330000,0.99040000,0.97330000,0.98590000,1126376.20000000
2024-06-14 06:00:00,0.98550000,0.99860000,0.98500000,0.99230000,1145388.40000000
2024-06-14 07:00:00,0.99240000,0.99480000,0.98730000,0.98860000,1226466.50000000
2024-06-14 08:00:00,0.98890000,0.99570000,0.98590000,0.99250000,681659.10000000
2024-06-14 09:00:00,0.99250000,0.99300000,0.98610000,0.99090000,677928.10000000
2024-06-14 10:00:00,0.99090000,0.99650000,0.98850000,0.99210000,631976.10000000
2024-06-14 11:00:00,0.99220000,1.00000000,0.98990000,0.99750000,568866.50000000
2024-06-14 12:00:00,0.99760000,1.00320000,0.99430000,0.99470000,796181.80000000
2024-06-14 13:00:00,0.99460000,0.99780000,0.99030000,0.99040000,760758.00000000
2024-06-14 14:00:00,0.99040000,0.99140000,0.96770000,0.98230000,2202114.70000000
2024-06-14 15:00:00,0.98260000,0.98590000,0.95740000,0.95920000,2045636.50000000
2024-06-14 16:00:00,0.95890000,0.96130000,0.90530000,0.91990000,7945322.20000000
2024-06-14 17:00:00,0.91970000,0.92810000,0.90940000,0.91640000,1542885.40000000
2024-06-14 18:00:00,0.91630000,0.91700000,0.90210000,0.91400000,2116640.50000000
2024-06-14 19:00:00,0.91410000,0.92080000,0.90980000,0.91320000,719068.10000000
2024-06-14 20:00:00,0.91390000,0.92180000,0.91250000,0.91660000,854694.70000000
2024-06-14 21:00:00,0.91700000,0.94090000,0.91650000,0.93870000,910416.90000000
2024-06-14 22:00:00,0.93880000,0.93940000,0.92490000,0.93040000,1118729.90000000
2024-06-14 23:00:00,0.93000000,0.93410000,0.92600000,0.92940000,562013.20000000
2024-06-15 00:00:00,0.92950000,0.93450000,0.92610000,0.93200000,612640.30000000
2024-06-15 01:00:00,0.93200000,0.93860000,0.92850000,0.92950000,728640.30000000
2024-06-15 02:00:00,0.92960000,0.94050000,0.92920000,0.94020000,617763.10000000
2024-06-15 03:00:00,0.94010000,0.94480000,0.94010000,0.94390000,424073.40000000
2024-06-15 04:00:00,0.94410000,0.94820000,0.93820000,0.94420000,547831.10000000
2024-06-15 05:00:00,0.94430000,0.95120000,0.94380000,0.94700000,713206.90000000
2024-06-15 06:00:00,0.94730000,0.95940000,0.94730000,0.95110000,1272202.30000000
2024-06-15 07:00:00,0.95130000,0.95550000,0.94780000,0.95050000,738360.70000000
2024-06-15 08:00:00,0.95060000,0.95400000,0.94940000,0.94980000,495129.70000000
2024-06-15 09:00:00,0.95000000,0.95230000,0.94300000,0.94340000,776580.90000000
2024-06-15 10:00:00,0.94360000,0.94720000,0.94260000,0.94620000,427468.60000000
2024-06-15 11:00:00,0.94620000,0.94720000,0.94290000,0.94470000,356381.40000000
2024-06-15 12:00:00,0.94460000,0.94730000,0.94040000,0.94690000,599438.80000000
2024-06-15 13:00:00,0.94690000,0.94730000,0.93940000,0.94410000,599320.10000000
2024-06-15 14:00:00,0.94390000,0.95350000,0.93710000,0.95100000,2093443.80000000
2024-06-15 15:00:00,0.95080000,0.95820000,0.94930000,0.95170000,909847.90000000
2024-06-15 16:00:00,0.95140000,0.95900000,0.95030000,0.95630000,563808.50000000
2024-06-15 17:00:00,0.95630000,0.95850000,0.95270000,0.95410000,378976.60000000
2024-06-15 18:00:00,0.95400000,0.95430000,0.94530000,0.94790000,1285551.70000000
2024-06-15 19:00:00,0.94790000,0.94970000,0.94400000,0.94530000,502617.10000000
2024-06-15 20:00:00,0.94560000,0.94640000,0.93540000,0.94010000,551823.20000000
2024-06-15 21:00:00,0.94010000,0.94490000,0.93950000,0.94490000,209487.80000000
2024-06-15 22:00:00,0.94490000,0.94690000,0.94160000,0.94690000,297275.10000000
2024-06-15 23:00:00,0.94700000,0.94700000,0.94280000,0.94440000,255843.60000000
2024-06-16 00:00:00,0.94460000,0.94460000,0.93420000,0.93470000,991905.50000000
2024-06-16 01:00:00,0.93420000,0.93690000,0.92700000,0.93200000,830392.90000000
2024-06-16 02:00:00,0.93210000,0.93590000,0.92920000,0.92920000,261606.90000000
2024-06-16 03:00:00,0.92940000,0.93300000,0.92740000,0.92870000,361632.60000000
2024-06-16 04:00:00,0.92870000,0.93280000,0.92320000,0.92900000,670811.60000000
2024-06-16 05:00:00,0.92920000,0.94260000,0.92830000,0.94230000,523772.50000000
2024-06-16 06:00:00,0.94200000,0.94620000,0.93650000,0.94360000,472598.90000000
2024-06-16 07:00:00,0.94400000,0.94900000,0.94240000,0.94470000,482390.60000000
2024-06-16 08:00:00,0.94480000,0.94700000,0.93940000,0.94060000,580021.60000000
2024-06-16 09:00:00,0.94080000,0.94410000,0.93860000,0.94170000,446899.80000000
2024-06-16 10:00:00,0.94190000,0.94670000,0.93960000,0.94610000,468454.40000000
2024-06-16 11:00:00,0.94620000,0.94660000,0.94030000,0.94120000,372913.40000000
2024-06-16 12:00:00,0.94120000,0.94540000,0.93940000,0.94080000,774316.90000000
2024-06-16 13:00:00,0.94080000,0.94620000,0.93980000,0.94530000,1081161.00000000
2024-06-16 14:00:00,0.94510000,0.95120000,0.94170000,0.94360000,522622.20000000
2024-06-16 15:00:00,0.94380000,0.95450000,0.94370000,0.95430000,562252.00000000
2024-06-16 16:00:00,0.95440000,0.95510000,0.94980000,0.95470000,626653.30000000
2024-06-16 17:00:00,0.95490000,0.95580000,0.94930000,0.95110000,522041.60000000
2024-06-16 18:00:00,0.95090000,0.95370000,0.94890000,0.95220000,244271.40000000
2024-06-16 19:00:00,0.95220000,0.95490000,0.95040000,0.95340000,292052.60000000
2024-06-16 20:00:00,0.95350000,0.95730000,0.95130000,0.95490000,255377.70000000
2024-06-16 21:00:00,0.95490000,0.95630000,0.95220000,0.95490000,356112.90000000
2024-06-16 22:00:00,0.95500000,0.96640000,0.95500000,0.96150000,813474.10000000
2024-06-16 23:00:00,0.96160000,0.97000000,0.96160000,0.96980000,732942.90000000
2024-06-17 00:00:00,0.96990000,0.98520000,0.96670000,0.97650000,1328370.50000000
2024-06-17 01:00:00,0.97640000,0.98190000,0.96330000,0.96730000,1263440.10000000
2024-06-17 02:00:00,0.96660000,0.96660000,0.95380000,0.95880000,1229923.60000000
2024-06-17 03:00:00,0.95890000,0.95930000,0.94300000,0.94570000,1188613.70000000
2024-06-17 04:00:00,0.94600000,0.94680000,0.93660000,0.94300000,1012967.60000000
2024-06-17 05:00:00,0.94290000,0.94430000,0.92960000,0.93290000,935226.00000000
2024-06-17 06:00:00,0.93290000,0.93300000,0.92300000,0.92370000,1271357.20000000
2024-06-17 07:00:00,0.92380000,0.92910000,0.91300000,0.91810000,1822050.00000000
2024-06-17 08:00:00,0.91830000,0.92220000,0.90560000,0.90710000,2034241.80000000
2024-06-17 09:00:00,0.90710000,0.91160000,0.89220000,0.89580000,3144695.40000000
2024-06-17 10:00:00,0.89550000,0.90260000,0.87810000,0.89840000,3597554.80000000
2024-06-17 11:00:00,0.89830000,0.90740000,0.89780000,0.90050000,1323982.60000000
2024-06-17 12:00:00,0.90050000,0.90400000,0.89530000,0.89600000,888571.20000000
2024-06-17 13:00:00,0.89570000,0.90300000,0.89000000,0.89270000,1397564.40000000
2024-06-17 14:00:00,0.89270000,0.90890000,0.89270000,0.90340000,945348.00000000
2024-06-17 15:00:00,0.90370000,0.90610000,0.89200000,0.89520000,1017866.00000000
2024-06-17 16:00:00,0.89500000,0.90520000,0.86160000,0.90230000,4407280.10000000
2024-06-17 17:00:00,0.90250000,0.91550000,0.90230000,0.91190000,1296413.20000000
2024-06-17 18:00:00,0.91160000,0.92980000,0.91100000,0.92980000,1196701.50000000
2024-06-17 19:00:00,0.92970000,0.93030000,0.91910000,0.91980000,816228.40000000
2024-06-17 20:00:00,0.91960000,0.92040000,0.89940000,0.90230000,1120600.90000000
2024-06-17 21:00:00,0.90220000,0.90860000,0.89620000,0.90370000,786654.30000000
2024-06-17 22:00:00,0.90380000,0.90750000,0.89710000,0.89840000,622173.10000000
2024-06-17 23:00:00,0.89810000,0.90050000,0.88720000,0.89070000,713173.50000000
2024-06-18 00:00:00,0.89090000,0.89430000,0.86430000,0.87840000,2573025.30000000
2024-06-18 01:00:00,0.87800000,0.88330000,0.75300000,0.80130000,14446627.50000000
2024-06-18 02:00:00,0.80120000,0.81640000,0.79150000,0.81340000,5381694.70000000
2024-06-18 03:00:00,0.81330000,0.81820000,0.80700000,0.81700000,2369083.30000000
2024-06-18 04:00:00,0.81700000,0.82740000,0.81200000,0.82520000,1775415.20000000
2024-06-18 05:00:00,0.82500000,0.83720000,0.82410000,0.82460000,1997756.70000000
2024-06-18 06:00:00,0.82450000,0.82900000,0.82160000,0.82360000,1085674.50000000
2024-06-18 07:00:00,0.82350000,0.82880000,0.81940000,0.81970000,1573052.10000000
2024-06-18 08:00:00,0.81960000,0.82350000,0.81310000,0.81990000,1404283.50000000
2024-06-18 09:00:00,0.82010000,0.82050000,0.81340000,0.81790000,963893.40000000
2024-06-18 10:00:00,0.81800000,0.82180000,0.81330000,0.81480000,890115.70000000
2024-06-18 11:00:00,0.81480000,0.81480000,0.79210000,0.80260000,2699998.10000000
2024-06-18 12:00:00,0.80250000,0.80550000,0.78590000,0.79760000,3368943.20000000
2024-06-18 13:00:00,0.79770000,0.79890000,0.77800000,0.78230000,3516857.20000000
2024-06-18 14:00:00,0.78230000,0.80050000,0.77120000,0.78090000,3449731.00000000
2024-06-18 15:00:00,0.78140000,0.79220000,0.77190000,0.79000000,2720349.30000000
2024-06-18 16:00:00,0.79010000,0.79010000,0.76890000,0.77830000,2265335.70000000
2024-06-18 17:00:00,0.77830000,0.78580000,0.76640000,0.76700000,2306357.10000000
2024-06-18 18:00:00,0.76700000,0.77800000,0.76100000,0.77200000,1850894.60000000
2024-06-18 19:00:00,0.77200000,0.78090000,0.76550000,0.78040000,2411813.40000000
2024-06-18 20:00:00,0.78030000,0.79290000,0.77480000,0.79160000,1636389.20000000
2024-06-18 21:00:00,0.79130000,0.80670000,0.78910000,0.80450000,1406238.80000000
2024-06-18 22:00:00,0.80470000,0.80750000,0.79950000,0.80660000,842197.90000000
2024-06-18 23:00:00,0.80660000,0.80660000,0.79770000,0.80010000,913091.00000000
2024-06-19 00:00:00,0.80010000,0.80820000,0.79120000,0.80670000,1197155.90000000
2024-06-19 01:00:00,0.80670000,0.82550000,0.80550000,0.81430000,1748324.90000000
2024-06-19 02:00:00,0.81470000,0.83110000,0.81390000,0.82550000,1340037.90000000
2024-06-19 03:00:00,0.82510000,0.83850000,0.82430000,0.83060000,1890193.80000000
2024-06-19 04:00:00,0.83080000,0.83730000,0.82900000,0.83500000,794905.40000000
