timestamp,open,high,low,close,volume
2024-10-24 04:00:00,10.08000000,10.30000000,9.98000000,10.11000000,922057.38000000
2024-10-24 08:00:00,10.11000000,10.21000000,9.90000000,9.94000000,734466.32000000
2024-10-24 12:00:00,9.93000000,10.41000000,9.91000000,10.23000000,1445530.32000000
2024-10-24 16:00:00,10.23000000,10.33000000,10.16000000,10.26000000,533319.10000000
2024-10-24 20:00:00,10.26000000,10.43000000,10.16000000,10.19000000,482581.82000000
2024-10-25 00:00:00,10.19000000,10.24000000,9.99000000,10.02000000,716044.55000000
2024-10-25 04:00:00,10.01000000,10.06000000,9.77000000,9.97000000,704693.39000000
2024-10-25 08:00:00,9.97000000,10.04000000,9.85000000,9.99000000,402552.23000000
2024-10-25 12:00:00,9.99000000,10.05000000,9.77000000,9.83000000,713783.81000000
2024-10-25 16:00:00,9.83000000,9.88000000,9.31000000,9.44000000,1366177.68000000
2024-10-25 20:00:00,9.44000000,9.51000000,8.46000000,8.95000000,2417791.36000000
2024-10-26 00:00:00,8.95000000,8.95000000,8.70000000,8.89000000,1177504.24000000
2024-10-26 04:00:00,8.89000000,9.17000000,8.81000000,9.12000000,757304.62000000
2024-10-26 08:00:00,9.12000000,9.33000000,9.11000000,9.26000000,691280.87000000
2024-10-26 12:00:00,9.26000000,9.28000000,8.91000000,9.02000000,744406.94000000
2024-10-26 16:00:00,9.03000000,9.32000000,8.96000000,9.26000000,664993.94000000
2024-10-26 20:00:00,9.26000000,9.32000000,9.22000000,9.31000000,235023.08000000
2024-10-27 00:00:00,9.31000000,9.39000000,9.22000000,9.36000000,288635.20000000
2024-10-27 04:00:00,9.36000000,9.37000000,9.09000000,9.18000000,475149.23000000
2024-10-27 08:00:00,9.18000000,9.25000000,9.10000000,9.19000000,289797.64000000
2024-10-27 12:00:00,9.20000000,9.32000000,9.16000000,9.22000000,310057.80000000
2024-10-27 16:00:00,9.23000000,9.26000000,9.07000000,9.10000000,333778.96000000
2024-10-27 20:00:00,9.10000000,9.27000000,9.08000000,9.20000000,343150.97000000
2024-10-28 00:00:00,9.20000000,9.21000000,8.71000000,8.73000000,702780.82000000
2024-10-28 04:00:00,8.73000000,9.18000000,8.71000000,9.11000000,960216.38000000
2024-10-28 08:00:00,9.11000000,9.27000000,8.97000000,9.00000000,832087.40000000
2024-10-28 12:00:00,9.00000000,9.10000000,8.81000000,8.86000000,1129522.49000000
2024-10-28 16:00:00,8.86000000,9.12000000,8.73000000,9.02000000,690937.81000000
2024-10-28 20:00:00,9.02000000,9.31000000,9.01000000,9.21000000,594695.18000000
2024-10-29 00:00:00,9.21000000,9.82000000,9.20000000,9.78000000,1432929.80000000
2024-10-29 04:00:00,9.78000000,9.85000000,9.50000000,9.64000000,766572.06000000
2024-10-29 08:00:00,9.63000000,9.80000000,9.54000000,9.79000000,582712.88000000
2024-10-29 12:00:00,9.79000000,10.20000000,9.78000000,9.95000000,1523143.42000000
2024-10-29 16:00:00,9.96000000,10.11000000,9.83000000,9.86000000,1046327.57000000
2024-10-29 20:00:00,9.86000000,10.10000000,9.73000000,10.04000000,562455.00000000
2024-10-30 00:00:00,10.04000000,10.22000000,9.99000000,10.10000000,706124.05000000
2024-10-30 04:00:00,10.10000000,10.15000000,9.94000000,9.95000000,432229.12000000
2024-10-30 08:00:00,9.95000000,9.99000000,9.75000000,9.79000000,452440.22000000
2024-10-30 12:00:00,9.79000000,9.98000000,9.66000000,9.74000000,943662.05000000
2024-10-30 16:00:00,9.73000000,9.83000000,9.71000000,9.73000000,431671.00000000
2024-10-30 20:00:00,9.73000000,9.90000000,9.68000000,9.80000000,549565.25000000
2024-10-31 00:00:00,9.80000000,9.81000000,9.62000000,9.67000000,349710.98000000
2024-10-31 04:00:00,9.67000000,9.74000000,9.59000000,9.63000000,319359.43000000
2024-10-31 08:00:00,9.63000000,9.63000000,9.38000000,9.42000000,938374.62000000
2024-10-31 12:00:00,9.42000000,9.47000000,9.20000000,9.46000000,1028936.19000000
2024-10-31 16:00:00,9.46000000,9.47000000,9.13000000,9.14000000,478904.54000000
2024-10-31 20:00:00,9.15000000,9.25000000,9.08000000,9.10000000,545205.82000000
2024-11-01 00:00:00,9.09000000,9.19000000,8.94000000,9.04000000,456081.53000000
2024-11-01 04:00:00,9.04000000,9.08000000,8.80000000,8.85000000,410126.33000000
2024-11-01 08:00:00,8.85000000,9.06000000,8.82000000,8.99000000,605073.35000000
2024-11-01 12:00:00,9.00000000,9.31000000,8.67000000,8.73000000,1400312.62000000
2024-11-01 16:00:00,8.74000000,9.01000000,8.71000000,8.93000000,838205.41000000
2024-11-01 20:00:00,8.94000000,8.96000000,8.74000000,8.94000000,337693.94000000
2024-11-02 00:00:00,8.93000000,8.97000000,8.82000000,8.84000000,251929.29000000
2024-11-02 04:00:00,8.84000000,8.87000000,8.76000000,8.82000000,218103.93000000
2024-11-02 08:00:00,8.82000000,8.83000000,8.68000000,8.70000000,405906.22000000
2024-11-02 12:00:00,8.70000000,8.72000000,8.56000000,8.64000000,687477.50000000
2024-11-02 16:00:00,8.64000000,8.72000000,8.54000000,8.58000000,348773.20000000
2024-11-02 20:00:00,8.58000000,8.66000000,8.56000000,8.63000000,146420.92000000
2024-11-03 00:00:00,8.64000000,8.66000000,8.09000000,8.22000000,1075062.59000000
2024-11-03 04:00:00,8.21000000,8.35000000,8.16000000,8.26000000,498290.39000000
2024-11-03 08:00:00,8.26000000,8.27000000,8.05000000,8.06000000,472416.84000000
2024-11-03 12:00:00,8.06000000,8.12000000,7.85000000,7.97000000,1159989.85000000
2024-11-03 16:00:00,7.96000000,8.10000000,7.88000000,8.08000000,812017.27000000
2024-11-03 20:00:00,8.08000000,8.26000000,8.06000000,8.19000000,573991.40000000
2024-11-04 00:00:00,8.20000000,8.36000000,8.09000000,8.24000000,663128.95000000
2024-11-04 04:00:00,8.24000000,8.36000000,8.12000000,8.14000000,660727.96000000
2024-11-04 08:00:00,8.13000000,8.32000000,8.05000000,8.26000000,693104.73000000
2024-11-04 12:00:00,8.26000000,8.34000000,8.07000000,8.12000000,632742.29000000
2024-11-04 16:00:00,8.12000000,8.15000000,7.98000000,8.09000000,504807.64000000
2024-11-04 20:00:00,8.08000000,8.09000000,7.74000000,8.06000000,903465.54000000
2024-11-05 00:00:00,8.06000000,8.19000000,8.04000000,8.17000000,430649.86000000
2024-11-05 04:00:00,8.18000000,8.24000000,8.15000000,8.21000000,427967.75000000
2024-11-05 08:00:00,8.22000000,8.28000000,8.16000000,8.25000000,661284.36000000
2024-11-05 12:00:00,8.26000000,8.64000000,8.23000000,8.52000000,1394326.10000000
2024-11-05 16:00:00,8.52000000,8.65000000,8.31000000,8.34000000,1198290.55000000
2024-11-05 20:00:00,8.35000000,8.55000000,8.32000000,8.46000000,519658.16000000
2024-11-06 00:00:00,8.47000000,9.24000000,8.46000000,9.19000000,1472393.77000000
2024-11-06 04:00:00,9.19000000,9.47000000,9.08000000,9.23000000,2311799.33000000
2024-11-06 08:00:00,9.23000000,9.45000000,9.01000000,9.35000000,1092712.37000000
2024-11-06 12:00:00,9.35000000,9.38000000,9.17000000,9.24000000,745042.51000000
2024-11-06 16:00:00,9.25000000,9.37000000,9.16000000,9.34000000,541746.90000000
2024-11-06 20:00:00,9.34000000,9.73000000,9.30000000,9.57000000,610728.52000000
2024-11-07 00:00:00,9.56000000,9.85000000,9.47000000,9.71000000,1157900.76000000
2024-11-07 04:00:00,9.71000000,9.80000000,9.43000000,9.55000000,568503.15000000
2024-11-07 08:00:00,9.55000000,9.90000000,9.54000000,9.79000000,821870.35000000
2024-11-07 12:00:00,9.79000000,9.97000000,9.51000000,9.83000000,851430.11000000
2024-11-07 16:00:00,9.83000000,9.87000000,9.62000000,9.79000000,622380.85000000
2024-11-07 20:00:00,9.79000000,9.91000000,9.66000000,9.82000000,384807.38000000
2024-11-08 00:00:00,9.83000000,10.10000000,9.47000000,9.54000000,1158709.10000000
2024-11-08 04:00:00,9.55000000,9.79000000,9.53000000,9.71000000,544347.84000000
2024-11-08 08:00:00,9.71000000,9.75000000,9.56000000,9.69000000,424349.81000000
2024-11-08 12:00:00,9.69000000,9.82000000,9.59000000,9.67000000,859862.95000000
2024-11-08 16:00:00,9.66000000,9.77000000,9.42000000,9.69000000,789996.15000000
2024-11-08 20:00:00,9.69000000,9.80000000,9.53000000,9.72000000,583401.66000000
2024-11-09 00:00:00,9.72000000,9.80000000,9.55000000,9.57000000,375184.78000000
2024-11-09 04:00:00,9.58000000,9.99000000,9.58000000,9.86000000,897062.87000000
2024-11-09 08:00:00,9.86000000,10.05000000,9.86000000,9.92000000,689144.51000000
2024-11-09 12:00:00,9.91000000,9.95000000,9.64000000,9.75000000,608915.03000000
2024-11-09 16:00:00,9.74000000,9.92000000,9.61000000,9.86000000,632204.03000000
2024-11-09 20:00:00,9.85000000,10.60000000,9.81000000,10.44000000,2161123.12000000
2024-11-10 00:00:00,10.44000000,10.74000000,10.19000000,10.73000000,1466330.62000000
2024-11-10 04:00:00,10.72000000,11.38000000,10.66000000,11.06000000,3026807.86000000
2024-11-10 08:00:00,11.06000000,11.52400000,11.02000000,11.30000000,2285084.04000000
2024-11-10 12:00:00,11.30000000,11.34000000,10.72000000,10.92000000,2202964.55000000
2024-11-10 16:00:00,10.92000000,11.19000000,10.79000000,10.96000000,1691559.29000000
2024-11-10 20:00:00,10.96000000,11.05000000,10.23000000,10.90000000,2312815.56000000
2024-11-11 00:00:00,10.91000000,11.44000000,10.84000000,11.40000000,1436052.66000000
2024-11-11 04:00:00,11.40000000,11.42000000,10.50000000,10.83000000,1892804.62000000
2024-11-11 08:00:00,10.82000000,11.40000000,10.67000000,11.39000000,1727972.48000000
2024-11-11 12:00:00,11.39000000,12.09000000,11.11000000,11.88000000,6014437.52000000
2024-11-11 16:00:00,11.88000000,12.64000000,11.83000000,12.22000000,4180624.40000000
2024-11-11 20:00:00,12.21000000,14.11000000,12.10000000,13.72000000,5796021.77000000
2024-11-12 00:00:00,13.72000000,13.75000000,12.37000000,12.83000000,3377319.89000000
2024-11-12 04:00:00,12.83000000,13.22000000,12.63000000,12.79000000,2060198.57000000
2024-11-12 08:00:00,12.79000000,13.22000000,11.51000000,12.24000000,4446134.24000000
2024-11-12 12:00:00,12.24000000,12.61000000,11.98000000,12.47000000,2049206.11000000
2024-11-12 16:00:00,12.47000000,12.53000000,12.12000000,12.34000000,1146735.43000000
2024-11-12 20:00:00,12.34000000,12.55000000,12.07000000,12.36000000,866646.54000000
2024-11-13 00:00:00,12.37000000,12.46000000,11.52000000,11.53000000,1766882.53000000
2024-11-13 04:00:00,11.54000000,11.93000000,11.20000000,11.88000000,2290892.10000000
2024-11-13 08:00:00,11.87000000,12.38000000,11.69000000,12.21000000,1652294.26000000
2024-11-13 12:00:00,12.21000000,12.98000000,11.60000000,12.61000000,6003319.75000000
2024-11-13 16:00:00,12.60000000,12.65000000,11.67000000,11.74000000,2616013.75000000
2024-11-13 20:00:00,11.74000000,11.84000000,11.37000000,11.72000000,2183852.30000000
2024-11-14 00:00:00,11.72000000,11.74000000,11.33000000,11.69000000,1443781.58000000
2024-11-14 04:00:00,11.70000000,12.34000000,11.60000000,12.01000000,1886714.62000000
2024-11-14 08:00:00,12.01000000,12.08000000,11.49000000,11.71000000,1209929.38000000
2024-11-14 12:00:00,11.70000000,11.79000000,11.08000000,11.51000000,2305394.72000000
2024-11-14 16:00:00,11.51000000,11.66000000,11.36000000,11.53000000,1140004.10000000
2024-11-14 20:00:00,11.53000000,11.55000000,11.00000000,11.24000000,1273151.80000000
2024-11-15 00:00:00,11.24000000,11.51000000,11.01000000,11.47000000,1217870.10000000
2024-11-15 04:00:00,11.47000000,11.82000000,11.14000000,11.69000000,1144550.77000000
2024-11-15 08:00:00,11.69000000,12.14000000,11.55000000,12.01000000,1452282.19000000
2024-11-15 12:00:00,12.00000000,12.22000000,11.34000000,11.50000000,1769416.37000000
2024-11-15 16:00:00,11.50000000,11.77000000,11.45000000,11.61000000,1186138.23000000
2024-11-15 20:00:00,11.60000000,11.99000000,11.58000000,11.88000000,1150768.10000000
2024-11-16 00:00:00,11.87000000,12.53000000,11.73000000,12.52000000,1520674.29000000
2024-11-16 04:00:00,12.52000000,12.53000000,12.09000000,12.15000000,1311315.68000000
2024-11-16 08:00:00,12.15000000,12.76000000,12.07000000,12.47000000,1859383.80000000
2024-11-16 12:00:00,12.48000000,12.54000000,11.82000000,11.94000000,1736011.93000000
2024-11-16 16:00:00,11.94000000,12.54000000,11.84000000,12.37000000,1385196.32000000
2024-11-16 20:00:00,12.37000000,12.46000000,12.15000000,12.31000000,953775.53000000
2024-11-17 00:00:00,12.30000000,12.46000000,11.56000000,11.90000000,1220012.24000000
2024-11-17 04:00:00,11.90000000,12.65000000,11.70000000,12.50000000,1600537.75000000
2024-11-17 08:00:00,12.50000000,12.71000000,12.27000000,12.28000000,1422375.25000000
2024-11-17 12:00:00,12.27000000,12.64000000,12.08000000,12.15000000,1320826.50000000
2024-11-17 16:00:00,12.15000000,12.20000000,11.68000000,11.79000000,1085423.83000000
2024-11-17 20:00:00,11.79000000,11.90000000,11.51000000,11.79000000,993138.57000000
2024-11-18 00:00:00,11.79000000,12.16000000,11.70000000,12.13000000,1155744.43000000
2024-11-18 04:00:00,12.13000000,12.25000000,11.82000000,12.08000000,1243311.15000000
2024-11-18 08:00:00,12.09000000,12.12000000,11.65000000,11.77000000,795537.16000000
2024-11-18 12:00:00,11.77000000,12.10000000,11.61000000,12.03000000,1351213.93000000
2024-11-18 16:00:00,12.03000000,12.27000000,11.54000000,11.74000000,1354141.28000000
2024-11-18 20:00:00,11.73000000,12.12000000,11.67000000,12.05000000,1004796.96000000
2024-11-19 00:00:00,12.05000000,12.34000000,11.85000000,11.87000000,776375.39000000
2024-11-19 04:00:00,11.88000000,11.91000000,11.68000000,11.71000000,538759.42000000
2024-11-19 08:00:00,11.71000000,11.81000000,11.59000000,11.80000000,615716.53000000
2024-11-19 12:00:00,11.79000000,12.00000000,11.50000000,11.78000000,1197664.92000000
2024-11-19 16:00:00,11.78000000,12.03000000,11.70000000,11.83000000,898938.26000000
2024-11-19 20:00:00,11.83000000,11.89000000,11.42000000,11.81000000,831128.60000000
2024-11-20 00:00:00,11.81000000,11.81000000,11.11000000,11.26000000,831589.96000000
2024-11-20 04:00:00,11.27000000,11.85000000,11.18000000,11.80000000,948466.57000000
2024-11-20 08:00:00,11.79000000,13.46000000,11.78000000,12.71000000,9940981.34000000
2024-11-20 12:00:00,12.71000000,12.78000000,11.96000000,12.17000000,3640727.45000000
2024-11-20 16:00:00,12.17000000,12.28000000,11.46000000,11.55000000,2156196.62000000
2024-11-20 20:00:00,11.54000000,12.20000000,11.50000000,11.78000000,1167131.29000000
2024-11-21 00:00:00,11.78000000,11.93000000,11.21000000,11.41000000,1218027.42000000
2024-11-21 04:00:00,11.43000000,11.84000000,11.31000000,11.60000000,1460598.34000000
2024-11-21 08:00:00,11.61000000,11.78000000,11.36000000,11.62000000,1066562.05000000
2024-11-21 12:00:00,11.61000000,12.35000000,11.60000000,11.97000000,4073984.67000000
2024-11-21 16:00:00,11.97000000,12.25000000,11.91000000,11.99000000,1598991.25000000
2024-11-21 20:00:00,11.99000000,12.12000000,11.87000000,12.07000000,682696.55000000
2024-11-22 00:00:00,12.07000000,12.27000000,11.77000000,12.06000000,1123624.23000000
2024-11-22 04:00:00,12.06000000,12.23000000,11.85000000,11.86000000,1092712.57000000
2024-11-22 08:00:00,11.86000000,12.07000000,11.61000000,12.03000000,1443070.16000000
2024-11-22 12:00:00,12.03000000,12.15000000,11.63000000,12.00000000,2350719.03000000
2024-11-22 16:00:00,12.00000000,12.13000000,11.80000000,12.00000000,1240148.27000000
2024-11-22 20:00:00,11.99000000,12.51000000,11.93000000,12.48000000,1124646.11000000
2024-11-23 00:00:00,12.48000000,12.76000000,12.29000000,12.56000000,1776982.50000000
2024-11-23 04:00:00,12.57000000,12.91000000,12.49000000,12.82000000,1590211.82000000
2024-11-23 08:00:00,12.83000000,12.89000000,12.45000000,12.60000000,1512112.23000000
2024-11-23 12:00:00,12.60000000,13.23000000,12.54000000,13.05000000,2303250.58000000
2024-11-23 16:00:00,13.05000000,13.17000000,12.30000000,12.78000000,3335819.57000000
2024-11-23 20:00:00,12.79000000,13.06000000,12.33000000,12.74000000,1522011.43000000
2024-11-24 00:00:00,12.74000000,13.35000000,12.65000000,13.31000000,1645317.36000000
2024-11-24 04:00:00,13.31000000,13.37000000,12.77000000,12.94000000,1450925.29000000
2024-11-24 08:00:00,12.94000000,12.99000000,11.97000000,12.00000000,2399794.72000000
2024-11-24 12:00:00,12.00000000,12.13000000,11.55000000,11.67000000,3545413.93000000
2024-11-24 16:00:00,11.67000000,12.11000000,11.59000000,11.97000000,1501906.08000000
2024-11-24 20:00:00,11.97000000,12.55000000,11.93000000,12.52000000,1154555.91000000
2024-11-25 00:00:00,12.52000000,12.54000000,11.87000000,12.28000000,1264301.63000000
2024-11-25 04:00:00,12.27000000,12.54000000,12.24000000,12.47000000,1059594.06000000
2024-11-25 08:00:00,12.46000000,12.84000000,12.39000000,12.63000000,1323661.17000000
2024-11-25 12:00:00,12.63000000,12.82000000,11.92000000,12.62000000,3319165.83000000
2024-11-25 16:00:00,12.62000000,12.79000000,11.92000000,12.10000000,1711935.79000000
2024-11-25 20:00:00,12.09000000,12.28000000,11.67000000,11.82000000,1233175.28000000
2024-11-26 00:00:00,11.82000000,12.12000000,11.71000000,11.98000000,875343.00000000
2024-11-26 04:00:00,11.98000000,12.06000000,11.69000000,11.76000000,919450.76000000
2024-11-26 08:00:00,11.75000000,11.77000000,10.93000000,11.27000000,2594726.25000000
2024-11-26 12:00:00,11.26000000,11.71000000,11.14000000,11.41000000,2231579.63000000
2024-11-26 16:00:00,11.42000000,11.82000000,11.34000000,11.63000000,1154253.14000000
2024-11-26 20:00:00,11.63000000,12.03000000,11.59000000,12.00000000,868716.47000000
2024-11-27 00:00:00,12.00000000,12.09000000,11.74000000,11.93000000,743411.62000000
2024-11-27 04:00:00,11.92000000,12.09000000,11.76000000,12.05000000,939342.88000000
2024-11-27 08:00:00,12.05000000,12.29000000,11.95000000,12.20000000,954844.75000000
2024-11-27 12:00:00,12.20000000,12.41000000,12.01000000,12.35000000,1146696.33000000
2024-11-27 16:00:00,12.34000000,12.50000000,12.22000000,12.45000000,857095.26000000
2024-11-27 20:00:00,12.46000000,12.74000000,12.43000000,12.65000000,922145.30000000
2024-11-28 00:00:00,12.66000000,13.00000000,12.55000000,12.95000000,1210208.45000000
2024-11-28 04:00:00,12.95000000,13.06000000,12.57000000,12.61000000,1219094.80000000
2024-11-28 08:00:00,12.61000000,12.78000000,12.34000000,12.52000000,1077132.91000000
2024-11-28 12:00:00,12.52000000,12.64000000,12.24000000,12.25000000,1077624.21000000
2024-11-28 16:00:00,12.25000000,12.78000000,12.25000000,12.68000000,826941.44000000
2024-11-28 20:00:00,12.68000000,12.97000000,12.49000000,12.77000000,739660.42000000
2024-11-29 00:00:00,12.78000000,12.92000000,12.63000000,12.75000000,601482.26000000
2024-11-29 04:00:00,12.75000000,12.86000000,12.55000000,12.61000000,599692.83000000
2024-11-29 08:00:00,12.62000000,13.25000000,12.61000000,13.18000000,1284128.10000000
2024-11-29 12:00:00,13.19000000,13.27000000,12.92000000,13.01000000,1236800.20000000
2024-11-29 16:00:00,13.00000000,13.17000000,12.90000000,13.14000000,819717.60000000
2024-11-29 20:00:00,13.14000000,13.35000000,13.07000000,13.28000000,625335.62000000
2024-11-30 00:00:00,13.28000000,13.48000000,13.09000000,13.20000000,997276.37000000
2024-11-30 04:00:00,13.20000000,13.25000000,12.98000000,13.12000000,948783.20000000
2024-11-30 08:00:00,13.12000000,13.22000000,12.84000000,12.94000000,908140.18000000
2024-11-30 12:00:00,12.94000000,13.29000000,12.93000000,13.26000000,658489.86000000
2024-11-30 16:00:00,13.26000000,13.67000000,13.25000000,13.46000000,1176148.29000000
2024-11-30 20:00:00,13.45000000,13.54000000,13.29000000,13.39000000,606628.10000000
2024-12-01 00:00:00,13.39000000,13.53000000,12.89000000,13.04000000,925177.97000000
2024-12-01 04:00:00,13.04000000,13.42000000,13.01000000,13.37000000,560717.77000000
2024-12-01 08:00:00,13.37000000,13.50000000,13.25000000,13.46000000,527915.00000000
2024-12-01 12:00:00,13.46000000,13.92000000,13.39000000,13.78000000,1344357.08000000
2024-12-01 16:00:00,13.77000000,13.82000000,13.42000000,13.49000000,709184.57000000
2024-12-01 20:00:00,13.50000000,13.55000000,13.26000000,13.44000000,637518.54000000
2024-12-02 00:00:00,13.44000000,13.62000000,12.79000000,12.86000000,1411841.92000000
2024-12-02 04:00:00,12.85000000,13.19000000,12.65000000,13.01000000,1423220.64000000
2024-12-02 08:00:00,13.00000000,13.03000000,12.31000000,12.49000000,2169806.70000000
