timestamp,open,high,low,close,volume
2024-02-11 16:00:00,3.13100000,3.15200000,3.11300000,3.12800000,344628.70000000
2024-02-11 17:00:00,3.12800000,3.19800000,3.12700000,3.18800000,659814.10000000
2024-02-11 18:00:00,3.18800000,3.21000000,3.14400000,3.19900000,1073179.90000000
2024-02-11 19:00:00,3.19900000,3.19900000,3.15800000,3.18100000,669715.80000000
2024-02-11 20:00:00,3.18000000,3.21700000,3.13000000,3.13800000,1266008.90000000
2024-02-11 21:00:00,3.13900000,3.16200000,3.13300000,3.14600000,762920.70000000
2024-02-11 22:00:00,3.14600000,3.15500000,3.12900000,3.13700000,358208.50000000
2024-02-11 23:00:00,3.13700000,3.14500000,3.11300000,3.12500000,313151.60000000
2024-02-12 00:00:00,3.12600000,3.23200000,3.11300000,3.21900000,1559697.30000000
2024-02-12 01:00:00,3.21900000,3.28400000,3.20000000,3.25900000,2254935.20000000
2024-02-12 02:00:00,3.25900000,3.26700000,3.15600000,3.15800000,2512854.40000000
2024-02-12 03:00:00,3.15900000,3.19900000,3.15200000,3.16800000,1166667.70000000
2024-02-12 04:00:00,3.16800000,3.17600000,3.13100000,3.13500000,909592.30000000
2024-02-12 05:00:00,3.13500000,3.15900000,3.12300000,3.12800000,591269.20000000
2024-02-12 06:00:00,3.12800000,3.12800000,3.08500000,3.11300000,1021773.40000000
2024-02-12 07:00:00,3.11300000,3.16100000,3.11000000,3.14700000,1174862.90000000
2024-02-12 08:00:00,3.14700000,3.17700000,3.13500000,3.17400000,718075.00000000
2024-02-12 09:00:00,3.17500000,3.19000000,3.12500000,3.14700000,993463.50000000
2024-02-12 10:00:00,3.14800000,3.16000000,3.12600000,3.12800000,759372.80000000
2024-02-12 11:00:00,3.12800000,3.13200000,3.09500000,3.11300000,1043111.80000000
2024-02-12 12:00:00,3.11200000,3.12900000,3.08700000,3.11200000,518923.00000000
2024-02-12 13:00:00,3.11100000,3.11400000,3.07400000,3.08100000,384646.30000000
2024-02-12 14:00:00,3.08200000,3.18900000,3.07600000,3.18500000,1135930.80000000
2024-02-12 15:00:00,3.18600000,3.30000000,3.16700000,3.27700000,3001499.00000000
2024-02-12 16:00:00,3.27700000,3.37600000,3.24200000,3.35700000,2672650.80000000
2024-02-12 17:00:00,3.35800000,3.38900000,3.32600000,3.33800000,2412088.90000000
2024-02-12 18:00:00,3.33700000,3.37500000,3.33500000,3.36600000,1079298.20000000
2024-02-12 19:00:00,3.36600000,3.39200000,3.32500000,3.32700000,1050435.30000000
2024-02-12 20:00:00,3.32700000,3.37700000,3.32700000,3.37300000,702549.10000000
2024-02-12 21:00:00,3.37200000,3.37300000,3.33100000,3.33400000,489016.70000000
2024-02-12 22:00:00,3.33500000,3.39400000,3.33500000,3.39200000,538286.70000000
2024-02-12 23:00:00,3.39100000,3.40000000,3.37400000,3.38100000,600296.30000000
2024-02-13 00:00:00,3.38000000,3.44700000,3.36700000,3.37600000,1461283.50000000
2024-02-13 01:00:00,3.37500000,3.41400000,3.37200000,3.38100000,824963.60000000
2024-02-13 02:00:00,3.38000000,3.38600000,3.33800000,3.34900000,512865.80000000
2024-02-13 03:00:00,3.34900000,3.35300000,3.28100000,3.29700000,858946.20000000
2024-02-13 04:00:00,3.29700000,3.33100000,3.29600000,3.32200000,394207.90000000
2024-02-13 05:00:00,3.32200000,3.34000000,3.31100000,3.33900000,242487.90000000
2024-02-13 06:00:00,3.34000000,3.34000000,3.31800000,3.32400000,239750.40000000
2024-02-13 07:00:00,3.32300000,3.35500000,3.31700000,3.34200000,774888.60000000
2024-02-13 08:00:00,3.34300000,3.35800000,3.33400000,3.35200000,500446.60000000
2024-02-13 09:00:00,3.35300000,3.36300000,3.33800000,3.36100000,458962.30000000
2024-02-13 10:00:00,3.36100000,3.36300000,3.29700000,3.29900000,580873.00000000
2024-02-13 11:00:00,3.29800000,3.31000000,3.27500000,3.31000000,615713.10000000
2024-02-13 12:00:00,3.31000000,3.32100000,3.29900000,3.31400000,432107.40000000
2024-02-13 13:00:00,3.31400000,3.33300000,3.20000000,3.25600000,1598977.90000000
2024-02-13 14:00:00,3.25600000,3.26700000,3.16500000,3.19900000,2144625.40000000
2024-02-13 15:00:00,3.19900000,3.23000000,3.17600000,3.21500000,817165.10000000
2024-02-13 16:00:00,3.21500000,3.23700000,3.19000000,3.19300000,516369.10000000
2024-02-13 17:00:00,3.19300000,3.23000000,3.19000000,3.22800000,492143.20000000
2024-02-13 18:00:00,3.22800000,3.26300000,3.21700000,3.23000000,627593.90000000
2024-02-13 19:00:00,3.23000000,3.23000000,3.18600000,3.18900000,1178458.20000000
2024-02-13 20:00:00,3.18900000,3.23800000,3.18900000,3.22500000,391156.30000000
2024-02-13 21:00:00,3.22400000,3.24500000,3.21100000,3.22300000,393642.00000000
2024-02-13 22:00:00,3.22400000,3.22900000,3.18500000,3.21300000,381322.60000000
2024-02-13 23:00:00,3.21200000,3.21900000,3.19400000,3.21400000,379584.30000000
2024-02-14 00:00:00,3.21400000,3.21400000,3.16700000,3.17400000,639527.30000000
2024-02-14 01:00:00,3.17400000,3.20400000,3.17000000,3.19200000,428240.20000000
2024-02-14 02:00:00,3.19100000,3.22900000,3.18200000,3.22500000,398358.60000000
2024-02-14 03:00:00,3.22500000,3.27100000,3.22100000,3.26400000,875735.30000000
2024-02-14 04:00:00,3.26400000,3.28300000,3.24200000,3.26100000,860269.60000000
2024-02-14 05:00:00,3.26100000,3.32000000,3.26000000,3.30100000,824398.20000000
2024-02-14 06:00:00,3.30000000,3.31200000,3.29000000,3.30800000,658739.80000000
2024-02-14 07:00:00,3.30800000,3.34200000,3.30700000,3.33400000,1111179.60000000
2024-02-14 08:00:00,3.33400000,3.40400000,3.33000000,3.39500000,983551.70000000
2024-02-14 09:00:00,3.39400000,3.45400000,3.38700000,3.41600000,2071653.40000000
2024-02-14 10:00:00,3.41600000,3.43700000,3.40000000,3.41400000,789375.20000000
2024-02-14 11:00:00,3.41500000,3.42300000,3.38200000,3.40800000,1037267.70000000
2024-02-14 12:00:00,3.40800000,3.41800000,3.35600000,3.36000000,864857.80000000
2024-02-14 13:00:00,3.36100000,3.40000000,3.35600000,3.37600000,818226.50000000
2024-02-14 14:00:00,3.37600000,3.37800000,3.33500000,3.34500000,876497.10000000
2024-02-14 15:00:00,3.34500000,3.34800000,3.29800000,3.33800000,1081609.50000000
2024-02-14 16:00:00,3.33900000,3.34400000,3.30100000,3.30700000,691274.50000000
2024-02-14 17:00:00,3.30700000,3.32200000,3.29300000,3.30500000,551180.00000000
2024-02-14 18:00:00,3.30600000,3.32300000,3.28500000,3.31400000,393200.30000000
2024-02-14 19:00:00,3.31300000,3.37300000,3.30700000,3.31100000,738034.30000000
2024-02-14 20:00:00,3.31000000,3.32600000,3.30600000,3.31500000,305520.90000000
2024-02-14 21:00:00,3.31700000,3.33900000,3.30600000,3.33400000,355779.00000000
2024-02-14 22:00:00,3.33400000,3.33600000,3.30300000,3.32900000,369493.80000000
2024-02-14 23:00:00,3.32800000,3.34200000,3.31900000,3.33400000,448914.30000000
2024-02-15 00:00:00,3.33500000,3.40900000,3.33300000,3.36900000,1216976.90000000
2024-02-15 01:00:00,3.37000000,3.37700000,3.28500000,3.31700000,1050333.80000000
2024-02-15 02:00:00,3.31600000,3.36000000,3.31200000,3.32200000,440506.70000000
2024-02-15 03:00:00,3.32300000,3.36800000,3.31700000,3.35300000,489004.30000000
2024-02-15 04:00:00,3.35200000,3.35400000,3.31900000,3.32600000,446509.10000000
2024-02-15 05:00:00,3.32500000,3.33100000,3.26300000,3.28200000,593967.30000000
2024-02-15 06:00:00,3.28300000,3.32900000,3.28100000,3.30900000,489838.90000000
2024-02-15 07:00:00,3.30800000,3.32900000,3.28600000,3.31300000,394823.40000000
2024-02-15 08:00:00,3.31200000,3.34000000,3.28900000,3.33900000,725926.60000000
2024-02-15 09:00:00,3.33800000,3.35700000,3.31000000,3.34700000,747913.30000000
2024-02-15 10:00:00,3.34700000,3.36000000,3.33000000,3.34200000,453678.70000000
2024-02-15 11:00:00,3.34100000,3.36700000,3.28500000,3.33300000,980766.50000000
2024-02-15 12:00:00,3.33300000,3.34900000,3.30000000,3.31500000,539954.20000000
2024-02-15 13:00:00,3.31600000,3.33900000,3.30000000,3.33200000,559131.50000000
2024-02-15 14:00:00,3.33200000,3.40000000,3.31900000,3.38800000,1076547.40000000
2024-02-15 15:00:00,3.38900000,3.41100000,3.32500000,3.35000000,1636681.00000000
2024-02-15 16:00:00,3.34900000,3.39800000,3.29200000,3.36900000,1201472.10000000
2024-02-15 17:00:00,3.36900000,3.38100000,3.32700000,3.33300000,554076.30000000
2024-02-15 18:00:00,3.33200000,3.36200000,3.32400000,3.35200000,392041.20000000
2024-02-15 19:00:00,3.35200000,3.38100000,3.33000000,3.37300000,419785.20000000
2024-02-15 20:00:00,3.37300000,3.38400000,3.30100000,3.30500000,442370.90000000
2024-02-15 21:00:00,3.30500000,3.33900000,3.27300000,3.27800000,556524.30000000
2024-02-15 22:00:00,3.27700000,3.33600000,3.27500000,3.32100000,487489.60000000
2024-02-15 23:00:00,3.31900000,3.40000000,3.31300000,3.39900000,682479.40000000
2024-02-16 00:00:00,3.40000000,3.42000000,3.33000000,3.37900000,945724.50000000
2024-02-16 01:00:00,3.37800000,3.38700000,3.33900000,3.37300000,557458.30000000
2024-02-16 02:00:00,3.37200000,3.41400000,3.35100000,3.40000000,559039.50000000
2024-02-16 03:00:00,3.40000000,3.42200000,3.38500000,3.42200000,679812.70000000
2024-02-16 04:00:00,3.42200000,3.46100000,3.41400000,3.42100000,924205.90000000
2024-02-16 05:00:00,3.42000000,3.44200000,3.41100000,3.41600000,602421.10000000
2024-02-16 06:00:00,3.41700000,3.45600000,3.37300000,3.38100000,779667.10000000
2024-02-16 07:00:00,3.38000000,3.39100000,3.32400000,3.33100000,1152037.50000000
2024-02-16 08:00:00,3.33000000,3.36200000,3.32500000,3.33100000,609489.20000000
2024-02-16 09:00:00,3.33300000,3.33300000,3.28000000,3.31500000,901539.60000000
2024-02-16 10:00:00,3.31500000,3.37200000,3.30200000,3.37100000,418643.00000000
2024-02-16 11:00:00,3.37200000,3.37900000,3.35200000,3.36100000,503686.10000000
2024-02-16 12:00:00,3.36000000,3.39000000,3.34500000,3.37700000,718154.40000000
2024-02-16 13:00:00,3.37800000,3.38000000,3.31400000,3.32700000,899015.70000000
2024-02-16 14:00:00,3.32700000,3.33600000,3.20800000,3.23100000,1982673.70000000
2024-02-16 15:00:00,3.23100000,3.23200000,3.17200000,3.23200000,1594396.90000000
2024-02-16 16:00:00,3.23100000,3.28600000,3.22200000,3.25100000,964612.50000000
2024-02-16 17:00:00,3.25100000,3.25900000,3.22700000,3.24200000,398328.20000000
2024-02-16 18:00:00,3.24300000,3.25500000,3.21700000,3.25000000,264129.80000000
2024-02-16 19:00:00,3.25000000,3.25400000,3.20800000,3.21900000,292220.40000000
2024-02-16 20:00:00,3.21800000,3.24400000,3.21300000,3.24300000,314471.70000000
2024-02-16 21:00:00,3.24300000,3.26900000,3.22700000,3.26500000,252900.90000000
2024-02-16 22:00:00,3.26500000,3.26600000,3.23900000,3.25600000,186246.20000000
2024-02-16 23:00:00,3.25600000,3.29000000,3.25400000,3.27900000,287014.00000000
2024-02-17 00:00:00,3.28000000,3.28100000,3.25700000,3.26900000,258623.00000000
2024-02-17 01:00:00,3.26900000,3.27100000,3.21400000,3.23200000,387907.50000000
2024-02-17 02:00:00,3.23100000,3.25800000,3.22700000,3.25700000,239885.90000000
2024-02-17 03:00:00,3.25600000,3.26300000,3.24400000,3.26300000,109307.20000000
2024-02-17 04:00:00,3.26300000,3.27500000,3.25200000,3.26000000,135991.30000000
2024-02-17 05:00:00,3.26000000,3.27200000,3.24100000,3.27000000,135876.90000000
2024-02-17 06:00:00,3.27100000,3.28300000,3.26300000,3.28100000,130785.10000000
2024-02-17 07:00:00,3.28000000,3.30300000,3.27800000,3.29200000,360501.50000000
2024-02-17 08:00:00,3.29400000,3.31000000,3.25300000,3.26300000,578407.10000000
2024-02-17 09:00:00,3.26200000,3.29200000,3.24400000,3.24400000,324709.80000000
2024-02-17 10:00:00,3.24400000,3.27000000,3.22900000,3.26900000,327669.30000000
2024-02-17 11:00:00,3.26800000,3.27800000,3.24700000,3.25800000,522624.60000000
2024-02-17 12:00:00,3.25700000,3.26700000,3.23600000,3.25900000,402789.70000000
2024-02-17 13:00:00,3.25900000,3.26000000,3.19700000,3.20600000,851563.30000000
2024-02-17 14:00:00,3.20400000,3.22500000,3.13200000,3.17200000,1314672.70000000
2024-02-17 15:00:00,3.17300000,3.21200000,3.15200000,3.20400000,666873.90000000
2024-02-17 16:00:00,3.20400000,3.23000000,3.19300000,3.22600000,359014.50000000
2024-02-17 17:00:00,3.22600000,3.24700000,3.22500000,3.24200000,249729.00000000
2024-02-17 18:00:00,3.24300000,3.24500000,3.22100000,3.23400000,181826.70000000
2024-02-17 19:00:00,3.23400000,3.25000000,3.22800000,3.24900000,232676.40000000
2024-02-17 20:00:00,3.24900000,3.27200000,3.23900000,3.26100000,211403.10000000
2024-02-17 21:00:00,3.26200000,3.31300000,3.25100000,3.29600000,341187.30000000
2024-02-17 22:00:00,3.29600000,3.32500000,3.28800000,3.32500000,322196.70000000
2024-02-17 23:00:00,3.32500000,3.34900000,3.31600000,3.33100000,519418.30000000
2024-02-18 00:00:00,3.33200000,3.34800000,3.30500000,3.33100000,566439.40000000
2024-02-18 01:00:00,3.33100000,3.34400000,3.27700000,3.28800000,421721.90000000
2024-02-18 02:00:00,3.28700000,3.30100000,3.26400000,3.28100000,370608.00000000
2024-02-18 03:00:00,3.28100000,3.36900000,3.26700000,3.34200000,1070247.60000000
2024-02-18 04:00:00,3.34200000,3.39600000,3.34000000,3.39500000,1022717.00000000
2024-02-18 05:00:00,3.39500000,3.45300000,3.37900000,3.42000000,1641828.40000000
2024-02-18 06:00:00,3.41900000,3.45000000,3.36300000,3.36700000,1087058.90000000
2024-02-18 07:00:00,3.36700000,3.38000000,3.33800000,3.36400000,954932.30000000
2024-02-18 08:00:00,3.36300000,3.39700000,3.35800000,3.39300000,518228.70000000
2024-02-18 09:00:00,3.39300000,3.41400000,3.37800000,3.40500000,639596.80000000
2024-02-18 10:00:00,3.40400000,3.43000000,3.39100000,3.42200000,773861.80000000
2024-02-18 11:00:00,3.42100000,3.43500000,3.40700000,3.41700000,597352.30000000
2024-02-18 12:00:00,3.41700000,3.43700000,3.38000000,3.38500000,735492.60000000
2024-02-18 13:00:00,3.38500000,3.43300000,3.37400000,3.41200000,713453.30000000
2024-02-18 14:00:00,3.41200000,3.51000000,3.41200000,3.48900000,1650133.60000000
2024-02-18 15:00:00,3.49000000,3.55900000,3.46800000,3.52700000,1595124.20000000
2024-02-18 16:00:00,3.52700000,3.54700000,3.46300000,3.53600000,1437702.70000000
2024-02-18 17:00:00,3.53500000,3.56000000,3.50300000,3.51100000,871081.30000000
2024-02-18 18:00:00,3.51100000,3.52700000,3.49500000,3.52200000,534831.80000000
2024-02-18 19:00:00,3.52300000,3.52600000,3.47800000,3.49300000,575726.30000000
2024-02-18 20:00:00,3.49200000,3.51600000,3.46700000,3.49100000,424532.00000000
2024-02-18 21:00:00,3.49100000,3.53700000,3.49100000,3.53100000,374537.40000000
2024-02-18 22:00:00,3.53100000,3.58400000,3.52500000,3.55400000,669966.60000000
2024-02-18 23:00:00,3.55400000,3.55900000,3.50500000,3.52100000,550186.40000000
2024-02-19 00:00:00,3.52100000,3.57000000,3.51300000,3.56700000,568890.90000000
2024-02-19 01:00:00,3.56600000,3.61600000,3.53700000,3.61000000,1042128.40000000
2024-02-19 02:00:00,3.60900000,3.61100000,3.56700000,3.58700000,669384.00000000
2024-02-19 03:00:00,3.58700000,3.60300000,3.56500000,3.58300000,365722.70000000
2024-02-19 04:00:00,3.58400000,3.61500000,3.55800000,3.60800000,562332.10000000
2024-02-19 05:00:00,3.60900000,3.61700000,3.54200000,3.56800000,977677.30000000
2024-02-19 06:00:00,3.56700000,3.59500000,3.54500000,3.59200000,838161.60000000
2024-02-19 07:00:00,3.59100000,3.60900000,3.55900000,3.59900000,750796.70000000
2024-02-19 08:00:00,3.59800000,3.60000000,3.51100000,3.52000000,1091242.80000000
2024-02-19 09:00:00,3.52100000,3.57800000,3.51600000,3.55200000,808753.30000000
2024-02-19 10:00:00,3.55300000,3.55600000,3.51200000,3.54500000,739948.90000000
2024-02-19 11:00:00,3.54500000,3.57800000,3.53600000,3.54300000,608371.00000000
2024-02-19 12:00:00,3.54200000,3.54600000,3.49900000,3.50500000,727233.50000000
2024-02-19 13:00:00,3.50500000,3.54500000,3.49700000,3.50000000,1046763.30000000
2024-02-19 14:00:00,3.50000000,3.50600000,3.46700000,3.49100000,732038.10000000
2024-02-19 15:00:00,3.49200000,3.55300000,3.49100000,3.53100000,784180.90000000
2024-02-19 16:00:00,3.53100000,3.56400000,3.48800000,3.49300000,705796.70000000
2024-02-19 17:00:00,3.49400000,3.53100000,3.46700000,3.51500000,862213.80000000
2024-02-19 18:00:00,3.51500000,3.53800000,3.49000000,3.52000000,648562.90000000
2024-02-19 19:00:00,3.51900000,3.52800000,3.49600000,3.51500000,278691.00000000
2024-02-19 20:00:00,3.51400000,3.55400000,3.49200000,3.53200000,433986.90000000
2024-02-19 21:00:00,3.53300000,3.56300000,3.51300000,3.54000000,354563.50000000
2024-02-19 22:00:00,3.53800000,3.59600000,3.53300000,3.57900000,702708.80000000
2024-02-19 23:00:00,3.57900000,3.60000000,3.52000000,3.52900000,951195.70000000
2024-02-20 00:00:00,3.52900000,3.55700000,3.47400000,3.48000000,797226.30000000
2024-02-20 01:00:00,3.48000000,3.50600000,3.41600000,3.44400000,1443436.60000000
2024-02-20 02:00:00,3.44500000,3.46200000,3.43300000,3.46100000,427645.20000000
2024-02-20 03:00:00,3.46100000,3.47000000,3.40300000,3.40600000,387260.70000000
2024-02-20 04:00:00,3.40600000,3.45700000,3.39300000,3.45300000,621878.50000000
2024-02-20 05:00:00,3.45300000,3.47800000,3.44400000,3.46100000,560561.60000000
2024-02-20 06:00:00,3.46200000,3.48300000,3.45400000,3.46800000,290669.60000000
2024-02-20 07:00:00,3.46800000,3.51700000,3.46400000,3.49000000,664706.50000000
2024-02-20 08:00:00,3.49000000,3.49900000,3.42800000,3.45700000,547265.80000000
2024-02-20 09:00:00,3.45600000,3.46400000,3.37600000,3.41600000,1022233.10000000
2024-02-20 10:00:00,3.41500000,3.46700000,3.41200000,3.46300000,491167.20000000
2024-02-20 11:00:00,3.46400000,3.48900000,3.46000000,3.47000000,487511.30000000
2024-02-20 12:00:00,3.47100000,3.51600000,3.44300000,3.44500000,818056.20000000
2024-02-20 13:00:00,3.44400000,3.52200000,3.42200000,3.51800000,1024970.00000000
2024-02-20 14:00:00,3.51800000,3.52400000,3.34200000,3.37800000,1834890.70000000
2024-02-20 15:00:00,3.37700000,3.38900000,3.23900000,3.30500000,2566694.20000000
2024-02-20 16:00:00,3.30500000,3.34000000,3.26800000,3.27500000,945791.60000000
2024-02-20 17:00:00,3.27300000,3.29000000,3.23600000,3.28600000,1047547.60000000
2024-02-20 18:00:00,3.28500000,3.31500000,3.27500000,3.30200000,596637.90000000
2024-02-20 19:00:00,3.30200000,3.35900000,3.28900000,3.35800000,444689.80000000
2024-02-20 20:00:00,3.35900000,3.39400000,3.33700000,3.36600000,636690.90000000
2024-02-20 21:00:00,3.36700000,3.38400000,3.35100000,3.37800000,347484.60000000
2024-02-20 22:00:00,3.37900000,3.41300000,3.37600000,3.40300000,361954.50000000
2024-02-20 23:00:00,3.40200000,3.43400000,3.39100000,3.39500000,484724.50000000
2024-02-21 00:00:00,3.39600000,3.39700000,3.34900000,3.35100000,396756.00000000
2024-02-21 01:00:00,3.35200000,3.35800000,3.31200000,3.32300000,371332.80000000
2024-02-21 02:00:00,3.32300000,3.33700000,3.30700000,3.31200000,312399.50000000
2024-02-21 03:00:00,3.31200000,3.34100000,3.31200000,3.33000000,241071.50000000
2024-02-21 04:00:00,3.33000000,3.33800000,3.28500000,3.29700000,296397.70000000
2024-02-21 05:00:00,3.29700000,3.31800000,3.26900000,3.27800000,332874.50000000
2024-02-21 06:00:00,3.27800000,3.28400000,3.23300000,3.24000000,523657.70000000
2024-02-21 07:00:00,3.23900000,3.24600000,3.21000000,3.22500000,877328.90000000
2024-02-21 08:00:00,3.22600000,3.25800000,3.21900000,3.25000000,541060.10000000
2024-02-21 09:00:00,3.25000000,3.25200000,3.15400000,3.17400000,1631192.10000000
2024-02-21 10:00:00,3.17400000,3.20600000,3.13800000,3.19500000,892857.80000000
2024-02-21 11:00:00,3.19400000,3.21800000,3.16300000,3.17700000,617205.70000000
2024-02-21 12:00:00,3.17600000,3.21400000,3.13600000,3.20400000,895331.30000000
2024-02-21 13:00:00,3.20300000,3.21900000,3.16100000,3.17700000,830011.20000000
2024-02-21 14:00:00,3.17800000,3.18200000,3.11000000,3.13800000,1126448.10000000
2024-02-21 15:00:00,3.13900000,3.18000000,3.12600000,3.17400000,739901.40000000
2024-02-21 16:00:00,3.17500000,3.19900000,3.15300000,3.18000000,658280.40000000
2024-02-21 17:00:00,3.18000000,3.19300000,3.13300000,3.13500000,531242.40000000
2024-02-21 18:00:00,3.13600000,3.14700000,3.08500000,3.12000000,869243.40000000
2024-02-21 19:00:00,3.12000000,3.14000000,3.10100000,3.13200000,787657.80000000
2024-02-21 20:00:00,3.13200000,3.14200000,3.11900000,3.13300000,438723.50000000
2024-02-21 21:00:00,3.13200000,3.20100000,3.12400000,3.19900000,898490.70000000
