timestamp,open,high,low,close,volume
2024-02-12 03:00:00,0.52190000,0.52420000,0.52110000,0.52320000,8518808.00000000
2024-02-12 04:00:00,0.52310000,0.52320000,0.52060000,0.52100000,9687258.00000000
2024-02-12 05:00:00,0.52100000,0.52280000,0.51870000,0.51990000,16033350.00000000
2024-02-12 06:00:00,0.51980000,0.52030000,0.51470000,0.51760000,28047391.00000000
2024-02-12 07:00:00,0.51760000,0.51980000,0.51700000,0.51950000,9767100.00000000
2024-02-12 08:00:00,0.51950000,0.52030000,0.51750000,0.51980000,17345253.00000000
2024-02-12 09:00:00,0.51980000,0.52040000,0.51600000,0.51730000,10272606.00000000
2024-02-12 10:00:00,0.51730000,0.51930000,0.51640000,0.51680000,9392681.00000000
2024-02-12 11:00:00,0.51680000,0.51820000,0.51430000,0.51820000,19230055.00000000
2024-02-12 12:00:00,0.51820000,0.51900000,0.51710000,0.51900000,9483383.00000000
2024-02-12 13:00:00,0.51890000,0.51910000,0.51780000,0.51820000,7624591.00000000
2024-02-12 14:00:00,0.51810000,0.52340000,0.51790000,0.52310000,15022473.00000000
2024-02-12 15:00:00,0.52300000,0.52870000,0.52200000,0.52780000,40735760.00000000
2024-02-12 16:00:00,0.52780000,0.52810000,0.52450000,0.52760000,17698521.00000000
2024-02-12 17:00:00,0.52760000,0.53530000,0.52720000,0.53130000,29583743.00000000
2024-02-12 18:00:00,0.53130000,0.53800000,0.53130000,0.53500000,27035530.00000000
2024-02-12 19:00:00,0.53500000,0.53640000,0.53080000,0.53110000,18710135.00000000
2024-02-12 20:00:00,0.53110000,0.53520000,0.53100000,0.53470000,11650906.00000000
2024-02-12 21:00:00,0.53460000,0.53490000,0.53120000,0.53160000,13870281.00000000
2024-02-12 22:00:00,0.53160000,0.53310000,0.52940000,0.53120000,13907797.00000000
2024-02-12 23:00:00,0.53110000,0.53220000,0.53070000,0.53150000,7548445.00000000
2024-02-13 00:00:00,0.53150000,0.53380000,0.53150000,0.53270000,12565945.00000000
2024-02-13 01:00:00,0.53260000,0.53310000,0.53070000,0.53140000,12054495.00000000
2024-02-13 02:00:00,0.53140000,0.53230000,0.52980000,0.53030000,8401329.00000000
2024-02-13 03:00:00,0.53030000,0.53070000,0.52750000,0.52850000,11529228.00000000
2024-02-13 04:00:00,0.52840000,0.53110000,0.52830000,0.53070000,7064184.00000000
2024-02-13 05:00:00,0.53070000,0.53080000,0.52730000,0.52860000,13734904.00000000
2024-02-13 06:00:00,0.52860000,0.52950000,0.52750000,0.52850000,17315137.00000000
2024-02-13 07:00:00,0.52850000,0.53100000,0.52840000,0.53070000,10243122.00000000
2024-02-13 08:00:00,0.53070000,0.53080000,0.52870000,0.52920000,24071389.00000000
2024-02-13 09:00:00,0.52920000,0.53080000,0.52840000,0.53080000,16939898.00000000
2024-02-13 10:00:00,0.53070000,0.53100000,0.52790000,0.52850000,29659515.00000000
2024-02-13 11:00:00,0.52840000,0.52930000,0.52630000,0.52860000,14867091.00000000
2024-02-13 12:00:00,0.52860000,0.52860000,0.52700000,0.52800000,11190941.00000000
2024-02-13 13:00:00,0.52790000,0.52810000,0.51750000,0.52280000,42918129.00000000
2024-02-13 14:00:00,0.52270000,0.52390000,0.51400000,0.51780000,51728936.00000000
2024-02-13 15:00:00,0.51780000,0.52060000,0.51620000,0.51990000,21524536.00000000
2024-02-13 16:00:00,0.51990000,0.52150000,0.51870000,0.51960000,16091750.00000000
2024-02-13 17:00:00,0.51960000,0.52430000,0.51910000,0.52400000,16673857.00000000
2024-02-13 18:00:00,0.52400000,0.52590000,0.52380000,0.52560000,8747772.00000000
2024-02-13 19:00:00,0.52560000,0.52690000,0.52450000,0.52500000,7670543.00000000
2024-02-13 20:00:00,0.52500000,0.52780000,0.52490000,0.52700000,8610628.00000000
2024-02-13 21:00:00,0.52690000,0.52930000,0.52660000,0.52810000,8372580.00000000
2024-02-13 22:00:00,0.52800000,0.52840000,0.52360000,0.52600000,9312025.00000000
2024-02-13 23:00:00,0.52590000,0.52610000,0.52030000,0.52470000,17515448.00000000
2024-02-14 00:00:00,0.52460000,0.52470000,0.52030000,0.52150000,15361233.00000000
2024-02-14 01:00:00,0.52150000,0.52270000,0.52060000,0.52250000,9992637.00000000
2024-02-14 02:00:00,0.52250000,0.52340000,0.52160000,0.52300000,4018491.00000000
2024-02-14 03:00:00,0.52310000,0.52550000,0.52300000,0.52480000,10491741.00000000
2024-02-14 04:00:00,0.52490000,0.52510000,0.52380000,0.52460000,4914109.00000000
2024-02-14 05:00:00,0.52460000,0.52470000,0.52170000,0.52240000,12402443.00000000
2024-02-14 06:00:00,0.52240000,0.52340000,0.52170000,0.52310000,13930449.00000000
2024-02-14 07:00:00,0.52310000,0.52490000,0.52300000,0.52470000,10462795.00000000
2024-02-14 08:00:00,0.52470000,0.52910000,0.52410000,0.52890000,11454113.00000000
2024-02-14 09:00:00,0.52880000,0.53290000,0.52830000,0.53170000,34556609.00000000
2024-02-14 10:00:00,0.53180000,0.53270000,0.53030000,0.53200000,18885483.00000000
2024-02-14 11:00:00,0.53190000,0.53240000,0.52600000,0.53160000,34748623.00000000
2024-02-14 12:00:00,0.53160000,0.53230000,0.52850000,0.52960000,24333743.00000000
2024-02-14 13:00:00,0.52970000,0.53820000,0.52950000,0.53610000,43919188.00000000
2024-02-14 14:00:00,0.53610000,0.53630000,0.53290000,0.53410000,23984327.00000000
2024-02-14 15:00:00,0.53410000,0.53440000,0.53000000,0.53260000,23857060.00000000
2024-02-14 16:00:00,0.53260000,0.53340000,0.52940000,0.53160000,13745930.00000000
2024-02-14 17:00:00,0.53170000,0.53490000,0.53150000,0.53340000,14501254.00000000
2024-02-14 18:00:00,0.53340000,0.53800000,0.53280000,0.53740000,19189747.00000000
2024-02-14 19:00:00,0.53740000,0.53970000,0.53700000,0.53850000,11860838.00000000
2024-02-14 20:00:00,0.53840000,0.53950000,0.53760000,0.53890000,7356436.00000000
2024-02-14 21:00:00,0.53900000,0.53970000,0.53740000,0.53940000,9439606.00000000
2024-02-14 22:00:00,0.53940000,0.54180000,0.53780000,0.53920000,19783168.00000000
2024-02-14 23:00:00,0.53920000,0.53950000,0.53760000,0.53780000,8881097.00000000
2024-02-15 00:00:00,0.53780000,0.54380000,0.53780000,0.54330000,20426943.00000000
2024-02-15 01:00:00,0.54340000,0.54690000,0.53700000,0.54020000,31541614.00000000
2024-02-15 02:00:00,0.54010000,0.54620000,0.53940000,0.54620000,13073212.00000000
2024-02-15 03:00:00,0.54630000,0.55900000,0.54560000,0.55270000,47622832.00000000
2024-02-15 04:00:00,0.55270000,0.55730000,0.55130000,0.55330000,28810476.00000000
2024-02-15 05:00:00,0.55330000,0.55450000,0.54160000,0.54480000,36306109.00000000
2024-02-15 06:00:00,0.54490000,0.54820000,0.54280000,0.54580000,24180967.00000000
2024-02-15 07:00:00,0.54570000,0.54990000,0.54480000,0.54950000,21619737.00000000
2024-02-15 08:00:00,0.54940000,0.54970000,0.54600000,0.54690000,21685519.00000000
2024-02-15 09:00:00,0.54690000,0.55230000,0.54650000,0.55190000,24469231.00000000
2024-02-15 10:00:00,0.55190000,0.55480000,0.55110000,0.55300000,18582528.00000000
2024-02-15 11:00:00,0.55310000,0.55320000,0.54820000,0.55000000,19502603.00000000
2024-02-15 12:00:00,0.55000000,0.55110000,0.54620000,0.55000000,20533470.00000000
2024-02-15 13:00:00,0.55000000,0.55110000,0.54690000,0.54980000,20779577.00000000
2024-02-15 14:00:00,0.54980000,0.55320000,0.54890000,0.55290000,24836373.00000000
2024-02-15 15:00:00,0.55290000,0.55490000,0.54350000,0.54660000,38362391.00000000
2024-02-15 16:00:00,0.54660000,0.54880000,0.54190000,0.54850000,20095093.00000000
2024-02-15 17:00:00,0.54850000,0.54900000,0.54510000,0.54540000,12622386.00000000
2024-02-15 18:00:00,0.54540000,0.55380000,0.54460000,0.55330000,21668521.00000000
2024-02-15 19:00:00,0.55330000,0.55480000,0.55070000,0.55370000,12697659.00000000
2024-02-15 20:00:00,0.55380000,0.56130000,0.55050000,0.56000000,32082182.00000000
2024-02-15 21:00:00,0.56000000,0.57690000,0.55850000,0.56350000,85221204.00000000
2024-02-15 22:00:00,0.56340000,0.56680000,0.55770000,0.56080000,30383569.00000000
2024-02-15 23:00:00,0.56080000,0.56490000,0.56060000,0.56220000,13479902.00000000
2024-02-16 00:00:00,0.56220000,0.56270000,0.55780000,0.56220000,19995510.00000000
2024-02-16 01:00:00,0.56220000,0.56630000,0.56130000,0.56590000,23011857.00000000
2024-02-16 02:00:00,0.56590000,0.57380000,0.56470000,0.57370000,29946034.00000000
2024-02-16 03:00:00,0.57370000,0.57910000,0.57130000,0.57890000,28388462.00000000
2024-02-16 04:00:00,0.57880000,0.57890000,0.57400000,0.57430000,28233818.00000000
2024-02-16 05:00:00,0.57430000,0.57500000,0.57010000,0.57090000,26874699.00000000
2024-02-16 06:00:00,0.57090000,0.57160000,0.56720000,0.56750000,26017152.00000000
2024-02-16 07:00:00,0.56740000,0.56850000,0.56260000,0.56590000,28859051.00000000
2024-02-16 08:00:00,0.56580000,0.56800000,0.56410000,0.56500000,17002115.00000000
2024-02-16 09:00:00,0.56500000,0.56620000,0.55960000,0.56570000,21949286.00000000
2024-02-16 10:00:00,0.56570000,0.57070000,0.56510000,0.57060000,16861916.00000000
2024-02-16 11:00:00,0.57060000,0.57430000,0.56860000,0.57120000,19993889.00000000
2024-02-16 12:00:00,0.57110000,0.57350000,0.57050000,0.57310000,18524920.00000000
2024-02-16 13:00:00,0.57310000,0.57320000,0.56680000,0.56920000,22570173.00000000
2024-02-16 14:00:00,0.56910000,0.57010000,0.55480000,0.55880000,39531619.00000000
2024-02-16 15:00:00,0.55870000,0.56030000,0.55230000,0.56020000,40554480.00000000
2024-02-16 16:00:00,0.56020000,0.56390000,0.55890000,0.56060000,18815227.00000000
2024-02-16 17:00:00,0.56050000,0.56600000,0.55990000,0.56330000,25554004.00000000
2024-02-16 18:00:00,0.56330000,0.56520000,0.56060000,0.56480000,12596994.00000000
2024-02-16 19:00:00,0.56480000,0.56520000,0.56000000,0.56110000,12699880.00000000
2024-02-16 20:00:00,0.56110000,0.56570000,0.56020000,0.56550000,11888240.00000000
2024-02-16 21:00:00,0.56540000,0.56880000,0.56410000,0.56660000,11957839.00000000
2024-02-16 22:00:00,0.56650000,0.56710000,0.56340000,0.56500000,8572275.00000000
2024-02-16 23:00:00,0.56490000,0.56590000,0.56210000,0.56430000,11712127.00000000
2024-02-17 00:00:00,0.56430000,0.56550000,0.56190000,0.56430000,8661918.00000000
2024-02-17 01:00:00,0.56430000,0.56430000,0.55780000,0.55940000,15037839.00000000
2024-02-17 02:00:00,0.55950000,0.55990000,0.55770000,0.55980000,7395299.00000000
2024-02-17 03:00:00,0.55980000,0.56030000,0.55900000,0.55980000,5192338.00000000
2024-02-17 04:00:00,0.55990000,0.56030000,0.55830000,0.55980000,5177186.00000000
2024-02-17 05:00:00,0.55990000,0.56040000,0.55770000,0.55900000,5672555.00000000
2024-02-17 06:00:00,0.55900000,0.56080000,0.55860000,0.56010000,10801682.00000000
2024-02-17 07:00:00,0.56010000,0.56170000,0.55980000,0.56100000,8312027.00000000
2024-02-17 08:00:00,0.56100000,0.56120000,0.55570000,0.55630000,12165673.00000000
2024-02-17 09:00:00,0.55620000,0.55710000,0.55380000,0.55390000,12734059.00000000
2024-02-17 10:00:00,0.55390000,0.55460000,0.55050000,0.55340000,18520897.00000000
2024-02-17 11:00:00,0.55340000,0.55500000,0.55290000,0.55360000,7190924.00000000
2024-02-17 12:00:00,0.55370000,0.55470000,0.55240000,0.55470000,7887661.00000000
2024-02-17 13:00:00,0.55460000,0.55470000,0.54640000,0.54780000,24722373.00000000
2024-02-17 14:00:00,0.54780000,0.54940000,0.53920000,0.54190000,38503992.00000000
2024-02-17 15:00:00,0.54200000,0.54700000,0.54050000,0.54630000,14775780.00000000
2024-02-17 16:00:00,0.54630000,0.54880000,0.54440000,0.54750000,9857756.00000000
2024-02-17 17:00:00,0.54750000,0.55050000,0.54740000,0.54990000,7730185.00000000
2024-02-17 18:00:00,0.54980000,0.54990000,0.54780000,0.54800000,6754163.00000000
2024-02-17 19:00:00,0.54810000,0.55090000,0.54770000,0.54910000,4899811.00000000
2024-02-17 20:00:00,0.54920000,0.55100000,0.54870000,0.55050000,4712855.00000000
2024-02-17 21:00:00,0.55050000,0.55320000,0.54910000,0.55080000,7766364.00000000
2024-02-17 22:00:00,0.55090000,0.55110000,0.54930000,0.55030000,4989666.00000000
2024-02-17 23:00:00,0.55030000,0.55090000,0.54930000,0.54960000,4570575.00000000
2024-02-18 00:00:00,0.54960000,0.55300000,0.54810000,0.55120000,15796939.00000000
2024-02-18 01:00:00,0.55120000,0.55250000,0.54930000,0.54950000,8866766.00000000
2024-02-18 02:00:00,0.54960000,0.55160000,0.54810000,0.54890000,7103859.00000000
2024-02-18 03:00:00,0.54890000,0.55030000,0.54710000,0.55030000,4277409.00000000
2024-02-18 04:00:00,0.55020000,0.55330000,0.55020000,0.55310000,6413513.00000000
2024-02-18 05:00:00,0.55320000,0.55910000,0.55270000,0.55650000,13054905.00000000
2024-02-18 06:00:00,0.55650000,0.55710000,0.55260000,0.55420000,8382821.00000000
2024-02-18 07:00:00,0.55420000,0.55610000,0.55260000,0.55500000,10477269.00000000
2024-02-18 08:00:00,0.55490000,0.55710000,0.55290000,0.55710000,11312124.00000000
2024-02-18 09:00:00,0.55700000,0.55890000,0.55670000,0.55890000,8676374.00000000
2024-02-18 10:00:00,0.55880000,0.55890000,0.55610000,0.55730000,9037055.00000000
2024-02-18 11:00:00,0.55720000,0.55890000,0.55690000,0.55870000,6843641.00000000
2024-02-18 12:00:00,0.55870000,0.55880000,0.55340000,0.55420000,9208441.00000000
2024-02-18 13:00:00,0.55420000,0.55640000,0.55420000,0.55610000,6224430.00000000
2024-02-18 14:00:00,0.55600000,0.55830000,0.55560000,0.55800000,6924929.00000000
2024-02-18 15:00:00,0.55800000,0.56000000,0.55660000,0.55940000,6839465.00000000
2024-02-18 16:00:00,0.55950000,0.55990000,0.55720000,0.55930000,8655943.00000000
2024-02-18 17:00:00,0.55940000,0.56250000,0.55920000,0.56080000,8216178.00000000
2024-02-18 18:00:00,0.56080000,0.56090000,0.55840000,0.56030000,7364086.00000000
2024-02-18 19:00:00,0.56020000,0.56050000,0.55800000,0.55820000,5947512.00000000
2024-02-18 20:00:00,0.55830000,0.55900000,0.55470000,0.55670000,7556350.00000000
2024-02-18 21:00:00,0.55670000,0.55870000,0.55640000,0.55850000,4296547.00000000
2024-02-18 22:00:00,0.55850000,0.56180000,0.55820000,0.56010000,8420544.00000000
2024-02-18 23:00:00,0.56010000,0.56040000,0.55590000,0.55710000,9747384.00000000
2024-02-19 00:00:00,0.55700000,0.56270000,0.55680000,0.55980000,11296118.00000000
2024-02-19 01:00:00,0.55970000,0.56160000,0.55870000,0.56130000,10756675.00000000
2024-02-19 02:00:00,0.56130000,0.56200000,0.55930000,0.56160000,15885261.00000000
2024-02-19 03:00:00,0.56150000,0.56220000,0.55940000,0.55950000,10919479.00000000
2024-02-19 04:00:00,0.55940000,0.56180000,0.55930000,0.56020000,12942014.00000000
2024-02-19 05:00:00,0.56020000,0.56020000,0.55600000,0.55750000,13947239.00000000
2024-02-19 06:00:00,0.55750000,0.56170000,0.55730000,0.56010000,19845574.00000000
2024-02-19 07:00:00,0.56010000,0.56430000,0.55930000,0.56360000,23966765.00000000
2024-02-19 08:00:00,0.56350000,0.56400000,0.55670000,0.55810000,18506269.00000000
2024-02-19 09:00:00,0.55810000,0.56310000,0.55800000,0.56090000,16544166.00000000
2024-02-19 10:00:00,0.56080000,0.56110000,0.55610000,0.56020000,17017582.00000000
2024-02-19 11:00:00,0.56020000,0.56040000,0.55860000,0.55910000,11584189.00000000
2024-02-19 12:00:00,0.55910000,0.56110000,0.55760000,0.55870000,13914049.00000000
2024-02-19 13:00:00,0.55870000,0.56100000,0.55660000,0.55870000,14319269.00000000
2024-02-19 14:00:00,0.55870000,0.55900000,0.55530000,0.55690000,16609132.00000000
2024-02-19 15:00:00,0.55690000,0.56010000,0.55690000,0.55830000,13589673.00000000
2024-02-19 16:00:00,0.55830000,0.56350000,0.55590000,0.55630000,18252153.00000000
2024-02-19 17:00:00,0.55640000,0.56170000,0.55380000,0.56030000,25112773.00000000
2024-02-19 18:00:00,0.56030000,0.56380000,0.55960000,0.56100000,13897704.00000000
2024-02-19 19:00:00,0.56090000,0.56390000,0.55920000,0.56230000,10135985.00000000
2024-02-19 20:00:00,0.56220000,0.56280000,0.56060000,0.56120000,9473084.00000000
2024-02-19 21:00:00,0.56120000,0.56530000,0.56050000,0.56470000,14220518.00000000
2024-02-19 22:00:00,0.56470000,0.56790000,0.56380000,0.56600000,14357576.00000000
2024-02-19 23:00:00,0.56600000,0.56730000,0.56150000,0.56260000,14566698.00000000
2024-02-20 00:00:00,0.56260000,0.56400000,0.55780000,0.55890000,22470761.00000000
2024-02-20 01:00:00,0.55890000,0.56080000,0.55530000,0.55930000,21090365.00000000
2024-02-20 02:00:00,0.55930000,0.56350000,0.55880000,0.56350000,10994758.00000000
2024-02-20 03:00:00,0.56350000,0.57320000,0.56340000,0.56750000,45673658.00000000
2024-02-20 04:00:00,0.56750000,0.57410000,0.56470000,0.56930000,33332545.00000000
2024-02-20 05:00:00,0.56930000,0.56950000,0.56440000,0.56840000,15702442.00000000
2024-02-20 06:00:00,0.56830000,0.56980000,0.56630000,0.56980000,19368399.00000000
2024-02-20 07:00:00,0.56980000,0.57080000,0.56670000,0.56740000,23521701.00000000
2024-02-20 08:00:00,0.56730000,0.56780000,0.56100000,0.56490000,24332655.00000000
2024-02-20 09:00:00,0.56490000,0.56770000,0.55760000,0.56150000,35153642.00000000
2024-02-20 10:00:00,0.56140000,0.57060000,0.56110000,0.56930000,22278769.00000000
2024-02-20 11:00:00,0.56930000,0.57180000,0.56830000,0.57080000,17132966.00000000
2024-02-20 12:00:00,0.57070000,0.57320000,0.56960000,0.57000000,16175118.00000000
2024-02-20 13:00:00,0.57000000,0.57510000,0.56910000,0.57360000,23224446.00000000
2024-02-20 14:00:00,0.57350000,0.57370000,0.56070000,0.56460000,40574344.00000000
2024-02-20 15:00:00,0.56460000,0.56540000,0.54300000,0.55470000,59542171.00000000
2024-02-20 16:00:00,0.55470000,0.55820000,0.54800000,0.54910000,31220443.00000000
2024-02-20 17:00:00,0.54900000,0.55340000,0.54380000,0.55310000,42820346.00000000
2024-02-20 18:00:00,0.55300000,0.55610000,0.55220000,0.55580000,11712176.00000000
2024-02-20 19:00:00,0.55570000,0.56080000,0.55380000,0.56060000,12210501.00000000
2024-02-20 20:00:00,0.56050000,0.56530000,0.55910000,0.56300000,14662666.00000000
2024-02-20 21:00:00,0.56290000,0.56490000,0.56130000,0.56320000,9862563.00000000
2024-02-20 22:00:00,0.56320000,0.56490000,0.56200000,0.56440000,11277784.00000000
2024-02-20 23:00:00,0.56440000,0.56680000,0.56220000,0.56220000,13159310.00000000
2024-02-21 00:00:00,0.56220000,0.56290000,0.55670000,0.55750000,19804867.00000000
2024-02-21 01:00:00,0.55760000,0.55880000,0.55600000,0.55720000,16659817.00000000
2024-02-21 02:00:00,0.55720000,0.55830000,0.55640000,0.55680000,6823957.00000000
2024-02-21 03:00:00,0.55690000,0.55970000,0.55670000,0.55910000,6777156.00000000
2024-02-21 04:00:00,0.55910000,0.55950000,0.55400000,0.55480000,9123239.00000000
2024-02-21 05:00:00,0.55480000,0.55640000,0.55190000,0.55260000,12702260.00000000
2024-02-21 06:00:00,0.55260000,0.55310000,0.54810000,0.54970000,24811218.00000000
2024-02-21 07:00:00,0.54980000,0.54980000,0.54510000,0.54700000,20722416.00000000
2024-02-21 08:00:00,0.54700000,0.55080000,0.54590000,0.54910000,22223575.00000000
2024-02-21 09:00:00,0.54920000,0.54930000,0.53580000,0.53800000,43064227.00000000
2024-02-21 10:00:00,0.53790000,0.54190000,0.53260000,0.54090000,42249129.00000000
2024-02-21 11:00:00,0.54100000,0.54300000,0.53670000,0.53890000,21187754.00000000
2024-02-21 12:00:00,0.53890000,0.54330000,0.53400000,0.54250000,24678432.00000000
2024-02-21 13:00:00,0.54260000,0.54480000,0.53910000,0.54160000,19922420.00000000
2024-02-21 14:00:00,0.54170000,0.54230000,0.53410000,0.53800000,33976054.00000000
2024-02-21 15:00:00,0.53800000,0.54350000,0.53640000,0.53990000,26139994.00000000
2024-02-21 16:00:00,0.54000000,0.54350000,0.53880000,0.54250000,17651317.00000000
2024-02-21 17:00:00,0.54250000,0.54370000,0.53780000,0.53970000,13785130.00000000
2024-02-21 18:00:00,0.53970000,0.54060000,0.53520000,0.53930000,13553861.00000000
2024-02-21 19:00:00,0.53930000,0.54260000,0.53780000,0.54240000,10070870.00000000
2024-02-21 20:00:00,0.54240000,0.54320000,0.54080000,0.54290000,8387522.00000000
2024-02-21 21:00:00,0.54300000,0.54660000,0.54210000,0.54620000,10711954.00000000
2024-02-21 22:00:00,0.54620000,0.54780000,0.54460000,0.54770000,9260692.00000000
2024-02-21 23:00:00,0.54770000,0.54940000,0.54720000,0.54910000,9249433.00000000
2024-02-22 00:00:00,0.54900000,0.54910000,0.54500000,0.54550000,17333065.00000000
2024-02-22 01:00:00,0.54560000,0.54620000,0.53860000,0.53940000,17880719.00000000
2024-02-22 02:00:00,0.53930000,0.54350000,0.53930000,0.54160000,8437780.00000000
2024-02-22 03:00:00,0.54170000,0.54380000,0.54130000,0.54300000,8622431.00000000
2024-02-22 04:00:00,0.54290000,0.54420000,0.54020000,0.54100000,11096125.00000000
