timestamp,open,high,low,close,volume
2023-12-24 17:00:00,72.32000000,72.40000000,72.11000000,72.23000000,13821.21500000
2023-12-24 18:00:00,72.24000000,72.76000000,72.17000000,72.54000000,25595.48000000
2023-12-24 19:00:00,72.53000000,72.55000000,72.00000000,72.27000000,20143.18200000
2023-12-24 20:00:00,72.28000000,72.42000000,71.70000000,72.08000000,18411.68300000
2023-12-24 21:00:00,72.08000000,72.12000000,71.69000000,71.79000000,11355.38000000
2023-12-24 22:00:00,71.79000000,71.86000000,70.00000000,70.84000000,59643.71500000
2023-12-24 23:00:00,70.85000000,71.27000000,70.67000000,71.12000000,10462.90000000
2023-12-25 00:00:00,71.11000000,71.27000000,70.55000000,71.04000000,17325.32600000
2023-12-25 01:00:00,71.04000000,71.32000000,70.96000000,71.17000000,8169.13600000
2023-12-25 02:00:00,71.16000000,71.27000000,70.74000000,71.10000000,9897.58200000
2023-12-25 03:00:00,71.09000000,71.37000000,70.97000000,71.35000000,7636.65100000
2023-12-25 04:00:00,71.35000000,71.52000000,71.30000000,71.42000000,6429.39400000
2023-12-25 05:00:00,71.42000000,71.63000000,71.39000000,71.60000000,8683.53000000
2023-12-25 06:00:00,71.60000000,71.89000000,71.59000000,71.87000000,14468.86300000
2023-12-25 07:00:00,71.87000000,72.08000000,71.72000000,71.99000000,13410.39000000
2023-12-25 08:00:00,71.99000000,72.14000000,71.64000000,71.67000000,16978.73700000
2023-12-25 09:00:00,71.67000000,72.12000000,71.60000000,72.11000000,20135.68400000
2023-12-25 10:00:00,72.11000000,72.25000000,71.97000000,72.13000000,14156.30400000
2023-12-25 11:00:00,72.11000000,72.40000000,72.00000000,72.35000000,16859.32400000
2023-12-25 12:00:00,72.36000000,72.70000000,72.17000000,72.65000000,20393.59800000
2023-12-25 13:00:00,72.64000000,72.73000000,72.34000000,72.60000000,25300.50600000
2023-12-25 14:00:00,72.61000000,72.70000000,72.39000000,72.62000000,16342.03800000
2023-12-25 15:00:00,72.61000000,72.77000000,72.20000000,72.49000000,22322.04100000
2023-12-25 16:00:00,72.49000000,72.58000000,71.95000000,72.19000000,25108.86200000
2023-12-25 17:00:00,72.18000000,72.46000000,72.16000000,72.30000000,10896.11800000
2023-12-25 18:00:00,72.32000000,72.45000000,72.10000000,72.17000000,11918.37500000
2023-12-25 19:00:00,72.17000000,72.34000000,72.11000000,72.18000000,14849.22800000
2023-12-25 20:00:00,72.18000000,72.25000000,71.57000000,72.16000000,24404.34400000
2023-12-25 21:00:00,72.16000000,72.24000000,71.79000000,72.20000000,15635.71900000
2023-12-25 22:00:00,72.20000000,72.43000000,72.15000000,72.39000000,12954.85700000
2023-12-25 23:00:00,72.40000000,72.43000000,72.18000000,72.22000000,10456.14500000
2023-12-26 00:00:00,72.23000000,72.28000000,72.03000000,72.17000000,12860.37700000
2023-12-26 01:00:00,72.16000000,72.35000000,72.00000000,72.23000000,11736.92900000
2023-12-26 02:00:00,72.22000000,72.44000000,72.16000000,72.30000000,11168.21300000
2023-12-26 03:00:00,72.30000000,72.69000000,72.20000000,72.68000000,13925.12300000
2023-12-26 04:00:00,72.69000000,72.84000000,72.59000000,72.61000000,12644.12600000
2023-12-26 05:00:00,72.61000000,72.64000000,71.10000000,71.40000000,74836.91500000
2023-12-26 06:00:00,71.42000000,71.76000000,71.04000000,71.47000000,43246.27000000
2023-12-26 07:00:00,71.46000000,72.18000000,71.18000000,72.13000000,23629.56600000
2023-12-26 08:00:00,72.14000000,72.25000000,71.73000000,72.24000000,15459.38200000
2023-12-26 09:00:00,72.24000000,72.28000000,71.51000000,71.89000000,35654.91900000
2023-12-26 10:00:00,71.87000000,72.64000000,71.76000000,72.63000000,24982.98900000
2023-12-26 11:00:00,72.64000000,74.24000000,72.58000000,73.42000000,87754.37000000
2023-12-26 12:00:00,73.42000000,74.06000000,73.42000000,73.94000000,43223.20200000
2023-12-26 13:00:00,73.95000000,74.45000000,73.78000000,73.83000000,53926.48700000
2023-12-26 14:00:00,73.84000000,73.85000000,73.07000000,73.23000000,52481.24500000
2023-12-26 15:00:00,73.22000000,73.59000000,72.69000000,72.99000000,37847.37800000
2023-12-26 16:00:00,72.98000000,74.14000000,72.94000000,73.77000000,54608.87000000
2023-12-26 17:00:00,73.77000000,74.10000000,71.29000000,72.42000000,100417.15900000
2023-12-26 18:00:00,72.43000000,72.74000000,71.45000000,72.33000000,46426.37000000
2023-12-26 19:00:00,72.34000000,72.70000000,72.20000000,72.44000000,19140.36400000
2023-12-26 20:00:00,72.44000000,72.46000000,72.20000000,72.30000000,19520.15800000
2023-12-26 21:00:00,72.29000000,72.48000000,72.02000000,72.41000000,21411.00800000
2023-12-26 22:00:00,72.40000000,73.02000000,72.40000000,72.89000000,15969.44500000
2023-12-26 23:00:00,72.91000000,73.26000000,72.74000000,73.24000000,18291.90000000
2023-12-27 00:00:00,73.24000000,74.10000000,73.13000000,73.52000000,35166.30700000
2023-12-27 01:00:00,73.52000000,73.81000000,72.85000000,73.08000000,22481.75700000
2023-12-27 02:00:00,73.08000000,73.18000000,72.43000000,72.81000000,23519.40200000
2023-12-27 03:00:00,72.82000000,73.12000000,72.07000000,72.37000000,16429.87600000
2023-12-27 04:00:00,72.37000000,72.81000000,72.34000000,72.64000000,9854.89900000
2023-12-27 05:00:00,72.64000000,73.72000000,72.62000000,73.66000000,24483.48400000
2023-12-27 06:00:00,73.65000000,73.71000000,73.38000000,73.68000000,18657.26000000
2023-12-27 07:00:00,73.69000000,73.79000000,73.35000000,73.71000000,17350.48200000
2023-12-27 08:00:00,73.71000000,75.27000000,73.45000000,74.33000000,101304.71500000
2023-12-27 09:00:00,74.32000000,75.62000000,74.25000000,75.43000000,58120.35100000
2023-12-27 10:00:00,75.44000000,75.67000000,75.04000000,75.25000000,59742.75900000
2023-12-27 11:00:00,75.24000000,75.64000000,74.62000000,75.30000000,46270.16500000
2023-12-27 12:00:00,75.31000000,77.30000000,75.19000000,76.89000000,121735.57600000
2023-12-27 13:00:00,76.89000000,76.94000000,75.84000000,75.91000000,69298.45200000
2023-12-27 14:00:00,75.93000000,76.32000000,75.46000000,75.70000000,47466.87200000
2023-12-27 15:00:00,75.68000000,75.96000000,75.13000000,75.55000000,44727.85400000
2023-12-27 16:00:00,75.56000000,75.80000000,75.17000000,75.45000000,35457.52300000
2023-12-27 17:00:00,75.44000000,75.58000000,74.92000000,75.44000000,26152.44200000
2023-12-27 18:00:00,75.45000000,75.65000000,74.94000000,75.44000000,21057.92900000
2023-12-27 19:00:00,75.45000000,75.55000000,75.15000000,75.35000000,15027.92200000
2023-12-27 20:00:00,75.35000000,75.88000000,75.29000000,75.73000000,16407.40400000
2023-12-27 21:00:00,75.72000000,75.79000000,74.73000000,75.10000000,57047.49800000
2023-12-27 22:00:00,75.10000000,75.46000000,74.90000000,74.97000000,16715.38500000
2023-12-27 23:00:00,74.97000000,76.01000000,74.97000000,75.98000000,24583.14000000
2023-12-28 00:00:00,75.98000000,76.66000000,75.60000000,76.23000000,44627.50800000
2023-12-28 01:00:00,76.23000000,76.54000000,75.33000000,75.61000000,50481.42200000
2023-12-28 02:00:00,75.61000000,75.82000000,75.31000000,75.58000000,20816.65000000
2023-12-28 03:00:00,75.58000000,75.72000000,75.27000000,75.66000000,21980.95500000
2023-12-28 04:00:00,75.67000000,76.56000000,75.58000000,75.86000000,41565.78200000
2023-12-28 05:00:00,75.87000000,76.50000000,75.47000000,76.28000000,36585.40200000
2023-12-28 06:00:00,76.29000000,76.97000000,75.68000000,76.33000000,57587.14200000
2023-12-28 07:00:00,76.33000000,76.99000000,75.73000000,76.51000000,60779.60100000
2023-12-28 08:00:00,76.52000000,77.15000000,75.99000000,76.16000000,50621.67100000
2023-12-28 09:00:00,76.16000000,76.74000000,75.93000000,76.52000000,34034.04100000
2023-12-28 10:00:00,76.54000000,77.36000000,76.47000000,77.28000000,46473.51700000
2023-12-28 11:00:00,77.29000000,77.64000000,77.06000000,77.09000000,40958.73100000
2023-12-28 12:00:00,77.09000000,77.33000000,75.97000000,76.10000000,53673.53300000
2023-12-28 13:00:00,76.12000000,77.00000000,75.46000000,76.22000000,51377.43000000
2023-12-28 14:00:00,76.22000000,76.25000000,74.54000000,75.33000000,85560.64400000
2023-12-28 15:00:00,75.33000000,75.53000000,74.84000000,75.11000000,34480.24000000
2023-12-28 16:00:00,75.10000000,75.31000000,74.51000000,75.11000000,38661.97500000
2023-12-28 17:00:00,75.11000000,75.91000000,75.08000000,75.63000000,28035.58100000
2023-12-28 18:00:00,75.64000000,76.01000000,75.16000000,75.99000000,48425.34300000
2023-12-28 19:00:00,75.99000000,77.00000000,75.83000000,76.35000000,39344.56100000
2023-12-28 20:00:00,76.36000000,76.44000000,75.40000000,76.22000000,31958.34000000
2023-12-28 21:00:00,76.22000000,76.23000000,75.50000000,75.97000000,21929.01900000
2023-12-28 22:00:00,75.98000000,76.63000000,75.63000000,76.63000000,18748.22700000
2023-12-28 23:00:00,76.63000000,77.24000000,76.39000000,76.51000000,22360.57800000
2023-12-29 00:00:00,76.51000000,77.39000000,75.82000000,76.03000000,56844.61400000
2023-12-29 01:00:00,76.02000000,76.41000000,75.00000000,75.73000000,50130.50600000
2023-12-29 02:00:00,75.72000000,77.67000000,75.66000000,77.53000000,77010.36700000
2023-12-29 03:00:00,77.56000000,77.80000000,76.99000000,77.19000000,38891.85500000
2023-12-29 04:00:00,77.19000000,77.39000000,76.81000000,77.37000000,24812.00100000
2023-12-29 05:00:00,77.36000000,77.37000000,76.80000000,76.83000000,32007.08700000
2023-12-29 06:00:00,76.83000000,76.98000000,76.39000000,76.40000000,28191.30800000
2023-12-29 07:00:00,76.40000000,76.58000000,75.28000000,75.41000000,45431.87500000
2023-12-29 08:00:00,75.42000000,76.58000000,75.39000000,75.69000000,148111.84800000
2023-12-29 09:00:00,75.69000000,76.34000000,75.60000000,76.28000000,21163.18300000
2023-12-29 10:00:00,76.27000000,76.39000000,76.00000000,76.02000000,16388.03600000
2023-12-29 11:00:00,76.01000000,76.48000000,75.95000000,76.23000000,14006.95900000
2023-12-29 12:00:00,76.21000000,76.44000000,75.92000000,76.03000000,29168.16000000
2023-12-29 13:00:00,76.03000000,76.59000000,75.85000000,76.38000000,20693.30500000
2023-12-29 14:00:00,76.37000000,76.89000000,76.11000000,76.89000000,22510.47900000
2023-12-29 15:00:00,76.90000000,77.00000000,74.98000000,75.51000000,48112.61900000
2023-12-29 16:00:00,75.51000000,75.70000000,74.53000000,74.62000000,50958.60300000
2023-12-29 17:00:00,74.63000000,74.88000000,73.69000000,74.15000000,53625.39300000
2023-12-29 18:00:00,74.15000000,74.80000000,74.09000000,74.68000000,20951.97000000
2023-12-29 19:00:00,74.68000000,74.93000000,74.41000000,74.79000000,13683.76200000
2023-12-29 20:00:00,74.78000000,74.79000000,74.27000000,74.45000000,10295.52900000
2023-12-29 21:00:00,74.44000000,74.97000000,74.10000000,74.24000000,14428.26500000
2023-12-29 22:00:00,74.24000000,74.25000000,72.71000000,73.12000000,51840.83500000
2023-12-29 23:00:00,73.12000000,73.48000000,73.06000000,73.25000000,19805.11000000
2023-12-30 00:00:00,73.25000000,73.67000000,73.02000000,73.37000000,31093.13800000
2023-12-30 01:00:00,73.37000000,73.79000000,72.99000000,73.13000000,53697.55900000
2023-12-30 02:00:00,73.13000000,73.35000000,72.38000000,72.54000000,35630.14800000
2023-12-30 03:00:00,72.54000000,72.99000000,72.46000000,72.95000000,16976.08800000
2023-12-30 04:00:00,72.95000000,73.24000000,72.90000000,73.16000000,12624.91600000
2023-12-30 05:00:00,73.16000000,73.98000000,73.08000000,73.95000000,27252.82800000
2023-12-30 06:00:00,73.96000000,73.98000000,73.52000000,73.60000000,18628.82800000
2023-12-30 07:00:00,73.61000000,73.95000000,73.53000000,73.92000000,24326.99700000
2023-12-30 08:00:00,73.93000000,74.01000000,72.96000000,73.12000000,28435.00300000
2023-12-30 09:00:00,73.12000000,73.50000000,72.57000000,72.99000000,20998.87900000
2023-12-30 10:00:00,72.99000000,73.19000000,72.65000000,73.16000000,18683.05300000
2023-12-30 11:00:00,73.17000000,73.32000000,72.98000000,73.06000000,13085.95900000
2023-12-30 12:00:00,73.05000000,73.53000000,72.98000000,73.29000000,14659.10000000
2023-12-30 13:00:00,73.30000000,73.43000000,72.97000000,73.19000000,13203.14800000
2023-12-30 14:00:00,73.20000000,73.59000000,73.15000000,73.58000000,17992.67100000
2023-12-30 15:00:00,73.55000000,73.78000000,73.41000000,73.55000000,12924.45000000
2023-12-30 16:00:00,73.56000000,73.81000000,73.22000000,73.38000000,21366.65100000
2023-12-30 17:00:00,73.37000000,73.44000000,72.99000000,73.14000000,17377.80600000
2023-12-30 18:00:00,73.13000000,73.23000000,72.84000000,73.04000000,15055.05500000
2023-12-30 19:00:00,73.05000000,73.34000000,72.96000000,73.32000000,11148.51200000
2023-12-30 20:00:00,73.31000000,73.37000000,73.14000000,73.29000000,8370.16000000
2023-12-30 21:00:00,73.31000000,73.52000000,73.25000000,73.37000000,6223.24400000
2023-12-30 22:00:00,73.37000000,73.48000000,72.76000000,72.95000000,9771.05300000
2023-12-30 23:00:00,72.96000000,73.50000000,72.96000000,73.22000000,11385.79500000
2023-12-31 00:00:00,73.23000000,73.36000000,72.95000000,73.18000000,12811.44700000
2023-12-31 01:00:00,73.17000000,73.33000000,72.79000000,72.85000000,11836.01300000
2023-12-31 02:00:00,72.85000000,72.96000000,72.20000000,72.63000000,23974.10800000
2023-12-31 03:00:00,72.61000000,72.84000000,72.34000000,72.78000000,14724.87800000
2023-12-31 04:00:00,72.78000000,73.10000000,72.64000000,72.82000000,14399.62300000
2023-12-31 05:00:00,72.84000000,73.06000000,72.80000000,72.83000000,9751.84700000
2023-12-31 06:00:00,72.84000000,73.12000000,72.74000000,73.03000000,9310.75800000
2023-12-31 07:00:00,73.03000000,73.45000000,73.01000000,73.37000000,12233.11300000
2023-12-31 08:00:00,73.38000000,73.50000000,73.14000000,73.23000000,12913.11700000
2023-12-31 09:00:00,73.22000000,73.90000000,73.19000000,73.80000000,19560.60500000
2023-12-31 10:00:00,73.79000000,74.09000000,73.75000000,73.95000000,22520.56300000
2023-12-31 11:00:00,73.95000000,74.09000000,73.67000000,73.90000000,24068.93700000
2023-12-31 12:00:00,73.91000000,74.08000000,73.84000000,73.93000000,15669.15900000
2023-12-31 13:00:00,73.92000000,74.17000000,73.84000000,73.91000000,15927.07600000
2023-12-31 14:00:00,73.91000000,74.15000000,73.86000000,73.99000000,18094.41900000
2023-12-31 15:00:00,73.99000000,74.10000000,73.89000000,73.94000000,13471.72700000
2023-12-31 16:00:00,73.95000000,74.20000000,73.80000000,73.93000000,25792.41700000
2023-12-31 17:00:00,73.92000000,74.24000000,73.85000000,74.24000000,22713.70500000
2023-12-31 18:00:00,74.23000000,74.24000000,73.90000000,73.99000000,13529.35100000
2023-12-31 19:00:00,73.99000000,74.07000000,73.90000000,73.92000000,8777.77800000
2023-12-31 20:00:00,73.92000000,74.03000000,73.56000000,73.62000000,22256.54700000
2023-12-31 21:00:00,73.63000000,74.09000000,73.58000000,73.80000000,13062.24300000
2023-12-31 22:00:00,73.79000000,73.83000000,71.41000000,72.44000000,30010.60100000
2023-12-31 23:00:00,72.44000000,73.02000000,72.36000000,72.83000000,15647.32500000
2024-01-01 00:00:00,72.83000000,73.19000000,72.76000000,73.06000000,21338.52700000
2024-01-01 01:00:00,73.06000000,73.39000000,72.87000000,73.34000000,15740.60300000
2024-01-01 02:00:00,73.34000000,73.40000000,73.10000000,73.16000000,7824.97500000
2024-01-01 03:00:00,73.15000000,73.15000000,72.47000000,72.67000000,20363.41400000
2024-01-01 04:00:00,72.66000000,72.77000000,72.11000000,72.53000000,20522.10000000
2024-01-01 05:00:00,72.53000000,72.67000000,72.06000000,72.18000000,10522.75400000
2024-01-01 06:00:00,72.18000000,72.89000000,72.14000000,72.85000000,11417.65100000
2024-01-01 07:00:00,72.85000000,73.25000000,72.80000000,73.19000000,11130.95500000
2024-01-01 08:00:00,73.19000000,73.26000000,73.02000000,73.22000000,11306.36600000
2024-01-01 09:00:00,73.21000000,73.47000000,73.21000000,73.32000000,9822.99500000
2024-01-01 10:00:00,73.33000000,73.44000000,73.28000000,73.35000000,6056.66300000
2024-01-01 11:00:00,73.35000000,73.41000000,73.11000000,73.24000000,10077.30500000
2024-01-01 12:00:00,73.24000000,73.56000000,73.21000000,73.24000000,11607.03000000
2024-01-01 13:00:00,73.25000000,73.69000000,73.17000000,73.62000000,13481.77500000
2024-01-01 14:00:00,73.62000000,73.62000000,73.16000000,73.33000000,13278.88500000
2024-01-01 15:00:00,73.32000000,73.77000000,73.27000000,73.69000000,9766.34500000
2024-01-01 16:00:00,73.69000000,73.75000000,73.38000000,73.48000000,14680.96000000
2024-01-01 17:00:00,73.50000000,73.68000000,73.49000000,73.65000000,8166.35100000
2024-01-01 18:00:00,73.66000000,74.13000000,73.64000000,73.98000000,16275.37300000
2024-01-01 19:00:00,73.99000000,74.41000000,73.99000000,74.15000000,15490.66300000
2024-01-01 20:00:00,74.16000000,74.49000000,74.12000000,74.21000000,19567.05400000
2024-01-01 21:00:00,74.20000000,74.26000000,73.98000000,74.24000000,8563.65700000
2024-01-01 22:00:00,74.24000000,74.40000000,74.04000000,74.39000000,8973.94500000
2024-01-01 23:00:00,74.40000000,74.78000000,74.39000000,74.72000000,12400.60400000
2024-01-02 00:00:00,74.72000000,75.40000000,74.49000000,75.38000000,56211.92800000
2024-01-02 01:00:00,75.37000000,75.90000000,74.82000000,75.09000000,50859.38300000
2024-01-02 02:00:00,75.08000000,75.29000000,74.92000000,75.26000000,18037.89800000
2024-01-02 03:00:00,75.26000000,75.32000000,74.80000000,75.09000000,17490.30900000
2024-01-02 04:00:00,75.09000000,75.19000000,74.93000000,75.02000000,23504.79300000
2024-01-02 05:00:00,75.02000000,75.18000000,74.63000000,74.68000000,15704.33400000
2024-01-02 06:00:00,74.67000000,74.87000000,74.49000000,74.66000000,17566.03200000
2024-01-02 07:00:00,74.65000000,75.01000000,74.63000000,74.71000000,31981.74000000
2024-01-02 08:00:00,74.71000000,75.48000000,74.60000000,75.39000000,26927.23000000
2024-01-02 09:00:00,75.39000000,75.44000000,75.02000000,75.29000000,22898.67600000
2024-01-02 10:00:00,75.29000000,75.32000000,74.84000000,75.27000000,18656.46000000
2024-01-02 11:00:00,75.27000000,75.36000000,74.55000000,74.85000000,27644.18500000
2024-01-02 12:00:00,74.87000000,74.97000000,74.36000000,74.36000000,23338.25400000
2024-01-02 13:00:00,74.37000000,74.81000000,74.28000000,74.63000000,19676.77000000
2024-01-02 14:00:00,74.63000000,74.65000000,73.22000000,73.52000000,42795.27800000
2024-01-02 15:00:00,73.51000000,73.68000000,73.00000000,73.39000000,30887.24600000
2024-01-02 16:00:00,73.40000000,73.56000000,72.99000000,73.39000000,30194.66700000
2024-01-02 17:00:00,73.38000000,73.44000000,72.85000000,73.08000000,27598.37600000
2024-01-02 18:00:00,73.09000000,73.26000000,73.01000000,73.15000000,12832.49400000
2024-01-02 19:00:00,73.15000000,73.42000000,72.88000000,73.08000000,17827.35100000
2024-01-02 20:00:00,73.08000000,73.43000000,72.94000000,72.94000000,14402.64500000
2024-01-02 21:00:00,72.94000000,73.03000000,72.48000000,72.97000000,28259.49600000
2024-01-02 22:00:00,72.97000000,73.14000000,72.86000000,73.08000000,12226.88400000
2024-01-02 23:00:00,73.08000000,73.30000000,72.73000000,72.97000000,20758.43400000
2024-01-03 00:00:00,72.96000000,73.31000000,72.81000000,73.20000000,14088.86900000
2024-01-03 01:00:00,73.19000000,73.46000000,73.16000000,73.45000000,12069.17000000
2024-01-03 02:00:00,73.46000000,73.60000000,73.19000000,73.21000000,9521.87000000
2024-01-03 03:00:00,73.21000000,73.25000000,73.00000000,73.13000000,10053.34300000
