timestamp,open,high,low,close,volume
2024-01-30 21:00:00,0.81350000,0.81390000,0.80820000,0.81120000,2509795.10000000
2024-01-30 22:00:00,0.81120000,0.81190000,0.80450000,0.80520000,2346247.90000000
2024-01-30 23:00:00,0.80520000,0.80940000,0.79590000,0.79930000,4112404.40000000
2024-01-31 00:00:00,0.79930000,0.80300000,0.79090000,0.79630000,4359895.90000000
2024-01-31 01:00:00,0.79620000,0.79980000,0.79140000,0.79560000,2178382.70000000
2024-01-31 02:00:00,0.79550000,0.80110000,0.79080000,0.80050000,2366433.30000000
2024-01-31 03:00:00,0.80060000,0.81370000,0.79940000,0.81010000,3751905.50000000
2024-01-31 04:00:00,0.81010000,0.81020000,0.80390000,0.80990000,2015733.10000000
2024-01-31 05:00:00,0.81000000,0.82120000,0.80790000,0.81570000,4264431.70000000
2024-01-31 06:00:00,0.81570000,0.81720000,0.81020000,0.81270000,3280456.80000000
2024-01-31 07:00:00,0.81260000,0.82990000,0.81160000,0.82690000,9596434.80000000
2024-01-31 08:00:00,0.82690000,0.83330000,0.82420000,0.83200000,5784012.20000000
2024-01-31 09:00:00,0.83210000,0.83410000,0.81740000,0.82140000,6568756.10000000
2024-01-31 10:00:00,0.82140000,0.82730000,0.79500000,0.79840000,11649511.60000000
2024-01-31 11:00:00,0.79830000,0.80500000,0.79730000,0.80450000,4825162.10000000
2024-01-31 12:00:00,0.80450000,0.80830000,0.79940000,0.80540000,3516899.60000000
2024-01-31 13:00:00,0.80540000,0.81080000,0.80140000,0.80300000,4598845.00000000
2024-01-31 14:00:00,0.80290000,0.80290000,0.79270000,0.79540000,6279888.30000000
2024-01-31 15:00:00,0.79530000,0.80490000,0.78360000,0.80340000,8105016.70000000
2024-01-31 16:00:00,0.80340000,0.81000000,0.80070000,0.80920000,3415048.60000000
2024-01-31 17:00:00,0.80920000,0.81200000,0.80630000,0.81090000,2930081.40000000
2024-01-31 18:00:00,0.81090000,0.81150000,0.80490000,0.80710000,3030075.10000000
2024-01-31 19:00:00,0.80690000,0.80900000,0.79780000,0.80430000,3903397.80000000
2024-01-31 20:00:00,0.80430000,0.80460000,0.79040000,0.79150000,4291676.40000000
2024-01-31 21:00:00,0.79150000,0.79540000,0.77950000,0.78720000,4720829.90000000
2024-01-31 22:00:00,0.78720000,0.79190000,0.77880000,0.78810000,3073808.40000000
2024-01-31 23:00:00,0.78800000,0.78980000,0.78470000,0.78720000,2140055.50000000
2024-02-01 00:00:00,0.78730000,0.79260000,0.78480000,0.78830000,2573465.40000000
2024-02-01 01:00:00,0.78840000,0.78840000,0.76540000,0.76680000,7926195.50000000
2024-02-01 02:00:00,0.76670000,0.77660000,0.76570000,0.77630000,2701015.60000000
2024-02-01 03:00:00,0.77640000,0.77870000,0.77180000,0.77210000,2326319.60000000
2024-02-01 04:00:00,0.77210000,0.77600000,0.76850000,0.77290000,2421687.70000000
2024-02-01 05:00:00,0.77280000,0.77550000,0.76980000,0.77350000,2004147.30000000
2024-02-01 06:00:00,0.77350000,0.77690000,0.77050000,0.77670000,1670899.40000000
2024-02-01 07:00:00,0.77670000,0.78240000,0.77460000,0.77990000,2197832.60000000
2024-02-01 08:00:00,0.77980000,0.78330000,0.77850000,0.78240000,1966471.20000000
2024-02-01 09:00:00,0.78240000,0.78500000,0.78050000,0.78470000,1550518.80000000
2024-02-01 10:00:00,0.78470000,0.78710000,0.78190000,0.78390000,1505928.20000000
2024-02-01 11:00:00,0.78400000,0.78560000,0.78050000,0.78130000,1327108.40000000
2024-02-01 12:00:00,0.78120000,0.78550000,0.78110000,0.78420000,1553498.90000000
2024-02-01 13:00:00,0.78420000,0.78900000,0.78010000,0.78590000,1835826.50000000
2024-02-01 14:00:00,0.78580000,0.79710000,0.78570000,0.79640000,3644782.50000000
2024-02-01 15:00:00,0.79630000,0.80070000,0.79250000,0.79330000,3695304.70000000
2024-02-01 16:00:00,0.79330000,0.79620000,0.78740000,0.79550000,2906381.80000000
2024-02-01 17:00:00,0.79560000,0.80960000,0.79500000,0.80900000,5016887.90000000
2024-02-01 18:00:00,0.80900000,0.81150000,0.80360000,0.80590000,3030848.80000000
2024-02-01 19:00:00,0.80590000,0.81500000,0.80460000,0.81150000,2570120.10000000
2024-02-01 20:00:00,0.81160000,0.81290000,0.80820000,0.81000000,2559196.00000000
2024-02-01 21:00:00,0.81000000,0.81710000,0.81000000,0.81170000,3779689.90000000
2024-02-01 22:00:00,0.81160000,0.81170000,0.80420000,0.80770000,2024944.90000000
2024-02-01 23:00:00,0.80770000,0.81180000,0.80680000,0.81130000,1685194.70000000
2024-02-02 00:00:00,0.81130000,0.81800000,0.80890000,0.81310000,2958745.50000000
2024-02-02 01:00:00,0.81310000,0.81520000,0.80870000,0.80950000,1870740.40000000
2024-02-02 02:00:00,0.80940000,0.81140000,0.80660000,0.80890000,1777268.50000000
2024-02-02 03:00:00,0.80880000,0.80890000,0.80660000,0.80660000,962161.30000000
2024-02-02 04:00:00,0.80650000,0.81030000,0.80590000,0.80810000,1195429.30000000
2024-02-02 05:00:00,0.80810000,0.81340000,0.80630000,0.81260000,1383737.10000000
2024-02-02 06:00:00,0.81260000,0.81990000,0.81260000,0.81880000,3460796.00000000
2024-02-02 07:00:00,0.81880000,0.82260000,0.81730000,0.82000000,2942586.60000000
2024-02-02 08:00:00,0.81990000,0.82020000,0.81300000,0.81610000,2281109.60000000
2024-02-02 09:00:00,0.81610000,0.81640000,0.81040000,0.81210000,1688100.10000000
2024-02-02 10:00:00,0.81210000,0.81720000,0.81100000,0.81580000,1515555.40000000
2024-02-02 11:00:00,0.81580000,0.81620000,0.81070000,0.81170000,1485283.60000000
2024-02-02 12:00:00,0.81170000,0.81320000,0.80760000,0.80780000,1882786.20000000
2024-02-02 13:00:00,0.80790000,0.80930000,0.79580000,0.79830000,4371253.80000000
2024-02-02 14:00:00,0.79820000,0.80350000,0.79610000,0.80090000,1845993.50000000
2024-02-02 15:00:00,0.80090000,0.80980000,0.80060000,0.80960000,3341903.70000000
2024-02-02 16:00:00,0.80960000,0.81280000,0.80270000,0.80410000,2536366.90000000
2024-02-02 17:00:00,0.80410000,0.80620000,0.79780000,0.79880000,1866198.80000000
2024-02-02 18:00:00,0.79880000,0.80000000,0.79500000,0.79880000,1702334.10000000
2024-02-02 19:00:00,0.79880000,0.80110000,0.79710000,0.79990000,1096084.50000000
2024-02-02 20:00:00,0.80010000,0.80140000,0.79640000,0.79730000,1082459.30000000
2024-02-02 21:00:00,0.79720000,0.80000000,0.79710000,0.79830000,961164.10000000
2024-02-02 22:00:00,0.79830000,0.80070000,0.79700000,0.80050000,1403601.80000000
2024-02-02 23:00:00,0.80060000,0.80080000,0.79700000,0.79980000,1179806.40000000
2024-02-03 00:00:00,0.79980000,0.80620000,0.79810000,0.80120000,2032334.40000000
2024-02-03 01:00:00,0.80120000,0.80570000,0.80020000,0.80200000,1751473.80000000
2024-02-03 02:00:00,0.80200000,0.80250000,0.79790000,0.79910000,1312840.60000000
2024-02-03 03:00:00,0.79910000,0.80020000,0.79630000,0.79680000,1180246.00000000
2024-02-03 04:00:00,0.79680000,0.79870000,0.79630000,0.79710000,1088810.30000000
2024-02-03 05:00:00,0.79710000,0.80090000,0.79640000,0.79900000,1156131.90000000
2024-02-03 06:00:00,0.79890000,0.79920000,0.79420000,0.79540000,1430240.90000000
2024-02-03 07:00:00,0.79550000,0.79620000,0.79080000,0.79200000,2124728.70000000
2024-02-03 08:00:00,0.79210000,0.79230000,0.78590000,0.78690000,3886369.50000000
2024-02-03 09:00:00,0.78690000,0.79210000,0.78630000,0.79090000,1779697.10000000
2024-02-03 10:00:00,0.79090000,0.79180000,0.78880000,0.79030000,1246536.70000000
2024-02-03 11:00:00,0.79040000,0.79050000,0.78760000,0.78810000,1180774.90000000
2024-02-03 12:00:00,0.78810000,0.79080000,0.78770000,0.78890000,962516.40000000
2024-02-03 13:00:00,0.78880000,0.78980000,0.78740000,0.78770000,1070849.70000000
2024-02-03 14:00:00,0.78780000,0.78810000,0.78280000,0.78500000,4083328.70000000
2024-02-03 15:00:00,0.78490000,0.79020000,0.78030000,0.78850000,2702591.00000000
2024-02-03 16:00:00,0.78850000,0.79130000,0.78710000,0.78880000,1467559.40000000
2024-02-03 17:00:00,0.78890000,0.79330000,0.78860000,0.79210000,2159000.80000000
2024-02-03 18:00:00,0.79210000,0.79240000,0.78650000,0.78680000,1547073.50000000
2024-02-03 19:00:00,0.78690000,0.79060000,0.78630000,0.79060000,956454.10000000
2024-02-03 20:00:00,0.79060000,0.79070000,0.78710000,0.78820000,1188276.70000000
2024-02-03 21:00:00,0.78820000,0.78960000,0.78580000,0.78760000,1237041.70000000
2024-02-03 22:00:00,0.78770000,0.78810000,0.78570000,0.78590000,1236841.30000000
2024-02-03 23:00:00,0.78600000,0.78830000,0.78360000,0.78490000,1480993.70000000
2024-02-04 00:00:00,0.78500000,0.78500000,0.77920000,0.78430000,2489511.60000000
2024-02-04 01:00:00,0.78430000,0.78610000,0.78130000,0.78570000,1163738.00000000
2024-02-04 02:00:00,0.78560000,0.78600000,0.78210000,0.78220000,822100.00000000
2024-02-04 03:00:00,0.78210000,0.78380000,0.78040000,0.78060000,1025108.60000000
2024-02-04 04:00:00,0.78070000,0.78090000,0.77550000,0.77780000,1416787.50000000
2024-02-04 05:00:00,0.77780000,0.77950000,0.77700000,0.77760000,1150862.90000000
2024-02-04 06:00:00,0.77760000,0.77990000,0.77380000,0.77450000,1741862.60000000
2024-02-04 07:00:00,0.77460000,0.77590000,0.77090000,0.77280000,1611852.10000000
2024-02-04 08:00:00,0.77280000,0.77470000,0.77230000,0.77310000,724568.00000000
2024-02-04 09:00:00,0.77310000,0.77840000,0.77040000,0.77800000,1211810.00000000
2024-02-04 10:00:00,0.77800000,0.77880000,0.77560000,0.77690000,1244899.50000000
2024-02-04 11:00:00,0.77680000,0.78250000,0.77650000,0.78080000,1491382.40000000
2024-02-04 12:00:00,0.78080000,0.78390000,0.78050000,0.78140000,1320757.30000000
2024-02-04 13:00:00,0.78130000,0.78270000,0.78000000,0.78130000,1444895.70000000
2024-02-04 14:00:00,0.78130000,0.78700000,0.78130000,0.78370000,1728892.50000000
2024-02-04 15:00:00,0.78360000,0.78850000,0.78270000,0.78670000,2104536.30000000
2024-02-04 16:00:00,0.78680000,0.78680000,0.78230000,0.78390000,1527260.40000000
2024-02-04 17:00:00,0.78390000,0.78480000,0.78140000,0.78440000,1292309.00000000
2024-02-04 18:00:00,0.78440000,0.78520000,0.77960000,0.78040000,1268483.00000000
2024-02-04 19:00:00,0.78040000,0.78120000,0.77430000,0.77800000,2390478.70000000
2024-02-04 20:00:00,0.77790000,0.78410000,0.77460000,0.78240000,1922940.80000000
2024-02-04 21:00:00,0.78240000,0.78560000,0.78100000,0.78140000,802638.40000000
2024-02-04 22:00:00,0.78130000,0.78290000,0.77120000,0.77500000,1548568.80000000
2024-02-04 23:00:00,0.77510000,0.77660000,0.77170000,0.77350000,1063441.50000000
2024-02-05 00:00:00,0.77350000,0.77660000,0.76890000,0.76970000,2267086.90000000
2024-02-05 01:00:00,0.76970000,0.77090000,0.76250000,0.77000000,3846931.30000000
2024-02-05 02:00:00,0.77010000,0.77150000,0.76680000,0.76770000,2378465.60000000
2024-02-05 03:00:00,0.76770000,0.77460000,0.76770000,0.77440000,1798943.70000000
2024-02-05 04:00:00,0.77430000,0.77540000,0.77250000,0.77340000,1595042.50000000
2024-02-05 05:00:00,0.77330000,0.77550000,0.77160000,0.77490000,649005.20000000
2024-02-05 06:00:00,0.77490000,0.77970000,0.77380000,0.77950000,1406029.90000000
2024-02-05 07:00:00,0.77940000,0.78430000,0.77810000,0.78320000,1777260.10000000
2024-02-05 08:00:00,0.78320000,0.78520000,0.78150000,0.78350000,1649419.00000000
2024-02-05 09:00:00,0.78360000,0.78420000,0.78120000,0.78330000,1155767.90000000
2024-02-05 10:00:00,0.78340000,0.78750000,0.78320000,0.78550000,2835700.30000000
2024-02-05 11:00:00,0.78550000,0.79070000,0.78550000,0.79010000,1815393.60000000
2024-02-05 12:00:00,0.79010000,0.79140000,0.78550000,0.78850000,1677024.90000000
2024-02-05 13:00:00,0.78850000,0.79510000,0.78770000,0.79300000,3046992.40000000
2024-02-05 14:00:00,0.79290000,0.79490000,0.78900000,0.78930000,2040549.60000000
2024-02-05 15:00:00,0.78930000,0.78940000,0.78000000,0.78090000,3656587.00000000
2024-02-05 16:00:00,0.78090000,0.78380000,0.77780000,0.78310000,2719634.30000000
2024-02-05 17:00:00,0.78320000,0.78750000,0.78270000,0.78460000,1354991.40000000
2024-02-05 18:00:00,0.78450000,0.78680000,0.78150000,0.78470000,1137678.10000000
2024-02-05 19:00:00,0.78470000,0.78860000,0.78280000,0.78310000,1285659.10000000
2024-02-05 20:00:00,0.78320000,0.78350000,0.77470000,0.78070000,1755899.30000000
2024-02-05 21:00:00,0.78060000,0.78080000,0.77640000,0.77770000,1141321.30000000
2024-02-05 22:00:00,0.77770000,0.77980000,0.77350000,0.77790000,1347359.40000000
2024-02-05 23:00:00,0.77790000,0.78070000,0.77500000,0.78040000,997777.10000000
2024-02-06 00:00:00,0.78040000,0.78110000,0.77760000,0.78040000,886637.50000000
2024-02-06 01:00:00,0.78030000,0.78420000,0.77830000,0.78230000,1221737.70000000
2024-02-06 02:00:00,0.78220000,0.79160000,0.78120000,0.79120000,2089366.90000000
2024-02-06 03:00:00,0.79120000,0.79380000,0.78960000,0.79230000,1589140.30000000
2024-02-06 04:00:00,0.79230000,0.79250000,0.78720000,0.78730000,1444749.50000000
2024-02-06 05:00:00,0.78730000,0.78970000,0.78550000,0.78870000,908197.30000000
2024-02-06 06:00:00,0.78870000,0.79000000,0.78630000,0.78720000,1155057.50000000
2024-02-06 07:00:00,0.78730000,0.79140000,0.78510000,0.79090000,1116081.60000000
2024-02-06 08:00:00,0.79090000,0.79520000,0.79090000,0.79500000,2150088.00000000
2024-02-06 09:00:00,0.79510000,0.79650000,0.79040000,0.79230000,1908778.40000000
2024-02-06 10:00:00,0.79240000,0.79520000,0.78470000,0.78770000,4442871.90000000
2024-02-06 11:00:00,0.78770000,0.78980000,0.78510000,0.78700000,1978267.60000000
2024-02-06 12:00:00,0.78700000,0.79000000,0.78350000,0.78920000,2198132.70000000
2024-02-06 13:00:00,0.78920000,0.79710000,0.78640000,0.79190000,3662276.70000000
2024-02-06 14:00:00,0.79210000,0.79820000,0.79180000,0.79500000,2366152.40000000
2024-02-06 15:00:00,0.79510000,0.80200000,0.79320000,0.79810000,3979706.30000000
2024-02-06 16:00:00,0.79810000,0.80020000,0.79480000,0.79700000,2890605.60000000
2024-02-06 17:00:00,0.79700000,0.80040000,0.79580000,0.79700000,1372084.10000000
2024-02-06 18:00:00,0.79710000,0.79890000,0.79300000,0.79870000,1673048.90000000
2024-02-06 19:00:00,0.79870000,0.80980000,0.79710000,0.80840000,3823978.20000000
2024-02-06 20:00:00,0.80850000,0.81770000,0.80830000,0.81060000,6733945.30000000
2024-02-06 21:00:00,0.81060000,0.81230000,0.80690000,0.80840000,2564857.60000000
2024-02-06 22:00:00,0.80840000,0.81020000,0.80630000,0.80790000,1294409.10000000
2024-02-06 23:00:00,0.80790000,0.80910000,0.80520000,0.80540000,1331973.30000000
2024-02-07 00:00:00,0.80540000,0.81050000,0.80540000,0.80580000,1816858.00000000
2024-02-07 01:00:00,0.80570000,0.80880000,0.80510000,0.80540000,956269.70000000
2024-02-07 02:00:00,0.80550000,0.80700000,0.80310000,0.80340000,1194297.70000000
2024-02-07 03:00:00,0.80340000,0.80370000,0.79760000,0.79790000,1564727.60000000
2024-02-07 04:00:00,0.79780000,0.80040000,0.79350000,0.79520000,2002638.10000000
2024-02-07 05:00:00,0.79520000,0.79670000,0.79140000,0.79540000,1760101.40000000
2024-02-07 06:00:00,0.79540000,0.79550000,0.79010000,0.79210000,1428115.00000000
2024-02-07 07:00:00,0.79200000,0.79460000,0.78920000,0.79070000,1699818.10000000
2024-02-07 08:00:00,0.79080000,0.79350000,0.78720000,0.79340000,1351992.80000000
2024-02-07 09:00:00,0.79350000,0.80000000,0.79300000,0.79980000,2248225.10000000
2024-02-07 10:00:00,0.79980000,0.80000000,0.79270000,0.79380000,1171599.60000000
2024-02-07 11:00:00,0.79380000,0.79680000,0.79330000,0.79390000,1157739.30000000
2024-02-07 12:00:00,0.79400000,0.79820000,0.79300000,0.79800000,1224732.00000000
2024-02-07 13:00:00,0.79800000,0.79950000,0.79540000,0.79870000,1098925.80000000
2024-02-07 14:00:00,0.79870000,0.80570000,0.79790000,0.79980000,2259940.80000000
2024-02-07 15:00:00,0.79980000,0.80700000,0.79750000,0.80420000,3149800.70000000
2024-02-07 16:00:00,0.80410000,0.81940000,0.80300000,0.81940000,5384604.90000000
2024-02-07 17:00:00,0.81940000,0.83090000,0.81940000,0.82440000,8304536.00000000
2024-02-07 18:00:00,0.82450000,0.82780000,0.82200000,0.82540000,2798312.40000000
2024-02-07 19:00:00,0.82550000,0.82950000,0.82420000,0.82850000,1880436.40000000
2024-02-07 20:00:00,0.82850000,0.83630000,0.82800000,0.83600000,4682466.30000000
2024-02-07 21:00:00,0.83600000,0.83680000,0.83050000,0.83280000,3053057.90000000
2024-02-07 22:00:00,0.83290000,0.83710000,0.83280000,0.83410000,2590081.60000000
2024-02-07 23:00:00,0.83390000,0.83800000,0.83310000,0.83430000,1519189.60000000
2024-02-08 00:00:00,0.83440000,0.84210000,0.83420000,0.84050000,3180391.40000000
2024-02-08 01:00:00,0.84050000,0.84330000,0.83610000,0.84050000,2814110.00000000
2024-02-08 02:00:00,0.84040000,0.84070000,0.83650000,0.83710000,1722500.90000000
2024-02-08 03:00:00,0.83710000,0.83970000,0.83660000,0.83720000,1193798.30000000
2024-02-08 04:00:00,0.83720000,0.84030000,0.83670000,0.83750000,1549883.80000000
2024-02-08 05:00:00,0.83750000,0.83780000,0.83270000,0.83270000,2097600.90000000
2024-02-08 06:00:00,0.83270000,0.83490000,0.83120000,0.83120000,1694754.50000000
2024-02-08 07:00:00,0.83130000,0.83350000,0.82900000,0.83090000,2070371.20000000
2024-02-08 08:00:00,0.83090000,0.83600000,0.83020000,0.83530000,1763576.20000000
2024-02-08 09:00:00,0.83540000,0.83550000,0.83170000,0.83400000,1354859.90000000
2024-02-08 10:00:00,0.83400000,0.83550000,0.83080000,0.83350000,1878246.70000000
2024-02-08 11:00:00,0.83350000,0.83710000,0.82790000,0.83110000,4560193.10000000
2024-02-08 12:00:00,0.83110000,0.83390000,0.82690000,0.82810000,2216825.10000000
2024-02-08 13:00:00,0.82810000,0.82990000,0.82520000,0.82990000,2322417.40000000
2024-02-08 14:00:00,0.82990000,0.83800000,0.82940000,0.83580000,5548217.20000000
2024-02-08 15:00:00,0.83590000,0.84460000,0.83520000,0.83990000,4680604.10000000
2024-02-08 16:00:00,0.83980000,0.84040000,0.82230000,0.82760000,4277875.40000000
2024-02-08 17:00:00,0.82750000,0.84690000,0.82660000,0.83540000,9020246.60000000
2024-02-08 18:00:00,0.83540000,0.84220000,0.83520000,0.84110000,2618230.90000000
2024-02-08 19:00:00,0.84120000,0.84710000,0.84050000,0.84080000,2690405.90000000
2024-02-08 20:00:00,0.84090000,0.84850000,0.84030000,0.84540000,2746716.40000000
2024-02-08 21:00:00,0.84540000,0.84560000,0.84090000,0.84220000,1822740.90000000
2024-02-08 22:00:00,0.84230000,0.84680000,0.84150000,0.84270000,1901444.40000000
2024-02-08 23:00:00,0.84270000,0.84660000,0.83200000,0.83370000,5096531.00000000
2024-02-09 00:00:00,0.83370000,0.83740000,0.83200000,0.83420000,2299047.80000000
2024-02-09 01:00:00,0.83420000,0.83560000,0.83140000,0.83560000,2034638.20000000
2024-02-09 02:00:00,0.83570000,0.84610000,0.83540000,0.84560000,2993164.40000000
2024-02-09 03:00:00,0.84570000,0.84700000,0.83840000,0.83860000,2750421.50000000
2024-02-09 04:00:00,0.83860000,0.84050000,0.83640000,0.83900000,1354547.60000000
2024-02-09 05:00:00,0.83900000,0.84580000,0.83770000,0.84430000,2074769.50000000
2024-02-09 06:00:00,0.84420000,0.84480000,0.84100000,0.84170000,1240857.80000000
2024-02-09 07:00:00,0.84160000,0.84630000,0.84080000,0.84310000,1334643.70000000
2024-02-09 08:00:00,0.84310000,0.84980000,0.84000000,0.84930000,3263235.20000000
2024-02-09 09:00:00,0.84920000,0.84980000,0.84390000,0.84420000,1706311.90000000
2024-02-09 10:00:00,0.84420000,0.84680000,0.84200000,0.84440000,1367340.00000000
2024-02-09 11:00:00,0.84450000,0.84880000,0.84150000,0.84820000,2711119.60000000
2024-02-09 12:00:00,0.84820000,0.85200000,0.84470000,0.84620000,4508752.60000000
2024-02-09 13:00:00,0.84620000,0.85290000,0.84570000,0.85130000,2784336.30000000
2024-02-09 14:00:00,0.85130000,0.85370000,0.83700000,0.84220000,5596429.10000000
2024-02-09 15:00:00,0.84200000,0.84600000,0.83750000,0.84500000,3038613.60000000
2024-02-09 16:00:00,0.84510000,0.84640000,0.83850000,0.83950000,2363616.10000000
2024-02-09 17:00:00,0.83940000,0.84390000,0.83860000,0.84390000,1845665.80000000
2024-02-09 18:00:00,0.84370000,0.85160000,0.84290000,0.84520000,3831854.80000000
2024-02-09 19:00:00,0.84520000,0.84560000,0.83980000,0.84280000,1903762.80000000
2024-02-09 20:00:00,0.84270000,0.85000000,0.84270000,0.84780000,1748590.90000000
2024-02-09 21:00:00,0.84780000,0.85150000,0.84460000,0.85140000,2353648.40000000
2024-02-09 22:00:00,0.85140000,0.86000000,0.84970000,0.85650000,5614484.90000000
2024-02-09 23:00:00,0.85640000,0.85870000,0.85200000,0.85260000,2255929.90000000
2024-02-10 00:00:00,0.85290000,0.86000000,0.85250000,0.85470000,1868181.40000000
2024-02-10 01:00:00,0.85480000,0.86430000,0.85270000,0.85980000,2596000.20000000
2024-02-10 02:00:00,0.85970000,0.86110000,0.85680000,0.86080000,1614753.30000000
