timestamp,open,high,low,close,volume
2023-09-14 16:00:00,6.90400000,7.01600000,6.86900000,7.01500000,115480.00000000
2023-09-14 20:00:00,7.01600000,7.05300000,6.98000000,7.03800000,62360.90000000
2023-09-15 00:00:00,7.03600000,7.26300000,7.01100000,7.14300000,210331.30000000
2023-09-15 04:00:00,7.13800000,7.21200000,7.09000000,7.15300000,143001.90000000
2023-09-15 08:00:00,7.15100000,7.27700000,7.14900000,7.17300000,167437.80000000
2023-09-15 12:00:00,7.16900000,7.23100000,7.12500000,7.15300000,181295.90000000
2023-09-15 16:00:00,7.15600000,7.29300000,7.15000000,7.19600000,200554.70000000
2023-09-15 20:00:00,7.19800000,7.28900000,7.16300000,7.25100000,89842.50000000
2023-09-16 00:00:00,7.25200000,7.46500000,7.22600000,7.30300000,196214.40000000
2023-09-16 04:00:00,7.30300000,7.38000000,7.25000000,7.36900000,136752.90000000
2023-09-16 08:00:00,7.36100000,7.40000000,7.29700000,7.35400000,110153.30000000
2023-09-16 12:00:00,7.35300000,7.35800000,7.18700000,7.20800000,193147.70000000
2023-09-16 16:00:00,7.20800000,7.23900000,7.16300000,7.18600000,98827.50000000
2023-09-16 20:00:00,7.18600000,7.22400000,7.17500000,7.19400000,59926.80000000
2023-09-17 00:00:00,7.19200000,7.19400000,7.01600000,7.09200000,177003.50000000
2023-09-17 04:00:00,7.09000000,7.09300000,7.03500000,7.03700000,82359.80000000
2023-09-17 08:00:00,7.03700000,7.15700000,7.01700000,7.09600000,90494.70000000
2023-09-17 12:00:00,7.09400000,7.17400000,7.08700000,7.15000000,60209.30000000
2023-09-17 16:00:00,7.14900000,7.15700000,6.98200000,6.99400000,129042.00000000
2023-09-17 20:00:00,6.99500000,7.08900000,6.90000000,7.02800000,141600.50000000
2023-09-18 00:00:00,7.02900000,7.09700000,6.97200000,7.07000000,115252.60000000
2023-09-18 04:00:00,7.07100000,7.30200000,7.06000000,7.25500000,348668.10000000
2023-09-18 08:00:00,7.25400000,7.41000000,7.23600000,7.37900000,204938.90000000
2023-09-18 12:00:00,7.38100000,7.53300000,7.33800000,7.35000000,308824.50000000
2023-09-18 16:00:00,7.35100000,7.44000000,7.24500000,7.38200000,270187.60000000
2023-09-18 20:00:00,7.38300000,7.42000000,7.30300000,7.34300000,86999.70000000
2023-09-19 00:00:00,7.34100000,7.44000000,7.28400000,7.40200000,73213.40000000
2023-09-19 04:00:00,7.40000000,7.50000000,7.31700000,7.47900000,258675.40000000
2023-09-19 08:00:00,7.47900000,7.52500000,7.36900000,7.43700000,321446.30000000
2023-09-19 12:00:00,7.43400000,7.51700000,7.37500000,7.48600000,189991.20000000
2023-09-19 16:00:00,7.48800000,7.51900000,7.44700000,7.49100000,140665.30000000
2023-09-19 20:00:00,7.49200000,7.57400000,7.38600000,7.53200000,116153.20000000
2023-09-20 00:00:00,7.53300000,7.58500000,7.40900000,7.44800000,114907.80000000
2023-09-20 04:00:00,7.44100000,7.47400000,7.36100000,7.41700000,109582.40000000
2023-09-20 08:00:00,7.41700000,7.50000000,7.37100000,7.42300000,138314.90000000
2023-09-20 12:00:00,7.42200000,7.44200000,7.31100000,7.41200000,106766.90000000
2023-09-20 16:00:00,7.41100000,7.55300000,7.35900000,7.42500000,174151.60000000
2023-09-20 20:00:00,7.42400000,7.50200000,7.39600000,7.43900000,52086.50000000
2023-09-21 00:00:00,7.43800000,7.49700000,7.32600000,7.37600000,116303.80000000
2023-09-21 04:00:00,7.37800000,7.42400000,7.24200000,7.24600000,140118.90000000
2023-09-21 08:00:00,7.24600000,7.27400000,7.09700000,7.15100000,450415.10000000
2023-09-21 12:00:00,7.15300000,7.17000000,7.04200000,7.09100000,140548.60000000
2023-09-21 16:00:00,7.09100000,7.14800000,7.05400000,7.12500000,66390.70000000
2023-09-21 20:00:00,7.12500000,7.12900000,7.05800000,7.08700000,41985.40000000
2023-09-22 00:00:00,7.08400000,7.14300000,7.00300000,7.13500000,50210.70000000
2023-09-22 04:00:00,7.13500000,7.16900000,7.08800000,7.12700000,63868.40000000
2023-09-22 08:00:00,7.13100000,7.19100000,7.10600000,7.17100000,90002.20000000
2023-09-22 12:00:00,7.17400000,7.20500000,7.15800000,7.19200000,56308.40000000
2023-09-22 16:00:00,7.18600000,7.19900000,7.09800000,7.11200000,100533.30000000
2023-09-22 20:00:00,7.11600000,7.20600000,7.10600000,7.18700000,48560.40000000
2023-09-23 00:00:00,7.19600000,7.25200000,7.11500000,7.15000000,66604.30000000
2023-09-23 04:00:00,7.14800000,7.19300000,7.12300000,7.15100000,29773.90000000
2023-09-23 08:00:00,7.15700000,7.15700000,7.10500000,7.11600000,31566.30000000
2023-09-23 12:00:00,7.11300000,7.11900000,7.03600000,7.04400000,56380.50000000
2023-09-23 16:00:00,7.04300000,7.11800000,7.02900000,7.08400000,96163.00000000
2023-09-23 20:00:00,7.08100000,7.09000000,6.98700000,7.00900000,80861.10000000
2023-09-24 00:00:00,7.00800000,7.01700000,6.87100000,6.97600000,135335.70000000
2023-09-24 04:00:00,6.97700000,7.00700000,6.92800000,6.98000000,47661.50000000
2023-09-24 08:00:00,6.97900000,7.00400000,6.96700000,6.99000000,55695.40000000
2023-09-24 12:00:00,6.99200000,7.02100000,6.95600000,6.97100000,89508.10000000
2023-09-24 16:00:00,6.97100000,7.00200000,6.90200000,6.92600000,88063.00000000
2023-09-24 20:00:00,6.92300000,6.96800000,6.86200000,6.91200000,60733.50000000
2023-09-25 00:00:00,6.90300000,7.01600000,6.82100000,6.93900000,111057.80000000
2023-09-25 04:00:00,6.93900000,7.03000000,6.88800000,7.01100000,225952.80000000
2023-09-25 08:00:00,7.01000000,7.02600000,6.96200000,7.01400000,142855.00000000
2023-09-25 12:00:00,7.01600000,7.12900000,7.00600000,7.10300000,98097.80000000
2023-09-25 16:00:00,7.10300000,7.18000000,7.08100000,7.10900000,105369.40000000
2023-09-25 20:00:00,7.10900000,7.14400000,7.05700000,7.10300000,53851.00000000
2023-09-26 00:00:00,7.10300000,7.17000000,7.07300000,7.13600000,43963.50000000
2023-09-26 04:00:00,7.13900000,7.14000000,7.04200000,7.04700000,66638.80000000
2023-09-26 08:00:00,7.04400000,7.06700000,6.97200000,7.05900000,100906.90000000
2023-09-26 12:00:00,7.06200000,7.08600000,7.01500000,7.04500000,81956.40000000
2023-09-26 16:00:00,7.04300000,7.12900000,7.03900000,7.12300000,87276.00000000
2023-09-26 20:00:00,7.12300000,7.13900000,7.00200000,7.13300000,71925.80000000
2023-09-27 00:00:00,7.13300000,7.32900000,7.12100000,7.22400000,219278.30000000
2023-09-27 04:00:00,7.22400000,7.24000000,7.16100000,7.20100000,71585.60000000
2023-09-27 08:00:00,7.19900000,7.32800000,7.16300000,7.30600000,162827.00000000
2023-09-27 12:00:00,7.30800000,7.32400000,7.12700000,7.14200000,158194.80000000
2023-09-27 16:00:00,7.14100000,7.14100000,7.05000000,7.11700000,99223.80000000
2023-09-27 20:00:00,7.12000000,7.16800000,7.09100000,7.13000000,66977.50000000
2023-09-28 00:00:00,7.13100000,7.22500000,7.07800000,7.07800000,78935.30000000
2023-09-28 04:00:00,7.08000000,7.14200000,7.05700000,7.13000000,37229.20000000
2023-09-28 08:00:00,7.13000000,7.14300000,7.07500000,7.10700000,83251.00000000
2023-09-28 12:00:00,7.10600000,7.23800000,7.04300000,7.22600000,207161.60000000
2023-09-28 16:00:00,7.22700000,7.31500000,7.19500000,7.26400000,379288.40000000
2023-09-28 20:00:00,7.26400000,7.28800000,7.21400000,7.27000000,47857.10000000
2023-09-29 00:00:00,7.27000000,7.31900000,7.23100000,7.31900000,46044.00000000
2023-09-29 04:00:00,7.31800000,7.60000000,7.29400000,7.57900000,230199.00000000
2023-09-29 08:00:00,7.58200000,7.58200000,7.44200000,7.48000000,157755.60000000
2023-09-29 12:00:00,7.48000000,7.54100000,7.40500000,7.46200000,166369.00000000
2023-09-29 16:00:00,7.46500000,7.51300000,7.38900000,7.50200000,101927.60000000
2023-09-29 20:00:00,7.50200000,7.56300000,7.49500000,7.55400000,58392.00000000
2023-09-30 00:00:00,7.55400000,7.65000000,7.50200000,7.51400000,116067.40000000
2023-09-30 04:00:00,7.51500000,7.59300000,7.48100000,7.57600000,73027.60000000
2023-09-30 08:00:00,7.57600000,7.61800000,7.55000000,7.58800000,64928.20000000
2023-09-30 12:00:00,7.59000000,7.68900000,7.57600000,7.62100000,166196.60000000
2023-09-30 16:00:00,7.62300000,7.90000000,7.61400000,7.73000000,400848.20000000
2023-09-30 20:00:00,7.73100000,7.73800000,7.65900000,7.66100000,86342.30000000
2023-10-01 00:00:00,7.66000000,7.75300000,7.64300000,7.75300000,68737.80000000
2023-10-01 04:00:00,7.75000000,7.86900000,7.71900000,7.76500000,90425.00000000
2023-10-01 08:00:00,7.76500000,7.94000000,7.75400000,7.87800000,173285.50000000
2023-10-01 12:00:00,7.87600000,7.93200000,7.84100000,7.87500000,122932.80000000
2023-10-01 16:00:00,7.87400000,7.88000000,7.78600000,7.82500000,147170.90000000
2023-10-01 20:00:00,7.82300000,8.05000000,7.79500000,7.94700000,191731.50000000
2023-10-02 00:00:00,7.95200000,8.05100000,7.91100000,8.02600000,137443.60000000
2023-10-02 04:00:00,8.02700000,8.02900000,7.87200000,7.95600000,167297.50000000
2023-10-02 08:00:00,7.95600000,7.97800000,7.76500000,7.78800000,278501.50000000
2023-10-02 12:00:00,7.78300000,7.86000000,7.61200000,7.65200000,396153.70000000
2023-10-02 16:00:00,7.65100000,7.68500000,7.46900000,7.58400000,301648.20000000
2023-10-02 20:00:00,7.58400000,7.60600000,7.48600000,7.55900000,94890.90000000
2023-10-03 00:00:00,7.56000000,7.61100000,7.50800000,7.59000000,76590.40000000
2023-10-03 04:00:00,7.58900000,7.73200000,7.58000000,7.63100000,106116.50000000
2023-10-03 08:00:00,7.62900000,7.66000000,7.48300000,7.52700000,125610.60000000
2023-10-03 12:00:00,7.52600000,7.60600000,7.47500000,7.55900000,141859.60000000
2023-10-03 16:00:00,7.55600000,7.66600000,7.51200000,7.51600000,86118.60000000
2023-10-03 20:00:00,7.51900000,7.54000000,7.34500000,7.37700000,185756.10000000
2023-10-04 00:00:00,7.37600000,7.40100000,7.19000000,7.38400000,151232.10000000
2023-10-04 04:00:00,7.38200000,7.46400000,7.35600000,7.43800000,94524.40000000
2023-10-04 08:00:00,7.43800000,7.57200000,7.42700000,7.51000000,100614.80000000
2023-10-04 12:00:00,7.51100000,7.58000000,7.40300000,7.43600000,119391.80000000
2023-10-04 16:00:00,7.43800000,7.63800000,7.41300000,7.57200000,137616.90000000
2023-10-04 20:00:00,7.56400000,7.67300000,7.55200000,7.59400000,88575.70000000
2023-10-05 00:00:00,7.59300000,7.69400000,7.55600000,7.55900000,60907.10000000
2023-10-05 04:00:00,7.55700000,7.63800000,7.53300000,7.61300000,53121.40000000
2023-10-05 08:00:00,7.61400000,7.74000000,7.59600000,7.63200000,91796.10000000
2023-10-05 12:00:00,7.63100000,7.66700000,7.46400000,7.52800000,143957.70000000
2023-10-05 16:00:00,7.52700000,7.54300000,7.42700000,7.50200000,121068.50000000
2023-10-05 20:00:00,7.50100000,7.51800000,7.40700000,7.41200000,49435.40000000
2023-10-06 00:00:00,7.41300000,7.50900000,7.39900000,7.46300000,55779.10000000
2023-10-06 04:00:00,7.46200000,7.58200000,7.44900000,7.57600000,59576.40000000
2023-10-06 08:00:00,7.57600000,7.65300000,7.55800000,7.56800000,94982.10000000
2023-10-06 12:00:00,7.56800000,7.75800000,7.53800000,7.71100000,221470.40000000
2023-10-06 16:00:00,7.71100000,7.88200000,7.67700000,7.80300000,180564.30000000
2023-10-06 20:00:00,7.80800000,7.92800000,7.80200000,7.83300000,124741.10000000
2023-10-07 00:00:00,7.83400000,7.88500000,7.78700000,7.81900000,90610.70000000
2023-10-07 04:00:00,7.81700000,7.87200000,7.76000000,7.76500000,79931.40000000
2023-10-07 08:00:00,7.76400000,7.91500000,7.74900000,7.89300000,235664.20000000
2023-10-07 12:00:00,7.89400000,7.89700000,7.80300000,7.81900000,111969.80000000
2023-10-07 16:00:00,7.81700000,7.84700000,7.71600000,7.73100000,144577.80000000
2023-10-07 20:00:00,7.73000000,7.84000000,7.72000000,7.78300000,70396.80000000
2023-10-08 00:00:00,7.77500000,7.84100000,7.71300000,7.79600000,81351.10000000
2023-10-08 04:00:00,7.79900000,7.80100000,7.66800000,7.74500000,71323.50000000
2023-10-08 08:00:00,7.74500000,7.81900000,7.67900000,7.70700000,86928.00000000
2023-10-08 12:00:00,7.70500000,7.81300000,7.67300000,7.79700000,79449.30000000
2023-10-08 16:00:00,7.79900000,7.83200000,7.77100000,7.78700000,52989.50000000
2023-10-08 20:00:00,7.78800000,7.80300000,7.72800000,7.73400000,55741.50000000
2023-10-09 00:00:00,7.73300000,7.74800000,7.69100000,7.71400000,51606.50000000
2023-10-09 04:00:00,7.71300000,7.73600000,7.61100000,7.65900000,68794.10000000
2023-10-09 08:00:00,7.65900000,7.66400000,7.48300000,7.53400000,248532.30000000
2023-10-09 12:00:00,7.53000000,7.54100000,7.45100000,7.46800000,109592.10000000
2023-10-09 16:00:00,7.47200000,7.53500000,7.27000000,7.53500000,284381.10000000
2023-10-09 20:00:00,7.53600000,7.55000000,7.46700000,7.48900000,50009.60000000
2023-10-10 00:00:00,7.49700000,7.49800000,7.40800000,7.46200000,44735.70000000
2023-10-10 04:00:00,7.46500000,7.49900000,7.40800000,7.46500000,56061.00000000
2023-10-10 08:00:00,7.46500000,7.52700000,7.42200000,7.42700000,64248.00000000
2023-10-10 12:00:00,7.42900000,7.48800000,7.28900000,7.34400000,170193.00000000
2023-10-10 16:00:00,7.34400000,7.38300000,7.25500000,7.28200000,139093.70000000
2023-10-10 20:00:00,7.28200000,7.36400000,7.21200000,7.33500000,82407.80000000
2023-10-11 00:00:00,7.33900000,7.41800000,7.23600000,7.25200000,120720.00000000
2023-10-11 04:00:00,7.25000000,7.31900000,7.23800000,7.28300000,78277.00000000
2023-10-11 08:00:00,7.28300000,7.35500000,7.23900000,7.29900000,101719.40000000
2023-10-11 12:00:00,7.29700000,7.33300000,7.20000000,7.23800000,133813.10000000
2023-10-11 16:00:00,7.23800000,7.39700000,7.21100000,7.39200000,136114.90000000
2023-10-11 20:00:00,7.39200000,7.42600000,7.35000000,7.37900000,58877.80000000
2023-10-12 00:00:00,7.37500000,7.39900000,7.33400000,7.35200000,58082.30000000
2023-10-12 04:00:00,7.35200000,7.37200000,7.31000000,7.32000000,57009.60000000
2023-10-12 08:00:00,7.32300000,7.33000000,7.16200000,7.31000000,145508.80000000
2023-10-12 12:00:00,7.31100000,7.33900000,7.26200000,7.31300000,90414.30000000
2023-10-12 16:00:00,7.31100000,7.45000000,7.22800000,7.43200000,115563.00000000
2023-10-12 20:00:00,7.43000000,7.44600000,7.31200000,7.32000000,89236.80000000
2023-10-13 00:00:00,7.32300000,7.43700000,7.30800000,7.37000000,74805.70000000
2023-10-13 04:00:00,7.37400000,7.50000000,7.36300000,7.49000000,65315.30000000
2023-10-13 08:00:00,7.49200000,7.53200000,7.43100000,7.46600000,85218.50000000
2023-10-13 12:00:00,7.46700000,7.55000000,7.46700000,7.50200000,84517.40000000
2023-10-13 16:00:00,7.50600000,7.61400000,7.47800000,7.49400000,76764.10000000
2023-10-13 20:00:00,7.49300000,7.62000000,7.47400000,7.56400000,91103.10000000
2023-10-14 00:00:00,7.56200000,7.69300000,7.54600000,7.68600000,53148.00000000
2023-10-14 04:00:00,7.68600000,7.71500000,7.61900000,7.63000000,68226.10000000
2023-10-14 08:00:00,7.62900000,7.66200000,7.58200000,7.60400000,51695.40000000
2023-10-14 12:00:00,7.60500000,7.66000000,7.57200000,7.64000000,53572.60000000
2023-10-14 16:00:00,7.64300000,7.67900000,7.59500000,7.63200000,42755.30000000
2023-10-14 20:00:00,7.62900000,7.68300000,7.59800000,7.60800000,30596.60000000
2023-10-15 00:00:00,7.61000000,7.66800000,7.56400000,7.60000000,32325.70000000
2023-10-15 04:00:00,7.60500000,7.63700000,7.59900000,7.61200000,16930.70000000
2023-10-15 08:00:00,7.61300000,7.66200000,7.60000000,7.62000000,26650.30000000
2023-10-15 12:00:00,7.62100000,7.71400000,7.55900000,7.66800000,65700.50000000
2023-10-15 16:00:00,7.66400000,7.75300000,7.63000000,7.68900000,162914.60000000
2023-10-15 20:00:00,7.69000000,7.81600000,7.67700000,7.80700000,125532.40000000
2023-10-16 00:00:00,7.80900000,7.88400000,7.78500000,7.83600000,100426.60000000
2023-10-16 04:00:00,7.83900000,7.94000000,7.80200000,7.83600000,229889.40000000
2023-10-16 08:00:00,7.83600000,7.86400000,7.74000000,7.74900000,93380.00000000
2023-10-16 12:00:00,7.74500000,8.08300000,7.68900000,7.73200000,467111.70000000
2023-10-16 16:00:00,7.73400000,7.84200000,7.65300000,7.79000000,110769.70000000
2023-10-16 20:00:00,7.80100000,7.87700000,7.72900000,7.80100000,85925.80000000
2023-10-17 00:00:00,7.80100000,7.95100000,7.72700000,7.93600000,141440.40000000
2023-10-17 04:00:00,7.93700000,7.98600000,7.78500000,7.89800000,135105.50000000
2023-10-17 08:00:00,7.90000000,7.91700000,7.80700000,7.82100000,126313.40000000
2023-10-17 12:00:00,7.82100000,7.83500000,7.58100000,7.77200000,224130.60000000
2023-10-17 16:00:00,7.77400000,7.79800000,7.71100000,7.75900000,73327.40000000
2023-10-17 20:00:00,7.75300000,7.90800000,7.71700000,7.89700000,84547.80000000
2023-10-18 00:00:00,7.89600000,7.92000000,7.83600000,7.90600000,69510.90000000
2023-10-18 04:00:00,7.90600000,7.99500000,7.85600000,7.88300000,124205.20000000
2023-10-18 08:00:00,7.88300000,7.94100000,7.86300000,7.90000000,77035.60000000
2023-10-18 12:00:00,7.90100000,8.06000000,7.85000000,8.03200000,157886.80000000
2023-10-18 16:00:00,8.03000000,8.26100000,8.02100000,8.05400000,540908.90000000
2023-10-18 20:00:00,8.05400000,8.14000000,8.00400000,8.11900000,113973.40000000
2023-10-19 00:00:00,8.12200000,8.23000000,7.97000000,8.04800000,392132.40000000
2023-10-19 04:00:00,8.04800000,8.25000000,7.98000000,8.19400000,330355.60000000
2023-10-19 08:00:00,8.19300000,8.24900000,8.13600000,8.21300000,170358.70000000
2023-10-19 12:00:00,8.21100000,8.61100000,8.20600000,8.46500000,644792.00000000
2023-10-19 16:00:00,8.46700000,8.60000000,8.41900000,8.53700000,260440.30000000
2023-10-19 20:00:00,8.53500000,8.56500000,8.39100000,8.45400000,185091.60000000
2023-10-20 00:00:00,8.45600000,8.64400000,8.41900000,8.60800000,166048.20000000
2023-10-20 04:00:00,8.60800000,8.80000000,8.59000000,8.70100000,346925.50000000
2023-10-20 08:00:00,8.70000000,8.78500000,8.63100000,8.66500000,304397.50000000
2023-10-20 12:00:00,8.67300000,8.84600000,8.52600000,8.57300000,511191.30000000
2023-10-20 16:00:00,8.57200000,8.60400000,8.47900000,8.52600000,154207.50000000
2023-10-20 20:00:00,8.52500000,8.52500000,8.42800000,8.43300000,75267.50000000
2023-10-21 00:00:00,8.43200000,8.61400000,8.41600000,8.60600000,82240.30000000
2023-10-21 04:00:00,8.60500000,8.70300000,8.59800000,8.67800000,117079.50000000
2023-10-21 08:00:00,8.67400000,8.99400000,8.66100000,8.97000000,285761.30000000
2023-10-21 12:00:00,8.97200000,9.20000000,8.95500000,9.01900000,495687.40000000
2023-10-21 16:00:00,9.02100000,9.11400000,8.86600000,8.93000000,258547.30000000
2023-10-21 20:00:00,8.93100000,8.97200000,8.75400000,8.81100000,200279.40000000
2023-10-22 00:00:00,8.80800000,9.06100000,8.77300000,9.00600000,155669.60000000
2023-10-22 04:00:00,9.00000000,9.13900000,8.71000000,8.89600000,223749.70000000
2023-10-22 08:00:00,8.89900000,9.06100000,8.79200000,8.97300000,173824.60000000
2023-10-22 12:00:00,8.97200000,9.13400000,8.85000000,8.90000000,198931.10000000
2023-10-22 16:00:00,8.89900000,9.14800000,8.87800000,9.04500000,146809.70000000
2023-10-22 20:00:00,9.04400000,9.29000000,9.00800000,9.22800000,257453.60000000
2023-10-23 00:00:00,9.22600000,9.55500000,9.15000000,9.52700000,406065.10000000
2023-10-23 04:00:00,9.52600000,9.88400000,9.44100000,9.80900000,678651.50000000
2023-10-23 08:00:00,9.81000000,9.95000000,9.46600000,9.76300000,775434.80000000
2023-10-23 12:00:00,9.76200000,10.78500000,9.75200000,10.67300000,1802554.70000000
2023-10-23 16:00:00,10.67700000,10.80000000,10.13400000,10.42300000,898632.80000000
2023-10-23 20:00:00,10.42000000,11.35900000,10.22000000,10.99000000,981881.50000000
2023-10-24 00:00:00,10.99000000,11.79600000,10.94200000,11.26800000,1079649.70000000
2023-10-24 04:00:00,11.26400000,11.40500000,10.90000000,11.25500000,507116.20000000
2023-10-24 08:00:00,11.25400000,12.88400000,11.23100000,12.61000000,1562672.30000000
2023-10-24 12:00:00,12.61700000,12.87300000,11.52000000,11.65800000,1542200.00000000
2023-10-24 16:00:00,11.65700000,12.06000000,11.55200000,11.77800000,569210.40000000
2023-10-24 20:00:00,11.77600000,11.97500000,11.44000000,11.79600000,368058.20000000
2023-10-25 00:00:00,11.79700000,12.18100000,11.54900000,11.67600000,426132.70000000
2023-10-25 04:00:00,11.68800000,12.24000000,11.56800000,11.65900000,558630.80000000
2023-10-25 08:00:00,11.66100000,12.33800000,11.59400000,12.20300000,436687.60000000
2023-10-25 12:00:00,12.20200000,12.81100000,11.86100000,12.11300000,915249.20000000
2023-10-25 16:00:00,12.11900000,12.30300000,11.75200000,12.05600000,417956.10000000
2023-10-25 20:00:00,12.05800000,12.10900000,11.81100000,12.10900000,126700.80000000
