timestamp,equity
2023-11-04 04:00:00,41.553966227822905
2023-11-04 08:00:00,41.619177787753905
2023-11-04 12:00:00,41.33025068553709
2023-11-04 16:00:00,41.404914463537075
2023-11-04 20:00:00,42.09248902480655
2023-11-05 00:00:00,43.25482939326054
2023-11-05 04:00:00,43.01415261072908
2023-11-05 08:00:00,43.06939732905384
2023-11-05 12:00:00,42.42184960146105
2023-11-05 16:00:00,42.94661038593746
2023-11-05 20:00:00,43.0121429816747
2023-11-06 00:00:00,42.674020992314304
2023-11-06 04:00:00,42.11203519216553
2023-11-06 08:00:00,43.07791844532579
2023-11-06 12:00:00,43.11128241627937
2023-11-06 16:00:00,43.03760251896563
2023-11-06 20:00:00,42.894944968632224
2023-11-07 00:00:00,42.17132020194107
2023-11-07 04:00:00,42.16269358759351
2023-11-07 08:00:00,41.032758879845474
2023-11-07 12:00:00,40.422228090206566
2023-11-07 16:00:00,41.82726918712814
2023-11-07 20:00:00,41.3530225149851
2023-11-08 00:00:00,41.1302864459634
2023-11-08 04:00:00,40.7518881434318
2023-11-08 08:00:00,40.92770291450068
2023-11-08 12:00:00,41.257491880806135
2023-11-08 16:00:00,41.67331413702312
2023-11-08 20:00:00,41.013491871798585
2023-11-09 00:00:00,42.50577062858863
2023-11-09 04:00:00,42.04579508044478
2023-11-09 08:00:00,42.03655653904287
2023-11-09 12:00:00,47.36909091231134
2023-11-09 16:00:00,46.94609908171498
2023-11-09 20:00:00,49.160696899453264
2023-11-10 00:00:00,49.114977392379274
2023-11-10 04:00:00,48.709554145605445
2023-11-10 08:00:00,48.59038533589228
2023-11-10 12:00:00,48.41941907230988
2023-11-10 16:00:00,48.34503815975541
2023-11-10 20:00:00,48.11420102506188
2023-11-11 00:00:00,47.48770778011704
2023-11-11 04:00:00,47.60500646415154
2023-11-11 08:00:00,47.614476077156226
2023-11-11 12:00:00,47.76966141193275
2023-11-11 16:00:00,47.87465151083891
2023-11-11 20:00:00,47.416261255615616
2023-11-12 00:00:00,47.3470381670632
2023-11-12 04:00:00,47.4243691237084
2023-11-12 08:00:00,47.199723375750274
2023-11-12 12:00:00,47.33809247354273
2023-11-12 16:00:00,47.152545666790346
2023-11-12 20:00:00,47.03335817226381
2023-11-13 00:00:00,46.8457869171208
2023-11-13 04:00:00,47.017754019542934
2023-11-13 08:00:00,46.80010567037079
2023-11-13 12:00:00,50.28218421015995
2023-11-13 16:00:00,49.96887951881074
2023-11-13 20:00:00,47.891330309098855
2023-11-14 00:00:00,47.885443805877344
2023-11-14 04:00:00,47.983256291447816
2023-11-14 08:00:00,46.88201723977549
2023-11-14 12:00:00,47.03273855843649
2023-11-14 16:00:00,44.80635294918918
2023-11-14 20:00:00,44.760137883971524
2023-11-15 00:00:00,44.35767086771507
2023-11-15 04:00:00,44.74474075126184
2023-11-15 08:00:00,45.571514856730374
2023-11-15 12:00:00,45.74223828618228
2023-11-15 16:00:00,46.52048302920026
2023-11-15 20:00:00,46.659903506615294
2023-11-16 00:00:00,46.455524446523086
2023-11-16 04:00:00,46.407996419675996
2023-11-16 08:00:00,46.76550722758516
2023-11-16 12:00:00,44.71007924108166
2023-11-16 16:00:00,43.97144766840935
2023-11-16 20:00:00,43.857677527028564
2023-11-17 00:00:00,44.3551341794474
2023-11-17 04:00:00,43.970604154913914
2023-11-17 08:00:00,43.81136116948834
2023-11-17 12:00:00,42.54965044936898
2023-11-17 16:00:00,42.98771690016224
2023-11-17 20:00:00,43.45415989727535
2023-11-18 00:00:00,42.946220728822524
2023-11-18 04:00:00,42.76748741937213
2023-11-18 08:00:00,42.699076773588196
2023-11-18 12:00:00,43.1011199301908
2023-11-18 16:00:00,43.33470106999362
2023-11-18 20:00:00,43.245826192579145
2023-11-19 00:00:00,43.014949774688574
2023-11-19 04:00:00,43.130243668285516
2023-11-19 08:00:00,42.804196707800166
2023-11-19 12:00:00,43.1529445455583
2023-11-19 16:00:00,43.548695039183535
2023-11-19 20:00:00,44.23900158850118
2023-11-20 00:00:00,43.771954710266215
2023-11-20 04:00:00,44.390173643705005
2023-11-20 08:00:00,44.50408948070674
2023-11-20 12:00:00,45.06710864491042
2023-11-20 16:00:00,44.77546120505923
2023-11-20 20:00:00,44.1674261778315
2023-11-21 00:00:00,43.945193861392646
2023-11-21 04:00:00,43.156853357123204
2023-11-21 08:00:00,43.07456081287168
2023-11-21 12:00:00,42.1803298308698
2023-11-21 16:00:00,41.95548851752541
2023-11-21 20:00:00,39.33913678140337
2023-11-22 00:00:00,40.80316482131406
2023-11-22 04:00:00,41.20442946902555
2023-11-22 08:00:00,41.77705733989025
2023-11-22 12:00:00,42.25594169159149
2023-11-22 16:00:00,43.441829529164856
2023-11-22 20:00:00,43.00633578778685
2023-11-23 00:00:00,42.85133167650113
2023-11-23 04:00:00,42.96202770995642
2023-11-23 08:00:00,42.818437616215455
2023-11-23 12:00:00,42.18574813937885
2023-11-23 16:00:00,42.6784629098008
2023-11-23 20:00:00,42.62238725748121
2023-11-24 00:00:00,42.61511464427197
2023-11-24 04:00:00,42.99994234389518
2023-11-24 08:00:00,43.4137106156339
2023-11-24 12:00:00,43.8916027638722
2023-11-24 16:00:00,43.015440551485646
2023-11-24 20:00:00,42.78342246723327
2023-11-25 00:00:00,42.88625804896314
2023-11-25 04:00:00,42.865400802087734
2023-11-25 08:00:00,42.208890504890945
2023-11-25 12:00:00,42.40350930326245
2023-11-25 16:00:00,42.49183294730708
2023-11-25 20:00:00,42.43475696195289
2023-11-26 00:00:00,42.07600971379857
2023-11-26 04:00:00,42.593179753581296
2023-11-26 08:00:00,42.28640554381839
2023-11-26 12:00:00,41.218415122602735
2023-11-26 16:00:00,40.78466607570423
2023-11-26 20:00:00,40.92674064700608
2023-11-27 00:00:00,40.180956770924304
2023-11-27 04:00:00,39.94026297010986
2023-11-27 08:00:00,38.858963572149996
2023-11-27 12:00:00,37.796330602848975
2023-11-27 16:00:00,37.34941139047926
2023-11-27 20:00:00,38.74952795181345
2023-11-28 00:00:00,38.654521146380304
2023-11-28 04:00:00,38.00025545596986
2023-11-28 08:00:00,38.496820072635444
2023-11-28 12:00:00,38.76423986269975
2023-11-28 16:00:00,39.62526315643571
2023-11-28 20:00:00,39.098020197372634
2023-11-29 00:00:00,39.22184123391235
2023-11-29 04:00:00,39.31368277548096
2023-11-29 08:00:00,39.04401974934144
2023-11-29 12:00:00,38.10744830762476
2023-11-29 16:00:00,38.30643328602763
2023-11-29 20:00:00,37.83986577857935
2023-11-30 00:00:00,38.22601957377039
2023-11-30 04:00:00,37.954722958757294
2023-11-30 08:00:00,38.251268172459234
2023-11-30 12:00:00,37.68375889699643
2023-11-30 16:00:00,37.92501570710998
2023-11-30 20:00:00,38.26306201017682
2023-12-01 00:00:00,39.88545909970605
2023-12-01 04:00:00,39.827021446914785
2023-12-01 08:00:00,39.75019665019612
2023-12-01 12:00:00,39.12315527077159
2023-12-01 16:00:00,39.452276758478696
2023-12-01 20:00:00,39.24012898667397
2023-12-02 00:00:00,39.390455064518115
2023-12-02 04:00:00,39.43333430722968
2023-12-02 08:00:00,39.481749779585556
2023-12-02 12:00:00,39.61480338311589
2023-12-02 16:00:00,41.98055809483903
2023-12-02 20:00:00,42.11590905296932
2023-12-03 00:00:00,41.91783666677138
2023-12-03 04:00:00,41.94912898102824
2023-12-03 08:00:00,41.65350981230411
2023-12-03 12:00:00,41.61555461966286
2023-12-03 16:00:00,41.80591712050353
2023-12-03 20:00:00,42.701231124966895
2023-12-04 00:00:00,43.30653589379715
2023-12-04 04:00:00,44.62142453204013
2023-12-04 08:00:00,44.205734088578474
2023-12-04 12:00:00,43.06278756990122
2023-12-04 16:00:00,43.80584814422125
2023-12-04 20:00:00,44.0460034390472
2023-12-05 00:00:00,43.4878005410982
2023-12-05 04:00:00,42.30041993167705
2023-12-05 08:00:00,42.37752723343026
2023-12-05 12:00:00,43.064630938557755
2023-12-05 16:00:00,44.39103146376642
2023-12-05 20:00:00,44.93600818450679
2023-12-06 00:00:00,44.52325512784151
2023-12-06 04:00:00,43.90627943986465
2023-12-06 08:00:00,43.4207041574486
2023-12-06 12:00:00,43.320552181664766
2023-12-06 16:00:00,43.58235639854259
2023-12-06 20:00:00,42.545348952132805
2023-12-07 00:00:00,42.95894150495404
2023-12-07 04:00:00,43.26005721710825
2023-12-07 08:00:00,42.420806079471284
2023-12-07 12:00:00,44.771483592310126
2023-12-07 16:00:00,45.04706710226666
2023-12-07 20:00:00,45.45902926358369
2023-12-08 00:00:00,45.86853255027998
2023-12-08 04:00:00,45.26787591002981
2023-12-08 08:00:00,45.51699850724113
2023-12-08 12:00:00,44.99155055561668
2023-12-08 16:00:00,45.10220230561282
2023-12-08 20:00:00,45.183648825975034
2023-12-09 00:00:00,45.16358732151561
2023-12-09 04:00:00,45.6927672674846
2023-12-09 08:00:00,44.931933633835115
2023-12-09 12:00:00,45.032765958922965
2023-12-09 16:00:00,44.840225721443495
2023-12-09 20:00:00,44.3384033204172
2023-12-10 00:00:00,44.55028514999839
2023-12-10 04:00:00,44.56004753816442
2023-12-10 08:00:00,44.06149575226625
2023-12-10 12:00:00,44.373855624554885
2023-12-10 16:00:00,44.39071763872746
2023-12-10 20:00:00,44.255473815998876
2023-12-11 00:00:00,39.5834960434649
2023-12-11 04:00:00,39.214578936546374
2023-12-11 08:00:00,39.44486037643101
2023-12-11 12:00:00,38.68502586037624
2023-12-11 16:00:00,37.90902985397442
2023-12-11 20:00:00,38.69283574269126
2023-12-12 00:00:00,38.781770874828396
2023-12-12 04:00:00,38.77397448932168
2023-12-12 08:00:00,38.19860233837081
2023-12-12 12:00:00,37.83307103747056
2023-12-12 16:00:00,37.48932426192529
2023-12-12 20:00:00,37.96149021550159
2023-12-13 00:00:00,37.13287669909043
2023-12-13 04:00:00,37.21880348608616
2023-12-13 08:00:00,37.158583227019484
2023-12-13 12:00:00,38.030525936853586
2023-12-13 16:00:00,38.63749087781044
2023-12-13 20:00:00,38.723862482587144
2023-12-14 00:00:00,38.526983983759195
2023-12-14 04:00:00,39.04339492549813
2023-12-14 08:00:00,39.4251185482131
2023-12-14 12:00:00,38.628704009823906
2023-12-14 16:00:00,38.97144356572112
2023-12-14 20:00:00,39.40564540428104
2023-12-15 00:00:00,38.56141813359486
2023-12-15 04:00:00,38.30994480160826
2023-12-15 08:00:00,38.28691119226612
2023-12-15 12:00:00,37.27435488601483
2023-12-15 16:00:00,37.44990282084044
2023-12-15 20:00:00,36.92221234581637
2023-12-16 00:00:00,37.59858329330065
2023-12-16 04:00:00,37.27954203864909
2023-12-16 08:00:00,37.49170989925374
2023-12-16 12:00:00,37.50930325020807
2023-12-16 16:00:00,36.965923170657334
2023-12-16 20:00:00,36.77984732587849
2023-12-17 00:00:00,36.42069722135605
2023-12-17 04:00:00,36.17041678005743
2023-12-17 08:00:00,36.300324747261214
2023-12-17 12:00:00,36.38934070267986
2023-12-17 16:00:00,36.673049963482256
2023-12-17 20:00:00,35.543980265787525
2023-12-18 00:00:00,34.902260890569146
2023-12-18 04:00:00,34.69304022404449
2023-12-18 08:00:00,33.8634259109982
2023-12-18 12:00:00,34.17251928959511
2023-12-18 16:00:00,34.655185961941584
2023-12-18 20:00:00,35.78049623851465
2023-12-19 00:00:00,36.1751685884368
2023-12-19 04:00:00,36.39407082741865
2023-12-19 08:00:00,36.0259953848458
2023-12-19 12:00:00,34.71722786670385
2023-12-19 16:00:00,34.30496322788221
2023-12-19 20:00:00,34.2819129958232
2023-12-20 00:00:00,34.432226670461404
2023-12-20 04:00:00,35.12362525225718
2023-12-20 08:00:00,34.94600779195176
2023-12-20 12:00:00,35.72352434246301
2023-12-20 16:00:00,34.714442909442354
2023-12-20 20:00:00,34.621302437234114
2023-12-21 00:00:00,34.54420696255053
2023-12-21 04:00:00,34.796883918424676
2023-12-21 08:00:00,35.565361813572515
2023-12-21 12:00:00,35.0803955369008
2023-12-21 16:00:00,34.88090457548528
2023-12-21 20:00:00,35.142847191406666
2023-12-22 00:00:00,35.29788486379583
2023-12-22 04:00:00,35.769013197225455
2023-12-22 08:00:00,36.63077125858294
2023-12-22 12:00:00,36.72800209900671
2023-12-22 16:00:00,36.46180875684499
2023-12-22 20:00:00,36.73037933509668
2023-12-23 00:00:00,35.34945491561197
2023-12-23 04:00:00,35.531192625296
2023-12-23 08:00:00,35.556144745611036
2023-12-23 12:00:00,35.474925365297295
2023-12-23 16:00:00,35.57416659847889
2023-12-23 20:00:00,35.878044676202876
2023-12-24 00:00:00,36.02203497606966
2023-12-24 04:00:00,35.37824236496844
2023-12-24 08:00:00,35.164200975124686
2023-12-24 12:00:00,35.2103215284994
2023-12-24 16:00:00,35.02897356277722
2023-12-24 20:00:00,34.29904448582779
2023-12-25 00:00:00,34.56156527536945
2023-12-25 04:00:00,34.61946449501588
2023-12-25 08:00:00,34.5080975073537
2023-12-25 12:00:00,34.65683869313846
2023-12-25 16:00:00,34.21464092312147
2023-12-25 20:00:00,34.08286527607603
2023-12-26 00:00:00,33.92537173785201
2023-12-26 04:00:00,32.96536357104455
2023-12-26 08:00:00,32.933313222871135
2023-12-26 12:00:00,32.26956781970932
2023-12-26 16:00:00,31.45917609117507
2023-12-26 20:00:00,32.12578030947186
2023-12-27 00:00:00,31.529277883032854
2023-12-27 04:00:00,31.867461090132785
2023-12-27 08:00:00,33.89069177439171
2023-12-27 12:00:00,35.30682967827911
2023-12-27 16:00:00,35.36164264586107
2023-12-27 20:00:00,36.03931623239158
2023-12-28 00:00:00,36.77525816744253
2023-12-28 04:00:00,35.98049438897027
2023-12-28 08:00:00,36.3830624648444
2023-12-28 12:00:00,35.4256987069738
2023-12-28 16:00:00,35.44604879335516
2023-12-28 20:00:00,35.05085445591843
2023-12-29 00:00:00,35.15261183249515
2023-12-29 04:00:00,34.74059912358892
2023-12-29 08:00:00,35.42624094747738
2023-12-29 12:00:00,34.56671447478494
2023-12-29 16:00:00,34.3490864124837
2023-12-29 20:00:00,34.006520635531764
2023-12-30 00:00:00,33.94817713850528
2023-12-30 04:00:00,33.86783391967438
2023-12-30 08:00:00,33.69786017821295
2023-12-30 12:00:00,34.0862807617904
2023-12-30 16:00:00,33.82128241893836
2023-12-30 20:00:00,33.62352952749065
2023-12-31 00:00:00,33.41048963695553
2023-12-31 04:00:00,33.59152350437609
2023-12-31 08:00:00,33.84831149161268
2023-12-31 12:00:00,33.56274382223719
2023-12-31 16:00:00,33.401603098138814
2023-12-31 20:00:00,33.004811718252235
2024-01-01 00:00:00,32.71015240940366
2024-01-01 04:00:00,32.95320967398809
2024-01-01 08:00:00,33.44868973754969
2024-01-01 12:00:00,33.6673537368505
2024-01-01 16:00:00,34.23288976640327
2024-01-01 20:00:00,34.617637288518786
2024-01-02 00:00:00,35.834953751798146
2024-01-02 04:00:00,35.73061391291527
2024-01-02 08:00:00,35.8418499252409
2024-01-02 12:00:00,34.48944327515044
2024-01-02 16:00:00,34.78028987158476
2024-01-02 20:00:00,34.26815563944727
2024-01-03 00:00:00,34.61170049818103
2024-01-03 04:00:00,34.310852144479156
2024-01-03 08:00:00,32.46241874933647
2024-01-03 12:00:00,30.739161658085717
2024-01-03 16:00:00,30.051216468017692
2024-01-03 20:00:00,30.06915619695716
2024-01-04 00:00:00,30.416508640910774
2024-01-04 04:00:00,30.212186819488263
2024-01-04 08:00:00,30.28439983398289
2024-01-04 12:00:00,31.1002513634314
2024-01-04 16:00:00,31.020352893426846
2024-01-04 20:00:00,30.863717516589215
2024-01-05 00:00:00,30.411189309200125
2024-01-05 04:00:00,30.547877515641975
2024-01-05 08:00:00,30.329359846048444
2024-01-05 12:00:00,29.98937836168861
2024-01-05 16:00:00,30.112551138223008
2024-01-05 20:00:00,30.671129313373903
2024-01-06 00:00:00,30.365361962698273
2024-01-06 04:00:00,29.989599389596904
2024-01-06 08:00:00,30.04510460688181
2024-01-06 12:00:00,30.13761665112507
2024-01-06 16:00:00,30.070264543298013
2024-01-06 20:00:00,29.95865659806342
2024-01-07 00:00:00,29.939843966897843
2024-01-07 04:00:00,30.057652701230513
2024-01-07 08:00:00,29.697083461273238
2024-01-07 12:00:00,29.48235649475877
2024-01-07 16:00:00,29.875092458759575
2024-01-07 20:00:00,29.136014606721147
2024-01-08 00:00:00,28.173479965698103
2024-01-08 04:00:00,28.98568495669576
2024-01-08 08:00:00,29.32463572943612
2024-01-08 12:00:00,29.97139173479342
2024-01-08 16:00:00,31.860905817974512
2024-01-08 20:00:00,31.398104332704943
2024-01-09 00:00:00,30.99163155647465
2024-01-09 04:00:00,30.90168882413401
2024-01-09 08:00:00,30.735786487947625
2024-01-09 12:00:00,29.966355225801856
2024-01-09 16:00:00,30.153944142769703
2024-01-09 20:00:00,31.29669080585948
2024-01-10 00:00:00,31.50803516507354
2024-01-10 04:00:00,31.57730180475081
2024-01-10 08:00:00,32.01715176479645
2024-01-10 12:00:00,32.63821827256498
2024-01-10 16:00:00,32.99207812361413
2024-01-10 20:00:00,34.38612485377579
2024-01-11 00:00:00,34.697162368390664
2024-01-11 04:00:00,34.378806021950744
2024-01-11 08:00:00,35.168618212984306
2024-01-11 12:00:00,34.58134034642456
2024-01-11 16:00:00,34.65377799906558
2024-01-11 20:00:00,34.57656081045806
2024-01-12 00:00:00,34.22076546787926
2024-01-12 04:00:00,34.26144089238685
2024-01-12 08:00:00,34.871630664695175
2024-01-12 12:00:00,34.83124286412431
2024-01-12 16:00:00,34.00222688362305
2024-01-12 20:00:00,33.24683075005948
2024-01-13 00:00:00,33.50996126251652
2024-01-13 04:00:00,33.508953769596154
2024-01-13 08:00:00,33.37675755121776
2024-01-13 12:00:00,33.59931221751109
2024-01-13 16:00:00,33.664579074190165
2024-01-13 20:00:00,33.708865257695294
2024-01-14 00:00:00,33.341343907382104
2024-01-14 04:00:00,33.308286078009715
2024-01-14 08:00:00,33.07473758058422
2024-01-14 12:00:00,33.030605900799685
2024-01-14 16:00:00,32.415352591335356
2024-01-14 20:00:00,31.876328892707388
2024-01-15 00:00:00,32.37387654087131
2024-01-15 04:00:00,32.50242543013774
2024-01-15 08:00:00,32.903450860677594
2024-01-15 12:00:00,32.436181548659974
2024-01-15 16:00:00,32.7303688143795
2024-01-15 20:00:00,32.26805769442775
2024-01-16 00:00:00,32.68135689066812
2024-01-16 04:00:00,32.44981892591413
2024-01-16 08:00:00,32.449367359908464
2024-01-16 12:00:00,33.07606346711084
2024-01-16 16:00:00,33.35395730359747
2024-01-16 20:00:00,33.60142833452203
2024-01-17 00:00:00,33.164934188151086
2024-01-17 04:00:00,32.66897204567144
2024-01-17 08:00:00,32.39385208424481
2024-01-17 12:00:00,32.25635562319705
2024-01-17 16:00:00,32.055101969144225
2024-01-17 20:00:00,31.924550054101445
2024-01-18 00:00:00,31.86035476680219
2024-01-18 04:00:00,32.02496855957034
2024-01-18 08:00:00,31.50222321583051
2024-01-18 12:00:00,31.522100373570286
2024-01-18 16:00:00,28.964298203089538
2024-01-18 20:00:00,29.482324121995276
2024-01-19 00:00:00,29.255929135154126
2024-01-19 04:00:00,29.303069808646608
2024-01-19 08:00:00,29.680310099779486
2024-01-19 12:00:00,29.15937360256423
2024-01-19 16:00:00,29.650032129376722
2024-01-19 20:00:00,29.5842879447218
2024-01-20 00:00:00,29.349787487434757
2024-01-20 04:00:00,29.2567286848172
2024-01-20 08:00:00,29.07016313959187
2024-01-20 12:00:00,28.903767871148272
2024-01-20 16:00:00,28.817335826671155
2024-01-20 20:00:00,28.96211482664785
2024-01-21 00:00:00,28.978893844496575
2024-01-21 04:00:00,28.94605331788898
2024-01-21 08:00:00,28.858778292632557
2024-01-21 12:00:00,28.714028881539708
2024-01-21 16:00:00,28.781536283089054
2024-01-21 20:00:00,28.426967199522352
2024-01-22 00:00:00,28.036591852853736
2024-01-22 04:00:00,27.496399759378626
2024-01-22 08:00:00,26.19790620437235
2024-01-22 12:00:00,26.09349879366396
2024-01-22 16:00:00,24.54101684044222
2024-01-22 20:00:00,24.334820798299326
2024-01-23 00:00:00,24.80745783013054
2024-01-23 04:00:00,24.416730516751347
2024-01-23 08:00:00,22.059978845369574
2024-01-23 12:00:00,22.048039565702236
2024-01-23 16:00:00,21.60407640090562
2024-01-23 20:00:00,22.25389438906052
2024-01-24 00:00:00,21.923366431912022
2024-01-24 04:00:00,22.11795999685227
2024-01-24 08:00:00,22.193459592708418
2024-01-24 12:00:00,22.076374404501365
2024-01-24 16:00:00,21.831477943940317
2024-01-24 20:00:00,22.03011850297422
2024-01-25 00:00:00,21.82812317115508
2024-01-25 04:00:00,21.912679438577637
2024-01-25 08:00:00,21.929532933530282
2024-01-25 12:00:00,21.478068168792113
2024-01-25 16:00:00,21.742640591120377
2024-01-25 20:00:00,21.72597753899501
2024-01-26 00:00:00,21.749758612631997
2024-01-26 04:00:00,21.473127476986047
2024-01-26 08:00:00,21.991175482139717
2024-01-26 12:00:00,22.005855654656123
2024-01-26 16:00:00,21.990940186949665
2024-01-26 20:00:00,22.073446010140085
2024-01-27 00:00:00,22.123300938786585
2024-01-27 04:00:00,21.89676440531316
2024-01-27 08:00:00,21.963906879618758
2024-01-27 12:00:00,21.999868014041777
2024-01-27 16:00:00,22.003465759198708
2024-01-27 20:00:00,21.89713824770933
